date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,11.1,
2022-09-22,,10.2,
2022-09-23,,10.6,
2022-09-24,,12.1,
2022-09-25,,12.2,
2022-09-26,,11.2,
2022-09-27,,10.7,
2022-09-28,,9.5,
2022-09-29,,9.4,
2022-09-30,,11.0,
2022-10-01,,10.6,
2022-10-02,,12.4,
2022-10-03,,13.1,
2022-10-04,,12.8,
2022-10-05,,13.7,
2022-10-06,,14.2,
2022-10-07,,11.5,
2022-10-08,,10.8,
2022-10-09,,9.7,
2022-10-10,,10.7,
2022-10-11,,10.5,
2022-10-12,,9.1,
2022-10-13,,10.2,
2022-10-14,,12.5,
2022-10-15,,13.9,
2022-10-16,,14.2,
2022-10-17,,15.5,
2022-10-18,,13.7,
2022-10-19,,9.6,
2022-10-20,,7.3,
2022-10-21,,10.4,
2022-10-22,,14.5,
2022-10-23,,13.2,
2022-10-24,,14.9,
2022-10-25,,12.8,
2022-10-26,,11.7,
2022-10-27,,13.7,
2022-10-28,,16.2,
2022-10-29,,14.4,
2022-10-30,,13.6,
2022-10-31,,11.6,
2022-11-01,,12.8,
2022-11-02,,9.5,
2022-11-03,,8.6,
2022-11-04,,9.0,
2022-11-05,,7.9,
2022-11-06,,8.4,
2022-11-07,,10.9,
2022-11-08,,12.6,
2022-11-09,,12.7,
2022-11-10,,11.2,
2022-11-11,,11.6,
2022-11-12,,10.3,
2022-11-13,,9.4,
2022-11-14,,6.5,
2022-11-15,,5.1,
2022-11-16,,5.9,
2022-11-17,,2.1,
2022-11-18,,-0.1,
2022-11-19,,-0.1,
2022-11-20,,0.1,
2022-11-21,,-1.2,
2022-11-22,,-0.6,
2022-11-23,,2.7,
2022-11-24,,3.3,
2022-11-25,,3.8,
2022-11-26,,6.4,
2022-11-27,,5.7,
2022-11-28,,4.3,
2022-11-29,,3.0,
2022-11-30,,2.7,
2022-12-01,,0.6,
2022-12-02,,1.5,
2022-12-03,,-0.6,
2022-12-04,,0.9,
2022-12-05,,1.4,
2022-12-06,,1.9,
2022-12-07,,0.6,
2022-12-08,,-1.7,
2022-12-09,,-2.5,
2022-12-10,,-4.9,
2022-12-11,,-3.2,
2022-12-12,,-2.9,
2022-12-13,,-2.9,
2022-12-14,,-6.2,
2022-12-15,,-5.8,
2022-12-16,,-4.3,
2022-12-17,,-9.1,
2022-12-18,,-7.1,
2022-12-19,,-0.5,
2022-12-20,,6.3,
2022-12-21,,6.3,
2022-12-22,,6.0,
2022-12-23,,4.1,
2022-12-24,,1.8,
2022-12-25,,4.8,
2022-12-26,,6.1,
2022-12-27,,3.1,
2022-12-28,,5.7,
2022-12-29,,8.4,
2022-12-30,,6.7,
2022-12-31,,11.4,
2023-01-01,,12.9,
2023-01-02,,10.1,
2023-01-03,,4.2,
2023-01-04,,7.7,
2023-01-05,,5.8,
2023-01-06,,5.2,
2023-01-07,,7.0,
2023-01-08,,7.2,
2023-01-09,,5.4,
2023-01-10,,5.7,
2023-01-11,,6.4,
2023-01-12,,7.9,
2023-01-13,,7.9,
2023-01-14,,6.5,
2023-01-15,,6.1,
2023-01-16,,4.5,
2023-01-17,,2.7,
2023-01-18,,-1.0,
2023-01-19,,0.3,
2023-01-20,,-0.2,
2023-01-21,,1.5,
2023-01-22,,3.0,
2023-01-23,,1.6,
2023-01-24,,-0.1,
2023-01-25,,-1.8,
2023-01-26,,-0.4,
2023-01-27,,2.6,
2023-01-28,,0.7,
2023-01-29,,2.9,
2023-01-30,,4.4,
2023-01-31,,3.9,
2023-02-01,,4.2,
2023-02-02,,2.8,
2023-02-03,,4.9,
2023-02-04,,0.3,
2023-02-05,,-1.5,
2023-02-06,,0.3,
2023-02-07,,-1.7,
2023-02-08,,-1.2,
2023-02-09,,-0.5,
2023-02-10,,3.7,
2023-02-11,,6.8,
2023-02-12,,7.1,
2023-02-13,,6.1,
2023-02-14,,4.0,
2023-02-15,,1.2,
2023-02-16,,3.9,
2023-02-17,,8.1,
2023-02-18,,4.6,
2023-02-19,,3.5,
2023-02-20,,6.6,
2023-02-21,,6.8,
2023-02-22,,4.0,
2023-02-23,,5.0,
2023-02-24,,2.9,
2023-02-25,,0.8,
2023-02-26,,0.1,
2023-02-27,,0.2,
2023-02-28,,-0.2,
2023-03-01,,0.1,
2023-03-02,,0.1,
2023-03-03,,1.1,
2023-03-04,,3.8,
2023-03-05,,1.4,
2023-03-06,,0.5,
2023-03-07,,1.6,
2023-03-08,,-0.5,
2023-03-09,,-0.2,
2023-03-10,,0.0,
2023-03-11,,1.6,
2023-03-12,,1.4,
2023-03-13,,9.8,
2023-03-14,,7.4,
2023-03-15,,2.3,
2023-03-16,,3.9,
2023-03-17,,7.8,
2023-03-18,,10.4,
2023-03-19,,10.8,
2023-03-20,,7.7,
2023-03-21,,8.0,
2023-03-22,,10.8,
2023-03-23,,10.2,
2023-03-24,,10.8,
2023-03-25,,8.1,
2023-03-26,,5.7,
2023-03-27,,2.0,
2023-03-28,,2.7,
2023-03-29,,6.0,
2023-03-30,,10.3,
2023-03-31,,10.4,
2023-04-01,,3.9,
2023-04-02,,3.5,
2023-04-03,,1.6,
2023-04-04,,1.6,
2023-04-05,,3.0,
2023-04-06,,4.5,
2023-04-07,,3.0,
2023-04-08,,5.3,
2023-04-09,,5.7,
2023-04-10,,8.8,
2023-04-11,,8.3,
2023-04-12,,7.5,
2023-04-13,,8.8,
2023-04-14,,6.7,
2023-04-15,,9.2,
2023-04-16,,8.3,
2023-04-17,,6.9,
2023-04-18,,6.9,
2023-04-19,,7.6,
2023-04-20,,8.7,
2023-04-21,,10.6,
2023-04-22,,13.7,
2023-04-23,,12.5,
2023-04-24,,11.6,
2023-04-25,,7.0,
2023-04-26,,6.0,
2023-04-27,,5.5,
2023-04-28,,7.9,
2023-04-29,,9.4,
2023-04-30,,6.5,
2023-05-01,,10.4,
2023-05-02,,8.3,
2023-05-03,,7.4,
2023-05-04,,8.6,
2023-05-05,,8.7,
2023-05-06,,6.9,
2023-05-07,,10.9,
2023-05-08,,11.9,
2023-05-09,,13.9,
2023-05-10,,15.3,
2023-05-11,,16.7,
2023-05-12,,15.5,
2023-05-13,,15.1,
2023-05-14,,15.1,
2023-05-15,,14.7,
2023-05-16,,10.7,
2023-05-17,,9.0,
2023-05-18,,8.1,
2023-05-19,,11.8,
2023-05-20,,11.8,
2023-05-21,,17.7,
2023-05-22,,18.8,
2023-05-23,,13.5,
2023-05-24,,12.5,
2023-05-25,,12.7,
2023-05-26,,10.8,
2023-05-27,,12.9,
2023-05-28,,14.2,
2023-05-29,,13.0,
2023-05-30,,13.7,
2023-05-31,,14.8,
2023-06-01,,13.5,
2023-06-02,,13.4,
2023-06-03,,13.0,
2023-06-04,,14.3,
2023-06-05,,16.2,
2023-06-06,,17.7,
2023-06-07,,18.4,
2023-06-08,,18.1,
2023-06-09,,17.1,
2023-06-10,,17.6,
2023-06-11,,17.8,
2023-06-12,,18.8,
2023-06-13,,16.9,
2023-06-14,,18.1,
2023-06-15,,17.8,
2023-06-16,,16.8,
2023-06-17,,18.2,
2023-06-18,,19.7,
2023-06-19,,20.0,
2023-06-20,,21.4,
2023-06-21,,21.1,
2023-06-22,,20.6,
2023-06-23,,18.8,
2023-06-24,,19.6,
2023-06-25,,22.9,
2023-06-26,,21.5,
2023-06-27,,16.7,
2023-06-28,,18.1,
