date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.4,14.9,14.2
2022-09-22,16.1,15.1,14.5
2022-09-23,16.0,12.1,13.8
2022-09-24,14.8,14.1,12.7
2022-09-25,14.9,13.9,12.1
2022-09-26,14.7,13.1,11.2
2022-09-27,13.4,12.4,11.2
2022-09-28,14.7,12.4,10.3
2022-09-30,15.5,14.3,12.2
2022-10-01,16.3,14.5,11.7
2022-10-02,16.1,15.3,13.5
2022-10-03,16.2,15.4,14.1
2022-10-04,16.3,15.3,13.9
2022-10-05,17.0,16.0,12.1
2022-10-06,15.7,15.0,13.0
2022-10-07,15.8,14.6,12.7
2022-10-08,15.2,14.2,12.5
2022-10-09,14.7,13.8,12.7
2022-10-10,14.3,13.2,11.9
2022-10-11,14.4,13.7,12.7
2022-10-12,14.3,13.4,12.5
2022-10-14,15.1,13.5,11.1
2022-10-15,15.2,14.4,13.0
2022-10-16,15.4,14.7,14.2
2022-10-17,16.2,15.3,14.4
2022-10-18,15.7,14.5,12.3
2022-10-20,13.8,12.0,9.9
2022-10-21,15.8,14.4,13.3
2022-10-22,15.4,14.7,14.2
2022-10-24,16.2,15.2,14.1
2022-10-25,15.2,14.6,14.0
2022-10-26,16.0,14.6,13.1
2022-10-28,16.8,15.6,14.1
2022-10-29,15.5,14.3,12.1
2022-10-30,15.9,13.2,14.6
2022-10-31,15.3,14.5,13.2
2022-11-01,15.9,14.7,13.6
2022-11-02,14.2,13.1,9.9
2022-11-03,14.5,13.0,11.6
2022-11-04,13.2,12.3,9.9
2022-11-05,13.1,12.0,10.9
2022-11-06,13.1,11.7,8.4
2022-11-09,12.6,11.1,8.4
2022-11-11,13.5,12.7,12.2
2022-11-12,12.9,11.2,8.8
2022-11-13,12.6,11.1,8.4
2022-11-14,10.5,9.3,7.9
2022-11-15,13.1,11.2,8.5
2022-11-16,12.4,9.8,7.8
2022-11-17,8.1,6.6,5.1
2022-11-18,6.6,5.4,4.0
2022-11-20,5.6,4.3,3.2
2024-02-29,7.8,6.9,6.2
2024-03-01,8.1,7.4,6.2
2024-03-02,9.1,7.7,6.9
2024-03-03,8.3,7.4,6.1
2024-03-04,8.0,6.5,5.1
2024-03-05,6.3,5.4,4.5
2024-03-06,5.7,5.0,4.4
2024-03-07,5.7,4.5,2.9
2024-03-08,6.7,4.9,3.2
2024-03-09,7.9,5.7,3.9
2024-03-10,6.4,5.6,4.7
2024-03-11,6.1,5.7,5.3
2024-03-12,7.1,6.6,5.4
2024-03-13,9.3,7.5,6.1
2024-03-14,10.7,8.9,7.9
2024-03-15,10.9,9.4,8.6
2024-03-16,8.7,7.2,6.5
2024-03-17,7.7,6.8,6.0
2024-03-18,7.9,6.9,5.6
2024-03-19,10.8,8.1,7.0
2024-03-20,8.9,8.3,7.7
2024-03-21,8.4,7.3,6.4
2024-03-22,8.8,7.9,7.4
