date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.3,8.7,4.8
2022-09-22,16.1,10.0,5.4
2022-09-23,17.4,11.4,4.7
2022-09-24,12.7,10.0,6.5
2022-09-25,14.2,9.4,6.6
2022-09-26,11.9,8.6,5.7
2022-09-27,7.4,5.9,4.3
2022-09-28,7.8,6.4,5.3
2022-09-29,10.0,6.4,4.6
2022-09-30,11.2,7.5,4.4
2022-10-01,10.8,8.2,5.8
2022-10-02,15.4,12.1,8.4
2022-10-03,14.2,9.9,7.3
2022-10-04,17.3,10.7,6.7
2022-10-05,20.4,14.2,8.0
2022-10-06,18.3,13.4,10.1
2022-10-07,18.5,13.2,10.9
2022-10-08,15.5,11.8,8.5
2022-10-09,14.2,9.4,7.0
2022-10-10,17.5,12.5,8.2
2022-10-11,17.4,12.8,10.3
2022-10-12,14.0,10.5,8.9
2022-10-13,14.0,10.9,9.1
2022-10-14,12.5,10.7,9.6
2022-10-15,16.3,12.7,10.6
2022-10-16,19.5,14.9,10.8
2022-10-17,21.8,15.6,11.3
2022-10-18,20.1,15.7,11.6
2022-10-19,18.3,13.9,11.0
2022-10-20,16.5,12.3,9.5
2022-10-21,14.1,12.2,10.3
2022-10-22,17.5,12.8,10.3
2022-10-23,18.8,14.0,9.9
2022-10-24,14.0,10.8,8.3
2022-10-25,15.3,10.5,7.2
2022-10-26,18.5,13.0,9.2
2022-10-27,20.4,14.7,10.9
2022-10-28,22.2,16.5,11.7
2022-10-29,24.3,17.4,12.3
2022-10-30,22.4,16.7,11.9
2022-10-31,19.1,14.2,10.3
2022-11-01,15.3,11.4,7.7
2022-11-02,12.5,8.7,5.8
2022-11-03,11.6,7.6,4.8
2022-11-04,7.5,5.4,3.5
2022-11-05,9.3,4.1,0.1
2022-11-06,8.5,3.9,0.2
2022-11-07,12.8,9.0,5.6
2022-11-08,12.9,8.4,4.2
2022-11-09,10.0,8.6,7.6
2022-11-10,11.7,7.2,3.4
2022-11-11,8.6,5.5,2.5
2022-11-12,10.8,5.5,0.5
2022-11-13,8.4,2.5,0.0
2022-11-14,7.9,4.9,0.0
2022-11-15,10.2,7.6,6.3
2022-11-16,10.2,7.2,5.2
2022-11-17,11.0,7.0,5.0
2022-11-18,5.9,4.0,2.5
2022-11-19,6.1,3.1,1.1
2022-11-20,4.3,1.9,0.4
2022-11-21,6.0,2.8,1.0
2022-11-22,3.8,2.5,1.6
2022-11-23,5.8,2.8,-1.0
2022-11-24,6.8,4.2,1.8
2022-11-25,5.9,3.7,0.9
