date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.2,9.4,3.1
2022-09-22,17.2,9.0,2.0
2022-09-23,17.0,9.6,2.0
2022-09-24,14.4,11.0,8.8
2022-09-25,18.3,12.7,7.8
2022-09-26,16.7,11.3,5.8
2022-09-27,13.3,10.7,7.4
2022-09-28,12.8,8.7,4.6
2022-09-29,14.7,8.0,3.8
2022-09-30,16.6,8.5,2.1
2022-10-01,12.3,9.2,3.1
2022-10-02,16.1,11.5,9.3
2022-10-03,16.0,12.1,8.6
2022-10-04,16.6,12.1,8.0
2022-10-05,18.6,12.6,7.4
2022-10-06,16.5,12.6,4.6
2022-10-07,17.3,9.1,2.7
2022-10-08,15.7,8.7,3.5
2022-10-09,16.0,8.6,2.4
2022-10-10,16.2,10.1,4.4
2022-10-11,14.9,9.8,5.3
2022-10-12,15.7,9.6,3.7
2022-10-13,14.9,8.8,2.9
2022-10-14,16.6,11.4,7.1
2022-10-15,17.6,13.8,11.9
2022-10-16,19.7,13.9,9.5
2022-10-17,22.8,16.4,9.8
2022-10-18,16.5,13.5,6.6
2022-10-19,13.8,9.2,2.8
2022-10-20,13.0,7.2,1.9
2022-10-21,14.5,10.6,6.6
2022-10-22,18.1,13.3,9.2
2022-10-23,17.5,13.1,7.5
2022-10-24,18.5,14.0,10.5
2022-10-25,15.0,11.1,6.6
2022-10-26,16.9,10.0,4.5
2022-10-27,18.1,11.9,7.0
2022-10-28,21.3,14.5,9.8
2022-10-29,17.6,14.3,10.7
2022-10-30,19.4,12.7,7.8
2022-10-31,14.8,11.0,6.1
2022-11-01,15.8,11.9,4.9
2022-11-02,14.3,8.0,1.7
2022-11-03,11.5,7.0,1.2
2022-11-04,10.1,8.2,6.4
2022-11-05,11.4,6.2,2.5
2022-11-06,10.5,6.5,3.2
2022-11-07,13.4,9.9,6.4
2022-11-08,14.9,11.2,7.3
2022-11-09,15.2,11.1,7.7
2022-11-10,12.3,10.2,7.3
2022-11-11,11.3,8.5,3.0
2022-11-12,11.6,6.5,2.0
2022-11-13,10.1,8.5,6.4
2022-11-14,9.2,6.2,3.5
2022-11-15,10.0,5.2,2.2
2022-11-16,6.4,5.3,3.1
2022-11-17,3.6,2.8,1.1
2022-11-18,2.0,-1.4,-6.9
2022-11-19,2.6,-1.5,-7.8
2022-11-20,0.4,-0.1,-1.1
2022-11-21,0.2,-1.6,-2.9
2022-11-22,0.9,-0.9,-2.8
2022-11-23,4.4,2.2,0.9
2022-11-24,3.7,2.3,1.1
2022-11-25,4.9,3.8,2.7
2022-11-26,7.3,6.5,4.7
2022-11-27,7.3,5.3,3.3
2022-11-28,4.6,3.4,2.6
2022-11-29,3.7,3.0,2.3
2022-11-30,3.8,2.4,0.4
2022-12-01,0.6,-0.1,-0.7
2022-12-02,1.6,0.4,-1.4
2022-12-03,-1.3,-1.7,-2.0
2022-12-04,1.1,0.1,-1.3
2022-12-05,2.2,1.7,1.0
2022-12-06,2.7,1.8,0.5
2022-12-07,3.1,0.8,-3.6
2022-12-08,1.5,-0.1,-3.0
2022-12-09,-1.4,-2.2,-3.5
2022-12-10,-1.9,-3.6,-7.0
2022-12-11,-0.5,-2.7,-4.0
2022-12-12,-0.3,-2.2,-4.7
2022-12-13,-1.8,-4.3,-9.8
2022-12-14,-4.7,-9.2,-14.4
2022-12-15,-4.7,-9.2,-15.2
2022-12-16,-2.4,-4.7,-10.1
2022-12-17,-2.5,-5.1,-7.1
2022-12-18,-5.2,-6.2,-7.3
2022-12-19,3.3,-1.1,-5.5
2022-12-20,7.0,4.9,2.5
2022-12-21,7.2,5.9,4.8
2022-12-22,7.6,6.0,3.9
2022-12-23,6.4,4.6,3.7
2022-12-24,6.2,3.7,2.1
2022-12-25,8.2,4.3,1.7
2022-12-26,9.6,7.8,3.1
2022-12-27,4.9,2.6,-0.4
2022-12-28,8.0,5.2,1.6
2022-12-29,10.7,8.0,5.8
2022-12-30,8.0,6.7,4.2
2022-12-31,14.2,11.5,7.8
2023-01-01,14.5,12.2,8.3
2023-01-02,14.3,10.7,7.8
2023-01-03,8.1,3.3,-1.1
2023-01-04,10.2,6.5,2.7
2023-01-05,9.5,6.3,-1.2
2023-01-06,9.0,4.4,-1.6
2023-01-07,9.4,6.5,1.9
2023-01-08,8.3,6.5,4.3
2023-01-09,7.0,4.8,2.4
2023-01-10,6.8,5.1,3.7
2023-01-11,7.9,5.8,4.0
2023-01-12,8.9,7.2,4.5
2023-01-13,9.4,7.9,5.8
2023-01-14,8.2,6.4,5.5
2023-01-15,8.8,5.9,3.8
2023-01-16,6.3,4.2,2.0
2023-01-17,4.0,1.8,-3.8
2023-01-18,0.5,-2.9,-5.6
2023-01-19,1.1,-1.5,-5.8
2023-01-20,0.6,-0.4,-1.2
2023-01-21,3.1,1.2,-0.8
2023-01-22,1.8,1.3,0.3
2023-01-23,1.3,0.8,-0.3
2023-01-24,0.4,-0.5,-1.6
2023-01-25,0.2,-0.8,-1.8
2023-01-26,0.2,-1.1,-2.1
2023-01-27,3.9,1.6,-1.0
2023-01-28,1.5,-0.1,-2.6
2023-01-29,2.5,1.0,-1.7
2023-01-30,5.7,3.7,1.4
2023-01-31,5.6,3.5,0.9
2023-02-01,5.0,3.3,2.0
