date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.5,8.4,3.4
2022-09-22,15.1,8.1,1.1
2022-09-23,17.6,9.3,1.2
2022-09-24,15.7,11.8,6.7
2022-09-25,16.3,11.7,9.7
2022-09-26,15.6,11.6,9.8
2022-09-27,12.6,9.4,7.5
2022-09-28,10.9,8.1,6.5
2022-09-29,11.2,8.0,4.3
2022-09-30,13.6,9.9,7.1
2022-10-01,13.2,10.6,6.1
2022-10-02,17.8,11.8,10.8
2022-10-03,15.0,10.2,6.5
2022-10-04,15.4,9.0,4.2
2022-10-05,21.3,11.6,3.3
2022-10-06,20.6,13.1,5.9
2022-10-07,12.9,10.6,6.9
2022-10-08,19.0,13.0,9.3
2022-10-09,13.6,10.1,5.8
2022-10-10,20.0,11.8,4.1
2022-10-11,19.4,13.2,8.1
2022-10-12,14.6,12.6,10.9
2022-10-13,15.5,10.9,6.2
2022-10-14,18.1,13.4,10.6
2022-10-15,19.1,14.4,10.9
2022-10-16,24.6,15.2,8.9
2022-10-17,23.1,13.5,7.3
2022-10-18,21.8,14.0,6.7
2022-10-19,16.6,13.1,10.8
2022-10-20,15.7,11.1,7.5
2022-10-21,17.4,13.0,9.6
2022-10-22,16.7,12.4,7.7
2022-10-23,20.9,12.3,5.2
2022-10-24,16.3,13.2,9.3
2022-10-25,18.3,11.7,6.8
2022-10-26,17.4,12.3,8.1
2022-10-27,20.9,11.8,5.5
2022-10-28,23.1,12.6,6.1
2022-10-29,22.6,13.3,8.3
2022-10-30,22.7,12.9,6.9
2022-10-31,19.6,11.4,6.3
2022-11-01,17.5,11.0,4.9
2022-11-02,14.9,10.0,5.4
2022-11-03,10.4,7.3,2.9
2022-11-04,11.3,6.1,0.6
2022-11-05,7.8,5.3,1.3
2022-11-06,9.8,5.9,1.3
2022-11-07,15.0,8.4,2.0
2022-11-08,15.1,5.9,-0.2
2022-11-09,16.8,7.8,0.9
2022-11-10,13.3,8.4,1.8
2022-11-11,13.3,5.1,0.1
2022-11-12,10.5,3.8,-0.3
2022-11-13,11.9,2.1,-1.3
2022-11-14,16.4,3.9,-1.7
2022-11-15,13.5,4.9,-0.8
2022-11-16,8.6,5.2,0.4
2022-11-17,11.1,4.9,0.0
2022-11-18,7.3,5.9,3.9
2022-11-19,9.0,5.7,4.0
2022-11-20,7.7,4.6,-0.5
2022-11-21,6.2,3.5,0.5
2022-11-22,4.3,2.7,-0.5
2022-11-23,8.5,3.7,-0.9
2022-11-24,9.1,4.6,-1.3
2022-11-25,9.6,3.1,-2.2
2022-11-26,6.7,3.7,-2.2
2022-11-27,1.9,-0.7,-4.5
2022-11-28,4.8,2.1,-0.3
2022-11-29,4.8,3.1,1.3
2022-11-30,2.6,1.6,0.0
2022-12-01,3.0,1.6,0.2
2022-12-02,2.9,1.4,-0.5
2022-12-03,0.8,-0.1,-0.7
2022-12-04,1.7,0.6,-0.6
2022-12-05,4.0,1.9,0.5
2022-12-06,4.5,2.3,0.5
2022-12-07,3.0,1.2,-1.5
2022-12-08,3.4,0.0,-4.0
2022-12-09,0.1,-1.2,-3.9
2022-12-10,0.5,-0.3,-1.6
2022-12-11,-1.6,-3.1,-5.2
2022-12-12,-1.7,-6.0,-12.4
2022-12-13,-6.3,-8.2,-11.1
2022-12-14,0.5,-2.6,-6.4
2022-12-15,0.2,-0.9,-2.0
2022-12-16,-0.1,-1.3,-2.7
2022-12-17,-2.2,-4.9,-10.0
2022-12-18,-5.3,-6.9,-10.7
2022-12-19,0.1,-3.5,-7.3
2022-12-20,2.7,-0.7,-3.4
2022-12-21,5.4,1.4,-0.4
2022-12-22,8.4,4.6,-0.8
2022-12-23,10.9,8.1,2.7
2022-12-24,10.6,8.3,4.6
2022-12-25,13.4,6.1,0.8
2022-12-26,9.5,5.0,-0.6
2022-12-27,6.7,3.1,-2.4
2022-12-28,7.8,0.9,-3.0
2022-12-29,11.1,2.6,-2.4
2022-12-30,9.1,5.8,2.2
2022-12-31,16.2,10.1,4.2
2023-01-01,17.2,6.5,1.5
2023-01-02,13.2,5.8,-0.1
2023-01-03,9.3,6.0,1.0
2023-01-04,11.6,5.1,-0.4
2023-01-05,11.7,9.3,3.8
2023-01-06,11.0,5.8,0.8
