date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2021-06-04,26.5,20.8,14.9
2021-06-05,23.2,19.0,15.9
2021-06-06,17.4,16.1,14.9
2021-06-07,18.6,15.6,13.2
2021-06-08,22.7,17.5,12.7
2021-06-09,25.0,19.7,15.0
2021-06-10,24.5,19.6,13.9
2021-06-11,25.6,19.8,12.5
2021-06-12,20.7,17.2,11.0
2021-06-13,19.5,14.2,8.7
2021-06-14,26.1,18.9,10.1
2021-06-15,22.3,17.5,12.8
2021-06-16,27.8,20.8,10.8
2021-06-17,33.3,26.7,16.2
2021-06-18,33.1,26.4,16.7
2021-06-19,30.4,25.4,19.9
2021-06-20,28.5,23.9,18.8
2021-06-21,26.3,19.8,13.4
2021-06-22,17.3,14.8,11.5
2021-06-23,19.3,15.7,12.5
2021-06-24,20.4,17.0,14.2
2021-06-25,21.3,16.6,11.6
2021-06-26,24.7,18.5,11.1
2021-06-27,26.7,20.8,12.2
2021-06-28,28.9,22.2,16.5
2021-06-29,24.2,19.7,16.3
2021-06-30,19.3,16.6,14.4
2021-07-01,14.6,13.8,12.2
2021-07-21,21.7,17.5,15.2
2021-07-22,22.9,18.8,14.6
2021-07-23,23.6,17.5,11.2
2021-07-24,29.2,20.3,12.1
2021-07-25,26.9,21.3,15.9
2021-07-26,27.5,21.8,15.6
2021-07-27,26.0,20.2,15.5
2021-07-28,24.6,19.0,14.8
2021-07-29,22.6,18.1,13.7
2021-07-30,25.5,19.5,12.3
2021-07-31,21.9,17.8,13.1
2021-08-01,23.4,16.4,11.7
2021-08-02,20.7,16.3,12.1
2021-08-03,19.8,16.1,10.5
2021-08-04,22.6,17.3,13.3
2021-08-05,23.1,16.6,12.4
2021-08-06,23.1,17.0,10.6
2021-08-07,23.0,18.7,13.0
2021-08-08,22.4,17.2,13.2
2021-08-09,23.0,17.0,13.1
2021-08-10,23.0,17.2,12.2
2021-08-11,24.0,17.4,11.4
2021-08-12,28.4,21.3,13.2
2021-08-13,29.1,22.1,15.2
2021-08-14,27.3,19.7,12.5
2021-08-15,26.7,19.9,12.8
2021-08-16,20.0,15.9,11.9
2021-08-17,18.4,14.2,11.2
2021-08-18,19.0,15.9,12.6
2021-08-19,19.0,16.6,14.8
2021-08-20,22.1,17.4,14.4
2021-08-21,25.0,19.5,14.0
2021-08-22,21.9,16.9,14.6
2021-08-23,21.5,16.4,11.3
2021-08-24,20.4,14.6,8.9
2021-08-25,21.7,14.9,8.5
2021-08-26,18.4,14.4,11.7
2021-08-27,16.3,12.8,10.7
2021-08-28,18.1,13.9,10.9
2021-08-29,16.5,14.6,13.2
2021-08-30,17.3,15.1,12.7
2021-08-31,21.7,15.8,11.8
2021-09-01,20.3,15.5,13.2
2021-09-02,19.8,15.1,10.9
2021-09-03,22.9,16.1,10.5
2021-09-04,18.0,13.5,9.9
2021-09-05,20.5,13.7,7.2
2021-09-06,23.1,15.8,8.2
2021-09-07,22.3,17.0,12.4
2021-09-08,25.3,18.1,10.0
2021-09-09,28.8,20.4,10.4
2021-09-10,26.2,20.4,18.0
2021-09-11,23.3,18.5,14.4
2021-09-12,21.2,17.3,12.7
2021-09-13,20.0,15.0,11.6
2021-09-14,24.5,17.6,9.4
2021-09-15,23.3,19.3,16.2
2021-09-16,17.7,15.4,13.3
2021-09-17,17.6,14.2,10.8
2021-09-18,16.5,12.8,9.4
2021-09-19,13.2,11.7,10.2
2021-09-20,13.8,11.5,9.7
2021-09-21,15.9,12.0,8.0
2021-09-22,18.6,13.7,10.5
2021-09-23,21.0,15.3,10.1
2021-09-24,17.7,15.0,10.6
2021-09-25,19.8,16.8,12.7
2021-09-26,25.4,18.6,11.0
2021-09-27,22.4,18.4,12.7
2021-09-28,17.6,13.4,9.7
2021-09-29,18.6,11.7,8.3
2021-09-30,15.6,11.2,8.5
2021-10-01,19.7,14.6,9.7
2021-10-02,19.5,15.6,11.6
2021-10-03,23.1,20.0,13.2
