date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,9.9,5.3,2.7
2022-09-22,11.2,6.8,3.8
2022-09-23,12.0,7.9,4.7
2022-09-24,13.6,9.5,6.2
2022-09-25,11.1,8.1,6.3
2022-09-26,8.8,5.8,4.0
2022-09-27,5.6,4.2,2.4
2022-09-28,4.3,3.1,2.0
2022-09-29,7.9,4.4,2.5
2022-09-30,10.3,5.8,2.0
2022-10-01,7.5,5.8,4.4
2022-10-02,8.8,7.3,6.1
2022-10-03,8.1,6.5,5.1
2022-10-04,10.3,7.4,5.3
2022-10-05,12.2,9.5,6.7
2022-10-06,12.0,8.9,5.2
2022-10-07,13.0,8.7,4.7
2022-10-08,9.7,7.0,4.1
2022-10-09,12.8,7.1,2.7
2022-10-10,11.4,8.4,5.3
2022-10-11,9.8,6.1,3.1
2022-10-12,12.2,7.5,3.2
2022-10-13,8.6,8.0,7.4
2022-10-14,10.1,8.8,7.7
2022-10-15,11.7,10.6,9.3
2022-10-16,13.1,12.0,10.7
2022-10-17,18.1,14.3,11.8
2022-10-18,13.6,11.8,7.8
2022-10-19,8.8,5.5,2.7
2022-10-20,13.7,8.3,3.9
2022-10-21,11.1,9.8,7.5
2022-10-22,11.3,10.0,8.4
2022-10-23,12.7,10.6,8.2
2022-10-24,11.0,10.5,9.8
2022-10-25,9.8,8.2,6.9
2022-10-26,11.7,9.7,7.8
2022-10-27,14.9,11.6,8.7
2022-10-28,17.6,13.9,10.8
2022-10-29,15.7,13.4,10.9
2022-10-30,18.6,15.1,12.7
2022-10-31,17.7,13.7,10.3
2022-11-01,11.8,9.1,4.8
2022-11-02,8.4,5.4,3.6
2022-11-03,9.4,6.1,3.4
2022-11-04,6.6,4.6,3.3
2022-11-05,5.7,3.6,1.9
2022-11-06,4.5,2.4,1.1
2022-11-07,6.8,5.4,2.5
2022-11-08,9.7,7.1,4.9
2022-11-09,7.9,7.1,5.7
2022-11-10,5.9,5.1,4.3
2022-11-11,9.6,6.3,4.2
2022-11-12,17.0,11.4,6.8
2022-11-13,13.0,9.9,5.4
2022-11-14,9.0,6.5,4.3
2022-11-15,10.7,7.1,4.3
2022-11-16,7.2,4.6,3.0
2022-11-17,5.1,4.2,3.2
2022-11-18,4.4,0.7,-5.8
2022-11-19,-5.1,-7.1,-8.6
2022-11-20,-1.0,-4.4,-8.2
2022-11-21,0.0,-0.7,-1.8
2022-11-22,0.9,-0.2,-1.1
2022-11-23,1.6,0.9,0.0
2022-11-24,3.0,1.9,0.1
2022-11-25,2.9,1.8,1.2
2022-11-26,2.7,1.5,0.3
2022-11-27,1.4,0.1,-1.3
2022-11-28,2.3,0.1,-0.9
2022-11-29,1.9,1.3,0.6
2022-11-30,2.0,1.2,-2.2
2022-12-01,-1.1,-2.2,-3.5
2022-12-02,-2.9,-4.5,-5.2
2022-12-03,-4.4,-5.0,-5.4
2022-12-04,-1.0,-2.8,-4.5
2022-12-05,0.1,-0.7,-1.1
2022-12-06,-1.0,-1.9,-3.4
2022-12-07,-1.5,-2.2,-3.2
2022-12-08,-2.0,-2.3,-3.2
2022-12-09,-2.1,-4.0,-5.0
2022-12-10,-4.2,-5.4,-7.2
2022-12-11,-6.2,-7.6,-10.6
2022-12-12,-4.6,-8.9,-11.1
2022-12-13,-2.1,-8.1,-10.5
2022-12-14,-4.5,-6.6,-8.4
2022-12-15,-2.3,-6.5,-8.6
2022-12-16,-7.5,-8.8,-9.8
2022-12-17,-3.1,-7.4,-8.8
2022-12-18,-4.3,-6.7,-8.9
2022-12-19,0.3,-3.4,-6.9
2022-12-20,3.6,2.0,0.3
2022-12-21,4.7,3.1,0.8
2022-12-22,5.2,4.4,3.6
2022-12-23,6.1,4.6,3.9
2022-12-24,4.9,3.9,3.1
2022-12-25,5.9,4.7,3.7
2022-12-26,5.7,4.3,-1.6
2022-12-27,-0.6,-1.6,-2.8
2022-12-28,2.3,0.4,-1.5
2022-12-29,4.9,3.7,2.1
2022-12-30,6.8,2.2,0.8
2022-12-31,9.8,8.8,6.7
2023-01-01,9.0,7.8,6.4
2023-01-02,8.2,6.7,2.9
2023-01-03,2.9,1.8,1.3
2023-01-04,5.2,2.4,0.5
2023-01-05,5.0,3.7,2.6
2023-01-06,5.5,4.2,3.6
2023-01-07,3.8,3.0,1.9
2023-01-08,3.1,2.4,1.6
2023-01-09,2.8,1.3,0.0
2023-01-10,0.1,-0.5,-1.3
