date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.4,10.4,4.2
2022-09-22,17.4,11.3,6.6
2022-09-23,17.6,12.3,5.2
2022-09-24,16.8,12.4,7.6
2022-09-25,14.0,10.9,7.0
2022-09-26,12.4,9.5,5.8
2022-09-27,10.3,8.4,7.3
2022-09-28,12.8,9.2,6.1
2022-09-29,12.8,8.3,4.2
2022-09-30,15.5,9.3,2.8
2022-10-01,13.9,10.8,8.1
2022-10-02,13.1,11.7,9.4
2022-10-03,15.6,10.3,4.8
2022-10-04,18.8,12.1,8.0
2022-10-05,21.5,14.8,9.4
2022-10-06,16.9,12.9,6.7
2022-10-07,17.3,11.4,4.7
2022-10-08,15.9,11.6,6.5
2022-10-09,16.0,11.2,7.3
2022-10-10,20.5,14.4,8.4
2022-10-11,16.6,12.1,5.6
2022-10-12,15.9,9.3,4.1
2022-10-13,14.7,11.1,6.2
2022-10-14,14.6,13.0,11.4
2022-10-15,15.5,14.8,13.7
2022-10-16,19.1,16.1,14.0
2022-10-17,21.8,18.1,13.5
2022-10-18,18.9,16.1,11.3
2022-10-19,15.0,13.3,10.4
2022-10-20,15.3,12.7,10.0
2022-10-21,17.8,14.4,12.9
2022-10-22,19.2,14.3,10.7
2022-10-23,20.2,15.5,12.3
2022-10-24,19.2,16.2,12.1
2022-10-25,17.1,13.5,12.1
2022-10-26,19.9,15.1,11.2
2022-10-27,21.6,15.9,11.7
2022-10-28,24.0,18.7,15.4
2022-10-29,23.9,18.4,14.2
2022-10-30,23.4,17.6,12.1
2022-10-31,18.7,13.9,10.8
2022-11-01,15.6,12.6,9.0
2022-11-02,13.8,10.5,7.8
2022-11-03,12.7,9.7,7.3
2022-11-04,10.4,9.0,7.7
2022-11-05,8.2,6.5,5.1
2022-11-06,9.3,6.5,2.8
2022-11-07,12.6,10.9,9.3
2022-11-08,15.6,11.9,7.3
2022-11-09,13.3,11.6,9.8
2022-11-10,10.6,8.1,3.2
2022-11-11,12.8,6.3,1.8
2022-11-12,6.8,4.9,1.9
2022-11-13,13.2,6.3,0.4
2022-11-14,11.2,7.1,4.0
2022-11-15,13.2,10.9,9.7
2022-11-16,11.8,9.8,7.8
2022-11-17,11.7,9.2,7.6
2022-11-18,8.9,7.3,5.9
2022-11-19,7.2,6.4,5.8
2022-11-20,7.9,5.8,4.6
2022-11-21,7.1,5.4,3.9
2022-11-22,6.7,5.6,4.0
2022-11-23,8.9,6.5,3.7
2022-11-24,9.4,7.1,5.8
2022-11-25,8.9,6.7,3.7
2022-11-26,5.9,4.7,2.2
2022-11-27,6.7,3.9,2.0
2022-11-28,8.2,6.3,4.4
2022-11-29,7.7,6.6,4.2
2022-11-30,6.4,5.4,3.7
