date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.5,12.1,7.2
2022-09-22,19.3,12.2,6.0
2022-09-23,19.3,13.1,7.8
2022-09-24,17.0,13.8,12.1
2022-09-25,18.7,12.5,8.2
2022-09-26,13.2,11.1,9.2
2022-09-27,11.8,9.4,7.4
2022-09-28,14.5,9.1,6.4
2022-09-29,15.9,9.4,4.2
2022-09-30,17.3,10.9,4.1
2022-10-01,18.4,13.7,10.7
2022-10-02,18.3,14.1,8.3
2022-10-03,17.8,11.9,6.7
2022-10-04,19.2,13.3,8.4
2022-10-05,21.2,16.4,13.1
2022-10-06,18.0,13.3,8.8
2022-10-07,18.6,12.3,7.0
2022-10-08,17.3,12.1,5.7
2022-10-09,17.3,10.5,3.7
2022-10-10,19.4,11.5,6.8
2022-10-11,16.7,9.4,3.6
2022-10-12,16.2,9.3,4.4
2022-10-13,16.1,12.8,9.7
2022-10-14,15.4,13.5,12.0
2022-10-15,19.2,14.4,11.8
2022-10-16,19.6,15.2,12.5
2022-10-17,19.0,16.5,14.2
2022-10-18,19.1,14.3,7.8
2022-10-19,16.2,10.5,5.8
2022-10-20,15.0,12.5,8.9
2022-10-21,19.9,15.1,12.5
2022-10-22,18.5,14.2,12.0
2022-10-23,18.4,15.4,11.8
2022-10-24,19.1,15.7,12.7
2022-10-25,17.1,13.8,10.3
2022-10-26,20.8,15.5,10.4
2022-10-27,20.7,16.4,11.8
2022-10-28,23.2,18.0,14.3
2022-10-29,22.1,17.0,13.0
2022-10-30,21.0,16.1,11.5
2022-10-31,18.2,14.4,9.8
2022-11-01,17.3,14.9,12.5
2022-11-02,15.7,12.7,9.6
2022-11-03,14.7,11.5,9.5
2022-11-04,13.2,9.6,6.3
2022-11-05,11.7,8.1,3.3
2022-11-06,12.7,9.8,7.5
2022-11-07,14.8,12.7,10.2
2022-11-08,16.5,13.4,10.6
2022-11-09,15.4,12.6,9.3
2022-11-10,15.9,10.8,7.8
2022-11-11,14.2,9.0,5.4
2022-11-12,13.8,8.8,4.3
2022-11-13,16.7,9.9,5.2
2022-11-14,8.4,6.0,2.1
2022-11-15,13.5,11.3,8.1
2022-11-16,13.3,10.9,9.4
2022-11-17,12.1,10.5,7.9
2022-11-18,12.1,8.8,4.4
2022-11-19,4.5,1.8,-2.1
2022-11-20,7.8,2.0,-2.9
2022-11-21,9.0,5.7,3.0
2022-11-22,8.9,6.9,4.1
2022-11-23,11.1,8.6,6.8
2022-11-24,11.7,8.7,6.4
2022-11-25,12.0,8.7,5.3
2022-11-26,10.5,6.1,2.9
2022-11-27,8.2,6.4,4.5
2022-11-28,8.8,7.9,6.7
2022-11-29,8.4,7.5,6.6
2022-11-30,7.6,6.1,2.3
2022-12-01,6.1,5.3,3.6
2022-12-02,3.6,2.7,1.4
2022-12-03,1.9,1.4,0.3
2022-12-04,2.3,1.4,0.5
2022-12-05,3.7,2.2,1.2
2022-12-06,6.5,5.0,3.7
2022-12-07,6.5,4.1,2.2
2022-12-08,3.8,2.8,0.3
2022-12-09,3.0,1.7,-2.2
2022-12-10,-0.1,-1.3,-3.4
2022-12-11,0.5,0.2,-0.5
2022-12-12,2.6,-1.3,-3.9
2022-12-13,-0.1,-2.8,-5.5
2022-12-14,1.0,-3.1,-7.6
2022-12-15,0.6,-4.7,-7.7
2022-12-16,-0.6,-2.5,-6.3
2022-12-17,-1.0,-2.8,-5.9
2022-12-18,-0.3,-2.2,-5.6
2022-12-19,11.2,4.7,-0.3
2022-12-20,12.3,10.6,9.3
2022-12-21,9.6,8.3,6.8
2022-12-22,10.4,9.2,7.9
2022-12-23,12.2,10.2,9.1
2022-12-24,12.0,9.6,6.0
2022-12-25,10.6,8.9,6.6
2022-12-26,11.0,7.7,3.2
2022-12-27,7.6,5.0,2.5
2022-12-28,11.0,8.8,6.1
2022-12-29,11.7,9.5,6.3
2022-12-30,13.4,8.1,4.2
2022-12-31,17.5,15.5,12.7
2023-01-01,16.5,13.3,10.6
2023-01-02,13.3,10.1,6.5
2023-01-03,9.4,6.7,2.5
2023-01-04,12.5,11.1,8.4
2023-01-05,11.6,10.5,9.6
2023-01-06,12.6,10.8,10.1
2023-01-07,12.3,10.6,9.7
2023-01-08,10.5,8.8,6.7
2023-01-09,8.0,6.6,4.8
2023-01-10,9.8,6.1,4.3
2023-01-11,11.2,9.8,7.9
2023-01-12,10.7,9.6,8.1
2023-01-13,9.9,8.5,7.4
2023-01-14,11.6,8.5,5.9
2023-01-15,7.8,6.6,5.3
2023-01-16,5.8,4.5,3.1
2023-01-17,4.9,1.3,-3.2
2023-01-18,4.2,0.0,-4.3
2023-01-19,4.1,1.3,-0.7
2023-01-20,2.1,0.7,-1.6
2023-01-21,1.7,-0.6,-3.3
2023-01-22,1.5,0.4,-1.1
2023-01-23,3.7,2.6,0.8
2023-01-24,3.1,2.1,0.7
2023-01-25,0.7,-0.9,-2.3
2023-01-26,5.6,1.5,-2.1
2023-01-27,5.3,4.0,2.8
2023-01-28,3.0,0.6,-3.7
2023-01-29,3.5,0.0,-4.1
2023-01-30,8.3,6.0,3.1
2023-01-31,7.9,5.0,1.6
2023-02-01,8.5,6.7,4.4
2023-02-02,8.8,8.1,7.6
2023-02-03,10.8,9.2,7.7
2023-02-04,10.6,7.2,4.7
2023-02-05,8.2,6.3,2.2
2023-02-06,6.4,2.6,-1.0
2023-02-07,5.5,0.5,-3.8
2023-02-08,6.9,1.6,-2.3
2023-02-09,5.5,1.4,-3.9
2023-02-10,8.8,4.3,-0.5
2023-02-11,9.8,7.2,5.4
2023-02-12,9.5,7.5,5.9
2023-02-13,12.9,8.0,4.1
2023-02-14,12.1,6.1,2.1
2023-02-15,12.7,5.2,0.1
2023-02-16,10.9,7.5,2.7
2023-02-17,13.6,11.5,10.0
2023-02-18,11.2,10.3,9.3
2023-02-19,10.3,8.7,4.1
2023-02-20,8.8,7.3,4.4
2023-02-21,8.4,7.5,6.3
2023-02-22,13.7,8.4,4.8
2023-02-23,9.2,7.6,3.8
2023-02-24,6.5,4.2,2.7
2023-02-25,7.8,3.8,0.3
2023-02-26,5.9,1.5,-1.7
2023-02-27,7.5,1.3,-3.2
2023-02-28,6.7,1.0,-3.4
2023-03-01,7.7,1.4,-3.8
2023-03-02,10.4,3.1,-2.3
2023-03-03,7.0,3.2,-0.1
2023-03-04,8.3,5.8,3.8
2023-03-05,6.5,4.2,3.0
2023-03-06,7.4,3.7,1.6
2023-03-07,4.4,2.3,0.2
2023-03-08,1.8,0.7,-0.1
