date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.0,6.1,0.5
2022-09-22,14.4,6.6,0.6
2022-09-23,15.4,7.8,0.5
2022-09-24,17.0,9.9,5.8
2022-09-25,12.0,8.7,3.0
2022-09-26,12.3,7.0,1.4
2022-09-27,9.3,6.7,5.3
2022-09-28,8.1,4.8,0.7
2022-09-29,10.2,4.2,-0.8
2022-09-30,13.3,6.3,-0.5
2022-10-01,10.5,7.8,5.0
2022-10-02,12.8,9.9,7.8
2022-10-03,12.5,9.6,8.0
2022-10-04,15.0,9.9,5.8
2022-10-05,14.9,12.5,9.0
2022-10-06,14.0,9.4,2.0
2022-10-07,14.9,7.5,-0.3
2022-10-08,11.7,8.0,1.3
2022-10-09,12.9,5.3,-0.6
2022-10-10,16.4,9.0,0.4
2022-10-11,12.0,6.3,-0.4
2022-10-12,13.6,5.4,-1.2
2022-10-13,14.2,9.7,6.0
2022-10-14,12.0,10.7,9.4
2022-10-15,13.9,12.2,10.0
2022-10-16,16.5,12.5,9.2
2022-10-17,20.9,16.0,10.6
2022-10-18,14.4,11.3,3.9
2022-10-19,10.6,5.6,1.4
2022-10-20,15.9,7.2,-1.0
2022-10-21,14.0,12.3,10.0
2022-10-22,15.5,11.2,6.0
2022-10-23,15.7,10.8,5.5
2022-10-24,15.6,13.1,9.5
2022-10-25,11.8,9.8,4.6
2022-10-26,15.6,9.5,4.1
2022-10-27,17.9,11.7,5.3
2022-10-28,21.3,16.2,11.0
2022-10-29,20.1,14.4,9.3
2022-10-30,23.0,15.9,9.4
2022-10-31,17.5,11.8,7.0
2022-11-01,14.7,11.6,7.0
2022-11-02,11.2,7.5,2.0
2022-11-03,10.2,6.9,2.4
2022-11-04,8.9,6.9,3.4
2022-11-05,7.8,5.3,3.1
2022-11-06,9.4,5.5,3.9
2022-11-07,9.5,7.8,5.0
2022-11-08,13.5,8.9,5.9
2022-11-09,11.9,9.3,5.2
2022-11-10,10.2,8.0,6.6
2022-11-11,13.7,9.6,4.2
2022-11-12,16.4,5.6,1.1
2022-11-13,16.4,4.9,-0.2
2022-11-14,10.2,4.2,-1.2
2022-11-15,12.7,8.3,5.6
2022-11-16,7.1,5.4,2.9
2022-11-17,4.5,2.5,0.8
2022-11-18,4.5,-0.8,-5.3
2022-11-19,-0.6,-6.0,-9.3
2022-11-20,0.1,-5.3,-9.7
2022-11-21,0.8,-2.0,-5.2
2022-11-22,3.2,1.3,-0.3
2022-11-23,4.2,2.3,-0.1
2022-11-24,6.2,4.0,0.8
2022-11-25,5.6,4.1,-0.2
2022-11-26,6.8,3.4,-0.3
2022-11-27,6.1,2.0,-1.7
2022-11-28,5.9,3.1,1.2
2022-11-29,4.7,3.3,2.6
2022-11-30,4.6,3.0,0.8
2022-12-01,0.9,-0.8,-1.8
2022-12-02,-0.8,-2.6,-4.2
2022-12-03,-3.2,-4.5,-5.2
2022-12-04,0.4,-1.5,-3.4
2022-12-05,1.2,-0.2,-1.0
2022-12-06,0.3,-0.6,-1.6
2022-12-07,0.6,-0.1,-0.8
2022-12-08,0.5,-1.0,-6.4
2022-12-09,-0.4,-3.5,-7.6
2022-12-10,-2.2,-4.0,-5.6
2022-12-11,-5.4,-6.7,-10.0
2022-12-12,-2.9,-8.7,-13.4
2022-12-13,-3.1,-11.0,-14.6
2022-12-14,-3.4,-9.3,-12.1
2022-12-15,-1.1,-6.5,-12.5
2022-12-16,-1.2,-5.6,-12.4
2022-12-17,-0.9,-7.0,-13.5
2022-12-18,-0.6,-8.0,-14.6
2022-12-19,5.3,2.3,-1.7
2022-12-20,7.1,6.0,4.4
2022-12-21,7.2,5.7,4.2
2022-12-22,7.3,5.6,3.9
2022-12-23,7.7,6.3,5.4
2022-12-24,7.4,5.9,2.5
2022-12-25,8.5,5.9,2.7
2022-12-26,8.7,5.9,0.3
2022-12-27,2.0,1.0,0.0
2022-12-28,5.3,3.1,0.6
2022-12-29,7.6,6.1,4.1
2022-12-30,8.3,4.3,3.0
2022-12-31,13.1,11.3,8.3
2023-01-01,11.9,10.1,7.9
2023-01-02,10.9,8.4,4.4
2023-01-03,5.2,3.8,1.6
2023-01-04,8.3,5.5,3.1
2023-01-05,7.2,5.8,5.0
2023-01-06,7.0,6.2,5.0
2023-01-07,6.7,5.7,4.6
2023-01-08,5.7,5.0,4.2
2023-01-09,4.3,3.5,2.1
2023-01-10,2.9,2.0,0.9
2023-01-11,6.6,4.4,1.6
2023-01-12,6.8,5.3,3.5
2023-01-13,7.0,4.2,1.9
2023-01-14,7.0,3.7,2.0
2023-01-15,7.3,2.5,1.2
2023-01-16,1.3,0.5,0.0
2023-01-17,0.5,-2.6,-8.0
2023-01-18,-1.5,-4.9,-7.6
2023-01-19,-1.3,-2.8,-4.2
2023-01-20,-0.6,-4.4,-7.9
2023-01-21,-2.0,-3.4,-5.1
2023-01-22,-2.2,-2.4,-2.6
2023-01-23,-0.4,-1.6,-2.4
2023-01-24,-1.8,-3.4,-8.4
2023-01-25,3.2,-5.5,-11.0
2023-01-26,0.1,-4.5,-10.6
2023-01-27,0.1,-1.4,-3.2
2023-01-28,-3.2,-5.3,-10.3
2023-01-29,-1.2,-4.3,-9.6
2023-01-30,1.6,0.4,-2.1
2023-01-31,2.4,1.0,-0.3
2023-02-01,1.8,1.0,-0.2
2023-02-02,2.4,1.0,-0.1
2023-02-03,4.6,3.2,1.3
2023-02-04,1.5,-1.7,-6.7
2023-02-05,2.3,-2.6,-7.1
2023-02-06,-0.8,-2.4,-5.1
2023-02-07,3.9,-5.1,-10.6
2023-02-08,3.5,-5.4,-9.9
