date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.6,7.0,1.4
2022-09-22,16.3,7.9,0.2
2022-09-23,17.6,9.5,1.0
2022-09-24,17.1,11.8,6.7
2022-09-25,16.4,12.2,10.1
2022-09-26,16.2,12.0,8.9
2022-09-27,11.7,9.2,7.0
2022-09-28,11.8,8.3,3.5
2022-09-29,11.5,7.1,3.5
2022-09-30,14.0,7.0,2.8
2022-10-01,12.6,9.1,2.1
2022-10-02,12.7,11.5,9.3
2022-10-03,14.3,10.0,3.7
2022-10-04,16.1,8.6,2.0
2022-10-05,20.3,12.8,5.3
2022-10-06,17.8,12.6,5.0
2022-10-07,18.8,11.0,4.5
2022-10-08,17.4,11.9,4.1
2022-10-09,15.3,8.0,0.6
2022-10-10,18.1,11.8,6.5
2022-10-11,16.3,12.4,8.8
2022-10-12,16.7,10.7,6.3
2022-10-13,14.5,10.6,5.5
2022-10-14,16.5,13.6,10.5
2022-10-15,18.3,15.1,13.3
2022-10-16,22.4,15.9,11.3
2022-10-17,22.9,15.1,9.3
2022-10-18,21.2,14.3,9.0
2022-10-19,15.3,11.4,4.7
2022-10-20,15.4,10.5,4.9
2022-10-21,17.8,13.1,10.0
2022-10-22,18.6,13.2,7.9
2022-10-23,17.5,13.0,6.4
2022-10-24,16.3,14.6,11.4
2022-10-25,17.9,11.8,7.1
2022-10-26,18.4,12.5,7.1
2022-10-27,20.5,12.8,5.5
2022-10-28,22.3,15.1,10.3
2022-10-29,22.7,15.2,9.9
2022-10-30,22.5,14.5,9.1
2022-10-31,20.1,12.0,5.6
2022-11-01,18.0,11.7,6.7
2022-11-02,13.7,8.3,2.2
2022-11-03,12.5,7.4,1.3
2022-11-04,10.1,8.6,6.8
2022-11-05,10.4,7.6,3.5
2022-11-06,7.8,4.4,0.5
2022-11-07,14.5,9.5,3.8
2022-11-08,14.0,8.0,3.0
2022-11-09,16.4,10.5,7.0
2022-11-10,13.4,8.3,2.3
2022-11-11,13.2,5.5,-0.3
2022-11-12,12.0,4.5,-1.3
2022-11-13,13.7,3.4,-3.0
2022-11-14,12.6,5.6,-1.6
2022-11-15,14.1,7.4,1.6
2022-11-16,11.2,6.6,3.8
2022-11-17,11.7,7.7,5.3
2022-11-18,7.5,6.4,4.2
2022-11-19,4.4,0.9,-0.1
2022-11-20,5.8,2.7,-0.1
2022-11-21,7.9,3.9,-0.3
2022-11-22,7.7,4.5,1.1
2022-11-23,9.1,3.9,-0.7
2022-11-24,8.6,5.4,-0.5
2022-11-25,7.0,3.1,-2.1
2022-11-26,8.0,5.0,-1.3
2022-11-27,3.9,1.5,-1.2
2022-11-28,5.3,3.3,1.8
2022-11-29,5.2,4.0,2.6
2022-11-30,3.8,2.6,1.1
2022-12-01,5.3,2.9,1.2
2022-12-02,3.0,1.4,0.2
2022-12-03,1.1,0.7,0.2
2022-12-04,4.7,3.0,0.7
2022-12-05,4.2,3.1,1.9
2022-12-06,3.2,2.3,1.6
2022-12-07,3.2,1.8,-0.6
2022-12-08,3.1,0.1,-2.4
2022-12-09,1.4,-0.9,-3.1
2022-12-10,0.7,-1.0,-3.4
2022-12-11,-1.4,-2.4,-5.0
2022-12-12,-2.0,-4.6,-9.7
2022-12-13,-3.2,-7.8,-12.9
2022-12-14,-3.4,-4.0,-5.1
2022-12-15,-0.9,-3.3,-4.7
2022-12-16,-2.1,-3.3,-6.5
2022-12-17,-3.2,-8.4,-13.4
2022-12-18,-3.4,-5.8,-11.4
2022-12-19,1.0,-1.9,-5.3
2022-12-20,3.8,1.8,-0.6
2022-12-21,8.5,5.3,1.5
2022-12-22,10.7,8.3,5.6
2022-12-23,11.9,9.6,7.7
2022-12-24,11.6,8.9,5.3
2022-12-25,11.2,7.8,4.3
2022-12-26,10.8,9.0,5.0
2022-12-27,6.9,2.5,-2.2
2022-12-28,8.4,3.7,-3.0
2022-12-29,11.6,8.9,6.3
2022-12-30,9.7,6.1,1.1
2022-12-31,16.4,12.7,9.5
2023-01-01,16.0,12.3,7.0
2023-01-02,15.3,10.3,6.6
2023-01-03,9.0,4.5,-1.8
2023-01-04,10.3,5.8,-1.3
2023-01-05,10.6,8.6,4.6
2023-01-06,9.7,8.3,6.9
2023-01-07,10.3,6.5,1.3
2023-01-08,6.5,3.9,0.5
2023-01-09,6.7,4.8,3.3
2023-01-10,5.1,3.4,0.0
2023-01-11,8.5,6.1,2.9
2023-01-12,9.2,6.9,4.6
2023-01-13,9.4,7.1,4.7
2023-01-14,9.7,6.2,2.4
2023-01-15,10.8,6.1,0.9
2023-01-16,5.3,2.6,-2.0
2023-01-17,4.1,1.3,-1.6
2023-01-18,0.3,-0.4,-1.9
2023-01-19,1.4,-1.6,-4.4
2023-01-20,0.3,-1.7,-5.9
2023-01-21,-1.5,-2.5,-4.1
2023-01-22,0.3,-0.8,-1.6
2023-01-23,2.5,0.5,-1.0
2023-01-24,2.3,1.3,0.0
2023-01-25,0.1,-0.4,-1.2
2023-01-26,-0.5,-1.3,-2.0
2023-01-27,-0.6,-1.4,-2.2
2023-01-28,0.8,-0.6,-2.5
2023-01-29,-0.6,-2.9,-6.4
2023-01-30,2.4,0.4,-5.1
2023-01-31,3.6,2.3,0.9
2023-02-01,5.6,4.0,2.1
2023-02-02,5.5,4.5,1.1
2023-02-03,7.0,5.5,4.3
2023-02-04,5.7,1.8,-4.7
2023-02-05,3.0,-2.1,-7.4
2023-02-06,0.4,-2.8,-6.9
2023-02-07,1.7,-4.9,-11.4
2023-02-08,1.6,-5.0,-11.3
2023-02-09,2.3,-4.4,-11.7
2023-02-10,4.6,-2.5,-10.0
2023-02-11,6.6,2.4,-2.5
2023-02-12,7.7,3.2,-2.9
2023-02-13,7.9,0.9,-5.4
2023-02-14,4.2,0.8,-1.9
2023-02-15,3.9,-0.9,-3.1
2023-02-16,12.0,3.8,-3.9
2023-02-17,12.1,9.8,6.9
2023-02-18,13.5,10.2,7.8
2023-02-19,10.2,7.8,6.1
2023-02-20,13.6,8.4,2.3
2023-02-21,14.5,6.7,0.3
2023-02-22,16.2,7.1,-0.8
2023-02-23,10.9,7.7,4.6
2023-02-24,9.8,6.6,2.4
2023-02-25,4.5,1.5,-1.7
2023-02-26,1.9,-1.5,-4.6
2023-02-27,1.3,-2.5,-7.8
2023-02-28,3.9,-1.5,-7.2
2023-03-01,7.7,0.3,-6.3
2023-03-02,11.7,3.4,-3.7
2023-03-03,9.3,2.1,-3.4
2023-03-04,1.3,-0.8,-5.5
2023-03-05,3.1,1.5,0.6
2023-03-06,4.4,1.8,0.0
2023-03-07,6.2,3.3,1.4
2023-03-08,9.0,4.6,0.6
2023-03-09,13.1,8.5,3.5
2023-03-10,11.4,7.6,2.0
2023-03-11,3.8,0.6,-3.4
2023-03-12,8.5,2.7,-5.1
2023-03-13,18.0,11.5,5.7
2023-03-14,13.5,8.1,1.2
2023-03-15,5.0,1.1,-3.5
2023-03-16,8.0,1.9,-5.1
2023-03-17,16.9,7.8,0.4
2023-03-18,17.7,9.5,1.8
2023-03-19,15.1,9.0,4.4
2023-03-20,12.6,8.7,5.6
2023-03-21,15.4,10.3,5.6
2023-03-22,18.2,11.0,4.5
2023-03-23,16.1,12.9,8.1
2023-03-24,15.6,11.7,6.4
2023-03-25,11.9,8.4,6.2
2023-03-26,12.5,7.5,5.3
2023-03-27,6.3,3.1,-0.7
2023-03-28,7.5,2.5,-2.0
2023-03-29,14.3,8.4,2.8
2023-03-30,15.5,11.6,7.9
2023-03-31,15.7,9.6,7.4
2023-04-01,10.2,8.5,7.6
2023-04-02,8.4,5.8,2.3
2023-04-03,7.3,2.9,-1.0
2023-04-04,5.7,0.7,-4.3
2023-04-05,7.9,1.4,-5.5
2023-04-06,12.0,3.8,-3.8
2023-04-07,12.9,5.1,-2.1
2023-04-08,6.8,4.4,1.2
2023-04-09,13.2,6.7,0.0
2023-04-10,15.4,8.2,-1.4
2023-04-11,12.6,8.1,2.0
2023-04-12,13.0,7.8,2.1
2023-04-13,10.1,7.0,4.5
2023-04-14,11.7,6.8,3.3
2023-04-15,8.2,6.4,4.7
2023-04-16,11.1,8.2,6.2
2023-04-17,12.1,8.8,6.6
2023-04-18,12.2,8.8,5.1
2023-04-19,12.3,7.3,-0.8
2023-04-20,9.9,5.0,-2.7
2023-04-21,19.5,11.6,3.2
2023-04-22,22.4,15.4,5.9
2023-04-23,18.1,13.1,8.2
2023-04-24,13.1,9.8,6.6
2023-04-25,11.6,7.7,3.3
2023-04-26,11.8,5.8,0.0
2023-04-27,16.2,8.5,-0.7
2023-04-28,14.5,10.5,7.0
2023-04-29,14.4,11.8,9.5
2023-04-30,17.2,11.9,6.9
2023-05-01,13.2,9.3,4.3
2023-05-02,16.3,10.1,3.5
2023-05-03,17.9,10.8,3.2
2023-05-04,20.1,11.9,1.7
2023-05-05,22.4,14.8,6.6
2023-05-06,20.9,15.0,8.2
2023-05-07,22.0,15.4,8.3
2023-05-08,17.5,13.8,10.0
2023-05-09,21.0,15.4,8.6
2023-05-10,16.4,13.5,10.7
2023-05-11,11.4,10.5,9.4
2023-05-12,12.4,10.2,4.2
2023-05-13,14.9,10.1,5.2
2023-05-14,16.9,11.5,5.5
2023-05-15,19.6,13.0,6.1
2023-05-16,16.3,11.3,6.5
2023-05-17,11.9,8.5,3.3
2023-05-18,16.1,10.4,0.8
2023-05-19,18.1,12.8,6.3
2023-05-20,23.1,17.5,10.6
2023-05-21,25.8,19.4,12.1
2023-05-22,28.0,19.7,10.2
2023-05-23,19.4,16.3,10.8
2023-05-24,15.4,10.4,6.5
2023-05-25,22.4,14.8,4.8
2023-05-26,23.4,16.3,8.5
2023-05-27,22.6,15.5,7.9
2023-05-28,24.4,16.0,5.0
2023-05-29,25.2,17.5,7.0
2023-05-30,23.5,17.1,8.9
2023-05-31,24.3,16.7,5.9
2023-06-01,26.2,18.2,7.2
2023-06-02,23.0,16.4,9.6
2023-06-03,22.9,16.2,8.6
2023-06-04,24.0,16.6,6.2
2023-06-05,24.9,16.3,8.1
2023-06-06,20.6,14.7,7.7
2023-06-07,26.0,17.9,7.8
2023-06-08,25.5,17.2,11.6
2023-06-09,26.1,18.0,9.2
2023-06-10,26.3,18.5,10.5
2023-06-11,26.3,19.8,10.9
2023-06-12,25.0,18.8,10.0
2023-06-13,24.2,17.8,7.0
2023-06-14,23.2,16.6,7.5
2023-06-15,24.6,17.2,9.4
2023-06-16,24.3,16.8,8.3
2023-06-17,26.8,19.2,9.2
2023-06-18,29.6,21.2,9.0
2023-06-19,29.4,22.3,16.0
2023-06-20,33.2,24.7,15.9
2023-06-21,26.5,21.0,17.0
2023-06-22,33.0,24.5,15.5
2023-06-23,18.8,17.2,15.0
2023-06-24,26.0,19.5,11.8
2023-06-25,28.1,20.5,10.5
2023-06-26,31.7,23.4,12.9
2023-06-27,23.1,18.8,14.9
2023-06-28,24.4,17.9,12.2
2023-06-29,29.0,20.5,9.5
2023-06-30,25.1,19.8,16.2
2023-07-01,25.7,19.9,14.1
2023-07-02,24.6,19.1,12.6
2023-07-03,25.7,19.4,13.6
2023-07-04,26.4,20.3,15.3
2023-07-05,23.7,17.6,10.4
2023-07-06,26.1,17.7,8.2
2023-07-07,29.8,21.0,8.4
2023-07-08,31.2,23.4,13.2
2023-07-09,35.2,25.8,14.1
2023-07-10,32.7,25.3,17.7
2023-07-11,35.1,25.9,15.7
2023-07-12,30.2,22.9,17.6
2023-07-13,26.6,21.0,16.5
2023-07-14,27.6,21.2,12.3
2023-07-15,35.6,25.5,14.7
2023-07-16,25.6,20.4,16.2
2023-07-17,28.2,21.6,13.8
2023-07-18,28.5,21.2,11.0
2023-07-19,30.0,21.6,15.5
2023-07-20,25.9,19.7,13.8
2023-07-21,26.8,18.0,12.0
2023-07-22,26.4,18.4,10.9
2023-07-23,29.4,21.1,13.8
2023-07-24,26.1,19.6,15.0
2023-07-25,20.9,15.7,12.2
2023-07-26,17.7,13.2,10.8
2023-07-27,18.6,15.1,8.1
2023-07-28,23.5,18.1,14.7
2023-07-29,25.0,19.4,15.2
2023-07-30,23.3,18.5,14.5
2023-07-31,23.5,18.6,13.8
2023-08-01,21.0,17.0,14.4
2023-08-02,19.9,16.2,11.7
2023-08-03,23.6,18.9,13.7
2023-08-04,21.7,16.5,11.1
2023-08-05,21.2,16.9,13.6
2023-08-06,17.6,13.7,11.3
2023-08-07,15.2,11.7,10.2
2023-08-08,21.0,16.2,10.2
2023-08-09,19.4,14.7,9.3
2023-08-10,23.6,15.7,7.0
2023-08-11,28.7,19.9,9.4
2023-08-12,30.5,20.5,14.4
2023-08-13,25.8,20.6,15.5
2023-08-14,30.9,23.5,17.6
2023-08-15,31.0,24.2,17.6
2023-08-16,28.4,22.2,17.0
2023-08-17,30.6,22.0,17.0
2023-08-18,29.6,21.8,14.9
2023-08-19,32.6,24.4,15.4
2023-08-20,33.4,26.0,18.1
2023-08-21,31.4,25.3,19.7
2023-08-22,31.8,24.8,18.7
2023-08-23,29.1,22.3,15.8
2023-08-24,29.8,21.7,13.8
2023-08-25,25.7,21.3,17.1
2023-08-26,24.4,19.3,14.4
2023-08-27,18.1,15.9,14.4
2023-08-28,15.7,13.9,12.2
2023-08-29,15.8,13.2,11.6
2023-08-30,20.4,14.8,10.5
2023-08-31,18.3,14.8,11.2
2023-09-01,22.4,16.5,12.3
2023-09-02,24.3,18.0,11.7
2023-09-03,23.0,17.2,12.2
2023-09-04,24.6,17.0,9.2
2023-09-05,24.8,17.7,10.2
2023-09-06,27.1,17.7,7.7
2023-09-07,27.5,18.5,9.4
2023-09-08,26.9,18.0,9.1
2023-09-09,28.2,18.7,8.7
2023-09-10,29.5,21.2,12.9
2023-09-11,29.8,21.5,14.5
2023-09-12,30.6,21.7,12.8
2023-09-13,22.3,18.7,14.0
2023-09-14,20.7,15.5,9.6
2023-09-15,23.7,15.6,7.2
2023-09-16,26.4,17.7,9.3
2023-09-17,27.7,19.9,12.4
2023-09-18,25.7,17.8,14.2
2023-09-19,21.6,16.3,10.0
2023-09-20,24.3,16.8,8.8
2023-09-21,26.4,18.4,10.4
2023-09-22,15.9,13.5,11.4
2023-09-23,16.7,12.1,6.7
2023-09-24,18.5,10.8,4.0
2023-09-25,20.3,12.5,5.2
2023-09-26,23.1,14.1,5.9
2023-09-27,23.9,15.3,8.8
2023-09-28,26.3,16.1,8.5
2023-09-29,26.3,18.1,9.2
2023-09-30,18.6,14.1,7.8
2023-10-01,22.4,13.5,6.4
2023-10-02,27.0,16.5,7.7
2023-10-03,27.0,17.1,10.3
2023-10-04,18.0,11.5,5.2
2023-10-05,16.3,9.9,4.2
2023-10-06,18.8,10.6,3.4
2023-10-07,17.5,12.7,4.1
2023-10-08,19.0,15.9,11.2
2023-10-09,20.4,15.1,9.7
2023-10-10,24.0,15.1,8.9
2023-10-11,26.1,15.8,8.1
2023-10-12,19.5,15.9,11.3
2023-10-13,26.4,17.9,9.6
2023-10-14,19.4,14.4,7.8
2023-10-15,11.5,5.9,-0.5
2023-10-16,10.5,3.4,-2.3
2023-10-17,9.6,2.7,-2.5
2023-10-18,13.1,5.6,-3.0
2023-10-19,14.8,10.9,7.4
2023-10-20,17.1,12.9,10.1
2023-10-21,16.9,13.1,9.5
2023-10-22,16.7,10.8,6.1
2023-10-23,14.3,9.4,2.2
2023-10-24,12.6,11.0,8.9
2023-10-25,13.3,10.4,6.1
2023-10-26,12.8,11.1,9.9
2023-10-27,13.2,9.9,7.2
2023-10-28,15.2,10.3,7.5
2023-10-29,15.8,11.9,8.2
2023-10-30,15.6,12.0,6.8
2023-10-31,12.2,10.2,8.7
2023-11-01,15.9,11.4,6.2
2023-11-02,9.7,7.9,5.2
2023-11-03,7.8,5.9,2.8
2023-11-04,10.6,7.4,1.8
2023-11-05,14.2,10.0,7.9
2023-11-06,13.0,9.3,4.2
2023-11-07,11.7,6.9,3.1
2023-11-08,11.2,6.1,2.0
2023-11-09,10.6,5.8,-0.4
2023-11-10,10.6,6.8,3.3
2023-11-11,7.1,4.9,3.3
2023-11-12,7.4,3.8,-1.2
2023-11-13,14.0,8.6,3.4
2023-11-14,11.5,9.6,5.5
2023-11-15,11.6,8.9,7.0
2023-11-16,8.7,6.8,4.3
2023-11-17,6.7,4.8,3.6
2023-11-18,7.6,4.4,0.6
2023-11-19,14.3,9.5,4.7
2023-11-20,11.3,9.0,6.6
2023-11-21,8.5,6.7,3.7
2023-11-22,3.7,1.5,0.5
2023-11-23,6.8,3.1,-1.1
2023-11-24,7.9,4.4,0.4
2023-11-25,3.2,0.8,-1.1
2023-11-26,2.9,0.9,-3.5
2023-11-27,4.1,1.8,0.2
2023-11-28,1.1,-0.3,-2.4
2023-11-29,0.7,-1.4,-5.7
2023-11-30,1.4,-0.8,-3.8
2023-12-01,0.5,-0.1,-1.2
2023-12-02,-1.2,-3.2,-4.8
2023-12-03,-1.8,-5.5,-9.5
2023-12-04,-3.5,-5.8,-10.4
2023-12-05,4.0,0.3,-3.8
2023-12-06,3.0,1.4,0.1
2023-12-07,2.2,-0.1,-2.8
2023-12-08,1.4,0.0,-2.4
2023-12-09,6.2,2.6,0.8
2023-12-10,8.7,7.2,5.3
2023-12-11,10.9,8.1,6.0
2023-12-12,8.3,6.5,3.6
2023-12-13,8.3,6.7,5.1
2023-12-14,7.8,5.4,3.5
2023-12-15,5.4,3.5,0.6
2023-12-16,7.1,3.6,-1.4
2023-12-17,8.3,0.9,-2.8
2023-12-18,7.8,0.1,-3.7
2023-12-19,7.0,1.8,-3.8
2023-12-20,5.9,4.2,3.4
2023-12-21,8.4,5.7,3.5
2023-12-22,8.2,5.3,2.2
2023-12-23,8.1,6.7,4.8
2023-12-24,10.4,8.3,6.5
2023-12-25,9.9,9.2,7.8
2023-12-26,8.9,7.9,5.9
2023-12-27,9.7,6.1,1.8
2023-12-28,8.5,5.9,-0.6
2023-12-29,10.2,7.9,3.5
2023-12-30,10.3,6.3,0.4
2023-12-31,8.0,4.4,0.5
2024-01-01,7.3,5.1,3.2
2024-01-02,9.3,6.4,4.2
2024-01-03,10.8,8.8,7.1
2024-01-04,8.0,6.2,3.1
2024-01-05,7.7,4.0,0.9
2024-01-06,4.7,3.2,1.4
2024-01-07,2.9,-0.1,-3.8
2024-01-08,-2.2,-3.6,-6.3
2024-01-09,-0.4,-4.7,-7.9
2024-01-10,-0.4,-5.7,-9.6
2024-01-11,-0.6,-6.4,-11.5
2024-01-12,-2.2,-4.7,-9.5
2024-01-13,-3.3,-3.8,-4.2
2024-01-14,1.1,-2.8,-5.8
2024-01-15,-0.6,-1.9,-4.7
2024-01-16,-0.1,-2.8,-8.8
2024-01-17,8.6,0.5,-8.5
2024-01-18,8.4,2.1,-3.2
2024-01-19,-0.3,-2.1,-7.1
2024-01-20,2.1,-3.3,-8.4
2024-01-21,3.3,-3.0,-9.1
2024-01-22,8.3,4.3,-2.4
2024-01-23,7.0,5.2,2.6
2024-01-24,12.2,9.1,5.0
2024-01-25,9.1,6.3,2.9
2024-01-26,9.9,6.6,2.3
2024-01-27,6.3,0.9,-3.7
2024-01-28,9.5,0.7,-5.3
2024-01-29,9.0,2.3,-2.4
2024-01-30,8.8,3.3,-1.5
2024-01-31,8.7,6.1,3.7
2024-02-01,8.2,5.9,1.6
2024-02-02,8.3,4.7,-0.4
2024-02-03,7.3,6.5,5.1
2024-02-04,8.6,7.4,6.1
2024-02-05,11.6,7.6,0.3
2024-02-06,8.5,6.2,0.5
2024-02-07,9.8,7.2,5.1
2024-02-08,10.5,8.7,6.9
2024-02-09,12.2,9.7,7.5
2024-02-10,10.9,7.4,3.2
2024-02-11,7.3,5.8,2.3
2024-02-12,8.7,6.4,3.7
2024-02-13,9.5,4.1,-1.3
2024-02-14,11.7,5.9,-1.4
2024-02-15,15.6,9.7,5.0
2024-02-16,12.8,9.3,4.3
2024-02-17,12.3,9.9,6.9
2024-02-18,12.5,8.8,5.7
2024-02-19,8.7,7.8,7.0
2024-02-20,9.6,6.8,5.4
2024-02-21,12.0,8.2,4.2
2024-02-22,11.4,9.4,7.2
2024-02-23,8.6,4.9,1.3
2024-02-24,10.6,3.7,-1.7
2024-02-25,11.5,4.8,-1.8
2024-02-26,11.3,6.2,1.5
2024-02-27,10.1,6.5,3.6
2024-02-28,5.9,4.0,-0.4
2024-02-29,8.1,4.6,-0.2
2024-03-01,9.3,4.1,-2.2
2024-03-02,10.6,6.6,2.3
2024-03-03,15.3,7.8,0.5
2024-03-04,8.7,5.5,0.1
2024-03-05,10.8,7.6,5.8
2024-03-06,10.1,6.9,2.3
2024-03-07,6.6,3.3,-2.4
