date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.4,9.8,3.5
2022-09-22,19.5,10.9,3.1
2022-09-23,19.3,12.0,5.0
2022-09-24,19.9,13.3,9.7
2022-09-25,16.1,12.1,8.2
2022-09-26,15.8,11.4,6.2
2022-09-27,12.2,9.7,7.5
2022-09-28,12.9,9.4,4.1
2022-09-29,13.5,9.0,5.2
2022-09-30,15.1,9.4,5.4
2022-10-01,15.3,12.0,5.2
2022-10-02,18.0,14.1,11.3
2022-10-03,16.2,10.9,6.0
2022-10-04,18.5,10.6,4.9
2022-10-05,23.7,14.5,6.4
2022-10-06,18.7,14.9,11.3
2022-10-07,21.2,14.3,11.7
2022-10-08,17.5,13.4,6.5
2022-10-09,18.8,11.0,4.7
2022-10-10,22.2,14.4,7.5
2022-10-11,16.4,13.5,8.6
2022-10-12,18.8,11.8,7.2
2022-10-13,17.0,12.4,7.9
2022-10-14,18.0,14.1,10.2
2022-10-15,17.7,16.0,14.0
2022-10-16,23.2,16.0,11.4
2022-10-17,24.3,16.0,10.7
2022-10-18,21.9,16.3,11.2
2022-10-19,22.0,14.5,9.0
2022-10-20,16.9,12.9,8.8
2022-10-21,18.1,14.9,12.2
2022-10-22,21.1,14.4,10.6
2022-10-23,23.4,15.6,9.8
2022-10-24,22.2,15.8,9.3
2022-10-25,20.8,13.7,9.8
2022-10-26,21.6,15.0,10.3
2022-10-27,22.1,14.0,8.6
2022-10-28,24.0,15.2,11.2
2022-10-29,25.0,15.1,9.6
2022-10-30,23.0,14.7,10.2
2022-10-31,18.4,12.6,8.5
2022-11-01,16.9,12.2,6.0
2022-11-02,16.1,11.5,5.7
2022-11-03,13.9,9.3,4.6
2022-11-04,13.3,9.8,6.1
2022-11-05,10.0,7.3,1.9
2022-11-06,12.6,6.3,0.2
2022-11-07,15.1,12.7,7.0
2022-11-08,19.8,10.5,3.9
2022-11-09,15.3,12.4,10.7
2022-11-10,14.8,10.2,4.5
2022-11-11,11.1,5.6,1.9
2022-11-12,7.1,4.2,0.5
2022-11-13,9.8,4.9,3.0
2022-11-14,14.9,7.7,2.7
2022-11-15,14.6,10.6,7.0
2022-11-16,14.2,9.8,5.0
2022-11-17,13.9,11.2,7.5
2022-11-18,9.7,8.0,6.8
2022-11-19,9.0,7.5,3.8
2022-11-20,8.5,6.7,3.5
2022-11-21,10.0,7.1,4.8
2022-11-22,8.7,7.5,4.8
2022-11-23,12.3,7.1,1.0
2022-11-24,10.8,7.0,1.4
2022-11-25,9.5,5.5,1.8
2022-11-26,11.6,5.4,-0.6
2022-11-27,5.9,3.0,-0.9
2022-11-28,9.2,6.2,2.9
2022-11-29,7.9,7.2,6.7
2022-11-30,8.3,6.5,4.4
2022-12-01,4.4,3.4,2.9
2022-12-02,4.2,3.0,0.3
2022-12-03,5.5,-0.2,-3.0
2022-12-04,3.0,1.2,-2.4
2022-12-05,5.9,3.5,2.0
2022-12-06,4.0,3.2,2.3
2022-12-07,3.8,2.3,-1.4
2022-12-08,4.0,0.8,-3.8
2022-12-09,3.1,-0.6,-4.9
2022-12-10,1.4,0.0,-4.0
2022-12-11,0.3,-1.8,-6.4
2022-12-12,-0.3,-5.4,-8.0
2022-12-13,1.5,-3.7,-8.9
2022-12-14,-1.0,-1.8,-2.7
2022-12-15,1.5,-1.3,-2.3
2022-12-16,3.0,-3.2,-8.5
2022-12-17,-4.0,-7.9,-11.2
