date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.7,7.9,2.1
2022-09-22,15.5,8.5,2.0
2022-09-23,17.4,9.3,1.8
2022-09-24,13.6,10.9,6.6
2022-09-25,16.0,12.1,10.6
2022-09-26,15.6,11.6,9.3
2022-09-27,12.2,9.1,5.9
2022-09-28,11.0,8.7,6.2
2022-09-29,11.2,8.0,5.6
2022-09-30,12.8,7.6,4.2
2022-10-01,12.4,9.3,4.8
2022-10-02,12.7,11.5,9.9
2022-10-03,13.9,9.7,3.8
2022-10-04,16.1,8.3,2.5
2022-10-05,21.0,12.1,5.5
2022-10-06,17.6,13.4,10.2
2022-10-07,19.1,13.6,10.3
2022-10-08,15.9,11.2,5.6
2022-10-09,13.6,8.7,2.5
2022-10-10,18.0,12.2,8.4
2022-10-11,15.0,12.5,9.4
2022-10-12,14.4,11.2,7.8
2022-10-13,16.0,11.4,8.2
2022-10-14,16.3,13.4,11.0
2022-10-15,18.7,15.4,13.0
2022-10-16,21.1,15.2,11.0
2022-10-17,20.9,13.3,8.9
2022-10-18,21.6,14.7,9.8
2022-10-19,18.1,14.0,9.0
2022-10-20,13.2,10.4,7.8
2022-10-21,17.1,13.2,10.8
2022-10-22,18.1,13.3,9.4
2022-10-23,19.6,12.6,7.3
2022-10-24,14.9,13.9,11.2
2022-10-25,17.0,11.6,7.3
2022-10-26,19.1,12.6,8.4
2022-10-27,18.7,12.0,8.0
2022-10-28,19.3,13.7,9.0
2022-10-29,20.4,14.3,10.4
2022-10-30,19.8,12.3,8.1
2022-10-31,12.5,9.8,7.2
2022-11-01,16.7,11.9,6.7
2022-11-02,14.3,8.3,3.4
2022-11-03,10.5,6.0,2.8
2022-11-04,9.9,8.4,6.2
2022-11-05,9.8,7.0,3.1
2022-11-06,7.9,4.8,2.4
2022-11-07,13.6,9.3,5.1
2022-11-08,11.1,5.8,0.8
2022-11-09,12.8,9.1,5.4
2022-11-10,13.1,8.6,2.2
2022-11-11,5.3,3.6,1.3
2022-11-12,5.1,4.0,3.2
2022-11-13,10.9,4.9,0.5
2022-11-14,7.5,4.5,3.0
2022-11-15,11.3,6.3,0.2
2022-11-16,9.4,6.9,5.1
2022-11-17,12.1,7.3,4.2
2022-11-18,7.8,6.7,4.9
2022-11-19,8.3,5.5,3.8
2022-11-20,6.6,4.7,3.5
2022-11-21,7.2,4.3,2.2
2022-11-22,6.8,4.5,2.0
2022-11-23,8.8,4.7,2.3
2022-11-24,8.1,5.6,-0.8
2022-11-25,5.7,2.4,-0.9
2022-11-26,7.7,4.0,-1.3
2022-11-27,1.4,0.1,-1.4
2022-11-28,4.0,2.7,1.3
2022-11-29,5.6,4.3,3.0
2022-11-30,3.8,2.9,1.5
2022-12-01,4.1,2.7,1.4
2022-12-02,3.0,2.1,1.1
2022-12-03,1.5,0.5,0.0
2022-12-04,3.0,1.7,0.5
2022-12-05,3.7,2.3,0.5
2022-12-06,2.8,1.8,0.5
2022-12-07,3.9,1.9,-0.5
2022-12-08,0.2,-1.7,-4.0
2022-12-09,0.2,-0.8,-2.8
2022-12-10,0.3,-0.4,-1.5
2022-12-11,-0.6,-2.2,-4.0
2022-12-12,-2.2,-5.0,-9.9
2022-12-13,-4.4,-6.7,-11.4
2022-12-14,-2.1,-3.7,-5.2
2022-12-15,-0.5,-2.3,-3.7
2022-12-16,-1.9,-3.1,-8.1
2022-12-17,-2.6,-10.0,-14.6
2022-12-18,-5.2,-6.6,-11.5
2022-12-19,-1.0,-3.3,-6.1
2022-12-20,1.3,-0.2,-2.0
2022-12-21,7.3,3.9,0.6
2022-12-22,9.6,7.7,3.6
2022-12-23,12.0,10.1,7.5
2022-12-24,11.0,8.8,7.1
2022-12-25,11.2,7.7,5.8
2022-12-26,9.3,8.3,5.7
2022-12-27,5.9,2.5,-1.9
2022-12-28,7.2,2.8,-1.5
2022-12-29,11.2,7.3,2.7
2022-12-30,9.7,6.6,3.5
2022-12-31,15.7,11.9,8.6
2023-01-01,15.6,10.2,5.9
2023-01-02,12.3,7.1,3.2
2023-01-03,8.8,5.3,0.0
2023-01-04,9.4,6.6,1.6
2023-01-05,9.9,8.8,5.7
2023-01-06,8.7,7.2,5.6
2023-01-07,10.3,6.8,2.1
2023-01-08,6.0,2.7,-0.2
2023-01-09,6.8,4.6,2.1
2023-01-10,5.0,3.4,1.3
2023-01-11,7.9,5.7,1.7
2023-01-12,8.6,6.4,3.7
2023-01-13,9.3,6.8,3.5
2023-01-14,9.1,5.5,2.0
2023-01-15,10.9,5.8,1.2
2023-01-16,4.4,2.0,-0.8
2023-01-17,3.3,1.1,-1.1
2023-01-18,0.2,-0.5,-1.4
2023-01-19,0.6,-1.6,-4.2
2023-01-20,0.3,-1.2,-4.7
2023-01-21,-1.3,-2.5,-4.8
2023-01-22,0.2,-1.2,-2.6
2023-01-23,2.8,0.2,-3.0
2023-01-24,3.1,1.6,0.8
2023-01-25,1.0,0.0,-1.1
2023-01-26,-0.6,-1.2,-1.9
2023-01-27,-0.7,-1.6,-2.4
2023-01-28,0.6,-0.5,-1.6
2023-01-29,0.1,-1.4,-2.7
2023-01-30,2.6,-0.1,-3.6
2023-01-31,3.9,2.4,0.7
2023-02-01,4.9,3.6,1.7
2023-02-02,5.4,4.5,3.4
2023-02-03,6.6,5.3,3.9
2023-02-04,6.4,2.7,-3.0
2023-02-05,0.6,-1.6,-5.1
2023-02-06,-0.6,-3.6,-8.8
2023-02-07,0.7,-4.7,-9.6
2023-02-08,-0.7,-4.9,-11.3
2023-02-09,-1.1,-6.7,-11.8
2023-02-10,3.2,-4.8,-12.1
2023-02-11,5.8,0.2,-7.7
2023-02-12,7.5,2.6,-1.4
2023-02-13,1.8,0.4,-1.2
2023-02-14,0.6,-0.5,-1.3
2023-02-15,-0.1,-1.4,-2.6
2023-02-16,11.9,4.0,-1.4
2023-02-17,12.5,9.9,7.6
2023-02-18,13.0,10.9,8.4
2023-02-19,10.0,8.5,6.6
2023-02-20,14.0,8.3,4.2
2023-02-21,14.2,6.3,-0.9
2023-02-22,13.0,5.7,0.1
2023-02-23,10.5,6.9,3.2
2023-02-24,9.8,7.0,3.2
2023-02-25,4.8,1.9,-1.6
2023-02-26,1.6,-1.8,-4.8
2023-02-27,1.6,-1.3,-3.2
2023-02-28,4.1,-0.1,-3.3
2023-03-01,7.4,2.3,-2.2
2023-03-02,11.1,3.9,-2.5
2023-03-03,9.2,2.7,-1.9
2023-03-04,0.5,-0.8,-3.3
2023-03-05,3.0,1.3,0.1
2023-03-06,4.8,1.9,-0.5
2023-03-07,6.3,2.9,0.2
2023-03-08,10.9,5.7,0.4
2023-03-09,13.1,9.5,2.5
2023-03-10,11.2,7.3,1.8
2023-03-11,3.5,0.7,-3.6
2023-03-12,9.6,2.9,-4.3
2023-03-13,18.2,11.3,5.2
2023-03-14,12.6,7.9,2.3
2023-03-15,6.0,1.6,-2.6
2023-03-16,8.4,2.7,-2.9
2023-03-17,14.0,6.9,1.1
2023-03-18,17.8,9.2,0.7
2023-03-19,14.7,9.1,4.7
2023-03-20,12.6,9.1,6.4
2023-03-21,14.7,10.0,6.3
2023-03-22,17.9,11.4,3.7
2023-03-23,17.3,12.6,8.1
2023-03-24,15.4,11.3,7.7
2023-03-25,11.7,8.4,6.5
2023-03-26,12.4,7.2,4.1
2023-03-27,5.6,2.6,-0.1
2023-03-28,7.4,2.9,-1.4
2023-03-29,14.3,8.7,3.2
2023-03-30,14.4,11.3,7.1
2023-03-31,15.0,9.4,5.9
2023-04-01,9.8,8.1,6.5
2023-04-02,10.4,6.5,2.8
2023-04-03,6.7,3.1,-0.9
2023-04-04,5.9,1.1,-2.4
2023-04-05,7.9,1.7,-4.6
2023-04-06,11.1,3.8,-4.6
2023-04-07,10.6,7.0,3.0
2023-04-08,6.6,5.1,2.9
2023-04-09,12.7,6.9,0.9
2023-04-10,14.6,7.8,-1.8
2023-04-11,12.9,8.7,3.0
2023-04-12,14.1,8.3,4.2
2023-04-13,9.4,6.1,2.9
2023-04-14,11.4,6.3,3.2
2023-04-15,9.9,5.9,2.5
2023-04-16,9.5,7.4,5.1
2023-04-17,12.3,8.6,6.1
2023-04-18,12.0,8.9,4.8
2023-04-19,10.4,7.2,0.4
2023-04-20,7.4,4.4,-0.4
2023-04-21,18.0,10.2,4.0
2023-04-22,21.5,14.4,6.2
2023-04-23,18.2,13.4,10.3
2023-04-24,13.5,9.4,6.0
2023-04-25,10.4,7.2,5.0
2023-04-26,11.8,6.8,2.7
2023-04-27,15.7,9.3,1.5
2023-04-28,14.4,10.6,7.0
2023-04-29,15.7,12.1,9.4
2023-04-30,15.7,11.4,5.9
2023-05-01,13.9,9.8,5.3
2023-05-02,16.1,11.1,7.0
2023-05-03,18.0,11.1,4.6
2023-05-04,19.4,12.4,3.5
2023-05-05,21.2,14.2,6.2
2023-05-06,19.9,14.6,9.2
2023-05-07,21.6,15.2,7.6
2023-05-08,16.6,12.8,10.8
2023-05-09,19.8,14.5,8.9
2023-05-10,14.6,12.4,10.0
2023-05-11,11.2,10.1,9.6
2023-05-12,12.8,10.6,9.1
2023-05-13,14.1,10.9,8.9
2023-05-14,16.8,11.6,8.7
2023-05-15,18.1,12.0,6.8
2023-05-16,15.1,10.8,6.6
2023-05-17,13.5,8.5,3.4
2023-05-18,16.0,10.4,2.4
2023-05-19,16.4,12.5,8.3
2023-05-20,22.6,16.9,9.6
2023-05-21,25.7,19.3,14.2
2023-05-22,26.8,18.7,10.3
2023-05-23,19.6,15.9,11.5
2023-05-24,14.2,10.1,7.1
2023-05-25,21.8,14.9,7.7
2023-05-26,22.8,16.3,8.6
2023-05-27,21.8,15.9,9.1
2023-05-28,23.1,15.7,7.4
2023-05-29,23.9,17.4,9.0
2023-05-30,23.0,17.3,10.7
2023-05-31,23.2,17.9,11.2
2023-06-01,25.9,18.0,9.4
2023-06-02,23.3,16.7,10.3
2023-06-03,22.9,16.1,8.3
2023-06-04,24.0,16.5,7.9
2023-06-05,24.8,17.0,9.7
2023-06-06,21.2,15.3,8.1
