date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,19.8,15.0,13.6
2022-09-22,16.8,14.0,11.7
2022-09-23,16.9,13.9,11.2
2022-09-24,18.2,13.8,12.4
2022-09-25,14.9,13.3,10.7
2022-09-26,13.1,11.5,10.7
2022-09-27,12.2,11.1,9.4
2022-09-28,12.4,9.9,8.1
2022-09-29,12.2,10.5,9.2
2022-09-30,15.0,12.2,10.1
2022-10-01,16.0,12.4,9.8
2022-10-02,15.9,13.0,11.0
2022-10-03,16.7,13.9,11.8
2022-10-04,16.3,13.9,11.3
2022-10-05,16.8,15.0,14.1
2022-10-06,15.9,14.1,11.9
2022-10-07,16.0,13.4,10.5
2022-10-08,13.9,12.4,10.3
2022-10-09,14.3,11.9,9.7
2022-10-10,15.1,11.6,8.7
2022-10-11,14.7,11.7,9.0
2022-10-12,14.5,12.1,10.5
2022-10-13,13.1,11.4,9.1
2022-10-14,14.2,12.7,11.8
2022-10-15,16.0,13.8,12.2
2022-10-16,16.5,14.1,11.8
2022-10-17,18.5,14.9,11.7
2022-10-18,15.3,13.5,10.9
2022-10-19,12.6,11.5,9.6
2022-10-20,13.0,10.5,8.4
2022-10-21,14.3,12.2,9.8
2022-10-22,17.5,14.3,12.4
2022-10-23,14.8,12.5,9.7
2022-10-24,18.0,15.1,13.1
2022-10-25,15.3,13.6,12.0
2022-10-26,15.8,13.4,10.6
2022-10-27,17.8,15.1,12.5
2022-10-28,19.7,16.4,13.9
2022-10-29,15.0,13.3,11.5
2022-10-30,18.2,15.1,12.7
2022-10-31,14.0,12.6,11.3
2022-11-01,16.6,14.2,12.6
2022-11-02,13.2,11.5,9.8
2022-11-03,12.7,10.9,9.3
2022-11-04,12.1,10.9,9.0
2022-11-05,11.7,9.7,7.7
2022-11-06,12.1,10.1,8.0
2022-11-07,12.9,11.8,9.1
2022-11-08,14.7,13.2,11.7
2022-11-09,14.4,13.0,10.0
2022-11-10,13.7,11.7,9.5
2022-11-11,13.4,12.5,11.7
2022-11-12,13.8,11.2,8.7
2022-11-13,10.2,8.9,7.2
2022-11-14,9.6,8.6,7.2
2022-11-15,10.3,8.8,6.7
2022-11-16,9.3,8.1,5.7
2022-11-17,6.2,4.4,3.2
2022-11-18,5.7,4.3,2.4
2022-11-19,4.9,4.1,2.0
2022-11-20,3.2,2.3,1.1
2022-11-21,2.9,1.4,-0.7
2022-11-22,3.2,1.7,-0.7
2022-11-23,6.8,5.1,2.3
2022-11-24,8.2,6.7,4.9
2022-11-25,8.7,6.3,4.2
2022-11-26,8.2,6.7,4.9
2022-11-27,7.5,5.9,4.2
2022-11-28,7.0,5.9,4.7
2022-11-29,5.5,4.9,4.3
2022-11-30,5.6,5.2,4.4
2022-12-01,5.7,4.7,2.8
2022-12-02,5.8,4.1,1.7
2022-12-03,5.1,3.6,1.3
2022-12-04,5.4,4.0,1.4
2022-12-05,5.6,4.9,4.3
2022-12-06,5.0,3.5,1.3
2022-12-07,3.2,2.1,0.9
2022-12-08,2.9,0.5,-2.5
2022-12-09,2.3,0.5,-1.2
2022-12-10,0.0,-1.2,-1.7
2022-12-11,1.2,-0.7,-2.9
2022-12-12,0.4,-0.2,-0.8
2022-12-13,0.0,-0.8,-2.6
2022-12-14,1.3,-1.5,-3.4
2022-12-15,0.9,-1.4,-3.3
2022-12-16,2.0,0.8,-2.1
2022-12-17,-1.2,-3.4,-5.5
2022-12-18,-1.1,-2.4,-3.6
2022-12-19,6.9,2.3,-1.8
2022-12-20,9.2,8.2,6.6
2022-12-21,7.9,6.1,4.9
2022-12-22,7.4,6.6,5.9
2022-12-23,6.7,5.1,3.3
2022-12-24,6.4,3.7,3.0
2022-12-25,7.2,6.2,5.1
2022-12-26,9.2,6.3,4.2
2022-12-27,5.2,4.0,2.7
2022-12-28,8.8,6.7,4.5
2022-12-29,10.5,8.7,7.1
2022-12-30,11.4,7.1,5.8
2022-12-31,13.8,11.2,8.8
2023-01-01,14.4,11.7,9.6
2023-01-02,11.1,8.8,6.4
