date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,10.2,
2022-09-22,,10.8,
2022-09-23,,13.1,
2022-09-24,,12.9,
2022-09-25,,12.2,
2022-09-26,,11.1,
2022-09-27,,10.0,
2022-09-28,,7.6,
2022-09-29,,8.2,
2022-09-30,,10.6,
2022-10-01,,11.5,
2022-10-02,,12.6,
2022-10-03,,12.8,
2022-10-04,,13.0,
2022-10-05,,14.5,
2022-10-06,,13.9,
2022-10-07,,10.8,
2022-10-08,,10.7,
2022-10-09,,9.6,
2022-10-10,,11.2,
2022-10-11,,9.7,
2022-10-12,,8.3,
2022-10-13,,11.7,
2022-10-14,,14.0,
2022-10-15,,14.6,
2022-10-16,,14.5,
2022-10-17,,16.8,
2022-10-18,,14.5,
2022-10-19,,10.6,
2022-10-20,,9.3,
2022-10-21,,12.9,
2022-10-22,,13.8,
2022-10-23,,12.9,
2022-10-24,,15.6,
2022-10-25,,13.2,
2022-10-26,,11.0,
2022-10-27,,14.4,
2022-10-28,,17.9,
2022-10-29,,15.9,
2022-10-30,,14.8,
2022-10-31,,13.0,
2022-11-01,,13.1,
2022-11-02,,10.7,
2022-11-03,,10.6,
2022-11-04,,9.7,
2022-11-05,,7.1,
2022-11-06,,9.4,
2022-11-07,,12.2,
2022-11-08,,13.3,
2022-11-09,,13.7,
2022-11-10,,11.2,
2022-11-11,,8.0,
2022-11-12,,5.1,
2022-11-13,,5.3,
2022-11-14,,6.8,
2022-11-15,,9.9,
2022-11-16,,7.4,
2022-11-17,,4.9,
2022-11-18,,1.2,
2022-11-19,,-2.1,
2022-11-20,,-1.3,
2022-11-21,,-2.4,
2022-11-22,,1.8,
2022-11-23,,5.5,
2022-11-24,,6.9,
2022-11-25,,5.4,
2022-11-26,,5.3,
2022-11-27,,4.2,
2022-11-28,,4.9,
2022-11-29,,4.7,
2022-11-30,,4.4,
2022-12-01,,1.9,
2022-12-02,,0.9,
2022-12-03,,-0.7,
2022-12-04,,0.5,
2022-12-05,,1.8,
2022-12-06,,2.2,
2022-12-07,,2.8,
2022-12-08,,1.5,
2022-12-09,,-2.0,
2022-12-10,,-1.9,
2022-12-11,,-2.6,
2022-12-12,,-5.4,
2022-12-13,,-7.3,
2022-12-14,,-8.5,
2022-12-15,,-7.3,
2022-12-16,,-6.4,
2022-12-17,,-4.3,
2022-12-18,,-6.3,
2022-12-19,,2.8,
2022-12-20,,8.1,
2022-12-21,,7.3,
2022-12-22,,6.7,
2022-12-23,,6.5,
2022-12-24,,7.5,
2022-12-25,,5.9,
2022-12-26,,7.8,
2022-12-27,,4.2,
2022-12-28,,6.8,
2022-12-29,,10.0,
2022-12-30,,8.0,
2022-12-31,,13.4,
2023-01-01,,13.2,
2023-01-02,,11.2,
2023-01-03,,5.2,
2023-01-04,,9.2,
2023-01-05,,8.4,
2023-01-06,,8.4,
2023-01-07,,8.9,
2023-01-08,,8.4,
2023-01-09,,6.9,
2023-01-10,,6.1,
2023-01-11,,7.7,
2023-01-12,,9.2,
2023-01-13,,8.6,
2023-01-14,,7.3,
2023-01-15,,6.9,
2023-01-16,,5.0,
2023-01-17,,2.1,
2023-01-18,,-1.6,
2023-01-19,,0.8,
2023-01-20,,-1.0,
2023-01-21,,0.0,
2023-01-22,,1.2,
2023-01-23,,1.8,
2023-01-24,,1.0,
2023-01-25,,-0.6,
2023-01-26,,-0.7,
2023-01-27,,2.6,
2023-01-28,,0.3,
2023-01-29,,1.5,
2023-01-30,,4.8,
2023-01-31,,4.8,
2023-02-01,,4.7,
2023-02-02,,5.1,
2023-02-03,,7.7,
2023-02-04,,2.0,
2023-02-05,,0.4,
2023-02-06,,0.3,
2023-02-07,,-1.9,
2023-02-08,,-1.8,
2023-02-09,,-0.1,
2023-02-10,,4.0,
2023-02-11,,6.9,
2023-02-12,,7.3,
2023-02-13,,6.7,
2023-02-14,,3.7,
2023-02-15,,3.3,
2023-02-16,,5.3,
2023-02-17,,9.7,
2023-02-18,,8.3,
2023-02-19,,5.3,
2023-02-20,,7.5,
2023-02-21,,9.5,
2023-02-22,,9.2,
2023-02-23,,6.2,
2023-02-24,,2.9,
2023-02-25,,2.3,
2023-02-26,,0.6,
2023-02-27,,-0.2,
2023-02-28,,-0.4,
2023-03-01,,0.2,
2023-03-02,,-0.1,
2023-03-03,,1.7,
2023-03-04,,4.6,
2023-03-05,,3.1,
2023-03-06,,1.9,
2023-03-07,,1.9,
2023-03-08,,0.7,
2023-03-09,,0.4,
2023-03-10,,1.1,
2023-03-11,,1.0,
2023-03-12,,1.0,
2023-03-13,,11.4,
2023-03-14,,7.4,
2023-03-15,,2.8,
2023-03-16,,4.1,
2023-03-17,,9.9,
2023-03-18,,11.7,
2023-03-19,,11.0,
2023-03-20,,8.9,
2023-03-22,,11.4,
2023-03-23,,11.5,
2023-03-24,,11.2,
2023-03-25,,9.0,
2023-03-26,,7.2,
2023-03-27,,2.6,
2023-03-28,,4.2,
2023-03-29,,7.7,
2023-03-30,,11.9,
2023-03-31,,10.2,
2023-04-01,,8.1,
2023-04-02,,4.5,
2023-04-03,,3.1,
2023-04-04,,2.4,
2023-04-05,,3.0,
2023-04-06,,6.1,
2023-04-07,,7.3,
2023-04-08,,6.3,
2023-04-09,,6.7,
2023-04-10,,11.7,
2023-04-11,,8.0,
