date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,11.8,6.8
2022-09-22,18.4,12.2,6.2
2022-09-23,17.9,12.6,7.7
2022-09-24,17.7,12.9,8.5
2022-09-25,13.2,12.1,9.9
2022-09-26,14.0,10.8,7.0
2022-09-27,12.6,9.8,7.1
2022-09-28,13.0,10.0,7.3
2022-09-29,13.0,8.8,4.7
2022-09-30,16.0,10.1,4.5
2022-10-01,16.4,11.9,7.9
2022-10-02,14.1,12.8,11.3
2022-10-03,15.0,11.6,7.9
2022-10-04,16.4,10.8,5.9
2022-10-05,19.7,14.2,7.3
2022-10-06,17.9,14.4,8.1
2022-10-07,17.7,12.0,5.5
2022-10-08,16.6,12.8,9.2
2022-10-09,16.5,10.7,5.1
2022-10-10,20.2,12.8,6.3
2022-10-11,15.7,11.4,7.1
2022-10-12,16.1,11.0,5.1
2022-10-13,14.3,11.1,7.9
2022-10-14,14.9,13.5,12.0
2022-10-15,18.3,15.4,13.4
2022-10-16,19.1,15.8,13.7
2022-10-17,22.9,17.9,12.7
2022-10-18,19.3,16.2,13.1
2022-10-19,15.1,12.5,9.9
2022-10-20,13.0,10.8,8.4
2022-10-21,18.1,14.6,11.6
2022-10-22,19.6,15.4,12.4
2022-10-23,17.0,13.8,10.5
2022-10-24,20.6,15.3,11.2
2022-10-25,17.4,13.8,11.0
2022-10-26,20.1,14.7,11.2
2022-10-27,18.1,14.3,10.4
2022-10-28,21.2,16.5,12.8
2022-10-29,17.9,15.4,13.0
2022-10-30,20.6,15.4,11.7
2022-10-31,18.1,13.4,10.2
2022-11-01,16.3,12.6,8.3
2022-11-02,15.1,10.9,6.4
2022-11-03,11.1,8.7,5.3
2022-11-04,11.8,9.9,7.8
2022-11-05,10.9,8.1,5.3
2022-11-06,9.3,6.5,1.4
2022-11-07,14.2,11.3,8.3
2022-11-08,14.3,10.2,5.2
2022-11-09,14.7,12.4,10.5
2022-11-10,12.9,9.7,5.7
2022-11-11,7.2,5.7,3.8
