date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.9,8.8,2.3
2022-09-22,17.3,9.5,3.2
2022-09-23,18.0,10.0,3.2
2022-09-24,19.1,12.1,6.2
2022-09-25,14.1,11.4,9.9
2022-09-26,15.4,10.9,8.5
2022-09-27,11.1,8.9,6.9
2022-09-28,11.3,8.0,5.9
2022-09-29,13.7,8.1,3.9
2022-09-30,15.9,7.7,1.6
2022-10-01,12.7,8.7,3.6
2022-10-02,13.6,12.0,9.5
2022-10-03,14.5,10.6,6.5
2022-10-04,16.4,9.4,5.0
2022-10-05,19.9,11.8,4.3
2022-10-06,17.6,12.9,4.9
2022-10-07,17.9,9.7,2.5
2022-10-08,16.2,11.2,4.7
2022-10-09,16.2,8.1,1.1
2022-10-10,19.3,11.6,5.8
2022-10-11,16.1,10.8,4.6
2022-10-12,17.1,9.1,2.7
2022-10-13,12.2,10.0,7.5
2022-10-14,16.0,13.1,10.8
2022-10-15,17.4,14.8,13.0
2022-10-16,19.7,15.7,12.6
2022-10-17,22.8,14.9,10.5
2022-10-18,18.9,14.5,12.0
2022-10-19,14.9,10.8,6.0
2022-10-20,12.6,8.7,3.7
2022-10-21,14.3,11.1,8.3
2022-10-22,18.6,13.6,8.7
2022-10-23,15.1,11.6,8.4
2022-10-24,17.6,13.0,9.6
2022-10-25,17.3,11.8,6.8
2022-10-26,18.0,11.3,6.4
2022-10-27,14.4,11.3,9.2
2022-10-28,18.0,13.1,9.7
2022-10-29,17.7,12.7,9.5
2022-10-30,21.2,13.3,9.2
2022-10-31,15.7,11.2,7.5
2022-11-01,16.5,11.5,6.0
2022-11-02,14.3,8.4,3.2
2022-11-03,10.3,5.9,0.9
2022-11-04,11.8,9.0,6.7
2022-11-05,11.8,7.5,4.6
2022-11-06,10.2,5.8,3.4
2022-11-07,12.9,9.7,6.4
2022-11-08,13.8,7.7,4.3
2022-11-09,13.6,10.3,6.9
2022-11-10,12.8,8.7,4.0
2022-11-11,7.2,4.8,2.6
2022-11-12,8.6,5.3,2.1
2022-11-13,14.6,5.3,-0.9
2022-11-14,10.5,6.0,1.4
2022-11-15,11.5,7.9,4.0
2022-11-16,12.0,7.9,6.3
2022-11-17,10.9,7.9,5.9
2022-11-18,9.7,6.6,0.9
2022-11-19,1.0,-0.6,-2.5
2022-11-20,4.9,0.0,-2.8
2022-11-21,7.0,4.4,0.6
2022-11-22,7.3,4.2,1.2
2022-11-23,8.4,4.3,2.2
2022-11-24,9.0,5.7,0.4
2022-11-25,5.3,3.0,1.1
2022-11-26,7.4,5.2,2.7
2022-11-27,4.2,2.5,0.6
2022-11-28,4.5,3.4,2.3
