date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.3,7.7,1.3
2022-09-22,17.0,9.0,2.3
2022-09-23,17.4,10.0,2.9
2022-09-24,18.0,12.0,5.8
2022-09-25,12.2,10.3,7.9
2022-09-26,14.1,9.5,3.9
2022-09-27,11.5,8.5,6.4
2022-09-28,10.3,7.3,6.3
2022-09-29,11.8,6.9,2.4
2022-09-30,14.8,7.3,0.8
2022-10-01,12.4,9.9,4.1
2022-10-02,14.5,11.6,8.0
2022-10-03,13.1,10.0,5.3
2022-10-04,17.6,10.2,4.1
2022-10-05,19.5,13.8,5.5
2022-10-06,16.1,11.9,3.9
2022-10-07,18.4,9.9,1.7
2022-10-08,14.4,10.2,3.3
2022-10-09,16.0,8.6,1.4
2022-10-10,17.9,12.0,6.5
2022-10-11,14.4,8.3,2.4
2022-10-12,16.8,8.1,0.6
2022-10-13,14.7,10.7,6.5
2022-10-14,15.4,12.9,10.9
2022-10-15,16.3,14.2,12.2
2022-10-16,17.6,14.8,11.5
2022-10-17,23.8,17.0,11.9
2022-10-18,17.2,14.1,8.9
2022-10-19,14.8,9.2,6.2
2022-10-20,14.4,10.9,6.9
2022-10-21,14.9,13.3,10.2
2022-10-22,16.7,13.3,8.9
2022-10-23,17.3,13.0,7.8
2022-10-24,19.5,15.3,12.2
2022-10-25,15.3,11.5,5.7
2022-10-26,17.8,12.5,6.0
2022-10-27,19.9,13.6,7.4
2022-10-28,24.0,17.5,11.5
2022-10-29,22.1,14.9,10.3
2022-10-30,24.1,16.0,10.9
2022-10-31,19.2,13.0,6.9
2022-11-01,16.2,12.7,7.5
2022-11-02,12.7,8.9,3.1
2022-11-03,11.6,9.0,2.0
2022-11-04,11.2,8.7,6.0
2022-11-05,10.6,7.3,5.4
2022-11-06,10.3,7.2,4.7
2022-11-07,12.9,10.3,7.6
2022-11-08,16.4,11.1,4.7
2022-11-09,14.0,11.9,9.3
2022-11-10,11.3,8.5,4.4
2022-11-11,16.5,7.4,2.4
2022-11-12,11.7,5.3,1.1
2022-11-13,10.8,4.0,-0.8
2022-11-14,12.1,6.6,-1.1
2022-11-15,14.9,10.4,5.4
2022-11-16,11.7,7.9,3.9
2022-11-17,9.7,7.3,3.4
2022-11-18,7.0,4.1,-0.8
2022-11-19,-0.4,-2.9,-7.9
2022-11-20,4.3,-1.6,-8.3
2022-11-21,5.5,3.7,0.8
2022-11-22,7.1,5.1,2.7
2022-11-23,9.3,6.0,4.1
2022-11-24,8.5,6.0,1.1
2022-11-25,9.1,5.0,1.3
2022-11-26,6.4,4.4,-0.5
