date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.3,8.5,2.3
2022-09-22,18.5,9.0,1.5
2022-09-23,19.1,10.6,3.0
2022-09-24,16.3,11.8,8.4
2022-09-25,16.7,10.8,3.9
2022-09-26,12.6,9.9,4.4
2022-09-27,11.6,9.3,6.7
2022-09-28,11.9,8.3,5.0
2022-09-29,15.0,7.1,1.5
2022-09-30,16.4,8.4,0.1
2022-10-01,15.6,11.1,5.7
2022-10-02,17.1,12.2,4.5
2022-10-03,15.8,9.3,3.1
2022-10-04,19.8,10.5,3.2
2022-10-05,20.5,15.0,6.8
2022-10-06,17.0,11.6,2.4
2022-10-07,17.9,8.1,1.3
2022-10-08,15.6,8.6,1.9
2022-10-09,17.1,7.0,-0.4
2022-10-10,18.8,10.5,0.9
2022-10-11,14.0,6.4,0.4
2022-10-12,16.4,6.8,-1.2
2022-10-13,17.8,10.9,2.6
2022-10-14,16.3,13.2,10.9
2022-10-15,18.3,13.7,7.9
2022-10-16,19.6,14.0,9.7
2022-10-17,21.9,16.9,9.4
2022-10-18,17.2,13.0,6.8
2022-10-19,14.6,8.1,3.3
2022-10-20,15.9,13.2,4.0
2022-10-21,17.5,14.8,9.3
2022-10-22,17.1,12.1,7.4
2022-10-23,20.6,13.9,6.0
2022-10-24,18.3,15.8,10.2
2022-10-25,16.5,12.2,4.5
2022-10-26,20.2,12.5,5.2
2022-10-27,22.0,15.0,5.8
2022-10-28,24.8,18.8,10.4
2022-10-29,22.9,16.2,9.5
2022-10-30,23.7,13.9,7.1
2022-10-31,20.0,13.5,6.9
2022-11-01,18.2,15.3,11.7
2022-11-02,14.7,11.7,4.7
2022-11-03,15.5,12.3,10.3
2022-11-04,12.3,9.5,5.8
2022-11-05,10.9,7.2,1.6
2022-11-06,12.2,9.5,7.4
2022-11-07,14.5,12.5,10.2
2022-11-08,16.4,13.7,5.7
2022-11-09,15.0,13.5,11.3
2022-11-10,14.7,11.6,8.5
2022-11-11,16.0,8.7,0.5
2022-11-12,17.4,4.5,-1.4
2022-11-13,17.4,4.4,-1.3
2022-11-14,11.6,4.6,-2.9
2022-11-15,14.8,12.4,6.6
2022-11-16,13.3,11.0,9.5
2022-11-17,12.0,10.0,5.4
2022-11-18,10.0,6.2,3.4
2022-11-19,3.5,0.0,-6.3
2022-11-20,4.4,0.0,-6.8
2022-11-21,6.9,3.6,0.3
2022-11-22,8.4,6.5,1.4
2022-11-23,10.1,8.1,4.3
2022-11-24,10.5,7.3,1.1
2022-11-25,11.1,8.4,6.1
2022-11-26,10.1,5.5,-0.1
2022-11-27,10.2,7.2,4.5
2022-11-28,7.6,6.8,5.7
2022-11-29,8.3,7.3,6.7
2022-11-30,7.1,5.6,4.8
2022-12-01,4.9,3.8,2.0
2022-12-02,2.7,1.5,0.2
2022-12-03,0.9,0.4,-0.2
2022-12-04,2.1,0.8,-0.1
2022-12-05,1.2,0.7,0.2
2022-12-06,3.9,1.6,0.4
2022-12-07,4.9,3.8,2.8
2022-12-08,3.7,2.1,0.2
2022-12-09,2.5,-0.6,-4.2
2022-12-10,-0.6,-1.7,-3.1
2022-12-11,0.0,-0.6,-1.1
2022-12-12,1.4,-1.5,-7.2
2022-12-13,-0.1,-5.8,-9.7
2022-12-14,-1.0,-5.8,-10.9
2022-12-15,2.1,-7.0,-11.8
2022-12-16,0.1,-8.4,-12.4
2022-12-17,-1.2,-8.6,-12.7
2022-12-18,3.7,-1.9,-11.5
2022-12-19,10.9,6.6,1.4
2022-12-20,12.3,10.9,7.8
2022-12-21,11.2,8.4,6.3
2022-12-22,9.8,8.3,3.2
2022-12-23,12.4,9.9,8.4
2022-12-24,11.2,8.0,1.4
2022-12-25,12.4,9.2,1.8
2022-12-26,11.7,8.5,1.5
2022-12-27,6.9,5.4,3.7
2022-12-28,9.8,8.0,5.1
2022-12-29,11.9,10.2,7.2
2022-12-30,13.1,8.3,5.3
2022-12-31,17.3,15.5,12.5
2023-01-01,16.3,13.9,11.0
2023-01-02,15.0,11.2,6.7
2023-01-03,9.8,5.7,-0.4
2023-01-04,12.5,10.1,7.3
2023-01-05,11.3,9.8,6.0
2023-01-06,11.4,10.1,8.2
2023-01-07,11.1,10.0,9.1
2023-01-08,10.4,9.0,6.5
2023-01-09,8.7,6.6,5.1
2023-01-10,7.6,6.1,5.2
2023-01-11,10.4,8.8,7.3
2023-01-12,10.4,9.1,7.5
2023-01-13,10.4,8.1,6.3
2023-01-14,10.5,8.2,6.2
2023-01-15,8.5,5.9,3.7
2023-01-16,5.4,4.2,2.6
2023-01-17,3.4,0.1,-5.6
2023-01-18,1.8,-2.3,-7.2
2023-01-19,2.0,0.7,-3.0
2023-01-20,2.9,-0.7,-7.1
2023-01-21,0.1,-3.2,-9.0
2023-01-22,0.7,0.0,-0.9
2023-01-23,2.0,1.0,0.3
2023-01-24,2.0,1.0,-0.6
2023-01-25,-0.6,-1.5,-2.2
2023-01-26,0.6,-0.8,-2.1
2023-01-27,3.6,1.9,0.5
2023-01-28,0.6,-1.5,-6.4
2023-01-29,2.7,-1.2,-6.8
2023-01-30,6.7,5.1,2.7
2023-01-31,6.7,5.0,3.5
2023-02-01,6.4,5.3,4.1
2023-02-02,8.0,6.2,4.5
2023-02-03,8.6,7.8,4.3
2023-02-04,7.5,4.1,-2.0
2023-02-05,5.4,3.5,-0.8
2023-02-06,4.0,1.4,-3.6
2023-02-07,3.4,-2.3,-6.5
2023-02-08,7.2,-1.9,-7.8
2023-02-09,5.1,-0.3,-7.7
2023-02-10,6.5,3.4,-2.8
2023-02-11,7.3,6.2,4.7
2023-02-12,8.6,6.6,4.9
2023-02-13,11.7,5.7,-2.3
2023-02-14,15.5,3.2,-3.4
2023-02-15,15.6,4.5,-4.6
2023-02-16,10.9,7.0,-2.3
2023-02-17,14.7,11.2,8.5
2023-02-18,10.6,9.7,8.9
2023-02-19,9.8,7.7,5.8
2023-02-20,8.1,6.6,3.7
2023-02-21,9.8,7.4,3.0
2023-02-22,15.2,7.5,-0.5
2023-02-23,8.6,6.8,4.6
2023-02-24,4.7,3.3,2.5
2023-02-25,4.7,2.3,-1.7
2023-02-26,3.2,-1.4,-5.1
2023-02-27,4.5,-1.3,-7.6
2023-02-28,4.9,-1.7,-7.6
2023-03-01,5.7,-1.2,-8.4
2023-03-02,9.1,1.4,-6.3
2023-03-03,2.4,-0.3,-3.2
2023-03-04,6.0,3.4,0.0
2023-03-05,4.6,2.7,0.7
2023-03-06,5.6,2.5,0.7
2023-03-07,3.6,1.7,0.1
2023-03-08,1.2,0.2,-0.9
2023-03-09,9.7,2.7,0.4
2023-03-10,13.4,7.4,-0.2
2023-03-11,5.4,0.6,-3.8
2023-03-12,10.4,5.2,-2.7
2023-03-13,16.7,12.8,9.5
2023-03-14,11.6,6.6,-1.6
2023-03-15,7.2,2.2,-3.9
2023-03-16,10.6,5.7,-4.0
2023-03-17,16.5,12.2,6.3
2023-03-18,17.3,10.4,3.9
2023-03-19,16.1,9.3,3.2
2023-03-20,9.7,8.3,7.0
2023-03-21,11.0,9.8,7.7
2023-03-22,14.6,11.9,8.9
2023-03-23,13.9,11.8,7.9
2023-03-24,14.1,11.4,8.1
2023-03-25,11.2,8.6,5.1
2023-03-26,7.9,6.4,0.9
2023-03-27,7.1,2.3,-2.0
2023-03-28,8.7,3.8,-2.7
2023-03-29,14.3,9.8,3.9
2023-03-30,15.5,13.2,10.7
2023-03-31,13.4,10.5,9.0
2023-04-01,10.6,9.3,6.1
2023-04-02,6.4,3.3,-2.6
2023-04-03,7.3,1.4,-4.6
2023-04-04,7.9,1.0,-5.7
2023-04-05,9.9,2.3,-4.8
2023-04-06,13.0,5.6,-4.1
2023-04-07,9.8,6.9,2.4
2023-04-08,9.0,5.3,-0.8
2023-04-09,13.7,5.8,-2.2
2023-04-10,17.5,9.9,-1.5
2023-04-11,13.5,9.0,2.2
2023-04-12,11.8,7.9,1.4
2023-04-13,12.8,7.1,-0.3
2023-04-14,14.6,6.8,-1.7
2023-04-15,8.0,5.0,-1.6
