date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,11.6,6.4
2022-09-22,18.0,13.3,8.2
2022-09-23,17.6,13.8,10.7
2022-09-24,16.0,13.5,11.4
2022-09-25,16.9,12.6,8.7
2022-09-26,12.5,10.3,9.0
2022-09-27,10.4,8.9,7.8
2022-09-28,11.9,8.4,6.7
2022-09-29,14.6,9.7,6.2
2022-09-30,15.7,11.1,6.8
2022-10-01,16.7,12.6,9.6
2022-10-02,16.8,13.3,9.1
2022-10-03,16.6,11.6,7.6
2022-10-04,17.8,13.0,9.3
2022-10-05,19.9,15.6,11.8
2022-10-06,16.7,12.8,8.9
2022-10-07,17.4,12.5,8.2
2022-10-08,16.1,11.6,7.0
2022-10-09,16.8,11.0,5.2
2022-10-10,18.6,12.7,8.0
2022-10-11,14.9,10.0,5.5
2022-10-12,15.0,10.5,5.5
2022-10-13,15.8,12.6,10.0
2022-10-14,14.8,13.3,11.9
2022-10-15,18.3,14.4,11.7
2022-10-16,18.5,15.1,12.5
2022-10-17,19.7,17.1,14.2
2022-10-18,18.3,14.5,9.4
2022-10-19,15.0,10.5,6.5
2022-10-20,15.5,13.2,7.4
2022-10-21,18.3,15.4,14.1
2022-10-22,16.3,14.7,12.3
2022-10-23,19.3,15.7,12.2
2022-10-24,17.6,15.4,12.6
2022-10-25,16.5,13.4,10.2
2022-10-26,19.8,16.0,11.3
2022-10-27,21.2,17.8,12.9
2022-10-28,23.3,19.9,17.2
2022-10-29,23.0,18.5,14.7
2022-10-30,21.1,17.6,13.9
2022-10-31,19.3,15.8,11.8
2022-11-01,17.2,14.6,11.4
2022-11-02,14.5,12.2,10.3
2022-11-03,15.2,12.0,10.0
2022-11-04,12.5,9.6,7.2
2022-11-05,10.9,8.1,4.6
2022-11-06,11.8,9.2,7.5
2022-11-07,14.2,12.2,9.7
2022-11-08,15.6,13.6,11.2
2022-11-09,14.7,12.8,9.7
2022-11-10,14.6,10.8,8.8
2022-11-11,13.4,10.5,7.9
2022-11-12,16.6,12.0,6.8
2022-11-13,19.2,12.0,6.0
2022-11-14,10.5,7.1,3.6
2022-11-15,13.3,12.0,10.5
2022-11-16,12.6,10.7,9.0
2022-11-17,11.9,10.2,8.1
2022-11-18,11.1,8.3,3.8
2022-11-19,3.8,0.8,-2.3
2022-11-20,6.8,2.7,-2.2
2022-11-21,7.4,4.9,2.5
2022-11-22,8.1,6.7,4.9
2022-11-23,9.5,7.8,6.5
2022-11-24,10.9,8.3,7.1
2022-11-25,10.7,8.7,6.2
2022-11-26,9.0,6.6,4.6
2022-11-27,8.9,6.9,4.4
2022-11-28,8.0,6.8,6.0
2022-11-29,8.1,7.2,6.1
2022-11-30,6.5,5.6,4.8
2022-12-01,5.1,4.4,2.7
2022-12-02,2.6,1.8,0.5
2022-12-03,1.3,0.7,0.0
2022-12-04,1.8,0.8,-0.3
2022-12-05,1.7,0.8,0.1
2022-12-06,4.9,2.9,0.3
2022-12-07,5.2,3.7,2.7
2022-12-08,3.1,2.5,1.5
2022-12-09,2.2,0.7,-1.2
2022-12-10,-0.6,-1.4,-2.5
2022-12-11,0.1,-0.5,-1.2
2022-12-12,1.6,-0.6,-2.8
2022-12-13,0.7,-2.2,-4.6
2022-12-14,0.3,-2.7,-5.4
2022-12-15,-0.8,-4.4,-6.3
2022-12-16,0.8,-3.1,-7.2
2022-12-17,-2.4,-4.1,-6.0
2022-12-18,2.2,-0.4,-3.4
2022-12-19,10.3,6.0,0.9
2022-12-20,11.8,9.9,8.9
2022-12-21,9.6,8.3,7.4
2022-12-22,9.6,8.9,7.7
2022-12-23,12.1,9.8,8.7
2022-12-24,11.5,9.4,7.3
2022-12-25,11.9,9.8,8.5
2022-12-26,10.4,7.8,2.8
2022-12-27,6.8,4.7,3.1
2022-12-28,9.7,7.9,4.8
2022-12-29,11.8,9.6,6.6
2022-12-30,13.2,7.8,4.6
2022-12-31,16.8,15.4,12.2
2023-01-01,16.2,13.2,10.2
2023-01-02,13.8,10.0,6.4
2023-01-03,9.8,6.8,3.6
2023-01-04,12.0,10.2,6.8
2023-01-05,11.1,9.9,9.0
2023-01-06,11.6,10.0,9.4
2023-01-07,11.0,9.8,8.7
2023-01-08,10.1,8.8,6.1
2023-01-09,7.6,6.3,4.9
2023-01-10,7.2,5.4,4.0
2023-01-11,10.4,8.8,6.9
2023-01-12,10.0,9.0,7.5
2023-01-13,9.9,7.9,6.5
2023-01-14,11.4,7.9,5.5
2023-01-15,6.5,5.9,4.4
2023-01-16,5.3,4.3,2.9
2023-01-17,3.6,1.3,-1.9
2023-01-18,2.8,0.0,-3.1
2023-01-19,1.7,0.9,0.1
2023-01-20,1.5,0.2,-1.9
2023-01-21,0.8,-1.0,-3.6
2023-01-22,1.3,0.2,-0.7
2023-01-23,2.8,1.9,0.9
2023-01-24,2.1,1.2,-0.9
2023-01-25,-0.7,-1.4,-2.6
2023-01-26,3.9,0.1,-2.6
2023-01-27,4.1,2.9,1.6
2023-01-28,1.6,-0.2,-2.9
2023-01-29,2.4,-0.8,-3.5
2023-01-30,7.1,5.0,2.3
2023-01-31,6.7,4.4,2.6
2023-02-01,7.1,5.6,3.2
2023-02-02,7.9,6.6,5.1
2023-02-03,9.5,8.1,6.7
2023-02-04,8.7,6.5,5.2
2023-02-05,6.3,5.3,2.0
2023-02-06,4.8,2.2,0.2
2023-02-07,4.8,0.6,-2.7
2023-02-08,8.1,2.4,-2.6
2023-02-09,4.3,1.6,-1.5
2023-02-10,7.0,4.2,1.3
2023-02-11,7.5,6.1,4.6
2023-02-12,9.0,7.4,5.8
2023-02-13,14.5,9.0,5.2
2023-02-14,13.5,8.5,5.3
2023-02-15,13.4,7.6,3.8
2023-02-16,10.5,7.7,4.4
2023-02-17,13.5,11.0,9.3
2023-02-18,10.3,9.5,8.5
2023-02-19,9.7,8.2,4.5
2023-02-20,7.6,6.1,4.4
2023-02-21,7.4,6.7,5.3
2023-02-22,14.2,8.6,2.6
2023-02-23,8.1,7.2,4.4
2023-02-24,4.8,3.4,2.5
2023-02-25,5.4,2.9,-0.4
2023-02-26,3.6,0.9,-1.9
2023-02-27,5.1,1.1,-2.9
2023-02-28,4.9,1.2,-2.2
2023-03-01,6.1,1.5,-2.8
2023-03-02,9.5,3.2,-1.0
2023-03-03,4.3,1.4,-1.1
2023-03-04,6.3,4.7,3.6
2023-03-05,5.2,3.3,1.9
2023-03-06,6.1,3.0,1.2
2023-03-07,3.6,1.8,0.0
2023-03-08,0.6,0.1,-0.8
2023-03-09,9.2,3.7,0.4
2023-03-10,11.5,6.5,-0.1
2023-03-11,5.3,1.8,-1.0
2023-03-12,10.7,5.8,1.2
2023-03-13,16.0,12.5,8.7
2023-03-14,10.9,6.7,2.0
2023-03-15,7.5,3.4,0.2
2023-03-16,11.3,6.8,2.8
2023-03-17,16.1,11.9,8.2
2023-03-18,16.4,12.0,9.8
2023-03-19,13.1,10.8,8.1
2023-03-20,9.3,7.8,6.1
2023-03-21,12.0,10.0,8.3
2023-03-22,12.8,11.2,8.7
2023-03-23,13.2,11.7,8.8
2023-03-24,14.1,11.0,7.9
2023-03-25,10.9,8.5,6.4
2023-03-26,7.9,6.5,2.1
2023-03-27,6.8,3.0,0.2
2023-03-28,8.9,3.9,-1.6
2023-03-29,14.2,9.9,4.7
2023-03-30,14.9,13.0,10.2
2023-03-31,13.4,10.4,8.9
2023-04-01,9.7,8.8,6.0
2023-04-02,7.3,4.5,1.3
2023-04-03,7.9,3.9,0.1
2023-04-04,8.8,4.2,-0.6
2023-04-05,10.9,5.8,-0.7
2023-04-06,11.8,7.0,3.1
2023-04-07,8.9,7.8,6.8
2023-04-08,10.1,7.8,5.7
2023-04-09,14.5,9.3,3.0
2023-04-10,16.5,11.4,7.4
2023-04-11,12.9,9.8,7.8
2023-04-12,12.2,7.8,4.1
2023-04-13,12.7,8.7,5.7
2023-04-14,15.1,9.9,3.6
