date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,10.4,
2022-09-22,,10.2,
2022-09-23,,11.5,
2022-09-24,,11.9,
2022-09-25,,11.7,
2022-09-26,,10.6,
2022-09-27,,10.1,
2022-09-28,,8.3,
2022-09-29,,8.8,
2022-09-30,,11.5,
2022-10-01,,11.6,
2022-10-02,,12.1,
2022-10-03,,12.2,
2022-10-04,,13.2,
2022-10-05,,15.1,
2022-10-06,,13.4,
2022-10-07,,12.6,
2022-10-08,,11.4,
2022-10-09,,9.7,
2022-10-10,,10.0,
2022-10-11,,9.8,
2022-10-12,,10.6,
2022-10-13,,10.1,
2022-10-14,,12.3,
2022-10-15,,13.5,
2022-10-16,,12.7,
2022-10-17,,13.6,
2022-10-18,,13.1,
2022-10-19,,9.2,
2022-10-20,,8.6,
2022-10-21,,11.5,
2022-10-22,,13.7,
2022-10-23,,11.7,
2022-10-24,,14.4,
2022-10-25,,12.9,
2022-10-26,,12.5,
2022-10-27,,14.5,
2022-10-28,,15.6,
2022-10-29,,12.2,
2022-10-30,,13.3,
2022-10-31,,11.6,
2022-11-01,,13.5,
2022-11-02,,10.3,
2022-11-03,,10.2,
2022-11-04,,9.3,
2022-11-05,,8.1,
2022-11-06,,9.5,
2022-11-07,,11.3,
2022-11-08,,12.7,
2022-11-09,,12.1,
2022-11-10,,11.1,
2022-11-11,,11.9,
2022-11-12,,9.6,
2022-11-13,,6.7,
2022-11-14,,7.1,
2022-11-15,,7.4,
2022-11-16,,7.3,
2022-11-17,,3.4,
2022-11-18,,2.8,
2022-11-19,,1.4,
2022-11-20,,-0.2,
2022-11-21,,-0.7,
2022-11-22,,0.4,
2022-11-23,,4.3,
2022-11-24,,6.4,
2022-11-25,,5.6,
2022-11-26,,5.5,
2022-11-27,,5.2,
2022-11-28,,4.7,
2022-11-29,,4.2,
2022-11-30,,4.7,
2022-12-01,,4.1,
2022-12-02,,2.9,
2022-12-03,,3.1,
2022-12-04,,2.9,
2022-12-05,,4.3,
