date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,9.8,2.4
2022-09-22,18.4,11.2,3.5
2022-09-23,17.6,12.4,6.9
2022-09-24,15.2,12.9,11.1
2022-09-25,16.1,12.0,7.0
2022-09-26,12.3,10.8,8.9
2022-09-27,11.6,9.6,5.4
2022-09-28,13.1,8.2,4.9
2022-09-29,15.2,9.1,2.7
2022-09-30,16.4,10.6,5.1
2022-10-01,17.5,12.4,10.1
2022-10-02,17.3,12.6,8.9
2022-10-03,17.8,12.0,7.4
2022-10-04,18.2,12.7,7.8
2022-10-05,19.1,15.2,10.5
2022-10-06,17.1,13.1,7.2
2022-10-07,17.7,11.3,5.3
2022-10-08,16.0,11.0,6.0
2022-10-09,15.7,9.6,3.7
2022-10-10,17.3,10.1,5.2
2022-10-11,15.8,9.3,3.9
2022-10-12,15.7,8.8,3.2
2022-10-13,16.0,11.5,5.8
2022-10-14,15.6,13.5,11.6
2022-10-15,17.3,13.6,10.1
2022-10-16,18.2,13.3,9.0
2022-10-17,19.4,14.8,9.6
2022-10-18,16.6,13.2,7.6
2022-10-19,14.6,10.8,6.7
2022-10-20,13.8,9.8,5.7
2022-10-21,17.9,13.7,10.7
2022-10-22,18.6,13.0,8.3
2022-10-23,16.6,12.8,7.7
2022-10-24,18.5,15.1,11.8
2022-10-25,16.8,13.1,7.7
2022-10-26,18.5,11.8,7.0
2022-10-27,19.6,14.6,9.7
2022-10-28,22.6,16.9,11.0
2022-10-29,20.5,15.1,8.9
2022-10-30,21.3,14.9,9.9
2022-10-31,15.4,12.1,8.5
2022-11-01,16.9,13.6,9.1
2022-11-02,14.4,11.1,6.8
2022-11-03,14.1,11.1,7.5
2022-11-04,13.2,9.8,4.0
2022-11-05,12.5,7.4,1.9
2022-11-06,13.9,10.3,8.2
2022-11-07,14.4,12.7,10.1
2022-11-08,16.3,13.4,9.9
2022-11-09,15.6,13.0,9.5
2022-11-10,14.1,11.1,8.1
2022-11-11,13.9,8.9,3.4
2022-11-12,12.3,5.7,0.4
2022-11-13,12.4,6.9,2.5
2022-11-14,8.1,7.0,6.3
2022-11-15,15.7,11.2,5.8
2022-11-16,12.0,8.5,6.7
2022-11-17,6.7,5.5,4.5
2022-11-18,4.8,2.1,-2.3
2022-11-19,3.5,-1.5,-5.1
2022-11-20,1.5,-0.5,-2.9
2022-11-21,2.9,-1.5,-6.2
2022-11-22,6.4,3.2,0.0
2022-11-23,10.8,7.2,5.4
2022-11-24,10.2,6.1,3.5
2022-11-25,10.2,6.3,2.9
2022-11-26,7.9,5.2,1.6
2022-11-27,7.2,5.2,2.3
2022-11-28,6.2,5.4,4.6
2022-11-29,6.1,5.2,4.6
2022-11-30,5.4,4.8,4.3
2022-12-01,4.5,3.6,1.9
2022-12-02,2.8,1.9,0.6
2022-12-03,2.7,0.5,-1.0
2022-12-04,4.0,1.5,-0.9
2022-12-05,4.2,2.8,1.0
2022-12-06,4.3,2.8,-1.2
2022-12-07,5.5,2.9,0.5
2022-12-08,4.6,1.6,-2.0
2022-12-09,1.3,-0.4,-2.8
2022-12-10,0.7,-0.1,-1.1
