date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.6,9.2,5.0
2022-09-22,15.9,9.7,5.3
2022-09-23,17.0,10.5,4.0
2022-09-24,19.0,12.3,7.3
2022-09-25,18.8,13.1,9.3
2022-09-26,16.5,12.0,9.7
2022-09-27,11.8,9.5,6.9
2022-09-28,9.9,7.1,4.6
2022-09-29,14.4,8.6,3.5
2022-09-30,16.0,10.5,6.6
2022-10-01,11.8,9.6,5.6
2022-10-02,14.9,11.6,9.3
2022-10-03,14.6,11.3,9.5
2022-10-04,16.6,12.0,8.9
2022-10-05,19.2,14.3,7.4
2022-10-06,16.8,13.3,6.8
2022-10-07,17.2,11.6,5.6
2022-10-08,16.3,11.9,5.5
2022-10-09,15.9,9.5,4.7
2022-10-10,17.4,11.5,4.9
2022-10-11,15.3,10.0,4.9
2022-10-12,17.2,9.9,3.8
2022-10-13,16.6,12.0,7.7
2022-10-14,16.8,13.0,10.4
2022-10-15,18.4,14.9,12.6
2022-10-16,20.8,16.5,14.0
2022-10-17,26.0,18.0,13.3
2022-10-18,16.2,14.1,10.1
2022-10-19,11.2,8.4,4.4
2022-10-20,15.4,9.1,3.1
2022-10-21,16.8,12.5,9.8
2022-10-22,18.2,14.1,11.0
2022-10-23,19.2,14.1,9.4
2022-10-24,17.3,15.3,12.4
2022-10-25,16.8,12.7,8.5
2022-10-26,17.4,12.2,6.9
2022-10-27,20.7,14.4,10.2
2022-10-28,24.2,18.0,13.2
2022-10-29,21.0,17.1,13.1
2022-10-30,22.9,17.2,13.3
2022-10-31,19.5,14.1,10.5
2022-11-01,16.7,13.3,9.7
2022-11-02,14.8,9.8,4.9
2022-11-03,14.3,9.0,4.3
2022-11-04,10.1,8.8,7.6
2022-11-05,10.4,7.0,3.4
2022-11-06,11.5,6.6,3.4
2022-11-07,13.2,10.1,6.7
2022-11-08,16.2,11.6,8.0
2022-11-09,15.0,11.9,9.7
2022-11-10,13.3,9.4,6.4
2022-11-11,14.4,9.7,7.1
2022-11-12,16.3,8.5,3.2
2022-11-13,10.2,4.2,0.3
2022-11-14,11.6,7.7,4.4
2022-11-15,16.3,8.9,4.7
2022-11-16,7.1,5.0,2.8
2022-11-17,5.8,4.3,3.0
2022-11-18,4.9,0.3,-3.4
2022-11-19,0.9,-3.8,-6.7
2022-11-20,-1.1,-4.0,-8.0
2022-11-21,2.3,-0.1,-1.5
2022-11-22,4.1,1.7,-0.9
2022-11-23,8.6,3.5,-0.2
2022-11-24,7.6,4.7,-0.2
2022-11-25,9.5,5.7,1.3
2022-11-26,9.2,5.5,2.1
2022-11-27,7.4,3.1,-0.3
2022-11-28,4.8,3.2,1.1
2022-11-29,5.9,4.2,2.9
2022-11-30,6.1,3.3,0.5
2022-12-01,0.5,-0.7,-1.2
2022-12-02,-0.4,-0.9,-1.7
2022-12-03,-0.1,-1.1,-2.1
2022-12-04,2.3,0.8,-0.3
2022-12-05,4.0,2.8,1.9
2022-12-06,2.6,1.6,0.6
2022-12-07,3.5,1.6,-0.2
2022-12-08,3.6,2.1,0.8
2022-12-09,2.9,0.7,-0.3
2022-12-10,-0.3,-1.4,-3.1
2022-12-11,-3.1,-4.2,-5.4
2022-12-12,-2.6,-4.1,-5.9
2022-12-13,-3.4,-7.7,-10.3
2022-12-14,-2.9,-5.3,-8.4
2022-12-15,-1.9,-6.4,-9.1
2022-12-16,-5.4,-6.5,-7.5
2022-12-17,-3.2,-5.2,-8.5
2022-12-18,-0.9,-5.7,-10.4
2022-12-19,3.8,0.4,-3.5
2022-12-20,6.8,5.0,3.5
2022-12-21,8.8,7.2,4.4
2022-12-22,10.8,8.5,6.4
2022-12-23,10.4,8.5,7.1
2022-12-24,9.8,8.1,4.1
2022-12-25,11.6,7.4,3.0
2022-12-26,11.5,9.4,3.5
2022-12-27,5.5,3.0,1.0
2022-12-28,8.7,6.0,2.2
2022-12-29,11.7,9.4,6.4
2022-12-30,10.2,7.2,4.5
2022-12-31,15.9,14.0,9.9
2023-01-01,15.3,13.9,12.1
2023-01-02,15.7,12.9,7.3
2023-01-03,8.6,6.2,4.1
2023-01-04,11.2,6.9,3.8
2023-01-05,10.6,8.4,5.1
2023-01-06,10.2,7.9,4.5
2023-01-07,10.2,7.8,4.5
2023-01-08,8.7,6.5,4.6
2023-01-09,7.8,5.9,4.3
2023-01-10,6.3,4.3,2.1
2023-01-11,9.3,6.4,3.2
