date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.4,14.2,13.3
2022-09-22,17.1,14.4,12.7
2022-09-23,15.5,13.7,11.6
2022-09-24,14.6,13.4,12.3
2022-09-25,14.5,13.8,11.9
2022-09-26,13.1,11.9,10.5
2022-09-27,13.0,11.5,9.5
2022-09-28,13.1,10.7,8.1
2022-09-29,13.4,11.8,10.2
2022-09-30,15.2,13.4,11.4
2022-10-01,15.6,13.5,10.3
2022-10-02,15.6,14.3,12.2
2022-10-03,15.7,14.9,13.5
2022-10-04,16.5,14.5,12.7
2022-10-05,17.3,15.6,13.8
2022-10-06,15.3,14.2,12.2
2022-10-07,16.2,13.6,10.6
2022-10-08,14.4,13.4,10.7
2022-10-09,14.8,12.5,10.0
2022-10-10,14.4,12.4,9.7
2022-10-11,14.1,12.9,10.2
2022-10-12,15.0,12.3,9.8
2022-10-13,13.4,12.1,9.9
2022-10-14,13.9,12.5,9.7
2022-10-15,15.4,13.6,12.2
2022-10-16,15.5,14.0,13.0
2022-10-17,17.3,14.8,13.2
2022-10-18,14.8,13.4,11.3
2022-10-19,16.1,12.9,9.3
2022-10-20,13.6,10.5,7.7
2022-10-21,16.4,13.9,11.4
2022-10-22,15.8,14.1,12.8
2022-10-23,16.5,14.1,11.9
2022-10-24,17.1,14.9,13.1
2022-10-25,15.0,13.7,12.5
2022-10-26,17.4,14.0,11.5
2022-10-27,18.5,15.3,13.0
2022-10-28,19.5,16.2,14.2
2022-10-29,17.5,14.0,11.4
2022-10-30,17.9,15.8,13.7
2022-10-31,15.1,12.9,11.2
2022-11-01,16.0,14.4,13.2
2022-11-02,13.4,12.4,9.3
2022-11-03,13.5,12.2,11.0
2022-11-04,12.8,11.7,10.2
2022-11-05,12.4,10.2,8.4
2022-11-06,12.3,10.4,7.7
2022-11-07,13.8,12.1,10.2
2022-11-08,15.0,13.3,11.3
2022-11-09,13.7,12.6,10.9
2022-11-10,13.7,12.0,10.0
2022-11-11,12.5,11.7,11.0
2022-11-12,12.1,10.2,8.6
2022-11-13,10.7,8.9,7.2
2022-11-14,9.0,7.8,6.6
2022-11-15,13.4,10.5,8.2
2022-11-16,10.8,8.2,6.3
2022-11-17,6.5,5.0,3.8
