date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,8.6,3.8
2022-09-22,18.0,9.8,2.8
2022-09-23,18.5,12.1,5.7
2022-09-24,15.5,12.2,9.3
2022-09-25,16.4,11.9,5.9
2022-09-26,13.8,10.7,5.4
2022-09-27,13.6,9.9,7.8
2022-09-28,11.7,8.5,5.4
2022-09-29,14.2,7.9,3.4
2022-09-30,16.3,9.1,2.8
2022-10-01,16.3,11.2,9.3
2022-10-02,16.3,12.8,10.4
2022-10-03,16.5,12.3,7.4
2022-10-04,17.7,12.4,7.0
2022-10-05,18.0,14.8,10.9
2022-10-06,17.9,12.7,5.3
2022-10-07,17.9,10.1,3.5
2022-10-08,15.4,10.2,4.3
2022-10-09,15.7,8.6,2.4
2022-10-10,18.5,12.3,6.0
2022-10-11,14.6,7.7,2.2
2022-10-12,15.6,7.5,0.2
2022-10-13,17.2,11.8,6.8
2022-10-14,16.1,13.9,11.9
2022-10-15,18.5,15.0,12.1
2022-10-16,19.5,14.5,11.1
2022-10-17,23.5,18.1,13.2
2022-10-18,18.0,13.5,5.4
2022-10-19,12.6,8.2,3.9
2022-10-20,13.6,9.9,5.1
2022-10-21,15.3,13.7,11.6
2022-10-22,18.5,13.8,8.4
2022-10-23,16.9,13.4,8.6
2022-10-24,19.7,16.2,12.9
2022-10-25,16.8,12.6,7.5
2022-10-26,17.2,11.9,7.2
2022-10-27,18.9,14.5,8.9
2022-10-28,23.1,18.5,13.6
2022-10-29,20.1,15.5,11.5
2022-10-30,21.2,16.4,12.1
2022-10-31,18.1,13.6,8.0
2022-11-01,18.1,13.9,8.3
2022-11-02,14.5,10.9,6.3
2022-11-03,12.8,10.5,7.3
2022-11-04,12.5,9.8,4.6
2022-11-05,11.6,7.0,1.5
2022-11-06,12.4,8.7,6.7
2022-11-07,14.0,11.6,8.9
2022-11-08,16.2,13.2,9.7
2022-11-09,16.7,13.8,11.3
2022-11-10,15.1,11.8,8.4
2022-11-11,13.9,8.9,5.6
2022-11-12,12.7,6.7,2.4
2022-11-13,12.5,5.2,0.5
2022-11-14,9.7,5.8,3.2
2022-11-15,13.0,11.0,8.4
2022-11-16,11.1,8.7,6.5
2022-11-17,6.9,5.9,4.8
2022-11-18,5.9,2.4,-1.0
2022-11-19,2.3,-2.7,-6.1
2022-11-20,-0.5,-3.7,-6.9
2022-11-21,1.3,-1.1,-4.2
2022-11-22,6.4,4.0,0.9
2022-11-23,9.5,6.7,4.0
2022-11-24,9.4,6.1,1.7
2022-11-25,8.6,5.7,0.9
2022-11-26,9.9,6.9,4.4
2022-11-27,7.7,5.7,3.8
2022-11-28,6.5,5.5,4.6
2022-11-29,7.4,5.8,5.2
2022-11-30,5.6,5.0,3.7
2022-12-01,3.7,1.9,0.8
2022-12-02,0.9,0.3,-0.7
2022-12-03,-0.7,-1.2,-1.5
2022-12-04,0.8,-0.1,-1.1
2022-12-05,1.4,0.6,0.1
2022-12-06,2.6,1.3,0.4
2022-12-07,4.2,3.2,2.1
2022-12-08,3.2,2.1,-1.4
2022-12-09,1.9,-0.2,-2.5
2022-12-10,-0.8,-1.3,-1.7
2022-12-11,-1.3,-2.7,-7.1
2022-12-12,-2.2,-6.3,-8.8
2022-12-13,-4.1,-7.3,-9.4
2022-12-14,-4.2,-7.1,-10.2
2022-12-15,-3.3,-7.7,-10.8
2022-12-16,-1.3,-7.2,-11.5
2022-12-17,-4.1,-7.7,-10.3
2022-12-18,-0.9,-4.9,-10.0
2022-12-19,6.3,2.5,-1.1
2022-12-20,10.0,7.4,4.4
2022-12-21,9.7,7.6,4.1
2022-12-22,9.3,7.5,5.8
2022-12-23,9.9,8.3,6.9
2022-12-24,10.7,8.4,2.3
2022-12-25,11.6,7.9,2.1
2022-12-26,11.2,8.7,3.5
2022-12-27,6.3,5.0,2.7
2022-12-28,9.5,6.9,4.1
2022-12-29,11.5,9.9,7.1
2022-12-30,10.5,8.0,4.9
2022-12-31,18.0,15.2,10.2
2023-01-01,17.1,14.3,10.6
2023-01-02,14.6,11.7,7.6
2023-01-03,8.6,6.9,5.4
2023-01-04,12.2,9.1,5.5
2023-01-05,10.8,9.2,7.8
2023-01-06,10.5,9.3,7.7
2023-01-07,10.0,9.2,8.1
2023-01-08,10.3,8.5,5.6
2023-01-09,8.9,7.0,5.9
2023-01-10,7.2,5.9,4.4
2023-01-11,9.8,7.6,5.5
2023-01-12,10.3,8.8,6.8
2023-01-13,10.0,8.0,6.0
2023-01-14,10.1,7.4,4.9
2023-01-15,9.9,6.2,3.8
2023-01-16,5.7,4.2,3.2
2023-01-17,3.8,1.2,-4.0
2023-01-18,2.0,-2.2,-5.4
2023-01-19,1.9,0.4,-1.8
2023-01-20,1.8,-0.6,-5.1
2023-01-21,0.8,-1.1,-5.5
2023-01-22,0.8,0.3,-0.4
2023-01-23,1.2,0.8,0.4
2023-01-24,1.3,0.7,-0.2
2023-01-25,-0.1,-1.0,-2.8
2023-01-26,0.5,-1.2,-3.2
2023-01-27,2.9,1.7,0.4
2023-01-28,0.8,-0.9,-4.6
2023-01-29,1.9,-0.3,-4.2
2023-01-30,6.2,4.6,1.7
2023-01-31,6.5,4.7,3.2
2023-02-01,6.2,4.8,1.8
2023-02-02,6.2,4.6,2.8
2023-02-03,8.7,7.5,5.4
2023-02-04,5.6,2.3,-2.1
2023-02-05,2.0,0.5,-2.3
2023-02-06,3.5,0.7,-3.8
2023-02-07,2.7,-2.2,-5.2
2023-02-08,4.9,-0.8,-5.8
2023-02-09,3.6,-0.2,-4.4
2023-02-10,5.9,3.2,0.8
2023-02-11,7.8,6.5,4.8
2023-02-12,9.4,7.2,5.8
2023-02-13,7.0,5.4,0.7
2023-02-14,10.5,3.6,-0.6
2023-02-15,7.5,2.3,-1.8
2023-02-16,7.8,3.9,-0.7
2023-02-17,13.7,10.1,7.0
2023-02-18,10.7,9.2,6.9
2023-02-19,9.5,6.1,2.6
2023-02-20,8.3,7.3,5.7
2023-02-21,10.9,8.7,6.8
2023-02-22,14.0,9.7,6.2
2023-02-23,9.3,7.5,3.9
2023-02-24,4.0,2.9,1.5
2023-02-25,3.6,2.1,-1.2
2023-02-26,3.4,0.3,-2.9
2023-02-27,3.8,-0.7,-5.5
2023-02-28,4.4,-0.5,-4.7
2023-03-01,5.3,-1.0,-6.9
2023-03-02,3.2,-1.1,-5.2
2023-03-03,2.9,-0.3,-2.0
2023-03-04,6.5,3.8,1.6
2023-03-05,5.5,3.2,1.0
2023-03-06,3.3,1.8,-0.4
2023-03-07,3.3,1.2,-0.3
2023-03-08,1.0,0.0,-2.9
2023-03-09,2.2,0.7,-0.1
2023-03-10,8.7,3.8,-0.3
2023-03-11,4.5,0.5,-3.0
2023-03-12,8.0,1.8,-3.4
2023-03-13,17.2,11.8,7.5
2023-03-14,12.2,7.1,0.0
2023-03-15,6.7,2.2,-2.7
2023-03-16,8.5,3.6,-2.7
2023-03-17,15.2,10.0,4.3
2023-03-18,16.6,12.3,8.0
2023-03-19,16.1,10.9,6.3
2023-03-20,11.6,9.2,7.2
2023-03-21,11.8,9.2,7.0
2023-03-22,14.4,11.7,8.5
2023-03-23,15.5,11.7,8.9
2023-03-24,15.1,11.9,9.0
2023-03-25,11.8,8.9,7.3
2023-03-26,9.5,7.1,2.5
2023-03-27,6.3,2.8,-0.7
2023-03-28,8.1,4.4,1.2
2023-03-29,11.6,8.0,3.8
2023-03-30,16.2,12.5,8.7
2023-03-31,12.3,10.1,9.0
2023-04-01,11.4,8.8,3.9
2023-04-02,7.1,3.8,1.0
2023-04-03,6.5,1.8,-3.0
2023-04-04,6.9,1.5,-4.4
2023-04-05,8.5,1.9,-3.9
2023-04-06,13.3,5.3,-3.0
2023-04-07,12.9,7.3,0.2
2023-04-08,7.6,5.2,1.5
2023-04-09,13.3,6.4,2.0
2023-04-10,16.8,11.0,2.5
2023-04-11,13.1,8.1,1.0
2023-04-12,10.6,7.0,2.2
2023-04-13,13.3,8.4,2.8
2023-04-14,13.5,7.4,0.2
2023-04-15,10.1,7.6,4.8
2023-04-16,9.9,8.1,6.5
2023-04-17,13.9,9.5,6.4
2023-04-18,11.7,8.4,5.5
2023-04-19,12.7,8.5,3.9
2023-04-20,10.0,7.0,3.8
2023-04-21,19.4,13.3,5.9
2023-04-22,22.6,16.2,7.4
2023-04-23,17.7,13.7,10.4
2023-04-24,12.6,9.6,6.3
2023-04-25,10.1,6.5,2.4
2023-04-26,9.5,5.4,0.8
2023-04-27,12.9,6.8,0.1
2023-04-28,13.4,10.2,5.0
2023-04-29,13.6,10.8,5.2
2023-04-30,14.8,8.1,1.2
2023-05-01,18.6,11.6,2.0
2023-05-02,11.3,8.5,2.4
2023-05-03,14.3,7.2,-0.4
2023-05-04,19.3,10.9,0.6
2023-05-05,17.3,12.1,5.7
2023-05-06,18.4,13.4,8.9
2023-05-07,15.2,10.7,6.0
2023-05-08,19.9,12.8,5.6
2023-05-09,21.5,15.7,8.6
2023-05-10,17.2,13.5,11.0
2023-05-11,15.0,12.5,9.3
2023-05-12,21.1,14.7,9.5
2023-05-13,20.7,14.6,8.1
2023-05-14,19.8,12.8,6.0
2023-05-15,19.8,13.0,7.0
2023-05-16,14.6,10.3,7.2
2023-05-17,13.0,8.6,2.3
2023-05-18,14.7,8.5,0.3
2023-05-19,17.8,11.9,5.1
2023-05-20,16.2,12.5,6.9
2023-05-21,25.2,17.3,9.6
2023-05-22,25.8,18.2,12.2
2023-05-23,15.7,12.0,5.8
2023-05-24,14.0,9.5,4.6
2023-05-25,15.9,10.9,5.5
2023-05-26,17.0,11.2,5.8
2023-05-27,19.4,12.8,4.5
2023-05-28,22.9,15.6,5.6
2023-05-29,19.1,14.0,8.8
2023-05-30,18.2,12.7,7.0
2023-05-31,23.1,16.4,7.9
2023-06-01,14.5,11.6,9.0
