date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,10.3,4.9
2022-09-22,17.7,10.1,3.5
2022-09-23,19.5,12.8,6.3
2022-09-24,17.7,13.5,8.9
2022-09-25,15.9,11.1,8.3
2022-09-26,14.6,11.4,8.4
2022-09-27,12.0,9.7,7.7
2022-09-28,11.6,9.2,7.1
2022-09-29,11.6,8.8,6.6
2022-09-30,13.4,8.5,5.5
2022-10-01,14.5,11.0,5.4
2022-10-02,19.0,14.5,11.5
2022-10-03,16.0,12.0,6.8
2022-10-04,18.6,11.0,6.0
2022-10-05,22.4,15.0,9.0
2022-10-06,18.4,14.0,10.6
2022-10-07,20.7,14.2,8.7
2022-10-08,17.1,12.8,6.9
2022-10-09,16.0,10.7,5.9
2022-10-10,21.7,15.2,10.4
2022-10-11,15.0,12.8,10.0
2022-10-12,17.5,12.5,7.9
2022-10-13,17.6,12.5,8.7
2022-10-14,16.7,13.7,11.4
2022-10-15,18.6,15.8,13.4
2022-10-16,23.3,16.6,13.2
2022-10-17,23.3,16.6,12.0
2022-10-18,21.9,16.4,12.1
2022-10-19,16.4,12.8,10.2
2022-10-20,19.7,14.5,10.0
2022-10-21,15.8,14.2,12.4
2022-10-22,20.6,14.2,11.3
2022-10-23,24.9,17.7,10.4
2022-10-24,21.0,14.8,10.9
2022-10-25,19.1,13.2,9.6
2022-10-26,21.3,15.4,10.4
2022-10-27,25.1,15.5,9.6
2022-10-28,27.3,18.2,14.4
2022-10-29,26.0,17.9,13.1
2022-10-30,24.0,16.4,11.8
2022-10-31,20.4,14.1,10.5
2022-11-01,17.3,12.9,7.7
2022-11-02,15.1,10.9,6.2
2022-11-03,17.8,11.3,5.8
2022-11-04,11.7,8.7,6.7
2022-11-05,9.2,6.8,2.3
2022-11-06,13.1,6.5,0.8
2022-11-07,16.2,11.6,4.9
2022-11-08,19.4,10.8,5.6
2022-11-09,14.9,11.6,10.1
2022-11-10,13.9,8.9,4.5
2022-11-11,12.5,6.8,3.3
2022-11-12,9.9,5.1,1.9
2022-11-13,4.5,2.9,1.2
2022-11-14,14.3,9.1,3.1
2022-11-15,14.3,11.1,8.4
2022-11-16,13.1,9.7,5.9
2022-11-17,13.7,10.8,8.4
2022-11-18,9.6,7.5,5.5
2022-11-19,8.1,5.7,4.0
2022-11-20,8.0,5.4,3.6
2022-11-21,9.5,6.8,3.7
2022-11-22,8.0,6.8,5.1
2022-11-23,10.1,6.5,1.4
2022-11-24,10.7,7.3,3.0
2022-11-25,10.3,6.2,3.6
2022-11-26,9.5,4.6,0.6
2022-11-27,9.5,4.1,-1.7
2022-11-28,9.4,6.8,4.2
2022-11-29,7.0,5.8,3.6
2022-11-30,7.4,5.3,3.8
2022-12-01,4.7,3.1,1.9
2022-12-02,3.1,2.1,-1.2
2022-12-03,0.4,-1.1,-3.4
2022-12-04,1.4,0.5,-0.8
2022-12-05,5.6,3.0,0.6
2022-12-06,5.7,2.0,-1.0
2022-12-07,5.7,1.2,-2.1
2022-12-08,2.4,-1.6,-3.9
2022-12-09,-0.4,-1.5,-3.9
2022-12-10,-0.4,-1.3,-6.1
2022-12-11,1.2,-5.2,-8.4
2022-12-12,-3.8,-8.4,-11.9
2022-12-13,-4.1,-6.8,-10.9
2022-12-14,0.5,-1.4,-4.1
2022-12-15,-1.0,-1.9,-2.8
2022-12-16,-2.4,-3.7,-7.4
2022-12-17,-5.5,-7.7,-11.6
2022-12-18,0.3,-5.8,-11.8
2022-12-19,6.8,3.7,0.2
2022-12-20,13.7,7.7,4.5
2022-12-21,12.9,10.3,8.1
2022-12-22,12.7,10.9,8.0
2022-12-23,14.0,13.1,11.5
2022-12-24,12.2,10.3,7.7
2022-12-25,14.9,10.7,8.2
2022-12-26,15.2,10.9,6.2
2022-12-27,7.7,3.7,0.6
2022-12-28,13.6,6.9,1.0
2022-12-29,13.5,11.2,6.1
2022-12-30,15.6,9.0,3.2
2022-12-31,19.4,15.0,10.5
2023-01-01,17.8,11.8,8.9
2023-01-02,15.1,10.9,7.8
2023-01-03,9.9,5.9,1.8
2023-01-04,11.0,6.9,1.2
2023-01-05,12.3,10.4,7.3
2023-01-06,11.8,7.7,4.5
2023-01-07,13.3,6.7,2.8
2023-01-08,9.3,6.9,4.5
2023-01-09,9.3,5.8,3.5
2023-01-10,8.6,3.9,1.1
2023-01-11,11.4,8.6,5.3
2023-01-12,10.4,8.6,7.0
2023-01-13,10.5,8.5,5.9
2023-01-14,12.5,8.9,4.5
2023-01-15,12.5,6.6,2.3
2023-01-16,6.2,4.1,2.3
2023-01-17,3.7,1.6,-0.7
2023-01-18,1.8,-0.7,-3.7
2023-01-19,1.0,-2.2,-5.6
2023-01-20,2.3,-2.0,-4.7
2023-01-21,1.4,-3.3,-6.8
2023-01-22,0.2,-1.5,-2.7
2023-01-23,2.6,0.4,-2.0
2023-01-24,3.9,2.9,1.5
2023-01-25,3.2,1.2,-0.3
2023-01-26,-0.3,-1.2,-2.5
2023-01-27,0.2,-1.4,-2.9
2023-01-28,2.2,0.4,-1.1
2023-01-29,2.2,-0.5,-3.9
2023-01-30,3.4,-0.5,-4.5
2023-01-31,5.0,1.8,-2.4
2023-02-01,6.6,4.5,3.3
2023-02-02,6.1,5.0,3.6
2023-02-03,7.8,5.6,4.0
2023-02-04,7.4,4.5,0.4
2023-02-05,2.7,1.0,-1.0
2023-02-06,5.2,1.2,-1.4
2023-02-07,4.1,-0.3,-2.8
2023-02-08,4.0,-0.6,-4.0
2023-02-09,4.8,-1.4,-6.2
2023-02-10,5.1,-0.7,-4.2
2023-02-11,8.1,0.9,-3.3
2023-02-12,8.8,2.4,-2.2
2023-02-13,9.7,3.0,-1.1
2023-02-14,9.8,2.9,-2.6
2023-02-15,14.0,4.6,-1.6
2023-02-16,14.5,7.2,1.6
2023-02-17,12.8,11.1,9.9
2023-02-18,13.5,11.7,10.3
2023-02-19,11.0,8.9,5.1
2023-02-20,15.1,6.9,2.1
2023-02-21,15.8,7.4,2.1
2023-02-22,13.3,7.6,1.8
2023-02-23,12.8,8.6,3.8
2023-02-24,10.2,6.3,2.0
2023-02-25,5.0,2.9,-0.3
2023-02-26,0.7,-0.7,-2.2
2023-02-27,2.7,-0.1,-1.4
2023-02-28,2.1,-1.0,-3.2
2023-03-01,6.0,1.6,-3.0
2023-03-02,4.3,1.0,-1.4
2023-03-03,7.3,2.2,-1.7
2023-03-04,6.4,0.7,-2.8
2023-03-05,5.4,1.5,-2.4
2023-03-06,5.3,2.4,0.3
2023-03-07,6.1,3.5,1.5
2023-03-08,13.1,7.9,0.3
2023-03-09,13.8,10.8,7.9
2023-03-10,10.8,7.8,2.5
2023-03-11,5.9,2.4,-0.1
2023-03-12,12.1,7.9,1.3
2023-03-13,21.1,14.5,8.6
2023-03-14,11.2,7.8,1.7
2023-03-15,8.5,3.1,-1.9
2023-03-16,14.4,6.1,-1.3
2023-03-17,17.5,11.0,4.3
2023-03-18,17.1,11.2,6.0
2023-03-19,13.1,9.3,5.3
2023-03-20,11.9,8.2,5.7
2023-03-21,15.1,9.4,3.0
2023-03-22,17.5,11.1,4.8
2023-03-23,17.8,13.9,10.0
2023-03-24,17.9,12.3,9.5
2023-03-25,11.8,9.1,6.4
2023-03-26,12.5,8.0,4.3
2023-03-27,6.8,3.4,0.7
2023-03-28,10.4,4.8,-1.4
2023-03-29,17.8,12.6,6.5
2023-03-30,17.5,11.8,8.5
2023-03-31,13.7,10.5,7.4
2023-04-01,11.3,8.0,6.1
2023-04-02,10.6,7.6,5.6
2023-04-03,5.9,3.9,-1.6
2023-04-04,9.7,3.0,-2.7
2023-04-05,9.3,3.3,-1.8
2023-04-06,11.1,5.7,-1.5
2023-04-07,8.1,6.4,4.7
2023-04-08,10.3,7.0,4.2
2023-04-09,14.5,8.0,1.3
2023-04-10,16.6,10.5,2.4
2023-04-11,14.6,10.1,6.5
2023-04-12,13.8,8.6,5.3
2023-04-13,9.3,6.2,2.6
2023-04-14,12.5,6.6,0.9
2023-04-15,12.9,7.9,2.1
2023-04-16,8.0,6.9,6.3
2023-04-17,13.3,8.4,5.3
2023-04-18,14.4,8.6,5.4
2023-04-19,11.6,8.4,5.1
2023-04-20,8.9,5.6,1.5
2023-04-21,14.6,8.2,-0.3
2023-04-22,20.0,13.6,6.9
2023-04-23,17.5,12.7,8.8
2023-04-24,11.4,9.8,8.1
2023-04-25,10.3,6.6,4.4
2023-04-26,12.8,7.8,2.3
2023-04-27,18.8,12.4,7.4
2023-04-28,19.3,14.2,10.5
2023-04-29,17.5,13.3,9.4
2023-04-30,16.9,13.0,8.9
2023-05-01,16.7,11.6,8.9
2023-05-02,17.1,11.9,6.1
2023-05-03,20.5,12.8,5.2
2023-05-04,23.7,16.4,7.2
2023-05-05,22.0,15.2,12.1
2023-05-06,21.1,15.4,10.6
2023-05-07,19.1,14.5,10.1
2023-05-08,18.7,14.5,11.7
2023-05-09,19.7,14.3,9.9
2023-05-10,16.4,12.5,9.8
2023-05-11,13.3,10.6,8.8
2023-05-12,15.5,11.3,8.7
2023-05-13,16.1,11.6,7.3
2023-05-14,16.8,11.5,7.5
2023-05-15,18.3,12.3,7.6
2023-05-16,10.9,9.2,4.8
2023-05-17,15.3,9.1,3.8
2023-05-18,17.0,10.7,2.6
2023-05-19,15.6,11.9,7.7
2023-05-20,20.2,14.6,8.5
2023-05-21,22.4,15.7,10.6
2023-05-22,25.2,18.2,12.2
2023-05-23,20.3,16.2,12.8
2023-05-24,17.0,12.1,7.1
2023-05-25,21.5,14.6,7.3
2023-05-26,23.3,17.0,9.2
2023-05-27,25.0,17.4,10.1
2023-05-28,25.2,17.8,9.8
2023-05-29,25.9,18.4,9.9
2023-05-30,24.7,18.0,9.7
2023-05-31,25.9,18.3,9.4
2023-06-01,26.9,19.0,11.2
2023-06-02,23.9,17.5,11.5
2023-06-03,24.9,16.8,10.5
2023-06-04,24.5,17.5,11.9
2023-06-05,25.3,16.9,10.3
2023-06-06,25.9,18.5,11.2
2023-06-07,25.7,18.7,11.4
2023-06-08,26.3,19.0,11.3
2023-06-09,27.6,20.1,12.6
2023-06-10,26.9,20.2,13.0
2023-06-11,28.3,21.5,13.7
2023-06-12,28.2,20.7,12.1
2023-06-13,27.1,19.5,10.3
2023-06-14,26.1,18.7,9.8
2023-06-15,25.2,18.4,11.8
2023-06-16,25.3,18.9,12.1
2023-06-17,27.8,20.3,11.8
2023-06-18,29.7,22.1,13.5
2023-06-19,28.9,22.6,16.4
2023-06-20,30.9,22.8,15.9
2023-06-21,27.0,21.2,17.2
2023-06-22,30.6,21.2,16.3
2023-06-23,24.5,18.7,13.6
2023-06-24,28.1,20.5,12.5
2023-06-25,29.4,22.5,13.6
2023-06-26,28.0,21.5,14.3
2023-06-27,22.7,18.0,13.5
2023-06-28,24.4,18.5,12.4
2023-06-29,27.0,20.8,13.7
2023-06-30,21.1,17.1,13.3
2023-07-01,20.4,16.8,13.6
2023-07-02,22.9,18.2,12.3
2023-07-03,23.4,18.5,12.6
2023-07-04,24.3,18.9,14.6
2023-07-05,21.7,17.4,12.3
2023-07-06,24.8,17.6,10.3
2023-07-07,30.8,21.5,11.9
2023-07-08,29.9,23.8,17.7
2023-07-09,34.0,25.7,16.5
2023-07-10,29.1,23.8,18.6
2023-07-11,34.3,25.3,18.3
2023-07-12,26.0,21.6,18.2
2023-07-13,25.0,19.7,14.1
2023-07-14,29.3,20.9,12.2
2023-07-15,32.7,24.5,17.5
2023-07-16,24.2,18.6,14.1
2023-07-17,24.8,20.0,14.7
2023-07-18,25.4,19.6,13.3
2023-07-19,28.2,22.6,16.8
2023-07-20,25.2,19.9,15.1
2023-07-21,22.9,17.5,12.2
2023-07-22,25.5,18.3,10.6
2023-07-23,26.1,20.2,13.2
2023-07-24,22.2,18.4,15.2
2023-07-25,20.7,15.5,12.6
2023-07-26,19.2,14.2,10.9
2023-07-27,23.5,17.5,11.0
2023-07-28,23.0,18.5,15.2
2023-07-29,25.0,19.7,15.9
2023-07-30,23.0,19.2,13.0
2023-07-31,23.8,17.8,11.8
2023-08-01,22.7,18.3,14.3
2023-08-02,26.3,19.4,12.8
2023-08-03,21.7,17.5,12.4
2023-08-04,20.7,15.1,12.6
2023-08-05,21.8,16.9,12.8
2023-08-06,16.2,13.3,10.9
2023-08-07,18.2,13.5,10.4
2023-08-08,21.1,15.1,9.0
2023-08-09,20.6,16.0,12.6
2023-08-10,26.9,19.0,11.5
2023-08-11,30.0,21.7,14.3
2023-08-12,27.8,21.5,17.6
2023-08-13,27.9,22.2,17.7
2023-08-14,29.3,23.2,18.9
2023-08-15,27.6,22.5,18.1
2023-08-16,29.1,22.6,16.1
2023-08-17,28.8,22.2,15.8
2023-08-18,31.9,23.6,16.1
2023-08-19,32.7,25.0,18.2
2023-08-20,31.3,24.6,17.8
2023-08-21,32.0,25.3,19.4
2023-08-22,32.4,25.3,19.1
2023-08-23,30.3,24.0,18.8
2023-08-24,34.3,24.2,17.7
2023-08-25,27.4,21.2,18.4
2023-08-26,20.0,17.4,14.8
2023-08-27,19.0,15.4,12.9
2023-08-28,14.5,12.7,10.7
2023-08-29,15.7,12.8,10.3
2023-08-30,20.0,14.0,9.2
2023-08-31,18.8,15.0,12.0
2023-09-01,24.1,18.6,14.2
2023-09-02,27.3,19.6,12.9
2023-09-03,25.6,19.6,14.1
2023-09-04,29.1,22.4,14.7
2023-09-05,28.0,20.9,14.0
2023-09-06,26.6,19.3,12.4
2023-09-07,27.8,20.7,14.1
2023-09-08,29.0,22.0,16.3
2023-09-09,29.4,22.2,16.1
2023-09-10,29.5,21.9,15.6
2023-09-11,29.9,22.3,15.7
2023-09-12,29.6,22.4,16.6
2023-09-13,21.2,17.7,14.1
2023-09-14,21.5,16.5,12.6
2023-09-15,24.3,17.2,11.4
2023-09-16,24.3,18.8,14.1
2023-09-17,29.3,21.6,15.2
2023-09-18,22.7,17.6,14.7
2023-09-19,21.2,16.5,12.3
2023-09-20,24.4,17.2,11.1
2023-09-21,26.4,18.9,12.3
2023-09-22,18.5,13.5,9.7
2023-09-23,17.5,11.8,7.7
2023-09-24,19.9,12.2,6.0
2023-09-25,21.2,12.6,6.0
2023-09-26,22.9,14.7,8.9
2023-09-27,23.7,15.6,9.4
2023-09-28,25.6,18.2,12.9
2023-09-29,25.8,18.8,13.7
2023-09-30,20.7,15.3,10.8
2023-10-01,23.9,15.7,9.4
2023-10-02,28.3,17.9,9.4
2023-10-03,24.5,17.2,10.6
2023-10-04,17.5,12.4,8.3
2023-10-05,17.6,11.4,7.7
2023-10-06,19.6,11.8,6.1
2023-10-07,23.2,13.3,6.3
2023-10-08,25.0,15.9,10.4
2023-10-09,25.6,17.1,12.6
2023-10-10,25.2,17.2,11.4
2023-10-11,26.2,17.3,10.9
2023-10-12,25.0,18.5,13.4
2023-10-13,27.8,19.3,13.3
2023-10-14,22.2,14.1,5.8
2023-10-15,12.3,7.4,2.4
2023-10-16,14.6,7.4,2.0
2023-10-17,14.2,7.3,2.6
2023-10-18,17.0,8.8,3.9
2023-10-19,18.6,15.1,13.1
2023-10-20,17.3,14.6,12.2
2023-10-21,16.4,12.9,8.4
2023-10-22,15.6,11.1,6.8
2023-10-23,16.9,10.2,5.9
2023-10-24,13.6,11.5,8.7
2023-10-25,16.4,11.6,7.4
2023-10-26,16.2,11.5,8.3
2023-10-27,13.3,10.2,8.2
2023-10-28,15.8,12.1,10.6
2023-10-29,19.8,16.0,10.8
2023-10-30,14.4,11.9,9.1
2023-10-31,11.9,10.7,9.0
2023-11-01,16.8,10.7,6.3
2023-11-02,13.9,9.4,5.8
2023-11-03,8.5,6.4,3.0
2023-11-04,12.1,8.8,5.1
2023-11-05,12.1,11.0,8.3
2023-11-06,12.6,9.8,7.9
2023-11-07,10.2,8.2,5.9
2023-11-08,11.4,7.4,3.6
2023-11-09,11.7,7.7,3.6
2023-11-10,9.8,7.5,5.5
2023-11-11,8.2,5.9,3.6
2023-11-12,12.1,6.2,1.7
2023-11-13,17.1,14.3,10.5
2023-11-14,14.1,10.4,7.9
2023-11-15,11.8,9.6,7.3
2023-11-16,12.5,8.6,4.8
2023-11-17,7.1,5.3,4.0
2023-11-18,9.8,5.3,1.5
2023-11-19,15.2,12.9,9.3
2023-11-20,12.2,10.2,7.6
2023-11-21,7.9,7.0,6.1
2023-11-22,6.5,3.0,1.1
2023-11-23,7.0,1.6,-1.4
2023-11-24,8.6,5.3,2.2
2023-11-25,4.1,1.8,0.5
2023-11-26,3.7,1.5,-0.9
2023-11-27,5.4,1.8,-0.5
2023-11-28,6.5,2.3,0.0
2023-11-29,3.9,-0.2,-2.4
2023-11-30,2.1,0.8,-1.0
2023-12-01,2.0,0.5,-0.1
2023-12-02,0.0,-2.3,-3.9
2023-12-03,0.1,-4.1,-6.9
2023-12-04,7.7,0.6,-4.9
2023-12-05,7.7,5.7,3.3
2023-12-06,4.6,3.2,0.4
2023-12-07,3.7,0.4,-2.4
2023-12-08,7.8,4.7,0.5
2023-12-09,11.7,6.7,3.8
2023-12-10,12.4,8.8,5.8
2023-12-11,12.5,9.9,5.7
2023-12-12,13.7,9.5,5.6
2023-12-13,10.0,7.7,5.3
2023-12-14,6.9,5.5,3.4
2023-12-15,7.4,4.1,2.1
2023-12-16,6.3,2.5,-0.5
2023-12-17,6.7,1.1,-1.9
2023-12-18,10.4,4.1,0.7
2023-12-19,11.3,4.9,1.2
2023-12-20,7.5,5.0,4.2
2023-12-21,10.2,8.0,5.4
2023-12-22,8.9,7.5,5.9
2023-12-23,7.8,7.3,6.9
2023-12-24,11.8,9.4,6.9
2023-12-25,12.1,8.5,3.5
2023-12-26,10.0,7.0,2.9
2023-12-27,12.3,5.6,1.8
2023-12-28,13.2,9.2,6.0
2023-12-29,11.3,10.0,8.1
2023-12-30,11.3,7.9,3.3
2023-12-31,13.1,6.5,4.4
2024-01-01,7.8,5.9,3.6
2024-01-02,11.8,9.7,7.3
2024-01-03,11.6,9.7,7.7
2024-01-04,9.1,7.0,3.6
2024-01-05,8.3,6.0,4.3
