date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,7.8,2.8
2022-09-22,17.7,8.1,2.1
2022-09-23,17.2,8.5,1.8
2022-09-24,15.7,11.0,5.8
2022-09-25,16.9,12.0,9.4
2022-09-26,16.2,12.1,9.6
2022-09-27,11.9,9.5,6.7
2022-09-28,12.5,8.3,3.5
2022-09-29,12.5,7.8,3.1
2022-09-30,16.3,8.7,3.5
2022-10-01,12.3,8.1,2.4
2022-10-02,13.4,11.2,7.2
2022-10-03,14.7,9.4,3.4
2022-10-04,16.6,8.4,3.1
2022-10-05,19.5,11.4,4.0
2022-10-06,18.4,10.9,4.4
2022-10-07,18.1,9.1,3.0
2022-10-08,17.7,11.0,3.5
2022-10-09,16.9,8.3,2.9
2022-10-10,17.9,10.6,5.2
2022-10-11,17.9,11.7,7.7
2022-10-12,19.0,11.7,7.0
2022-10-13,14.2,11.1,6.1
2022-10-14,16.9,13.1,10.1
2022-10-15,18.6,15.1,13.0
2022-10-16,22.3,16.7,11.0
2022-10-17,22.6,14.2,8.6
2022-10-18,20.9,13.5,9.6
2022-10-19,16.0,10.3,3.6
2022-10-20,15.1,8.4,1.3
2022-10-21,16.0,11.8,7.9
2022-10-22,18.0,12.4,7.1
2022-10-23,16.8,13.0,7.3
2022-10-24,15.6,13.8,11.1
2022-10-25,17.2,11.5,5.7
2022-10-26,17.0,11.3,5.2
2022-10-27,18.3,11.4,8.5
2022-10-28,19.8,13.5,8.2
2022-10-29,20.2,13.2,7.9
2022-10-30,21.0,12.9,7.5
2022-10-31,19.2,10.6,6.3
2022-11-01,17.1,10.8,6.8
2022-11-02,14.2,8.2,1.1
2022-11-03,13.1,7.0,0.7
2022-11-04,10.0,8.6,5.3
2022-11-05,12.3,7.2,3.6
2022-11-06,8.4,5.2,1.6
2022-11-07,14.4,8.8,4.3
2022-11-08,13.7,7.9,2.3
2022-11-09,13.5,9.0,6.8
2022-11-10,12.2,7.5,1.7
2022-11-11,8.0,5.3,1.9
2022-11-12,8.9,5.0,1.9
2022-11-13,12.5,2.8,-1.0
2022-11-14,13.0,4.9,-1.5
2022-11-15,12.9,5.1,0.0
2022-11-16,7.8,4.9,1.4
2022-11-17,10.0,6.8,5.5
2022-11-18,7.8,6.2,1.0
2022-11-19,1.3,-0.5,-1.3
2022-11-20,3.3,1.2,-1.3
2022-11-21,7.0,3.6,0.0
2022-11-22,5.5,2.8,-0.6
2022-11-23,5.4,4.1,3.2
2022-11-24,8.1,6.2,2.0
2022-11-25,6.6,3.7,0.7
2022-11-26,7.7,5.5,-0.7
2022-11-27,2.8,1.4,-0.7
2022-11-28,4.2,2.6,1.1
2022-11-29,4.7,3.4,2.3
2022-11-30,3.2,2.2,0.3
2022-12-01,6.0,2.3,-1.8
2022-12-02,2.6,1.0,-0.4
2022-12-03,1.4,0.6,0.0
2022-12-04,6.0,3.8,1.4
2022-12-05,4.6,3.4,2.1
2022-12-06,3.5,2.5,1.2
2022-12-07,2.7,1.6,0.0
2022-12-08,3.7,1.1,-1.4
2022-12-09,1.7,-0.2,-2.7
2022-12-10,1.9,0.0,-2.0
2022-12-11,-1.4,-2.9,-5.2
2022-12-12,-0.5,-5.4,-10.1
2022-12-13,-2.2,-7.9,-12.0
2022-12-14,-2.8,-4.3,-6.4
2022-12-15,-2.1,-3.7,-5.5
2022-12-16,-0.1,-2.6,-4.2
2022-12-17,-1.5,-7.1,-13.4
2022-12-18,-5.0,-7.1,-10.0
2022-12-19,-0.7,-3.6,-8.2
2022-12-20,1.9,0.3,-1.4
2022-12-21,3.4,1.8,0.4
2022-12-22,10.5,7.2,2.7
2022-12-23,12.3,9.1,6.5
2022-12-24,10.7,9.0,6.9
2022-12-25,10.5,7.3,4.8
2022-12-26,9.8,7.8,4.6
2022-12-27,6.6,2.4,-2.4
2022-12-28,8.2,3.0,-2.6
2022-12-29,11.7,7.9,5.0
2022-12-30,9.4,6.2,4.9
2022-12-31,16.5,12.6,9.1
2023-01-01,16.3,10.1,4.9
2023-01-02,13.0,8.7,4.9
2023-01-03,9.2,5.0,-1.6
2023-01-04,10.0,5.0,-1.9
2023-01-05,10.3,8.7,4.7
2023-01-06,10.4,8.3,6.1
2023-01-07,10.0,6.9,3.4
2023-01-08,5.7,3.6,2.7
2023-01-09,6.6,4.7,2.8
2023-01-10,5.5,4.0,1.8
2023-01-11,7.8,4.5,1.3
2023-01-12,8.9,7.0,5.1
2023-01-13,9.6,7.6,5.5
2023-01-14,7.9,6.1,4.3
2023-01-15,8.1,5.2,1.3
2023-01-16,6.6,2.9,-0.6
2023-01-17,4.8,1.6,-2.2
2023-01-18,1.6,0.0,-1.1
2023-01-19,0.3,-2.0,-6.6
2023-01-20,1.1,-1.0,-4.7
2023-01-21,0.1,-1.8,-4.3
2023-01-22,1.1,-0.6,-2.3
2023-01-23,3.7,1.0,-0.8
2023-01-24,2.1,1.3,0.0
2023-01-25,0.3,-0.3,-1.2
2023-01-26,-0.5,-1.2,-1.7
2023-01-27,0.3,-0.9,-1.9
2023-01-28,1.2,-0.6,-2.5
2023-01-29,-1.1,-3.1,-5.7
2023-01-30,3.0,0.6,-4.0
2023-01-31,3.7,2.6,1.4
2023-02-01,5.8,3.9,0.9
2023-02-02,1.4,0.7,0.3
2023-02-03,6.2,4.8,0.6
2023-02-04,5.2,1.7,-5.0
2023-02-05,1.6,-3.2,-7.0
2023-02-06,0.5,-3.4,-7.1
2023-02-07,1.9,-5.6,-12.1
2023-02-08,1.4,-5.4,-11.5
2023-02-09,2.0,-5.2,-11.5
2023-02-10,2.5,-4.1,-10.4
