date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.6,10.6,4.1
2022-09-22,18.0,11.4,5.5
2022-09-23,18.9,13.0,6.9
2022-09-24,16.4,13.0,10.7
2022-09-25,15.3,11.7,7.3
2022-09-26,15.5,11.6,7.4
2022-09-27,13.2,10.1,8.4
2022-09-28,10.4,8.4,5.8
2022-09-29,15.5,8.9,4.1
2022-09-30,16.9,10.2,4.0
2022-10-01,16.2,11.4,9.1
2022-10-02,17.7,12.7,10.3
2022-10-03,17.1,12.6,9.3
2022-10-04,18.4,13.1,9.5
2022-10-05,17.6,14.9,11.6
2022-10-06,17.5,13.6,7.0
2022-10-07,17.6,10.8,4.7
2022-10-08,16.5,10.5,6.0
2022-10-09,16.6,10.2,4.4
2022-10-10,18.7,12.4,6.4
2022-10-11,15.4,9.3,3.6
2022-10-12,16.4,8.8,2.0
2022-10-13,17.9,11.9,5.8
2022-10-14,18.6,14.1,10.8
2022-10-15,19.1,15.5,11.8
2022-10-16,20.0,14.9,11.5
2022-10-17,24.1,17.8,13.1
2022-10-18,18.2,14.3,10.0
2022-10-19,14.6,10.2,5.6
2022-10-20,13.6,9.4,4.1
2022-10-21,18.1,13.1,8.5
2022-10-22,19.5,14.7,11.2
2022-10-23,19.0,14.1,9.7
2022-10-24,20.5,16.0,12.0
2022-10-25,17.3,13.3,8.7
2022-10-26,19.1,12.6,7.4
2022-10-27,20.8,15.2,10.6
2022-10-28,23.8,17.9,11.9
2022-10-29,21.1,16.3,12.7
2022-10-30,22.4,16.5,12.3
2022-10-31,17.3,14.1,11.5
2022-11-01,19.1,13.0,7.7
2022-11-02,14.9,10.7,4.7
2022-11-03,14.7,10.0,3.7
2022-11-04,12.2,9.9,6.6
2022-11-05,11.4,7.4,3.6
2022-11-06,13.6,9.4,6.6
2022-11-07,14.6,12.1,9.0
2022-11-08,17.1,13.7,9.4
2022-11-09,16.9,13.3,11.0
2022-11-10,14.6,11.4,9.0
2022-11-11,14.5,10.3,4.4
2022-11-12,14.6,6.0,1.7
2022-11-13,7.5,4.8,1.2
2022-11-14,10.1,7.3,4.9
2022-11-15,14.5,9.9,4.5
2022-11-16,9.7,6.9,5.1
2022-11-17,5.3,4.6,3.8
2022-11-18,3.9,0.6,-3.7
2022-11-19,1.9,-2.5,-6.8
2022-11-20,0.8,-1.3,-2.9
2022-11-21,2.3,-1.0,-3.6
2022-11-22,4.2,2.1,-0.1
2022-11-23,9.7,5.9,2.6
2022-11-24,10.6,6.7,2.4
2022-11-25,7.8,5.3,1.5
2022-11-26,9.3,6.5,2.9
2022-11-27,7.9,4.1,-1.3
2022-11-28,6.1,4.9,3.1
2022-11-29,4.9,4.3,3.8
2022-11-30,5.0,4.3,2.7
2022-12-01,2.8,1.2,0.1
2022-12-02,1.0,0.4,-0.6
2022-12-03,-0.6,-1.2,-1.7
2022-12-04,1.6,0.2,-1.0
2022-12-05,1.6,1.0,0.2
2022-12-06,3.5,2.1,0.9
