date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.8,9.6,3.5
2022-09-22,16.0,8.7,1.8
2022-09-23,17.4,8.5,0.5
2022-09-24,18.8,10.9,6.0
2022-09-25,19.9,11.6,4.8
2022-09-26,17.5,11.3,5.4
2022-09-27,14.0,9.9,3.9
2022-09-28,10.5,6.5,2.6
2022-09-29,14.2,7.4,2.1
2022-09-30,17.0,8.7,1.4
2022-10-01,14.7,9.2,2.3
2022-10-02,16.6,11.7,9.3
2022-10-03,15.2,11.9,9.3
2022-10-04,16.8,12.0,6.3
2022-10-05,20.2,13.5,4.9
2022-10-06,18.4,13.0,3.2
2022-10-07,20.3,10.1,0.9
2022-10-08,17.4,10.8,4.9
2022-10-09,16.6,8.6,2.0
2022-10-10,17.0,9.6,0.5
2022-10-11,15.9,9.1,1.5
2022-10-12,16.2,7.1,-1.0
2022-10-13,18.8,10.5,2.4
2022-10-14,16.9,11.4,7.4
2022-10-15,17.2,14.1,11.0
2022-10-16,21.6,16.0,10.4
2022-10-17,24.7,16.9,9.8
2022-10-18,15.8,13.7,10.5
2022-10-19,12.7,8.6,0.8
2022-10-20,14.4,6.8,0.1
2022-10-21,15.4,11.3,6.6
2022-10-22,16.8,12.1,8.5
2022-10-23,19.3,12.5,5.9
2022-10-24,20.3,14.7,10.2
2022-10-25,17.1,12.5,5.7
2022-10-26,18.9,10.8,3.2
2022-10-27,20.6,12.8,7.1
2022-10-28,22.8,15.9,9.2
2022-10-29,21.0,14.8,10.3
2022-10-30,23.3,14.3,7.5
2022-10-31,20.1,11.5,6.1
2022-11-01,18.4,12.3,7.4
2022-11-02,15.7,9.0,1.5
2022-11-03,15.2,7.3,-0.3
2022-11-04,12.8,8.7,4.1
2022-11-05,11.9,7.2,-0.1
2022-11-06,12.4,4.5,-1.1
2022-11-07,13.7,9.5,2.7
2022-11-08,16.5,10.9,4.5
2022-11-09,12.9,10.6,8.7
2022-11-10,14.2,10.5,5.0
2022-11-11,13.8,8.5,3.3
2022-11-12,13.6,4.9,0.4
2022-11-13,10.4,6.8,3.5
2022-11-14,13.0,6.0,1.8
2022-11-15,14.9,6.3,0.7
2022-11-16,5.5,4.2,1.0
2022-11-17,4.7,3.4,1.6
2022-11-18,1.7,-0.9,-4.5
2022-11-19,0.9,-2.9,-7.8
2022-11-20,1.4,-2.4,-5.4
2022-11-21,-0.1,-1.8,-4.2
2022-11-22,1.0,-0.4,-3.8
2022-11-23,6.5,2.0,-1.8
2022-11-24,5.6,2.4,-1.2
2022-11-25,10.3,4.8,0.0
2022-11-26,7.6,6.3,2.7
2022-11-27,8.8,4.2,-0.4
2022-11-28,6.1,2.5,0.3
2022-11-29,5.7,3.5,-0.1
