date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,10.5,
2022-09-22,,11.1,
2022-09-23,,13.1,
2022-09-24,,13.1,
2022-09-25,,12.7,
2022-09-26,,11.1,
2022-09-27,,9.5,
2022-09-28,,9.6,
2022-09-29,,9.0,
2022-09-30,,10.3,
2022-10-01,,14.2,
2022-10-02,,13.8,
2022-10-03,,11.9,
2022-10-04,,12.7,
2022-10-05,,15.8,
2022-10-06,,13.0,
2022-10-07,,12.1,
2022-10-08,,11.3,
2022-10-09,,9.3,
2022-10-10,,13.0,
2022-10-11,,8.5,
2022-10-12,,9.2,
2022-10-13,,13.0,
2022-10-14,,14.1,
2022-10-15,,15.1,
2022-10-16,,15.8,
2022-10-17,,17.9,
2022-10-18,,14.3,
2022-10-19,,10.3,
2022-10-20,,12.6,
2022-10-21,,15.7,
2022-10-22,,14.7,
2022-10-23,,14.9,
2022-10-24,,16.3,
2022-10-25,,13.8,
2022-10-26,,15.5,
2022-10-27,,17.0,
2022-10-28,,19.7,
2022-10-29,,16.9,
2022-10-30,,16.3,
2022-10-31,,13.7,
2022-11-01,,15.0,
2022-11-02,,12.3,
2022-11-03,,11.4,
2022-11-04,,9.2,
2022-11-05,,8.1,
2022-11-06,,9.6,
2022-11-07,,12.5,
2022-11-08,,13.3,
2022-11-09,,13.5,
2022-11-10,,11.3,
2022-11-11,,9.4,
2022-11-12,,7.9,
2022-11-13,,8.6,
2022-11-14,,6.1,
2022-11-15,,11.6,
2022-11-16,,10.5,
2022-11-17,,10.6,
2022-11-18,,9.0,
2022-11-19,,4.6,
2022-11-20,,4.5,
2022-11-21,,6.9,
2022-11-22,,6.8,
2022-11-23,,8.2,
2022-11-24,,8.4,
2022-11-25,,8.7,
2022-11-26,,6.1,
2022-11-27,,5.9,
2022-11-28,,6.9,
2022-11-29,,7.3,
2022-11-30,,6.0,
2022-12-01,,5.2,
2022-12-02,,2.6,
2022-12-03,,1.7,
2022-12-04,,1.2,
2022-12-05,,0.7,
2022-12-06,,3.3,
2022-12-07,,4.3,
2022-12-08,,3.1,
2022-12-09,,0.1,
2022-12-10,,-1.3,
2022-12-11,,-0.5,
2022-12-12,,-2.4,
2022-12-13,,-3.5,
2022-12-14,,-3.4,
2022-12-15,,-7.2,
2022-12-16,,-5.7,
2022-12-17,,-4.1,
2022-12-18,,-4.3,
2022-12-19,,6.8,
2022-12-20,,11.6,
2022-12-21,,9.4,
2022-12-22,,9.5,
2022-12-23,,10.3,
2022-12-24,,9.4,
2022-12-25,,10.1,
2022-12-26,,9.2,
2022-12-27,,5.9,
2022-12-28,,9.3,
2022-12-29,,10.5,
2022-12-30,,8.9,
2022-12-31,,16.4,
2023-01-01,,13.5,
2023-01-02,,10.9,
2023-01-03,,7.7,
2023-01-04,,11.4,
2023-01-05,,10.5,
2023-01-06,,11.0,
2023-01-07,,10.2,
2023-01-08,,9.4,
2023-01-09,,6.9,
2023-01-10,,6.2,
2023-01-11,,9.8,
2023-01-12,,10.5,
2023-01-13,,8.7,
2023-01-14,,9.1,
2023-01-15,,6.2,
2023-01-16,,4.8,
2023-01-17,,1.3,
2023-01-18,,0.0,
2023-01-19,,1.4,
2023-01-20,,-0.6,
2023-01-21,,-3.8,
2023-01-22,,0.0,
2023-01-23,,1.3,
2023-01-24,,1.7,
2023-01-25,,-0.6,
2023-01-26,,-0.4,
2023-01-27,,3.4,
2023-01-28,,0.0,
2023-01-29,,-1.0,
2023-01-30,,5.6,
2023-01-31,,5.3,
2023-02-01,,6.2,
2023-02-02,,7.7,
2023-02-03,,8.9,
2023-02-04,,6.7,
2023-02-05,,5.7,
2023-02-06,,1.9,
2023-02-07,,0.1,
2023-02-08,,0.4,
2023-02-09,,0.3,
2023-02-10,,4.5,
2023-02-11,,6.1,
2023-02-12,,7.2,
2023-02-13,,7.8,
2023-02-14,,5.2,
2023-02-15,,4.3,
2023-02-16,,7.2,
2023-02-17,,12.4,
2023-02-18,,10.3,
2023-02-19,,8.9,
2023-02-20,,6.3,
2023-02-21,,7.4,
2023-02-22,,8.1,
2023-02-23,,7.9,
2023-02-24,,4.7,
2023-02-25,,3.2,
2023-02-26,,0.1,
2023-02-27,,0.5,
2023-02-28,,0.5,
2023-03-01,,0.3,
2023-03-02,,2.6,
2023-03-03,,0.4,
2023-03-04,,4.1,
2023-03-05,,3.7,
2023-03-06,,3.4,
2023-03-07,,3.2,
2023-03-08,,1.7,
2023-03-09,,7.0,
2023-03-10,,7.6,
2023-03-11,,1.6,
2023-03-12,,6.8,
2023-03-13,,13.6,
2023-03-14,,7.4,
2023-03-15,,3.5,
2023-03-16,,6.7,
2023-03-17,,11.0,
2023-03-18,,12.7,
2023-03-19,,11.0,
2023-03-20,,8.4,
2023-03-22,,11.9,
2023-03-23,,13.4,
