date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.0,8.6,5.7
2022-09-22,13.8,9.5,6.3
2022-09-23,13.9,10.2,6.7
2022-09-24,14.6,11.3,8.8
2022-09-25,10.4,8.3,5.9
2022-09-26,9.4,6.7,4.6
2022-09-27,6.3,5.2,4.0
2022-09-28,6.6,4.8,3.5
2022-09-29,9.2,6.4,4.1
2022-09-30,11.4,7.6,5.4
2022-10-01,9.4,7.4,5.6
2022-10-02,10.4,9.0,6.4
2022-10-03,10.1,7.6,5.8
2022-10-04,13.8,9.8,7.3
2022-10-05,14.2,11.0,8.0
2022-10-06,12.6,10.2,7.6
2022-10-07,14.2,10.6,7.1
2022-10-08,10.5,8.0,6.6
2022-10-09,12.1,8.5,5.2
2022-10-10,14.1,9.8,6.1
2022-10-11,11.3,7.3,4.3
2022-10-12,12.4,9.3,6.0
2022-10-13,9.8,8.7,7.4
2022-10-14,11.4,10.0,8.9
2022-10-15,12.7,11.7,10.7
2022-10-16,15.4,12.7,9.9
2022-10-17,18.6,16.0,13.7
2022-10-18,15.9,13.0,9.6
2022-10-19,12.0,8.6,6.1
2022-10-20,11.6,8.4,6.3
2022-10-21,12.5,11.7,10.3
2022-10-22,13.2,11.3,9.5
2022-10-23,14.8,12.2,10.1
2022-10-24,14.9,12.7,9.8
2022-10-25,11.7,9.6,8.6
2022-10-26,13.3,11.8,10.1
2022-10-27,16.6,13.9,10.9
2022-10-28,19.0,16.7,14.4
2022-10-29,18.5,15.9,12.8
2022-10-30,19.4,16.3,13.3
2022-10-31,17.1,14.2,11.4
2022-11-01,12.9,10.3,6.5
2022-11-02,10.2,7.1,5.9
2022-11-03,9.4,7.4,5.5
2022-11-04,7.5,5.7,4.7
2022-11-05,8.1,4.6,2.9
2022-11-06,7.4,3.9,2.3
2022-11-07,8.2,6.9,4.1
2022-11-08,11.6,9.2,6.8
2022-11-09,9.5,8.6,6.0
2022-11-10,7.5,6.1,5.1
2022-11-11,11.4,8.0,5.2
2022-11-12,14.6,12.2,9.0
2022-11-13,16.2,11.3,6.2
2022-11-14,8.2,5.1,1.3
2022-11-15,10.2,8.2,6.5
2022-11-16,7.1,6.1,5.4
2022-11-17,6.7,5.6,4.8
2022-11-18,5.7,4.1,-1.2
2022-11-19,-1.1,-2.8,-4.1
2022-11-20,1.6,-1.3,-3.4
2022-11-21,2.6,1.2,0.1
2022-11-22,2.9,1.9,0.4
2022-11-23,5.6,3.0,1.6
2022-11-24,4.6,3.8,2.9
2022-11-25,4.3,3.6,2.8
2022-11-26,3.8,2.6,1.4
2022-11-27,4.0,1.3,-0.1
2022-11-28,3.2,1.7,0.1
2022-11-29,4.7,3.7,3.1
2022-11-30,4.4,3.4,2.1
2022-12-01,2.2,-0.3,-1.5
2022-12-02,-0.5,-2.7,-3.9
2022-12-03,-3.2,-3.8,-4.3
2022-12-04,0.0,-2.4,-4.1
2022-12-05,0.0,-0.5,-1.2
2022-12-06,-0.2,-1.3,-2.0
2022-12-07,-0.1,-0.8,-1.3
2022-12-08,-0.9,-1.3,-2.8
2022-12-09,-1.5,-3.2,-4.9
2022-12-10,-2.9,-4.1,-5.9
2022-12-11,-5.0,-5.9,-6.5
2022-12-12,-3.5,-5.9,-7.3
2022-12-13,-5.6,-7.4,-8.9
2022-12-14,-4.7,-6.9,-7.8
2022-12-15,-0.6,-4.3,-6.0
2022-12-16,-4.8,-5.9,-7.1
2022-12-17,-2.4,-5.0,-6.9
