date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.1,9.8,4.0
2022-09-22,17.6,9.1,2.9
2022-09-23,17.4,9.7,2.5
2022-09-24,17.9,11.7,7.5
2022-09-25,16.3,12.5,9.4
2022-09-26,16.0,11.7,7.3
2022-09-27,13.6,10.8,9.3
2022-09-28,13.0,9.9,7.4
2022-09-29,15.7,9.4,5.5
2022-09-30,16.3,10.4,6.6
2022-10-01,12.4,9.9,6.2
2022-10-02,15.9,12.0,8.5
2022-10-03,15.9,12.7,10.2
2022-10-04,17.1,12.3,8.3
2022-10-05,17.6,13.6,10.4
2022-10-06,17.3,13.2,7.5
2022-10-07,17.0,10.9,6.2
2022-10-08,15.2,10.2,6.5
2022-10-09,16.7,9.6,5.5
2022-10-10,15.3,10.3,5.6
2022-10-11,14.5,10.0,6.4
2022-10-12,15.4,9.8,4.7
2022-10-13,14.5,9.6,3.5
2022-10-14,16.4,12.2,10.0
2022-10-15,17.0,13.3,10.8
2022-10-16,19.1,13.1,5.5
2022-10-17,21.3,14.7,4.9
2022-10-18,15.6,13.3,10.5
2022-10-19,12.9,8.2,-0.5
2022-10-20,12.5,5.6,-0.7
2022-10-21,14.2,9.8,5.6
2022-10-22,17.7,13.1,7.6
2022-10-23,15.1,12.2,9.3
2022-10-24,19.2,14.5,11.8
2022-10-25,16.1,11.8,8.4
2022-10-26,17.2,11.4,6.5
2022-10-27,18.2,13.1,8.8
2022-10-28,20.6,15.2,11.1
2022-10-29,16.7,13.9,11.5
2022-10-30,19.7,12.9,7.9
2022-10-31,14.3,11.6,7.1
2022-11-01,16.3,12.0,6.0
2022-11-02,14.7,9.2,5.2
2022-11-03,13.3,8.0,2.4
2022-11-04,10.8,8.4,6.6
2022-11-05,12.8,7.4,4.8
2022-11-06,11.5,8.2,5.6
2022-11-07,13.9,10.6,7.9
2022-11-08,14.7,12.1,10.0
2022-11-09,15.8,12.3,9.4
2022-11-10,13.1,11.0,7.8
2022-11-11,13.0,12.1,10.9
2022-11-12,12.8,11.6,10.4
2022-11-13,11.6,10.3,9.4
2022-11-14,9.7,6.7,2.9
2022-11-15,8.7,7.0,5.5
2022-11-16,8.3,6.7,2.9
2022-11-17,4.8,2.3,1.0
2022-11-18,4.3,0.9,-2.2
2022-11-19,3.7,1.6,-2.7
2022-11-20,2.8,0.2,-2.0
2022-11-21,2.1,-0.8,-3.2
2022-11-22,0.9,-0.9,-2.9
2022-11-23,4.2,2.2,0.9
2022-11-24,4.4,3.2,1.9
2022-11-25,6.0,4.6,3.6
2022-11-26,7.7,5.9,4.5
2022-11-27,9.1,6.3,3.3
2022-11-28,5.8,4.0,2.5
2022-11-29,4.5,2.9,1.5
2022-11-30,3.6,2.8,1.8
2022-12-01,1.8,1.3,0.7
2022-12-02,3.9,2.0,0.7
2022-12-03,1.3,0.0,-1.1
2022-12-04,4.3,2.4,-0.8
2022-12-05,3.4,2.3,1.1
2022-12-06,4.2,2.3,0.7
2022-12-07,3.2,0.7,-3.3
2022-12-08,-0.3,-3.9,-10.7
2022-12-09,-1.3,-2.7,-6.9
2022-12-10,-2.4,-4.8,-8.6
2022-12-11,0.9,-0.9,-4.3
2022-12-12,-0.4,-2.3,-6.2
2022-12-13,-0.2,-2.4,-5.0
2022-12-14,-3.4,-6.2,-9.6
2022-12-15,-3.7,-6.0,-10.1
2022-12-16,-1.9,-6.2,-12.1
2022-12-17,-3.0,-8.5,-12.9
2022-12-18,-4.8,-7.1,-9.3
2022-12-19,4.2,-1.1,-5.4
2022-12-20,7.3,5.7,4.1
2022-12-21,7.1,6.3,5.3
2022-12-22,7.3,5.6,3.7
2022-12-23,6.5,3.2,-2.7
2022-12-24,2.6,0.3,-3.3
2022-12-25,5.8,4.1,0.9
2022-12-26,8.4,5.9,2.5
2022-12-27,5.7,3.1,1.0
2022-12-28,8.3,5.6,1.4
2022-12-29,10.7,8.1,5.0
2022-12-30,8.2,6.4,4.6
2022-12-31,14.0,11.1,7.8
2023-01-01,14.8,12.3,8.3
2023-01-02,13.2,9.8,7.1
2023-01-03,7.1,4.0,-1.3
2023-01-04,10.4,7.3,3.0
2023-01-05,9.1,5.6,2.6
2023-01-06,9.1,4.4,1.5
2023-01-07,8.9,6.3,2.7
2023-01-08,7.9,7.1,5.7
2023-01-09,7.3,4.5,1.7
2023-01-10,7.0,5.4,4.0
2023-01-11,8.0,6.1,4.3
2023-01-12,9.8,7.6,5.0
2023-01-13,9.8,8.1,6.6
2023-01-14,8.8,6.7,5.4
2023-01-15,9.2,6.2,4.2
2023-01-16,6.6,4.1,2.7
2023-01-17,4.3,2.5,-0.6
2023-01-18,1.3,-1.1,-2.5
2023-01-19,2.5,0.1,-2.5
2023-01-20,1.3,0.2,-1.7
2023-01-21,3.8,1.8,-1.3
2023-01-22,4.2,3.3,1.4
2023-01-23,2.9,1.8,1.0
2023-01-24,1.3,0.3,-1.6
2023-01-25,-1.3,-1.9,-2.7
2023-01-26,4.0,0.0,-2.1
2023-01-27,3.6,2.8,1.0
2023-01-28,2.9,1.0,-1.9
2023-01-29,4.9,3.4,1.6
2023-01-30,5.7,4.5,2.9
2023-01-31,6.3,3.8,2.3
2023-02-01,5.6,4.3,1.9
2023-02-02,4.6,2.0,-1.8
2023-02-03,7.8,4.1,0.3
2023-02-04,2.1,-0.6,-5.1
2023-02-05,1.1,-1.9,-5.3
2023-02-06,2.4,0.1,-5.4
2023-02-07,4.0,-1.8,-5.6
2023-02-08,3.5,-1.2,-5.0
2023-02-09,2.4,-0.2,-3.7
2023-02-10,6.8,3.8,1.2
2023-02-11,8.9,6.4,4.0
2023-02-12,7.4,6.1,4.0
2023-02-13,7.6,6.2,4.9
2023-02-14,5.1,3.7,-1.0
2023-02-15,3.3,0.8,-2.8
2023-02-16,7.7,4.4,-0.5
2023-02-17,10.8,8.0,6.2
2023-02-18,7.3,4.7,2.2
2023-02-19,6.4,3.2,1.0
2023-02-20,8.6,6.5,2.2
2023-02-21,8.0,6.2,0.9
2023-02-22,5.6,3.7,1.6
2023-02-23,7.0,4.6,2.2
2023-02-24,4.0,3.0,1.5
2023-02-25,2.9,1.0,-0.1
2023-02-26,3.5,0.0,-4.2
2023-02-27,6.2,-0.7,-5.3
2023-02-28,7.3,-0.2,-5.8
2023-03-01,5.9,0.5,-3.6
2023-03-02,5.8,1.3,-1.1
2023-03-03,6.1,2.4,-0.2
2023-03-04,6.2,3.3,-1.8
2023-03-05,4.4,0.2,-6.5
2023-03-06,3.8,-0.7,-6.7
2023-03-07,5.6,1.7,-0.6
