date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.8,10.0,3.1
2022-09-22,18.4,10.9,3.9
2022-09-23,19.5,11.7,4.6
2022-09-24,17.7,12.6,8.3
2022-09-25,15.0,12.2,9.9
2022-09-26,14.8,11.0,7.2
2022-09-27,11.7,9.4,7.5
2022-09-28,14.1,9.8,6.4
2022-09-29,13.7,9.3,5.0
2022-09-30,16.8,10.0,5.2
2022-10-01,13.6,10.4,5.2
2022-10-02,13.1,12.3,10.5
2022-10-03,15.9,11.2,6.4
2022-10-04,17.9,10.7,5.2
2022-10-05,22.3,14.3,5.5
2022-10-06,18.4,14.3,7.5
2022-10-07,19.2,12.7,8.0
2022-10-08,17.4,12.8,6.8
2022-10-09,17.3,10.7,4.6
2022-10-10,20.8,13.1,6.1
2022-10-11,17.2,13.0,9.0
2022-10-12,17.0,11.8,8.1
2022-10-13,16.0,11.7,7.4
2022-10-14,16.2,13.7,11.2
2022-10-15,17.5,15.5,13.5
2022-10-16,22.0,16.7,13.4
2022-10-17,23.1,16.2,11.2
2022-10-18,19.9,15.9,13.2
2022-10-19,15.5,12.8,10.1
2022-10-20,16.2,11.9,8.2
2022-10-21,17.0,13.8,11.4
2022-10-22,19.8,14.4,10.4
2022-10-23,20.2,14.4,9.4
2022-10-24,19.1,14.7,12.3
2022-10-25,18.3,13.8,10.4
2022-10-26,20.3,14.2,10.6
2022-10-27,21.5,14.4,8.4
2022-10-28,21.7,15.3,11.7
2022-10-29,20.9,15.2,10.9
2022-10-30,21.7,14.8,9.9
2022-10-31,18.7,12.5,7.7
2022-11-01,16.5,12.7,7.0
2022-11-02,15.2,9.7,5.0
2022-11-03,11.9,8.5,4.1
2022-11-04,11.5,9.3,7.6
2022-11-05,10.3,7.6,3.5
2022-11-06,10.1,6.1,1.6
2022-11-07,14.4,11.4,7.5
2022-11-08,14.8,9.4,5.0
2022-11-09,14.4,11.5,8.7
2022-11-10,14.2,9.6,4.1
2022-11-11,12.4,5.8,1.6
2022-11-12,10.6,4.8,1.7
2022-11-13,12.8,5.9,-0.6
2022-11-14,11.8,7.2,2.5
2022-11-15,12.6,9.6,6.6
2022-11-16,13.2,9.9,7.3
2022-11-17,13.0,9.4,7.7
2022-11-18,9.4,7.9,7.0
2022-11-19,7.2,3.6,1.3
2022-11-20,9.2,5.1,1.2
