date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.0,8.6,4.0
2022-09-22,14.3,8.8,2.8
2022-09-23,17.3,10.2,3.4
2022-09-24,15.2,12.0,8.4
2022-09-25,15.3,11.5,9.3
2022-09-26,14.8,10.9,9.1
2022-09-27,10.9,8.6,6.8
2022-09-28,9.9,7.5,6.1
2022-09-29,10.0,7.3,5.2
2022-09-30,12.1,9.2,6.6
2022-10-01,12.2,10.2,7.7
2022-10-02,17.2,11.6,10.0
2022-10-03,13.5,9.4,6.3
2022-10-04,14.8,9.5,5.6
2022-10-05,20.7,13.9,6.8
2022-10-06,19.4,15.1,10.6
2022-10-07,13.4,11.1,9.0
2022-10-08,18.6,12.0,7.8
2022-10-09,12.4,9.2,6.4
2022-10-10,20.0,12.5,5.1
2022-10-11,17.5,13.3,10.8
2022-10-12,13.3,11.6,8.8
2022-10-13,14.5,11.1,7.9
2022-10-14,17.3,12.7,10.2
2022-10-15,18.8,14.3,11.5
2022-10-16,23.3,16.5,11.5
2022-10-17,23.6,16.0,11.0
2022-10-18,21.8,15.2,9.8
2022-10-19,16.2,13.0,9.9
2022-10-20,15.1,10.3,6.3
2022-10-21,16.9,12.8,9.4
2022-10-22,16.4,12.7,9.8
2022-10-23,19.3,13.1,7.9
2022-10-24,16.6,13.0,10.5
2022-10-25,17.5,11.8,8.5
2022-10-26,17.9,13.3,9.4
2022-10-27,19.1,13.6,9.2
2022-10-28,20.4,15.2,10.7
2022-10-29,21.2,15.8,12.0
2022-10-30,21.7,15.8,11.6
2022-10-31,18.5,13.7,10.3
2022-11-01,17.5,13.7,9.5
2022-11-02,14.7,11.1,7.4
2022-11-03,11.7,8.2,5.0
2022-11-04,11.2,6.1,1.7
2022-11-05,7.1,5.7,2.5
2022-11-06,9.4,5.6,1.1
2022-11-07,15.0,9.8,5.9
2022-11-08,14.4,8.2,3.3
2022-11-09,14.6,9.8,5.2
2022-11-10,12.6,8.9,5.3
2022-11-11,11.8,6.9,3.6
2022-11-12,10.0,4.9,-0.2
2022-11-13,10.3,3.9,-0.3
2022-11-14,13.4,5.4,-0.3
2022-11-15,12.5,7.0,3.1
2022-11-16,9.2,5.4,2.8
2022-11-17,10.3,6.4,2.8
2022-11-18,7.3,5.7,3.8
2022-11-19,7.6,5.2,3.9
2022-11-20,6.8,4.3,2.1
2022-11-21,5.9,3.2,0.5
2022-11-22,5.0,3.1,0.5
2022-11-23,7.0,3.3,0.2
2022-11-24,7.9,4.9,1.4
2022-11-25,8.0,3.7,-0.2
