date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.9,9.0,2.0
2022-09-22,16.8,9.7,2.3
2022-09-23,17.8,11.8,4.8
2022-09-24,18.9,12.6,6.7
2022-09-25,16.2,11.8,8.1
2022-09-26,15.5,10.9,5.2
2022-09-27,12.9,9.2,5.9
2022-09-28,11.1,7.2,4.4
2022-09-29,13.3,8.8,4.5
2022-09-30,15.4,8.5,1.6
2022-10-01,14.1,10.3,7.8
2022-10-02,14.7,11.6,7.8
2022-10-03,14.9,10.4,6.6
2022-10-04,17.1,11.0,5.6
2022-10-05,18.9,14.3,6.7
2022-10-06,16.7,13.3,6.0
2022-10-07,18.9,11.0,3.1
2022-10-08,15.8,10.8,4.2
2022-10-09,15.4,9.0,2.1
2022-10-10,18.5,11.9,4.6
2022-10-11,13.8,9.7,3.3
2022-10-12,15.2,8.1,0.5
2022-10-13,16.2,11.2,7.0
2022-10-14,16.7,13.3,10.1
2022-10-15,18.2,15.2,12.0
2022-10-16,19.3,15.6,12.0
2022-10-17,25.0,18.2,13.4
2022-10-18,16.1,14.2,9.4
2022-10-19,11.4,7.9,4.0
2022-10-20,15.2,8.9,1.9
2022-10-21,15.2,12.7,9.8
2022-10-22,17.6,13.8,10.3
2022-10-23,18.8,14.4,10.5
2022-10-24,18.3,15.4,12.9
2022-10-25,16.2,12.5,8.7
2022-10-26,17.3,12.8,8.5
2022-10-27,20.4,14.9,8.6
2022-10-28,24.0,18.0,12.7
2022-10-29,20.3,16.3,11.8
2022-10-30,21.3,17.0,12.9
2022-10-31,16.3,13.4,8.6
2022-11-01,17.0,12.6,8.3
2022-11-02,13.8,9.8,5.4
2022-11-03,14.3,9.9,5.8
2022-11-04,11.8,9.2,7.1
2022-11-05,10.7,7.4,4.3
2022-11-06,11.4,7.1,2.5
2022-11-07,12.7,10.1,6.7
2022-11-08,15.1,11.5,6.7
2022-11-09,14.5,12.2,10.1
2022-11-10,13.5,9.2,5.3
2022-11-11,15.9,9.2,2.8
2022-11-12,10.8,6.3,0.4
2022-11-13,4.8,2.1,-1.1
2022-11-14,9.4,4.1,-1.7
2022-11-15,14.9,10.7,6.7
2022-11-16,11.2,8.1,5.7
2022-11-17,10.1,7.0,5.6
2022-11-18,7.3,1.8,-2.7
2022-11-19,-1.2,-3.8,-8.6
2022-11-20,-0.1,-4.3,-10.6
2022-11-21,2.0,-0.1,-1.9
2022-11-22,7.3,3.9,0.2
2022-11-23,8.0,4.9,2.2
2022-11-24,9.0,6.2,3.0
2022-11-25,8.3,5.2,2.5
2022-11-26,8.4,4.9,0.2
2022-11-27,7.1,3.0,-1.0
2022-11-28,6.2,4.4,1.9
2022-11-29,5.9,5.1,4.3
2022-11-30,5.6,4.7,2.5
2022-12-01,2.5,0.3,-1.1
2022-12-02,-0.8,-1.3,-1.9
2022-12-03,-1.4,-2.1,-2.4
2022-12-04,-0.1,-0.6,-1.5
2022-12-05,1.5,0.4,-0.1
2022-12-06,1.5,1.1,0.5
2022-12-07,4.0,1.8,0.3
2022-12-08,3.3,1.9,0.4
2022-12-09,0.9,0.0,-1.7
2022-12-10,-0.2,-1.7,-2.7
2022-12-11,-2.6,-3.7,-6.4
2022-12-12,-2.8,-5.8,-9.9
2022-12-13,-3.7,-8.6,-11.9
2022-12-14,-4.7,-7.0,-9.8
2022-12-15,-1.3,-7.0,-11.5
2022-12-16,-3.3,-8.1,-13.2
2022-12-17,-3.2,-5.5,-10.6
2022-12-18,-2.5,-8.6,-11.5
2022-12-19,6.5,2.2,-3.9
2022-12-20,10.3,7.8,5.1
2022-12-21,10.1,7.3,5.7
2022-12-22,9.9,8.1,5.4
2022-12-23,10.8,8.5,7.2
2022-12-24,10.2,7.8,3.9
2022-12-25,11.4,8.1,3.7
2022-12-26,11.2,8.8,2.1
2022-12-27,5.8,3.0,0.8
2022-12-28,9.1,5.9,1.1
