date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,8.1,2.2
2022-09-22,18.0,9.2,1.4
2022-09-23,18.8,10.7,1.2
2022-09-24,17.8,12.5,6.8
2022-09-25,14.9,11.9,6.6
2022-09-26,15.2,10.9,5.2
2022-09-27,12.8,9.9,7.1
2022-09-28,12.1,8.7,3.4
2022-09-29,14.4,7.2,1.2
2022-09-30,16.4,8.1,0.7
2022-10-01,15.2,11.1,8.4
2022-10-02,16.3,11.7,5.8
2022-10-03,15.8,11.0,5.5
2022-10-04,18.4,11.5,4.6
2022-10-05,19.6,14.4,7.4
2022-10-06,17.7,12.8,3.5
2022-10-07,18.1,9.6,1.4
2022-10-08,15.4,9.5,4.0
2022-10-09,16.6,8.6,0.5
2022-10-10,18.5,11.9,3.6
2022-10-11,15.0,8.0,1.3
2022-10-12,16.8,7.2,-0.5
2022-10-13,16.6,11.0,4.8
2022-10-14,16.5,13.7,11.2
2022-10-15,18.4,15.1,12.5
2022-10-16,19.9,16.2,13.2
2022-10-17,24.5,18.5,13.2
2022-10-18,18.0,14.1,7.5
2022-10-19,13.2,8.8,4.8
2022-10-20,13.5,9.5,5.1
2022-10-21,15.5,13.4,10.2
2022-10-22,18.6,13.5,9.4
2022-10-23,18.1,13.1,7.0
2022-10-24,19.8,16.1,11.0
2022-10-25,17.2,13.0,6.3
2022-10-26,18.5,12.3,6.6
2022-10-27,19.7,13.6,6.1
2022-10-28,23.0,17.6,12.4
2022-10-29,19.9,14.7,10.5
2022-10-30,22.8,15.1,8.6
2022-10-31,18.5,12.8,6.4
2022-11-01,18.5,13.7,9.3
2022-11-02,15.2,10.8,5.9
2022-11-03,12.8,9.8,3.9
2022-11-04,12.3,9.6,5.9
2022-11-05,11.8,7.5,3.7
2022-11-06,12.6,8.6,5.8
2022-11-07,13.9,11.6,8.6
2022-11-08,16.3,12.5,7.2
2022-11-09,15.9,13.3,8.2
2022-11-10,13.5,9.7,5.0
2022-11-11,15.3,8.2,2.0
2022-11-12,12.2,4.6,-0.9
2022-11-13,13.2,4.4,-2.3
2022-11-14,12.2,7.0,2.5
2022-11-15,14.3,11.2,5.8
2022-11-16,11.3,9.1,7.0
2022-11-17,7.8,6.3,5.4
2022-11-18,7.1,3.9,-0.9
2022-11-19,1.2,-2.2,-6.5
2022-11-20,0.8,-3.2,-8.2
2022-11-21,1.4,0.0,-2.5
2022-11-22,7.6,4.7,1.4
2022-11-23,10.1,6.4,3.5
2022-11-24,10.2,6.5,1.1
2022-11-25,8.4,5.5,1.6
2022-11-26,9.5,5.5,1.8
2022-11-27,7.3,5.1,2.8
2022-11-28,6.7,5.3,3.9
2022-11-29,6.6,5.6,4.9
2022-11-30,7.4,6.2,4.6
2022-12-01,4.8,3.2,1.5
2022-12-02,1.6,0.6,-0.3
2022-12-03,-0.3,-0.8,-1.1
2022-12-04,1.6,0.8,-0.4
2022-12-05,1.5,0.8,0.0
2022-12-06,2.3,1.2,0.4
2022-12-07,4.6,3.0,1.6
2022-12-08,3.8,2.2,0.2
2022-12-09,1.6,0.1,-1.9
2022-12-10,0.1,-0.5,-1.4
2022-12-11,-0.8,-2.3,-7.3
2022-12-12,-2.4,-7.3,-10.4
2022-12-13,-4.0,-9.0,-12.3
2022-12-14,-2.7,-7.4,-11.1
2022-12-15,-1.6,-8.7,-12.6
2022-12-16,-4.0,-9.9,-13.7
2022-12-17,-4.3,-9.4,-13.6
2022-12-18,-1.1,-7.2,-14.3
2022-12-19,5.2,1.9,-1.4
2022-12-20,9.6,7.1,4.8
2022-12-21,10.2,7.2,4.4
2022-12-22,9.8,7.8,3.8
2022-12-23,10.3,8.6,7.6
2022-12-24,10.8,8.1,3.1
2022-12-25,12.4,8.1,2.9
2022-12-26,11.9,9.0,3.1
2022-12-27,6.1,4.2,2.0
2022-12-28,10.3,7.2,3.7
2022-12-29,11.4,10.0,7.0
2022-12-30,12.3,7.7,4.1
2022-12-31,17.4,15.1,11.9
2023-01-01,15.2,13.3,10.4
2023-01-02,14.6,11.7,7.5
2023-01-03,9.4,6.2,1.3
2023-01-04,11.8,8.5,5.4
2023-01-05,11.0,9.3,6.7
2023-01-06,10.8,9.0,6.5
2023-01-07,9.8,9.2,7.6
2023-01-08,10.4,8.7,7.1
2023-01-09,8.2,6.8,4.8
2023-01-10,7.3,5.5,4.5
2023-01-11,9.2,7.3,5.4
2023-01-12,10.1,8.9,7.0
2023-01-13,10.0,7.8,6.3
2023-01-14,10.6,7.3,4.8
2023-01-15,10.4,5.9,4.5
2023-01-16,5.7,4.1,3.1
2023-01-17,4.3,0.9,-4.5
2023-01-18,1.3,-2.1,-4.6
2023-01-19,1.2,-0.3,-2.8
2023-01-20,1.6,-1.6,-6.9
2023-01-21,1.3,-2.2,-7.5
2023-01-22,1.5,0.5,-0.2
2023-01-23,2.3,1.3,0.2
2023-01-24,2.2,1.2,0.2
2023-01-25,0.2,-1.0,-2.2
2023-01-26,0.4,-1.5,-3.3
2023-01-27,4.1,1.7,0.2
2023-01-28,0.7,-0.9,-5.2
2023-01-29,0.8,-1.0,-5.0
2023-01-30,6.6,3.1,0.4
2023-01-31,6.4,4.2,2.8
2023-02-01,6.5,4.8,1.9
2023-02-02,5.4,3.2,1.4
2023-02-03,8.9,7.1,4.5
2023-02-04,5.2,2.1,-3.3
2023-02-05,1.7,0.3,-3.9
2023-02-06,3.8,1.3,-1.4
2023-02-07,4.1,-1.3,-4.6
2023-02-08,4.4,-2.0,-7.1
2023-02-09,2.9,-1.3,-5.5
2023-02-10,5.7,1.8,-1.4
2023-02-11,7.0,4.7,2.0
2023-02-12,7.9,6.7,5.2
2023-02-13,10.6,4.9,-1.6
2023-02-14,11.4,2.1,-3.8
2023-02-15,8.1,1.7,-1.7
2023-02-16,8.4,3.8,-3.6
2023-02-17,14.6,10.4,7.4
2023-02-18,11.0,9.3,7.1
2023-02-19,9.4,6.9,5.2
2023-02-20,12.0,7.7,5.1
2023-02-21,10.5,8.7,6.8
2023-02-22,14.3,9.4,6.3
2023-02-23,8.8,7.2,5.3
2023-02-24,5.1,3.3,1.6
2023-02-25,3.8,1.5,-2.8
2023-02-26,2.7,-0.2,-3.2
2023-02-27,4.0,-1.1,-6.2
2023-02-28,4.6,0.0,-5.8
2023-03-01,6.3,-0.9,-7.7
2023-03-02,9.4,1.2,-6.1
2023-03-03,1.9,-0.5,-2.9
2023-03-04,6.5,3.5,1.2
2023-03-05,4.7,2.6,1.0
2023-03-06,3.7,1.6,-1.1
2023-03-07,5.0,1.5,0.1
2023-03-08,1.1,0.3,-0.5
2023-03-09,3.6,1.5,0.1
2023-03-10,12.3,7.9,0.3
2023-03-11,4.4,0.5,-4.6
2023-03-12,8.9,2.2,-4.3
2023-03-13,15.5,11.8,8.2
2023-03-14,12.7,7.7,1.2
2023-03-15,6.9,1.7,-4.1
2023-03-16,8.4,3.0,-4.2
2023-03-17,14.6,9.3,1.5
2023-03-18,17.5,12.1,8.1
2023-03-19,16.8,11.3,7.3
2023-03-20,11.9,9.2,7.1
2023-03-21,12.8,9.3,7.1
2023-03-22,14.6,11.4,6.0
2023-03-23,15.2,12.5,9.8
2023-03-24,15.3,11.9,6.8
2023-03-25,11.8,8.8,6.2
