date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.9,9.6,5.1
2022-09-22,19.0,10.1,4.2
2022-09-23,18.4,11.7,4.8
2022-09-24,16.4,12.8,10.0
2022-09-25,17.5,12.5,6.9
2022-09-26,14.7,11.1,7.4
2022-09-27,14.0,10.2,7.5
2022-09-28,11.6,8.7,5.8
2022-09-29,16.0,8.9,3.8
2022-09-30,17.2,10.1,3.6
2022-10-01,17.5,12.0,9.9
2022-10-02,17.2,12.6,8.7
2022-10-03,16.5,11.0,6.5
2022-10-04,19.0,12.5,6.6
2022-10-05,19.1,15.1,9.6
2022-10-06,17.9,13.2,4.8
2022-10-07,18.8,9.9,3.6
2022-10-08,17.0,10.5,4.5
2022-10-09,16.8,8.9,3.2
2022-10-10,19.5,11.7,3.9
2022-10-11,15.2,7.9,2.7
2022-10-12,17.0,7.8,2.3
2022-10-13,17.3,11.1,4.7
2022-10-14,16.9,14.3,12.4
2022-10-15,19.1,14.9,10.5
2022-10-16,19.8,14.5,10.7
2022-10-17,23.5,17.3,10.5
2022-10-18,18.2,13.7,6.3
2022-10-19,12.7,9.0,5.9
2022-10-20,14.2,10.9,7.2
2022-10-21,16.8,14.4,11.3
2022-10-22,19.1,13.1,8.5
2022-10-23,17.5,12.8,7.2
2022-10-24,19.0,15.9,13.0
2022-10-25,17.7,13.1,6.8
2022-10-26,18.1,11.1,5.8
2022-10-27,19.9,14.3,7.7
2022-10-28,23.4,18.6,13.3
2022-10-29,21.2,16.2,11.9
2022-10-30,21.7,15.6,10.7
2022-10-31,18.9,13.7,8.0
2022-11-01,18.1,14.3,9.1
2022-11-02,15.1,11.5,6.4
2022-11-03,13.8,11.6,9.2
2022-11-04,13.4,10.4,4.8
2022-11-05,12.4,7.4,3.3
2022-11-06,12.8,9.4,7.1
2022-11-07,15.0,12.3,10.0
2022-11-08,16.3,13.5,9.9
2022-11-09,16.2,13.6,10.7
2022-11-10,15.2,11.7,8.2
2022-11-11,15.4,8.9,3.2
2022-11-12,11.2,4.6,0.6
2022-11-13,13.0,4.3,0.0
2022-11-14,10.8,6.8,0.9
2022-11-15,14.6,12.7,10.4
2022-11-16,12.7,9.4,7.2
2022-11-17,7.3,6.6,5.7
