date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,9.4,3.4
2022-09-22,18.2,9.5,2.7
2022-09-23,19.4,12.3,5.1
2022-09-24,16.6,12.9,10.3
2022-09-25,14.7,11.5,5.8
2022-09-26,17.2,11.4,4.4
2022-09-27,13.0,10.5,8.6
2022-09-28,11.1,8.6,4.5
2022-09-29,15.1,9.5,3.6
2022-09-30,16.9,8.7,1.5
2022-10-01,15.8,11.1,8.5
2022-10-02,17.3,12.6,10.3
2022-10-03,16.5,12.6,9.7
2022-10-04,18.4,12.5,7.8
2022-10-05,17.9,13.1,6.1
2022-10-06,17.7,13.5,4.5
2022-10-07,18.2,9.4,2.0
2022-10-08,15.8,9.0,3.1
2022-10-09,16.4,9.6,2.7
2022-10-10,19.1,11.2,4.2
2022-10-11,15.4,9.3,2.4
2022-10-12,16.2,7.3,0.2
2022-10-13,17.9,10.5,4.5
2022-10-14,17.6,13.2,7.7
2022-10-15,19.1,14.9,8.0
2022-10-16,19.9,14.7,10.6
2022-10-17,24.1,17.6,10.6
2022-10-18,18.1,14.3,8.5
2022-10-19,15.5,10.4,2.9
2022-10-20,14.0,8.5,1.5
2022-10-21,16.6,12.8,9.2
2022-10-22,20.2,13.6,8.7
2022-10-23,17.8,12.8,6.2
2022-10-24,20.6,15.6,12.3
2022-10-25,17.3,12.9,6.0
2022-10-26,17.6,10.2,3.6
2022-10-27,20.5,13.2,5.7
2022-10-28,23.8,16.4,10.0
2022-10-29,20.6,15.4,10.8
2022-10-30,22.5,13.9,8.1
2022-10-31,17.0,12.7,7.8
2022-11-01,18.8,12.3,4.1
2022-11-02,15.3,9.8,4.4
2022-11-03,13.4,8.7,3.3
2022-11-04,11.6,9.5,6.6
2022-11-05,11.7,6.6,3.3
2022-11-06,12.8,8.7,5.1
2022-11-07,14.6,11.5,7.1
2022-11-08,16.2,12.7,8.4
2022-11-09,16.3,12.5,9.2
2022-11-10,14.2,10.8,5.2
2022-11-11,13.6,7.5,0.7
2022-11-12,13.9,3.4,-1.6
2022-11-13,8.9,4.1,-1.9
2022-11-14,11.6,7.4,5.0
2022-11-15,14.5,8.9,4.6
2022-11-16,8.7,6.3,5.3
2022-11-17,5.3,4.2,3.1
2022-11-18,3.1,-0.3,-6.1
2022-11-19,1.9,-3.1,-8.2
2022-11-20,1.9,-1.1,-4.0
2022-11-21,2.1,-1.6,-5.3
2022-11-22,3.2,0.9,-1.2
2022-11-23,7.8,4.2,1.1
2022-11-24,8.3,4.3,0.7
2022-11-25,7.3,3.9,-2.4
2022-11-26,8.4,6.1,-0.8
2022-11-27,6.9,3.0,-2.7
2022-11-28,5.7,5.0,3.6
2022-11-29,4.4,3.9,3.2
2022-11-30,4.8,4.0,0.8
2022-12-01,1.3,0.8,0.2
2022-12-02,1.0,0.3,-1.0
2022-12-03,-0.7,-1.2,-1.5
2022-12-04,1.6,0.3,-0.7
2022-12-05,2.6,1.6,0.5
2022-12-06,3.4,2.1,0.4
2022-12-07,4.0,2.7,1.0
2022-12-08,3.2,1.1,-4.0
2022-12-09,-1.4,-2.6,-5.3
2022-12-10,-1.3,-1.9,-3.1
2022-12-11,-1.9,-3.4,-5.6
2022-12-12,-1.2,-3.9,-9.6
2022-12-13,-1.4,-7.1,-10.9
2022-12-14,-2.4,-9.0,-13.0
2022-12-15,0.6,-8.1,-14.2
2022-12-16,-2.7,-6.7,-12.7
2022-12-17,-1.3,-5.0,-7.8
2022-12-18,-2.6,-6.0,-10.6
2022-12-19,5.9,1.8,-2.8
2022-12-20,8.8,6.7,2.9
2022-12-21,8.8,6.5,1.2
2022-12-22,8.3,5.9,3.1
2022-12-23,7.4,6.0,4.7
2022-12-24,9.6,6.6,1.0
2022-12-25,9.8,4.8,-1.8
2022-12-26,11.3,8.5,2.1
2022-12-27,6.2,4.2,1.2
2022-12-28,9.5,6.9,3.8
2022-12-29,12.6,10.0,7.7
2022-12-30,10.3,7.6,3.7
2022-12-31,17.0,13.4,10.1
2023-01-01,16.6,13.3,7.0
2023-01-02,15.7,11.8,7.6
2023-01-03,8.0,4.6,0.2
2023-01-04,12.4,8.7,4.3
2023-01-05,10.6,7.8,3.0
2023-01-06,10.9,7.8,3.9
2023-01-07,11.8,8.2,2.5
2023-01-08,8.8,7.6,5.4
2023-01-09,8.9,6.7,5.0
2023-01-10,7.5,6.2,4.8
2023-01-11,9.4,7.2,4.7
2023-01-12,10.9,9.4,6.3
2023-01-13,10.9,8.8,6.3
2023-01-14,11.0,7.2,5.3
2023-01-15,11.2,6.7,4.5
2023-01-16,6.2,4.6,1.9
2023-01-17,5.4,1.8,-4.2
2023-01-18,1.1,-2.8,-5.5
2023-01-19,2.2,-0.4,-3.1
2023-01-20,3.2,-1.2,-4.5
2023-01-21,2.7,0.6,-2.6
2023-01-22,1.3,0.9,0.3
2023-01-23,1.7,1.3,0.9
2023-01-24,1.2,0.6,0.0
2023-01-25,0.7,-0.3,-1.3
2023-01-26,0.2,-0.9,-2.5
2023-01-27,3.3,1.7,-1.3
2023-01-28,1.6,-0.3,-3.0
2023-01-29,2.1,0.9,-0.8
2023-01-30,6.5,4.3,1.9
2023-01-31,6.4,4.8,3.2
2023-02-01,6.9,4.5,1.9
2023-02-02,7.7,4.6,1.2
2023-02-03,8.9,6.9,3.1
2023-02-04,5.3,0.9,-3.8
2023-02-05,3.3,-0.7,-3.3
2023-02-06,3.5,0.1,-4.9
2023-02-07,2.6,-3.6,-8.0
2023-02-08,2.5,-2.7,-7.7
2023-02-09,3.7,-1.2,-7.0
2023-02-10,6.3,3.4,0.3
2023-02-11,7.6,6.5,4.2
2023-02-12,8.7,7.5,6.5
2023-02-13,8.1,6.6,5.5
2023-02-14,8.6,3.5,-1.7
2023-02-15,9.6,0.7,-4.1
2023-02-16,10.1,4.5,-2.9
2023-02-17,12.8,9.8,6.1
2023-02-18,10.8,7.9,5.5
2023-02-19,7.8,4.0,0.6
2023-02-20,8.9,7.4,3.4
2023-02-21,11.1,9.3,8.0
2023-02-22,12.4,9.0,6.1
2023-02-23,9.1,6.3,2.0
2023-02-24,4.3,3.0,1.1
2023-02-25,3.7,1.8,-1.2
2023-02-26,4.7,0.4,-4.9
2023-02-27,4.9,-1.0,-6.6
2023-02-28,6.0,-0.8,-6.2
2023-03-01,7.9,-0.9,-7.9
2023-03-02,0.8,-0.8,-5.1
2023-03-03,6.1,2.2,0.2
2023-03-04,6.1,4.4,2.2
2023-03-05,4.5,2.4,0.8
2023-03-06,4.4,1.2,-1.6
2023-03-07,4.0,1.8,-0.2
2023-03-08,3.4,1.0,-0.1
2023-03-09,1.6,0.6,0.0
2023-03-10,3.6,1.6,0.1
2023-03-11,4.0,1.0,-1.0
2023-03-12,7.6,2.3,-4.2
2023-03-13,17.0,11.4,6.9
2023-03-14,13.6,8.1,1.5
2023-03-15,7.1,2.2,-3.3
2023-03-16,9.4,3.3,-5.3
2023-03-17,15.2,9.5,3.4
2023-03-18,17.4,11.1,5.4
2023-03-19,17.4,11.4,6.7
2023-03-20,11.3,9.2,7.3
2023-03-21,12.4,9.2,6.9
2023-03-22,15.9,11.4,6.9
2023-03-23,17.0,12.1,9.8
2023-03-24,15.6,11.3,6.4
2023-03-25,12.5,9.1,6.8
2023-03-26,10.7,7.6,4.7
2023-03-27,7.0,2.9,-0.5
2023-03-28,7.6,3.2,-0.9
2023-03-29,11.8,7.0,0.2
2023-03-30,17.4,11.8,7.8
2023-03-31,11.9,10.2,7.7
2023-04-01,12.0,7.8,2.8
2023-04-02,8.2,4.2,-0.1
2023-04-03,7.5,1.7,-4.0
2023-04-04,7.3,1.3,-5.5
2023-04-05,9.4,2.1,-4.9
2023-04-06,12.5,4.5,-4.8
2023-04-07,11.5,5.9,0.2
2023-04-08,8.5,5.6,2.4
2023-04-09,14.3,7.6,1.3
2023-04-10,17.1,10.0,-1.4
2023-04-11,12.3,7.8,-0.2
2023-04-12,12.5,7.1,-1.0
2023-04-13,14.9,8.3,2.3
2023-04-14,11.3,7.1,3.0
2023-04-15,11.4,8.9,6.2
2023-04-16,11.5,9.2,6.6
2023-04-17,14.9,9.0,5.3
2023-04-18,13.2,8.9,4.8
2023-04-19,13.7,7.9,2.7
2023-04-20,12.1,8.3,4.9
2023-04-21,21.3,14.6,7.5
2023-04-22,22.9,16.2,4.1
2023-04-23,19.0,14.7,11.8
2023-04-24,16.3,11.1,6.6
