date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,9.6,3.7
2022-09-22,19.6,9.2,1.1
2022-09-23,19.0,9.9,2.4
2022-09-24,18.7,11.3,5.4
2022-09-25,14.8,11.4,6.6
2022-09-26,14.6,9.5,4.2
2022-09-27,12.7,9.4,7.5
2022-09-28,14.3,9.9,4.4
2022-09-29,13.6,7.8,3.0
2022-09-30,16.6,8.0,3.1
2022-10-01,15.3,10.9,4.5
2022-10-02,14.2,12.0,6.8
2022-10-03,16.6,9.1,4.0
2022-10-04,20.2,9.7,3.4
2022-10-05,21.6,13.4,4.8
2022-10-06,18.1,12.7,3.1
2022-10-07,18.7,9.5,0.9
2022-10-08,17.7,10.4,3.2
2022-10-09,18.6,8.3,0.5
2022-10-10,20.6,12.0,2.7
2022-10-11,16.2,11.1,3.5
2022-10-12,14.8,7.6,1.7
2022-10-13,14.3,10.4,5.8
2022-10-14,15.7,13.6,11.9
2022-10-15,16.4,15.2,14.2
2022-10-16,20.3,15.1,10.1
2022-10-17,23.5,15.9,8.8
2022-10-18,18.7,15.7,12.8
2022-10-19,17.1,14.0,12.0
2022-10-20,15.7,13.4,10.7
2022-10-21,18.6,14.5,11.7
2022-10-22,19.8,12.7,8.2
2022-10-23,21.8,13.9,8.3
2022-10-24,20.1,14.8,8.8
2022-10-25,18.1,12.1,8.4
2022-10-26,21.3,13.7,7.4
2022-10-27,23.2,13.5,7.4
2022-10-28,24.3,15.2,10.2
2022-10-29,23.8,14.1,9.1
2022-10-30,23.3,12.6,6.3
2022-10-31,19.0,11.1,6.5
2022-11-01,15.8,11.2,4.0
2022-11-02,15.0,9.0,3.3
2022-11-03,14.2,8.1,2.6
2022-11-04,13.2,9.1,7.7
2022-11-05,9.0,6.2,2.2
2022-11-06,10.2,5.4,-0.6
2022-11-07,13.7,10.6,5.6
2022-11-08,16.9,10.0,2.1
2022-11-09,12.7,11.0,8.5
2022-11-10,9.5,7.5,5.0
2022-11-11,7.8,5.5,2.0
2022-11-12,6.9,5.1,3.1
2022-11-13,14.0,6.4,1.4
2022-11-14,11.3,7.2,4.7
2022-11-15,15.1,11.5,10.0
2022-11-16,12.4,10.1,8.0
2022-11-17,11.5,9.7,7.0
2022-11-18,9.9,8.2,6.8
2022-11-19,8.5,7.2,4.6
2022-11-20,9.6,7.0,5.4
2022-11-21,8.0,6.4,5.2
2022-11-22,7.6,6.5,4.9
2022-11-23,10.9,7.4,5.1
2022-11-24,10.8,6.4,0.5
2022-11-25,10.4,5.8,1.9
2022-11-26,7.4,4.8,-0.1
2022-11-27,7.5,5.0,3.3
2022-11-28,9.1,6.1,2.2
2022-11-29,9.0,7.2,3.9
2022-11-30,8.2,6.0,3.9
2022-12-01,6.1,4.2,2.8
2022-12-02,3.7,2.9,1.6
2022-12-03,2.6,1.9,1.0
2022-12-04,2.4,1.6,0.8
2022-12-05,4.5,3.2,1.4
2022-12-06,4.2,3.1,2.3
2022-12-07,4.7,3.3,2.4
2022-12-08,3.5,2.5,0.8
2022-12-09,2.1,0.1,-1.7
2022-12-10,3.1,-0.7,-5.8
2022-12-11,0.0,-1.6,-5.8
2022-12-12,1.2,-2.6,-5.3
2022-12-13,-1.7,-3.7,-5.3
2022-12-14,-1.1,-2.4,-3.3
2022-12-15,-1.6,-3.8,-7.4
2022-12-16,1.8,-5.9,-11.3
2022-12-17,-0.5,-7.6,-13.0
2022-12-18,-2.3,-6.4,-10.2
2022-12-19,10.3,0.3,-2.3
2022-12-20,13.8,8.3,2.5
2022-12-21,11.8,10.2,6.5
2022-12-22,10.7,10.2,9.5
2022-12-23,13.5,11.5,9.1
2022-12-24,11.2,10.0,8.1
2022-12-25,13.6,10.4,8.2
2022-12-26,11.6,9.4,1.6
2022-12-27,6.0,1.6,-1.9
2022-12-28,10.0,7.2,2.0
2022-12-29,11.5,10.0,7.4
2022-12-30,12.3,8.3,3.4
2022-12-31,16.3,14.0,12.3
2023-01-01,15.2,12.9,9.6
2023-01-02,14.9,11.4,7.9
2023-01-03,8.0,6.4,2.9
2023-01-04,10.2,7.8,5.6
2023-01-05,11.6,10.5,9.2
2023-01-06,10.9,9.3,8.3
2023-01-07,11.7,8.4,3.7
2023-01-08,9.4,7.8,3.9
2023-01-09,8.2,6.2,4.4
2023-01-10,6.5,5.1,4.3
2023-01-11,10.2,8.1,6.1
2023-01-12,8.6,7.9,7.0
2023-01-13,9.3,7.8,6.1
2023-01-14,9.5,7.3,3.1
2023-01-15,9.5,5.9,4.0
2023-01-16,6.1,4.1,2.3
2023-01-17,3.7,2.0,0.2
2023-01-18,3.3,0.0,-3.6
2023-01-19,2.8,0.3,-3.3
2023-01-20,2.2,-0.2,-2.4
2023-01-21,0.3,-0.9,-2.4
2023-01-22,1.3,0.4,-1.1
2023-01-23,1.7,1.1,0.5
2023-01-24,2.0,1.4,0.8
2023-01-25,1.0,0.1,-1.2
2023-01-26,-0.4,-1.4,-2.2
2023-01-27,2.4,1.2,-0.4
2023-01-28,2.4,1.2,-0.7
2023-01-29,1.6,-1.2,-4.7
2023-01-30,3.9,1.4,-1.2
2023-01-31,5.1,2.8,-0.8
2023-02-01,6.9,5.7,4.9
2023-02-02,7.7,6.5,5.8
2023-02-03,8.3,7.1,6.3
2023-02-04,9.3,6.0,1.7
2023-02-05,7.2,4.8,3.0
2023-02-06,6.3,3.4,0.6
2023-02-07,4.5,0.6,-2.2
2023-02-08,5.2,-0.2,-5.4
2023-02-09,5.4,-2.6,-8.3
2023-02-10,5.8,-1.3,-6.8
2023-02-11,7.1,3.1,-1.5
2023-02-12,9.5,5.7,3.1
2023-02-13,12.7,5.4,-1.3
2023-02-14,11.4,1.9,-3.5
2023-02-15,11.9,2.0,-1.6
2023-02-16,12.0,4.6,-3.8
2023-02-17,11.5,10.0,8.4
2023-02-18,11.9,10.4,8.3
2023-02-19,10.6,9.0,3.9
2023-02-20,13.8,6.0,-0.1
2023-02-21,16.3,5.4,-1.3
2023-02-22,12.3,5.9,-1.5
2023-02-23,11.6,9.2,7.3
2023-02-24,11.3,7.8,5.6
2023-02-25,7.4,3.9,-0.5
2023-02-26,3.1,0.3,-1.9
2023-02-27,4.7,0.6,-2.3
2023-02-28,5.4,0.5,-2.7
2023-03-01,7.3,2.2,-2.5
2023-03-02,11.9,3.7,-2.1
2023-03-03,10.6,2.2,-4.6
2023-03-04,5.1,0.9,-5.6
2023-03-05,5.4,3.4,0.1
2023-03-06,3.2,2.3,1.4
2023-03-07,5.8,3.8,1.2
2023-03-08,9.8,5.6,0.5
2023-03-09,13.0,10.3,8.2
2023-03-10,10.1,7.1,1.3
2023-03-11,5.9,1.1,-3.0
2023-03-12,11.9,5.7,-3.0
2023-03-13,18.9,12.0,9.1
2023-03-14,10.0,7.6,1.0
2023-03-15,7.1,2.0,-1.7
2023-03-16,13.1,5.0,-2.2
2023-03-17,16.1,8.5,-0.7
2023-03-18,17.4,10.7,4.7
2023-03-19,12.7,8.2,5.2
2023-03-20,11.2,8.6,4.9
2023-03-21,13.3,8.0,2.6
2023-03-22,17.6,11.9,4.7
2023-03-23,13.9,11.9,9.6
2023-03-24,15.9,11.8,8.4
2023-03-25,13.7,8.9,5.5
2023-03-26,11.6,7.2,4.5
2023-03-27,8.2,4.1,-1.6
2023-03-28,10.3,3.9,-3.7
2023-03-29,17.0,9.7,0.3
2023-03-30,16.2,12.1,7.9
2023-03-31,13.9,10.6,8.7
2023-04-01,10.3,9.0,8.0
2023-04-02,11.1,7.3,3.7
2023-04-03,9.1,4.4,-0.6
2023-04-04,9.1,3.0,-1.5
2023-04-05,11.8,4.0,-3.8
2023-04-06,12.3,5.2,-3.1
2023-04-07,11.0,7.0,2.0
2023-04-08,13.6,9.1,3.0
2023-04-09,15.7,7.5,-0.4
