date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-22,8.1,6.0,4.2
2022-09-23,9.2,6.7,4.1
2022-09-24,12.7,7.8,6.3
2022-09-25,8.5,5.7,3.5
2022-09-26,5.1,3.6,2.7
2022-09-27,3.8,2.6,1.2
2022-09-28,3.2,1.2,0.2
2022-09-29,7.6,3.5,0.4
2022-09-30,8.6,4.6,1.3
2022-10-01,6.3,4.3,2.6
2022-10-02,6.7,5.5,4.6
2022-10-03,6.1,5.3,4.4
2022-10-04,9.9,6.7,4.4
2022-10-05,10.2,8.3,6.6
2022-10-06,9.5,6.4,4.2
2022-10-07,9.5,6.5,4.2
2022-10-08,6.4,4.4,2.9
2022-10-09,7.4,4.7,1.6
2022-10-10,10.5,6.8,2.8
2022-10-11,8.1,3.9,1.9
2022-10-12,8.6,5.1,2.7
2022-10-13,9.4,6.1,3.7
2022-10-14,8.5,7.2,6.1
2022-10-15,10.3,8.6,7.5
2022-10-16,11.4,8.9,7.1
2022-10-17,15.4,12.5,10.9
2022-10-18,10.9,8.4,3.7
2022-10-19,7.1,3.1,0.9
2022-10-20,12.8,7.7,1.1
2022-10-21,10.2,9.1,7.7
2022-10-22,9.8,8.3,7.1
2022-10-23,11.4,9.5,7.5
2022-10-24,10.7,9.1,5.8
2022-10-25,7.3,6.7,5.7
2022-10-26,11.3,8.4,6.3
2022-10-27,13.9,10.6,8.8
2022-10-28,16.9,14.4,11.0
2022-10-29,17.0,13.1,10.6
2022-10-30,19.2,15.6,10.3
2022-10-31,14.6,11.6,8.9
2022-11-01,12.8,8.2,3.4
2022-11-02,5.6,3.9,3.0
2022-11-03,5.4,3.9,2.4
2022-11-04,5.0,2.9,1.8
2022-11-05,2.5,1.4,-0.1
2022-11-06,3.7,1.2,-0.4
2022-11-07,5.6,3.9,1.0
2022-11-08,7.7,5.8,4.6
2022-11-09,7.0,5.7,3.4
2022-11-10,4.5,3.7,3.3
2022-11-11,12.4,8.2,4.1
2022-11-12,17.6,13.1,10.9
2022-11-13,13.7,11.1,5.9
2022-11-14,11.6,5.5,3.1
2022-11-15,6.5,5.5,4.5
2022-11-16,6.2,3.6,0.0
2022-11-17,2.7,0.0,-1.9
2022-11-18,2.8,-1.7,-9.2
2022-11-19,-4.4,-7.4,-10.1
2022-11-20,-2.9,-6.0,-7.8
2022-11-21,-2.1,-4.2,-7.5
2022-11-22,-0.6,-1.6,-2.8
