date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,10.4,4.8
2022-09-22,16.5,10.6,5.4
2022-09-23,18.5,11.5,4.8
2022-09-24,19.5,13.1,8.1
2022-09-25,18.7,12.7,7.2
2022-09-26,18.1,13.0,8.6
2022-09-27,14.4,10.7,7.1
2022-09-28,10.6,7.6,5.2
2022-09-29,15.2,9.2,4.0
2022-09-30,16.5,10.0,3.7
2022-10-01,14.0,10.4,6.7
2022-10-02,17.5,12.5,9.4
2022-10-03,15.9,12.2,8.7
2022-10-04,17.8,12.8,8.2
2022-10-05,20.3,14.6,8.4
2022-10-06,18.4,14.5,7.9
2022-10-07,18.6,11.9,6.0
2022-10-08,16.4,11.9,6.5
2022-10-09,16.0,9.3,3.6
2022-10-10,19.1,11.8,3.8
2022-10-11,16.0,10.6,5.2
2022-10-12,17.1,9.6,2.2
2022-10-13,17.6,12.5,8.0
2022-10-14,18.5,14.4,9.6
2022-10-15,20.1,15.9,13.6
2022-10-16,21.2,16.4,13.3
2022-10-17,26.6,18.9,14.3
2022-10-18,16.6,14.3,7.9
2022-10-19,11.7,8.8,3.4
2022-10-20,15.1,8.4,1.1
2022-10-21,15.9,13.3,11.4
2022-10-22,19.1,14.4,10.2
2022-10-23,19.6,14.2,10.0
2022-10-24,18.5,15.4,12.9
2022-10-25,17.3,13.5,8.7
2022-10-26,17.7,12.5,7.8
2022-10-27,20.7,14.7,9.8
2022-10-28,22.6,17.3,13.8
2022-10-29,20.0,16.1,12.6
2022-10-30,22.6,16.6,13.0
2022-10-31,16.8,13.2,9.4
2022-11-01,17.7,13.1,8.7
2022-11-02,15.7,10.4,5.5
2022-11-03,14.5,9.2,5.4
2022-11-04,10.9,9.8,7.5
2022-11-05,12.3,7.9,4.3
2022-11-06,12.1,7.6,4.1
2022-11-07,13.6,10.5,6.3
2022-11-08,16.7,11.6,7.7
2022-11-09,15.4,12.6,10.3
2022-11-10,14.3,10.1,7.5
2022-11-11,15.1,9.5,6.6
2022-11-12,11.7,7.0,2.6
2022-11-13,6.1,3.0,-0.6
2022-11-14,12.9,5.4,-0.8
2022-11-15,15.4,8.9,5.0
2022-11-16,6.9,5.4,3.6
2022-11-17,5.5,4.6,3.3
2022-11-18,4.4,0.6,-3.1
2022-11-19,0.3,-3.6,-6.5
2022-11-20,0.3,-3.4,-6.8
2022-11-21,0.4,-1.1,-2.6
2022-11-22,5.1,1.5,-2.3
2022-11-23,9.1,4.7,1.6
2022-11-24,10.2,6.0,2.1
2022-11-25,9.4,5.5,2.3
2022-11-26,10.1,5.4,1.3
2022-11-27,7.5,3.3,-0.1
2022-11-28,5.9,3.9,0.7
2022-11-29,6.4,5.3,4.0
2022-11-30,5.7,3.7,0.7
2022-12-01,1.3,0.0,-0.6
2022-12-02,0.3,-0.2,-1.3
2022-12-03,-0.3,-1.1,-1.8
2022-12-04,1.8,0.4,-0.3
2022-12-05,2.4,1.7,0.2
2022-12-06,2.4,1.8,0.8
2022-12-07,4.3,2.2,-0.1
2022-12-08,4.9,2.2,0.0
2022-12-09,1.4,0.5,-0.8
2022-12-10,-0.3,-1.0,-2.7
2022-12-11,-2.6,-3.2,-3.7
2022-12-12,-2.2,-3.2,-7.3
2022-12-13,-3.9,-7.5,-10.9
2022-12-14,-3.7,-6.6,-10.1
2022-12-15,-3.2,-7.4,-11.5
2022-12-16,-4.0,-7.2,-11.5
2022-12-17,-3.9,-5.3,-9.1
2022-12-18,-4.0,-7.7,-11.7
2022-12-19,4.5,0.7,-5.1
2022-12-20,6.2,5.1,4.0
2022-12-21,10.1,7.2,5.0
2022-12-22,11.1,8.1,5.0
2022-12-23,10.5,8.5,7.2
2022-12-24,10.8,8.0,3.0
2022-12-25,11.7,7.2,2.3
2022-12-26,11.6,9.2,4.6
2022-12-27,6.3,4.0,2.0
2022-12-28,8.9,6.5,3.0
2022-12-29,13.9,10.0,7.3
2022-12-30,10.8,7.4,4.0
2022-12-31,17.9,14.7,10.7
2023-01-01,15.8,14.1,11.4
2023-01-02,16.1,12.8,7.2
2023-01-03,8.6,6.3,3.2
2023-01-04,11.3,7.9,4.4
2023-01-05,11.2,8.9,5.3
2023-01-06,11.3,8.3,5.7
2023-01-07,10.6,8.3,6.2
2023-01-08,9.3,7.3,5.1
2023-01-09,9.1,6.5,3.7
2023-01-10,7.1,5.3,3.6
2023-01-11,8.5,6.8,4.6
2023-01-12,10.4,8.8,5.5
2023-01-13,10.4,8.4,5.4
2023-01-14,9.6,7.0,4.1
2023-01-15,10.5,6.2,3.7
2023-01-16,7.1,4.6,2.4
2023-01-17,5.4,2.7,-2.6
2023-01-18,1.5,-0.6,-3.5
2023-01-19,1.6,-1.4,-5.6
2023-01-20,2.3,-0.1,-3.0
2023-01-21,0.8,-0.7,-3.1
2023-01-22,1.0,0.4,0.1
2023-01-23,1.6,0.9,0.3
2023-01-24,1.0,0.6,0.2
2023-01-25,0.5,0.1,-1.0
2023-01-26,-0.9,-1.8,-2.7
2023-01-27,1.9,0.3,-1.5
2023-01-28,0.7,-0.7,-3.0
2023-01-29,1.0,-1.3,-3.8
2023-01-30,5.9,3.0,-1.6
2023-01-31,5.1,3.8,2.5
2023-02-01,6.8,3.7,0.3
2023-02-02,6.8,3.8,1.8
2023-02-03,8.8,6.2,2.2
2023-02-04,4.9,1.9,-3.1
2023-02-05,1.8,-2.2,-5.8
2023-02-06,0.6,-1.9,-6.0
2023-02-07,-3.6,-5.3,-8.3
2023-02-08,1.5,-4.4,-9.4
2023-02-09,3.4,-1.9,-6.4
2023-02-10,5.0,1.5,-2.9
2023-02-11,6.8,4.7,1.5
2023-02-12,7.9,6.5,5.2
2023-02-13,7.0,5.4,1.3
2023-02-14,8.8,3.3,-1.1
2023-02-15,10.7,3.4,-2.9
2023-02-16,10.7,5.5,0.4
2023-02-17,13.6,10.0,6.7
2023-02-18,11.7,9.1,5.9
2023-02-19,8.6,5.2,1.1
2023-02-20,12.1,8.0,3.3
2023-02-21,12.5,9.8,7.3
2023-02-22,12.6,8.0,3.9
2023-02-23,11.8,8.4,4.9
2023-02-24,6.7,3.8,2.1
2023-02-25,3.3,1.2,-1.3
2023-02-26,2.7,-0.7,-3.1
2023-02-27,3.0,-0.3,-3.7
2023-02-28,4.3,0.3,-2.9
2023-03-01,6.2,0.0,-5.3
2023-03-02,8.5,0.8,-4.5
2023-03-03,1.9,-0.4,-2.1
2023-03-04,6.1,3.0,-0.3
2023-03-05,4.7,2.4,0.7
2023-03-06,4.1,1.6,-0.9
2023-03-07,6.6,2.1,-0.8
2023-03-08,0.8,0.0,-1.6
2023-03-09,3.5,1.0,-0.2
2023-03-10,13.9,9.2,0.3
2023-03-11,3.2,0.2,-3.1
2023-03-12,7.5,2.4,-3.8
2023-03-13,15.7,11.4,6.9
2023-03-14,15.0,8.7,0.6
2023-03-15,6.9,1.8,-1.8
2023-03-16,9.0,3.2,-3.2
2023-03-17,15.9,9.1,1.6
2023-03-18,18.8,11.9,7.6
2023-03-19,16.4,10.7,7.2
2023-03-20,12.1,9.1,6.8
2023-03-21,15.3,10.4,6.9
2023-03-22,17.3,12.0,7.2
2023-03-23,15.9,13.0,10.2
2023-03-24,16.8,12.0,8.1
2023-03-25,13.0,9.4,5.4
2023-03-26,11.8,7.8,4.8
2023-03-27,7.3,2.9,-0.9
2023-03-28,7.1,3.5,0.7
2023-03-29,13.1,7.4,2.3
2023-03-30,17.7,12.1,9.4
2023-03-31,12.9,10.1,8.0
2023-04-01,12.4,9.4,4.5
2023-04-02,6.5,3.9,1.5
2023-04-03,5.3,2.0,-1.9
2023-04-04,6.4,2.5,-1.2
2023-04-05,8.1,3.4,-0.4
2023-04-06,11.9,5.2,-1.8
2023-04-07,11.9,5.4,-1.5
2023-04-08,10.2,6.2,3.2
2023-04-09,14.2,7.5,0.5
2023-04-10,17.1,10.6,2.2
2023-04-11,13.5,8.6,2.7
2023-04-12,13.0,7.7,1.8
2023-04-13,12.9,8.4,4.6
2023-04-14,9.4,7.1,5.0
2023-04-15,9.7,7.9,5.8
2023-04-16,10.3,8.7,7.8
2023-04-17,12.2,8.2,6.2
2023-04-18,11.3,8.7,6.2
2023-04-19,12.1,7.4,3.2
2023-04-20,9.5,6.3,3.2
2023-04-21,19.8,12.7,6.4
2023-04-22,21.9,14.9,6.0
2023-04-23,19.0,14.5,10.3
2023-04-24,16.3,11.5,4.6
2023-04-25,9.7,6.8,1.9
2023-04-26,9.4,5.0,-0.6
2023-04-27,12.9,6.3,-0.5
2023-04-28,13.4,9.6,3.0
2023-04-29,13.2,11.5,7.2
2023-04-30,14.5,8.9,3.8
2023-05-01,18.0,11.7,2.1
2023-05-02,13.7,9.9,5.1
2023-05-03,14.5,8.5,2.1
2023-05-04,18.2,11.9,3.1
2023-05-05,21.4,15.0,5.9
2023-05-06,16.3,12.4,8.3
2023-05-07,12.6,9.4,6.0
2023-05-08,18.7,11.0,4.0
2023-05-09,20.6,13.0,3.8
2023-05-10,15.5,12.5,7.1
2023-05-11,20.7,15.6,12.0
2023-05-12,22.7,16.4,11.1
2023-05-13,20.5,14.7,8.8
2023-05-14,19.4,14.8,8.5
2023-05-15,20.7,14.9,8.9
2023-05-16,15.3,11.0,5.3
2023-05-17,14.8,9.6,3.6
2023-05-18,16.1,10.7,4.1
2023-05-19,18.9,13.3,8.0
2023-05-20,21.1,15.4,10.8
2023-05-21,26.7,19.2,12.1
2023-05-22,27.7,20.4,14.2
2023-05-23,16.8,14.0,8.3
2023-05-24,15.8,10.6,7.2
2023-05-25,19.4,12.7,5.3
2023-05-26,19.9,13.8,8.0
2023-05-27,20.4,13.8,5.8
2023-05-28,23.4,16.4,7.6
2023-05-29,23.4,16.0,8.4
2023-05-30,22.0,15.3,7.9
2023-05-31,24.9,17.7,9.1
2023-06-01,21.1,14.9,9.5
2023-06-02,19.2,13.3,8.3
2023-06-03,21.2,14.3,5.6
2023-06-04,23.3,16.1,5.8
2023-06-05,26.0,18.8,9.0
2023-06-06,21.6,16.5,14.0
2023-06-07,26.7,18.6,14.6
2023-06-08,24.5,18.0,14.8
2023-06-09,29.0,21.2,12.1
2023-06-10,28.8,19.6,12.7
2023-06-11,27.9,21.0,14.2
2023-06-12,26.1,19.8,12.9
2023-06-13,26.0,18.8,9.8
2023-06-14,22.2,16.6,10.2
2023-06-15,25.4,18.5,11.1
2023-06-16,19.6,15.6,13.0
2023-06-17,25.2,18.1,10.7
2023-06-18,28.1,21.1,12.7
2023-06-19,30.8,22.7,16.9
2023-06-20,29.8,23.0,18.0
2023-06-21,29.4,24.0,19.2
2023-06-22,32.0,24.4,17.3
2023-06-23,21.8,17.6,14.1
2023-06-24,25.6,19.2,13.7
2023-06-25,28.6,22.4,15.1
2023-06-26,31.9,22.9,17.4
