date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,10.8,4.5
2022-09-22,18.3,11.5,5.0
2022-09-23,18.5,12.8,6.8
2022-09-24,15.9,12.5,8.9
2022-09-25,16.5,12.5,8.4
2022-09-26,13.0,10.5,8.3
2022-09-27,11.9,9.5,7.6
2022-09-28,12.2,9.4,7.2
2022-09-29,14.9,8.9,4.0
2022-09-30,16.6,10.4,3.7
2022-10-01,18.3,13.1,10.1
2022-10-02,15.5,13.4,10.2
2022-10-03,15.8,11.7,7.8
2022-10-04,19.3,12.4,5.6
2022-10-05,19.6,15.1,8.9
2022-10-06,18.2,13.5,7.8
2022-10-07,18.6,11.7,5.2
2022-10-08,16.2,11.8,5.5
2022-10-09,16.7,9.9,3.1
2022-10-10,19.4,13.1,7.0
2022-10-11,14.2,9.6,5.1
2022-10-12,16.5,9.8,2.6
2022-10-13,16.2,12.8,9.7
2022-10-14,15.6,14.0,11.8
2022-10-15,19.4,15.3,12.2
2022-10-16,20.0,16.4,13.9
2022-10-17,21.7,18.5,15.1
2022-10-18,17.4,14.5,8.3
2022-10-19,16.0,10.5,6.0
2022-10-20,14.8,12.2,10.0
2022-10-21,18.6,15.8,13.8
2022-10-22,18.3,15.5,12.2
2022-10-23,19.1,15.3,11.2
2022-10-24,18.5,16.6,13.5
2022-10-25,17.2,14.0,10.7
2022-10-26,21.2,16.1,11.8
2022-10-27,21.7,16.7,10.5
2022-10-28,24.3,20.2,15.7
2022-10-29,20.8,16.9,13.6
2022-10-30,22.3,16.5,11.6
2022-10-31,18.5,14.2,9.6
2022-11-01,17.9,15.0,12.0
2022-11-02,15.1,12.1,7.5
2022-11-03,13.1,11.7,10.1
2022-11-04,12.5,9.2,5.8
2022-11-05,11.4,8.3,5.0
2022-11-06,11.5,9.3,7.2
2022-11-07,15.0,12.5,9.7
2022-11-08,16.3,13.1,8.4
2022-11-09,15.2,13.4,9.9
2022-11-10,14.1,10.4,7.3
2022-11-11,15.0,8.9,5.2
2022-11-12,13.8,7.9,2.6
2022-11-13,15.8,8.3,3.8
2022-11-14,11.7,6.7,2.8
2022-11-15,13.7,12.1,10.9
2022-11-16,13.2,10.8,8.5
2022-11-17,12.9,10.5,7.5
2022-11-18,11.9,8.9,7.3
2022-11-19,7.7,3.7,1.5
2022-11-20,7.9,4.3,1.5
2022-11-21,8.6,6.9,5.6
2022-11-22,8.8,7.1,4.9
2022-11-23,9.7,8.2,6.5
2022-11-24,11.3,8.3,4.6
2022-11-25,11.4,8.7,5.3
2022-11-26,8.3,6.0,3.4
2022-11-27,8.5,6.2,3.3
2022-11-28,7.9,6.8,5.0
2022-11-29,8.1,7.3,6.2
2022-11-30,6.3,5.9,5.4
2022-12-01,6.1,5.0,3.2
2022-12-02,3.5,2.3,-0.2
2022-12-03,1.8,1.2,0.5
2022-12-04,1.8,1.0,-0.1
2022-12-05,1.9,0.9,0.0
2022-12-06,4.0,2.9,0.9
2022-12-07,5.6,4.2,2.8
2022-12-08,4.4,2.9,-0.6
2022-12-09,3.3,0.6,-2.1
2022-12-10,-0.4,-1.4,-2.4
2022-12-11,0.6,-0.6,-1.5
2022-12-12,1.5,-1.3,-4.2
2022-12-13,-0.6,-3.2,-5.3
2022-12-14,-2.2,-3.5,-7.0
2022-12-15,-4.2,-6.8,-11.6
2022-12-16,-2.7,-6.5,-11.1
2022-12-17,-1.6,-5.2,-8.2
2022-12-18,-0.5,-4.4,-8.4
2022-12-19,11.6,4.7,-0.6
2022-12-20,13.0,11.2,7.1
2022-12-21,12.5,10.1,8.6
2022-12-22,11.3,10.0,8.4
2022-12-23,12.7,10.1,8.5
2022-12-24,12.3,9.8,7.6
