date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,8.9,4.0
2022-09-22,17.9,8.9,1.1
2022-09-23,17.8,9.6,2.2
2022-09-24,15.5,10.8,6.7
2022-09-25,15.3,10.6,4.4
2022-09-26,11.2,8.6,4.4
2022-09-27,10.5,8.5,7.2
2022-09-28,10.9,7.8,4.9
2022-09-29,13.4,7.0,3.9
2022-09-30,15.1,8.2,1.6
2022-10-01,16.1,11.2,7.0
2022-10-02,15.2,11.9,6.1
2022-10-03,15.1,9.5,4.8
2022-10-04,18.5,10.6,4.9
2022-10-05,18.8,13.4,5.3
2022-10-06,16.4,11.5,2.8
2022-10-07,17.2,7.4,0.3
2022-10-08,14.7,8.1,2.6
2022-10-09,16.1,7.2,1.4
2022-10-10,17.9,10.2,1.8
2022-10-11,14.0,7.0,1.3
2022-10-12,15.1,6.4,-1.4
2022-10-13,14.7,9.2,3.8
2022-10-14,14.2,12.8,11.2
2022-10-15,16.8,14.2,11.7
2022-10-16,17.5,15.0,10.9
2022-10-17,21.8,16.5,10.5
2022-10-18,17.5,13.5,7.8
2022-10-19,15.9,8.5,4.8
2022-10-20,14.9,11.6,8.8
2022-10-21,16.8,14.0,9.6
2022-10-22,15.7,12.2,7.9
2022-10-23,18.9,12.0,6.1
2022-10-24,17.8,15.5,13.4
2022-10-25,15.5,12.0,5.6
2022-10-26,18.9,11.5,5.7
2022-10-27,20.2,13.3,6.7
2022-10-28,23.9,16.5,10.6
2022-10-29,22.3,14.1,9.7
2022-10-30,22.9,13.0,6.9
2022-10-31,19.5,11.3,5.7
2022-11-01,16.2,13.9,10.2
2022-11-02,13.6,11.2,8.0
2022-11-03,13.9,10.9,7.1
2022-11-04,11.1,8.9,6.4
2022-11-05,10.1,7.4,5.8
2022-11-06,10.7,8.3,6.6
2022-11-07,13.1,11.3,8.9
2022-11-08,14.4,12.5,10.1
2022-11-09,15.0,12.7,10.3
2022-11-10,13.3,10.2,4.2
2022-11-11,14.4,5.1,0.4
2022-11-12,9.3,2.9,-1.8
2022-11-13,16.1,4.3,-1.3
2022-11-14,11.0,4.9,-1.6
2022-11-15,13.3,11.7,10.4
2022-11-16,12.3,10.3,8.6
2022-11-17,11.0,9.1,5.0
2022-11-18,9.0,5.5,3.7
2022-11-19,3.7,0.4,-4.4
2022-11-20,6.1,0.7,-4.1
2022-11-21,6.1,4.4,3.2
2022-11-22,7.2,5.9,4.6
2022-11-23,8.7,6.9,5.2
2022-11-24,9.5,6.4,0.6
2022-11-25,9.4,6.1,-0.1
2022-11-26,8.7,6.1,4.6
2022-11-27,8.8,5.5,0.9
2022-11-28,6.5,5.4,4.3
2022-11-29,8.2,6.6,5.7
2022-11-30,6.2,5.7,5.0
2022-12-01,5.3,3.8,1.7
2022-12-02,2.6,1.6,0.0
2022-12-03,0.8,0.3,-0.1
2022-12-04,2.0,0.6,-0.9
2022-12-05,2.1,1.2,0.2
2022-12-06,3.2,1.8,0.5
2022-12-07,4.0,3.1,2.3
2022-12-08,2.8,2.2,1.1
2022-12-09,1.2,-1.3,-4.7
2022-12-10,-2.0,-3.7,-5.4
2022-12-11,-0.7,-1.3,-2.1
2022-12-12,0.0,-1.8,-6.3
2022-12-13,-0.8,-6.2,-10.3
2022-12-14,-1.7,-3.7,-6.5
2022-12-15,-1.0,-5.2,-10.1
2022-12-16,-1.2,-8.5,-12.6
2022-12-17,-2.0,-9.1,-13.1
2022-12-18,0.7,-5.9,-13.5
2022-12-19,8.8,4.4,-0.6
2022-12-20,10.5,9.3,8.1
2022-12-21,10.6,8.8,6.4
2022-12-22,10.0,8.9,6.5
2022-12-23,11.8,9.2,8.0
2022-12-24,10.1,7.8,3.9
2022-12-25,11.7,9.7,5.9
2022-12-26,11.6,8.1,1.8
2022-12-27,6.2,4.0,1.3
2022-12-28,9.0,6.7,4.2
2022-12-29,10.4,8.9,5.8
2022-12-30,12.5,7.4,4.8
2022-12-31,16.5,14.7,12.3
2023-01-01,14.9,12.4,10.2
2023-01-02,14.0,10.6,6.8
2023-01-03,8.7,6.2,2.4
2023-01-04,11.4,8.8,6.1
2023-01-05,10.6,9.1,8.1
2023-01-06,9.9,9.2,8.4
2023-01-07,9.5,8.9,8.0
2023-01-08,9.3,8.2,6.8
2023-01-09,7.2,5.7,4.3
2023-01-10,6.0,4.9,3.9
2023-01-11,9.7,7.8,6.0
2023-01-12,9.4,8.2,6.3
2023-01-13,9.3,6.9,5.4
2023-01-14,10.4,7.2,4.8
2023-01-15,8.3,4.8,3.5
2023-01-16,4.2,3.1,1.6
2023-01-17,2.8,0.1,-4.9
2023-01-18,0.5,-3.0,-5.6
2023-01-19,1.4,0.1,-0.9
2023-01-20,1.5,-1.0,-6.6
2023-01-21,-0.1,-3.8,-10.2
2023-01-22,0.5,-0.2,-1.2
2023-01-23,1.9,0.9,-0.5
2023-01-24,1.6,-0.7,-4.5
2023-01-25,-0.8,-1.8,-4.0
2023-01-26,1.5,-1.7,-3.9
2023-01-27,2.7,1.7,0.8
2023-01-28,0.8,-1.2,-5.7
2023-01-29,0.3,-2.9,-7.1
2023-01-30,5.6,3.7,0.3
2023-01-31,5.8,4.1,2.8
2023-02-01,5.8,4.2,0.8
2023-02-02,7.3,5.1,0.9
2023-02-03,8.5,7.0,5.4
2023-02-04,7.4,4.6,-1.0
2023-02-05,5.0,2.4,-0.9
2023-02-06,4.5,1.1,-3.1
2023-02-07,6.2,-1.1,-5.3
2023-02-08,7.0,-1.5,-7.2
2023-02-09,4.1,-1.6,-7.8
2023-02-10,5.5,1.9,-0.9
2023-02-11,5.4,4.6,3.5
2023-02-12,7.3,5.8,4.4
2023-02-13,14.0,7.0,-0.8
2023-02-14,13.8,2.7,-3.7
2023-02-15,13.0,2.5,-4.3
2023-02-16,10.0,3.2,-4.1
2023-02-17,14.1,10.4,7.0
2023-02-18,9.5,8.9,8.1
2023-02-19,9.3,8.0,4.9
2023-02-20,7.0,5.8,4.3
2023-02-21,9.6,7.0,5.0
2023-02-22,13.2,5.9,1.0
2023-02-23,8.5,6.5,5.4
2023-02-24,5.4,2.8,1.5
2023-02-25,3.4,1.5,-1.7
2023-02-26,2.4,-0.9,-4.6
2023-02-27,3.8,-1.8,-7.5
2023-02-28,4.1,-1.4,-6.1
2023-03-01,6.8,-1.2,-8.3
2023-03-02,11.2,2.0,-5.4
2023-03-03,5.5,-0.7,-4.7
2023-03-04,5.0,2.7,-0.8
2023-03-05,3.3,2.0,0.9
2023-03-06,3.4,1.7,0.5
2023-03-07,3.3,1.4,-0.2
2023-03-08,2.7,0.7,-1.1
2023-03-09,9.6,5.5,1.0
2023-03-10,11.7,7.0,-0.3
2023-03-11,3.9,0.1,-3.0
2023-03-12,9.0,3.3,-3.0
2023-03-13,13.8,11.3,8.2
2023-03-14,10.4,6.2,0.6
