date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.2,7.8,3.2
2022-09-22,17.3,8.4,2.8
2022-09-23,18.0,8.9,2.2
2022-09-24,15.5,10.7,5.6
2022-09-25,17.6,12.5,10.5
2022-09-26,16.6,12.6,10.2
2022-09-27,12.6,9.7,6.4
2022-09-28,12.2,8.6,5.1
2022-09-29,12.9,8.4,3.9
2022-09-30,16.2,9.7,4.5
2022-10-01,12.2,8.9,4.2
2022-10-02,13.3,11.0,7.7
2022-10-03,15.4,9.7,4.2
2022-10-04,16.9,8.3,3.8
2022-10-05,18.3,9.9,3.3
2022-10-06,19.3,11.1,5.9
2022-10-07,19.2,10.2,4.0
2022-10-08,18.1,11.6,4.5
2022-10-09,16.9,8.7,3.8
2022-10-10,16.7,10.8,5.2
2022-10-11,17.3,11.9,8.6
2022-10-12,18.9,11.9,7.0
2022-10-13,14.4,11.0,6.8
2022-10-14,16.0,12.7,9.7
2022-10-15,19.0,14.9,12.9
2022-10-16,22.3,16.0,11.1
2022-10-17,22.9,14.0,9.2
2022-10-18,18.8,13.5,10.2
2022-10-19,16.4,11.0,4.9
2022-10-20,15.5,8.9,2.3
2022-10-21,16.6,11.6,7.8
2022-10-22,18.7,12.5,8.0
2022-10-23,17.2,11.7,7.9
2022-10-24,14.9,13.4,11.4
2022-10-25,18.1,11.3,6.3
2022-10-26,15.7,11.1,6.8
2022-10-27,19.7,11.0,8.1
2022-10-28,20.1,11.8,7.5
2022-10-29,19.9,12.2,7.1
2022-10-30,21.7,12.5,7.9
2022-10-31,18.3,10.3,5.8
2022-11-01,14.7,10.6,7.3
2022-11-02,14.5,9.6,2.6
2022-11-03,13.3,7.1,2.7
2022-11-04,10.3,8.6,5.4
2022-11-05,11.0,7.2,4.2
2022-11-06,10.0,5.8,3.4
2022-11-07,14.5,8.5,3.9
2022-11-08,14.3,6.7,2.1
2022-11-09,10.7,6.9,3.2
2022-11-10,13.2,7.6,3.3
2022-11-11,8.1,6.0,3.7
2022-11-12,6.9,4.5,1.5
2022-11-13,12.2,3.1,-0.9
2022-11-14,14.4,4.3,-1.1
2022-11-15,13.2,4.2,0.0
2022-11-16,6.7,4.9,1.5
2022-11-17,10.0,6.9,5.5
2022-11-18,7.9,6.4,1.7
2022-11-19,1.8,-0.1,-0.9
2022-11-20,3.8,1.3,-0.7
2022-11-21,8.3,3.4,-1.3
2022-11-22,6.6,2.6,-1.2
2022-11-23,7.0,4.2,2.9
2022-11-24,8.5,5.7,3.0
2022-11-25,6.2,4.0,1.0
2022-11-26,8.4,5.1,-0.5
2022-11-27,3.3,1.4,-0.9
2022-11-28,4.5,2.5,0.9
2022-11-29,5.0,3.5,2.3
2022-11-30,3.1,2.3,-0.3
2022-12-01,6.9,2.3,-1.9
2022-12-02,2.7,1.2,0.1
2022-12-03,1.6,0.8,0.2
2022-12-04,6.2,3.4,0.0
2022-12-05,4.3,3.4,2.6
2022-12-06,3.8,2.4,-0.3
2022-12-07,3.3,1.9,0.6
2022-12-08,4.3,0.7,-1.4
2022-12-09,1.9,0.1,-1.7
2022-12-10,2.1,0.4,-1.3
2022-12-11,-0.7,-2.3,-4.0
2022-12-12,-0.5,-4.8,-9.4
2022-12-13,-2.1,-7.4,-11.2
2022-12-14,-2.6,-4.0,-6.3
2022-12-15,-1.1,-3.1,-4.5
2022-12-16,-0.8,-2.1,-3.5
2022-12-17,0.6,-5.4,-12.0
2022-12-18,-4.7,-7.1,-10.2
2022-12-19,-0.2,-3.5,-7.8
2022-12-20,2.9,-0.1,-2.7
2022-12-21,2.9,1.5,0.2
2022-12-22,9.8,6.2,2.8
2022-12-23,12.0,8.7,6.2
2022-12-24,11.2,8.8,5.5
2022-12-25,11.5,6.2,2.0
2022-12-26,9.3,7.5,5.7
2022-12-27,7.0,2.1,-2.5
2022-12-28,5.6,2.1,-2.5
2022-12-29,11.1,6.4,3.0
2022-12-30,7.5,6.0,3.2
2022-12-31,16.5,10.7,7.1
2023-01-01,13.4,8.2,2.4
2023-01-02,11.8,5.9,1.2
2023-01-03,9.4,4.5,-1.2
2023-01-04,9.9,5.3,0.9
2023-01-05,10.8,8.6,3.4
2023-01-06,10.6,7.5,4.0
2023-01-07,11.5,6.2,1.0
2023-01-08,4.9,2.4,-0.3
2023-01-09,6.7,4.5,2.2
2023-01-10,6.1,3.7,-0.1
2023-01-11,7.1,4.0,0.6
2023-01-12,8.5,6.0,2.9
2023-01-13,10.1,7.3,4.9
2023-01-14,7.6,5.8,3.0
2023-01-15,8.2,5.2,0.8
2023-01-16,7.3,2.9,-1.9
2023-01-17,5.3,2.0,-1.6
2023-01-18,1.7,0.4,-0.4
2023-01-19,1.2,-1.4,-5.0
2023-01-20,1.9,-0.2,-2.6
2023-01-21,0.8,-1.1,-2.4
2023-01-22,1.3,-0.5,-2.8
2023-01-23,3.4,1.0,-0.7
2023-01-24,2.6,1.7,0.6
2023-01-25,0.6,-0.1,-1.1
2023-01-26,-0.5,-1.0,-1.4
2023-01-27,0.4,-0.8,-1.5
2023-01-28,1.0,-0.3,-2.0
2023-01-29,-0.5,-2.5,-5.1
2023-01-30,3.0,0.7,-3.7
2023-01-31,4.0,2.8,1.8
2023-02-01,5.5,3.8,2.5
2023-02-02,3.9,0.9,0.2
2023-02-03,6.3,4.7,0.6
2023-02-04,5.5,2.1,-4.0
2023-02-05,2.4,-2.6,-6.2
2023-02-06,-0.2,-3.8,-7.6
2023-02-07,2.7,-5.3,-11.2
2023-02-08,2.2,-4.9,-10.7
2023-02-09,2.7,-4.8,-10.4
2023-02-10,5.1,-3.6,-9.8
2023-02-11,4.2,0.3,-5.4
2023-02-12,7.7,4.1,1.2
2023-02-13,7.0,2.0,-2.2
2023-02-14,1.6,0.4,-0.8
2023-02-15,0.0,-1.2,-2.0
2023-02-16,1.3,-0.5,-2.2
2023-02-17,12.0,6.8,-1.0
2023-02-18,13.1,10.5,8.7
2023-02-19,10.7,8.7,6.8
2023-02-20,13.6,8.3,2.8
2023-02-21,14.6,7.2,0.1
2023-02-22,15.1,6.0,0.8
2023-02-23,12.1,7.2,3.1
2023-02-24,10.2,7.2,2.6
2023-02-25,5.6,2.0,-1.2
2023-02-26,3.1,-0.8,-2.7
2023-02-27,1.8,-1.2,-3.7
2023-02-28,4.5,-0.5,-4.3
2023-03-01,7.8,1.5,-4.7
2023-03-02,11.4,4.5,-1.3
2023-03-03,11.7,3.3,-3.0
2023-03-04,1.8,-0.5,-4.9
2023-03-05,3.1,1.8,0.6
2023-03-06,6.0,2.1,-0.5
2023-03-07,6.4,3.2,1.1
2023-03-08,8.1,4.0,0.1
2023-03-09,12.6,8.6,4.0
2023-03-10,13.5,7.8,1.7
2023-03-11,2.9,1.1,-3.5
2023-03-12,6.0,2.0,-3.7
2023-03-13,16.8,9.3,4.5
2023-03-14,13.4,8.5,1.9
2023-03-15,6.3,2.1,-1.6
2023-03-16,9.6,2.5,-2.5
2023-03-17,17.4,6.1,-2.2
2023-03-18,18.0,7.7,0.4
2023-03-19,14.7,7.2,3.1
2023-03-20,13.7,8.3,4.1
2023-03-21,17.1,10.6,4.5
2023-03-22,19.6,11.2,4.3
2023-03-23,17.4,11.9,5.9
2023-03-24,16.3,12.0,7.6
2023-03-25,12.9,8.5,5.1
2023-03-26,11.0,7.1,3.7
2023-03-27,6.9,3.6,-0.8
2023-03-28,7.6,2.2,-1.0
2023-03-29,12.2,6.2,0.5
2023-03-30,15.0,9.6,5.6
2023-03-31,15.5,9.0,5.8
2023-04-01,11.3,8.6,7.2
2023-04-02,8.6,6.4,2.2
2023-04-03,7.9,3.4,0.7
2023-04-04,6.7,2.0,-2.3
2023-04-05,8.3,1.6,-4.3
2023-04-06,12.3,3.7,-2.9
2023-04-07,15.2,5.7,-3.1
2023-04-08,8.5,5.6,3.3
2023-04-09,14.0,6.6,0.2
2023-04-10,15.6,7.9,0.2
2023-04-11,14.2,7.4,1.0
2023-04-12,10.6,6.4,0.3
2023-04-13,11.5,7.7,4.9
2023-04-14,9.5,6.7,4.8
2023-04-15,8.0,6.5,5.4
2023-04-16,14.0,8.9,5.6
2023-04-17,13.2,8.6,3.1
2023-04-18,12.6,9.2,6.4
2023-04-19,13.1,8.0,1.7
2023-04-20,10.7,6.2,-0.6
2023-04-21,21.3,12.2,3.8
2023-04-22,23.3,13.6,3.7
2023-04-23,18.4,12.9,9.8
2023-04-24,14.0,9.9,3.8
2023-04-25,12.3,8.0,5.1
2023-04-26,11.9,6.7,0.3
2023-04-27,15.8,8.9,2.8
2023-04-28,12.9,9.8,5.6
2023-04-29,17.6,12.7,9.7
2023-04-30,19.0,13.0,8.4
2023-05-01,17.3,10.6,4.3
2023-05-02,18.8,10.4,4.2
2023-05-03,17.8,11.6,4.8
2023-05-04,22.0,12.8,3.1
2023-05-05,24.3,14.3,4.7
2023-05-06,21.4,15.7,10.6
2023-05-07,22.8,15.1,8.5
2023-05-08,18.2,13.3,7.9
2023-05-09,22.6,15.5,9.3
2023-05-10,16.8,12.7,10.6
2023-05-11,14.2,11.7,10.4
2023-05-12,14.9,11.9,8.6
2023-05-13,16.3,12.1,8.5
2023-05-14,18.5,12.3,5.7
2023-05-15,19.5,13.5,8.3
2023-05-16,18.4,12.2,8.0
2023-05-17,13.0,9.8,4.7
2023-05-18,17.6,11.1,1.7
2023-05-19,19.4,14.1,8.2
2023-05-20,25.0,18.0,10.9
2023-05-21,27.9,20.3,12.4
2023-05-22,28.5,20.0,10.5
2023-05-23,22.6,17.0,12.2
2023-05-24,15.9,12.3,10.0
2023-05-25,23.8,16.4,9.0
2023-05-26,24.7,17.0,9.1
2023-05-27,23.3,16.5,8.6
2023-05-28,25.0,16.5,6.8
2023-05-29,25.9,17.9,7.5
2023-05-30,24.3,17.9,9.3
2023-05-31,25.3,17.4,7.2
2023-06-01,26.9,19.4,8.6
2023-06-02,25.2,17.7,11.4
2023-06-03,23.6,17.0,10.1
2023-06-04,25.1,17.6,7.0
2023-06-05,23.7,17.7,12.7
2023-06-06,21.7,16.9,11.9
2023-06-07,27.5,18.5,11.7
2023-06-08,25.8,18.4,12.0
2023-06-09,28.2,20.0,11.9
2023-06-10,27.0,20.2,12.6
2023-06-11,28.0,20.3,12.0
2023-06-12,25.3,19.0,10.5
2023-06-13,25.0,18.2,7.8
2023-06-14,24.5,18.0,11.7
2023-06-15,25.3,17.7,8.8
2023-06-16,24.3,16.2,8.7
2023-06-17,26.8,18.6,10.9
2023-06-18,29.8,20.6,9.2
2023-06-19,29.7,21.2,13.9
2023-06-20,32.7,24.7,16.0
