date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,6.8,
2022-09-22,,6.8,
2022-09-23,,9.3,
2022-09-24,,10.8,
2022-09-25,,9.4,
2022-09-26,,9.8,
2022-09-27,,7.5,
2022-09-28,,6.8,
2022-09-29,,6.4,
2022-09-30,,7.4,
2022-10-01,,9.0,
2022-10-02,,12.2,
2022-10-03,,9.4,
2022-10-04,,7.7,
2022-10-05,,12.3,
2022-10-06,,13.7,
2022-10-07,,11.7,
2022-10-08,,10.9,
2022-10-09,,9.1,
2022-10-10,,11.8,
2022-10-11,,11.9,
2022-10-12,,11.4,
2022-10-13,,10.9,
2022-10-14,,11.7,
2022-10-15,,13.7,
2022-10-16,,14.3,
2022-10-17,,13.5,
2022-10-18,,13.6,
2022-10-19,,12.6,
2022-10-20,,12.8,
2022-10-21,,12.6,
2022-10-22,,11.9,
2022-10-23,,12.7,
2022-10-24,,12.0,
2022-10-25,,11.3,
2022-10-26,,12.5,
2022-10-27,,12.1,
2022-10-28,,14.9,
2022-10-29,,15.4,
2022-10-30,,14.2,
2022-10-31,,11.3,
2022-11-01,,11.0,
2022-11-02,,8.5,
2022-11-03,,7.1,
2022-11-04,,5.7,
2022-11-05,,4.9,
2022-11-06,,3.9,
2022-11-07,,9.0,
2022-11-08,,6.9,
2022-11-09,,8.9,
2022-11-10,,7.9,
2022-11-11,,4.5,
2022-11-12,,4.0,
2022-11-13,,2.5,
2022-11-14,,5.2,
2022-11-15,,5.6,
2022-11-16,,6.5,
2022-11-17,,6.0,
2022-11-18,,5.1,
2022-11-19,,4.1,
2022-11-20,,3.3,
2022-11-21,,2.1,
2022-11-22,,3.3,
2022-11-23,,3.1,
2022-11-24,,4.0,
2022-11-25,,2.7,
2022-11-26,,2.6,
2022-11-27,,-0.6,
2022-11-28,,3.6,
2022-11-29,,3.8,
2022-11-30,,0.8,
2022-12-01,,0.1,
2022-12-02,,0.2,
2022-12-03,,-1.0,
2022-12-04,,-0.6,
2022-12-05,,1.0,
2022-12-06,,-0.5,
2022-12-07,,0.4,
2022-12-08,,-0.7,
2022-12-09,,-1.9,
2022-12-10,,-1.8,
2022-12-11,,-5.4,
2022-12-12,,-10.1,
2022-12-13,,-10.0,
2022-12-14,,-1.0,
2022-12-15,,-0.9,
2022-12-16,,-2.7,
2022-12-17,,-5.9,
2022-12-18,,-7.6,
2022-12-19,,-0.9,
2022-12-20,,2.0,
2022-12-21,,6.9,
2022-12-22,,8.1,
2022-12-23,,9.2,
2022-12-24,,7.2,
2022-12-25,,7.0,
2022-12-26,,6.9,
2022-12-27,,2.9,
2022-12-28,,1.3,
2022-12-29,,5.7,
2022-12-30,,5.5,
2022-12-31,,12.3,
2023-01-01,,9.0,
2023-01-02,,8.3,
2023-01-03,,5.5,
2023-01-04,,5.4,
2023-01-05,,8.3,
2023-01-06,,4.5,
2023-01-07,,3.6,
2023-01-08,,2.2,
2023-01-09,,3.2,
2023-01-10,,0.6,
2023-01-11,,5.4,
2023-01-12,,5.2,
2023-01-13,,6.1,
2023-01-14,,4.5,
2023-01-15,,4.6,
2023-01-16,,-0.4,
2023-01-17,,-0.8,
2023-01-18,,-1.2,
2023-01-19,,-3.7,
2023-01-20,,-4.5,
2023-01-21,,-4.5,
2023-01-22,,-4.8,
2023-01-23,,-3.9,
2023-01-24,,-1.1,
