date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,7.5,
2022-09-22,,7.9,
2022-09-23,,8.6,
2022-09-24,,10.5,
2022-09-25,,11.6,
2022-09-26,,11.7,
2022-09-27,,8.9,
2022-09-28,,8.1,
2022-09-29,,7.6,
2022-09-30,,9.0,
2022-10-01,,8.0,
2022-10-02,,11.2,
2022-10-03,,9.8,
2022-10-04,,7.9,
2022-10-05,,10.8,
2022-10-06,,11.5,
2022-10-07,,9.7,
2022-10-08,,11.3,
2022-10-09,,8.3,
2022-10-10,,10.9,
2022-10-11,,11.7,
2022-10-12,,11.3,
2022-10-13,,10.8,
2022-10-14,,12.2,
2022-10-15,,14.5,
2022-10-16,,16.3,
2022-10-17,,14.7,
2022-10-18,,13.4,
2022-10-19,,10.7,
2022-10-20,,8.5,
2022-10-21,,11.3,
2022-10-22,,12.7,
2022-10-23,,12.2,
2022-10-24,,13.1,
2022-10-25,,11.7,
2022-10-26,,11.4,
2022-10-27,,11.8,
2022-10-28,,13.3,
2022-10-29,,13.8,
2022-10-30,,13.7,
2022-10-31,,11.1,
2022-11-01,,10.7,
2022-11-02,,9.0,
2022-11-03,,6.7,
2022-11-04,,8.5,
2022-11-05,,7.2,
2022-11-06,,5.2,
2022-11-07,,8.5,
2022-11-08,,7.5,
2022-11-09,,7.8,
2022-11-10,,8.2,
2022-11-11,,5.0,
2022-11-12,,4.9,
2022-11-13,,3.3,
2022-11-14,,4.6,
2022-11-15,,5.3,
2022-11-16,,4.4,
2022-11-17,,6.5,
2022-11-18,,6.0,
2022-11-19,,-0.7,
2022-11-20,,0.4,
2022-11-21,,3.3,
2022-11-22,,2.1,
2022-11-23,,3.5,
2022-11-24,,6.1,
2022-11-25,,3.4,
2022-11-26,,5.6,
2022-11-27,,1.0,
2022-11-28,,2.1,
2022-11-29,,3.0,
2022-11-30,,2.0,
2022-12-01,,2.4,
2022-12-02,,0.8,
2022-12-03,,0.3,
2022-12-04,,3.3,
2022-12-05,,3.1,
2022-12-06,,2.0,
2022-12-07,,1.4,
2022-12-08,,0.6,
2022-12-09,,-0.3,
2022-12-10,,-0.1,
2022-12-11,,-2.9,
2022-12-12,,-4.8,
2022-12-13,,-7.4,
2022-12-14,,-4.7,
2022-12-15,,-3.6,
2022-12-16,,-2.8,
2022-12-17,,-6.0,
2022-12-18,,-7.5,
2022-12-19,,-4.6,
2022-12-20,,-0.6,
2022-12-21,,1.0,
2022-12-22,,6.0,
2022-12-23,,8.5,
2022-12-24,,8.7,
2022-12-25,,6.8,
2022-12-26,,7.0,
2022-12-27,,2.6,
2022-12-28,,2.2,
2022-12-29,,6.4,
2022-12-30,,5.7,
2022-12-31,,11.1,
2023-01-01,,9.3,
2023-01-02,,7.8,
2023-01-03,,5.4,
2023-01-04,,4.6,
2023-01-05,,8.7,
2023-01-06,,7.7,
2023-01-07,,6.5,
2023-01-08,,2.9,
2023-01-09,,4.2,
2023-01-10,,3.5,
2023-01-11,,3.6,
2023-01-12,,6.7,
2023-01-13,,7.1,
2023-01-14,,5.6,
2023-01-15,,4.7,
2023-01-16,,2.1,
2023-01-17,,1.6,
2023-01-18,,-0.2,
2023-01-19,,-1.9,
2023-01-20,,-1.1,
2023-01-21,,-2.0,
2023-01-22,,-0.8,
2023-01-23,,0.7,
2023-01-24,,1.0,
2023-01-25,,-0.6,
2023-01-26,,-1.7,
2023-01-27,,-1.3,
2023-01-28,,-0.8,
2023-01-29,,-3.4,
2023-01-30,,0.1,
2023-01-31,,2.2,
2023-02-01,,3.5,
2023-02-02,,0.4,
2023-02-03,,4.3,
2023-02-04,,2.0,
2023-02-05,,-2.6,
2023-02-06,,-3.2,
2023-02-07,,-4.6,
2023-02-08,,-4.9,
2023-02-09,,-4.5,
2023-02-10,,-3.5,
2023-02-11,,0.4,
2023-02-12,,4.4,
2023-02-13,,1.7,
2023-02-14,,0.0,
2023-02-15,,-1.7,
2023-02-16,,-1.0,
2023-02-17,,6.1,
2023-02-18,,9.7,
2023-02-19,,8.0,
2023-02-20,,8.3,
2023-02-21,,8.1,
2023-02-22,,5.9,
2023-02-23,,6.9,
2023-02-24,,6.4,
2023-02-25,,1.3,
2023-02-26,,-1.8,
2023-02-27,,-2.1,
2023-02-28,,-1.1,
2023-03-01,,1.3,
2023-03-02,,4.4,
2023-03-03,,2.9,
2023-03-04,,-0.8,
2023-03-05,,1.2,
2023-03-06,,1.4,
2023-03-07,,2.6,
2023-03-08,,3.4,
2023-03-09,,8.1,
2023-03-10,,7.2,
2023-03-11,,0.5,
2023-03-12,,1.7,
2023-03-13,,9.2,
2023-03-14,,7.7,
2023-03-15,,1.1,
2023-03-16,,1.4,
2023-03-17,,6.1,
2023-03-18,,7.8,
2023-03-19,,7.0,
2023-03-20,,8.2,
2023-03-22,,11.0,
2023-03-23,,11.5,
2023-03-24,,11.3,
2023-03-25,,7.8,
2023-03-26,,6.7,
2023-03-27,,2.9,
2023-03-28,,1.8,
2023-03-29,,5.4,
2023-03-30,,9.3,
2023-03-31,,8.4,
2023-04-01,,8.0,
2023-04-02,,5.7,
2023-04-03,,2.6,
2023-04-04,,1.1,
2023-04-05,,1.4,
2023-04-06,,3.2,
2023-04-07,,5.6,
2023-04-08,,5.1,
2023-04-09,,6.2,
2023-04-10,,7.1,
2023-04-11,,7.0,
2023-04-12,,5.6,
2023-04-13,,6.9,
2023-04-14,,5.9,
2023-04-15,,5.8,
2023-04-16,,8.3,
2023-04-17,,8.2,
2023-04-18,,8.4,
2023-04-19,,7.2,
2023-04-20,,5.2,
2023-04-21,,12.1,
2023-04-22,,13.4,
2023-04-23,,12.4,
2023-04-24,,9.4,
2023-04-25,,7.1,
2023-04-26,,5.7,
2023-04-27,,8.0,
2023-04-28,,9.1,
2023-04-29,,11.7,
2023-04-30,,12.2,
2023-05-01,,9.7,
2023-05-02,,9.5,
2023-05-03,,10.6,
2023-05-04,,11.5,
2023-05-05,,13.5,
2023-05-06,,15.0,
2023-05-07,,14.1,
2023-05-08,,12.3,
2023-05-09,,14.6,
2023-05-10,,11.9,
2023-05-11,,10.9,
2023-05-12,,11.3,
2023-05-13,,11.1,
2023-05-14,,11.2,
2023-05-15,,12.9,
2023-05-16,,10.8,
2023-05-17,,8.2,
2023-05-18,,10.1,
2023-05-19,,13.0,
2023-05-20,,16.9,
2023-05-21,,19.0,
2023-05-22,,19.6,
2023-05-23,,15.9,
2023-05-24,,10.6,
2023-05-25,,14.6,
2023-05-26,,16.0,
2023-05-27,,15.7,
2023-05-28,,15.6,
2023-05-29,,17.1,
2023-05-30,,17.2,
