date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.0,9.8,5.0
2022-09-22,16.6,10.9,6.2
2022-09-23,17.5,12.1,7.7
2022-09-24,16.3,12.6,9.0
2022-09-25,11.9,10.3,7.6
2022-09-26,13.8,9.0,6.0
2022-09-27,10.3,7.6,6.0
2022-09-28,11.2,7.7,5.9
2022-09-29,11.9,8.0,5.4
2022-09-30,14.7,9.5,5.4
2022-10-01,11.9,9.4,6.6
2022-10-02,11.7,10.8,8.6
2022-10-03,13.8,9.5,6.9
2022-10-04,17.4,10.9,6.0
2022-10-05,19.7,14.0,7.6
2022-10-06,16.6,13.1,9.0
2022-10-07,18.0,13.0,8.9
2022-10-08,14.9,11.4,6.8
2022-10-09,15.0,10.3,5.0
2022-10-10,18.9,12.6,7.4
2022-10-11,12.6,9.8,7.5
2022-10-12,15.2,11.1,7.6
2022-10-13,13.1,10.9,8.7
2022-10-14,14.3,12.0,10.7
2022-10-15,14.7,13.8,12.3
2022-10-16,19.8,15.5,13.7
2022-10-17,22.0,16.7,12.0
2022-10-18,17.1,14.6,10.6
2022-10-19,14.6,11.7,9.7
2022-10-20,13.7,11.1,8.1
2022-10-21,14.6,13.1,11.6
2022-10-22,17.4,13.6,10.9
2022-10-23,18.9,14.7,11.4
2022-10-24,17.3,14.2,10.5
2022-10-25,15.7,12.3,10.4
2022-10-26,18.8,14.0,11.1
2022-10-27,19.9,15.6,11.5
2022-10-28,21.6,16.9,13.6
2022-10-29,21.8,17.0,13.2
2022-10-30,22.3,17.2,14.3
2022-10-31,19.0,15.1,11.8
2022-11-01,14.6,11.9,7.5
2022-11-02,12.8,9.6,7.2
2022-11-03,11.6,8.9,6.2
2022-11-04,9.5,8.1,6.5
2022-11-05,8.7,6.4,3.4
2022-11-06,9.1,5.5,2.1
2022-11-07,12.1,9.9,7.6
2022-11-08,14.5,9.9,6.5
2022-11-09,12.2,10.6,8.9
2022-11-10,12.2,8.2,5.4
2022-11-11,13.7,8.3,4.7
2022-11-12,11.6,8.1,5.0
2022-11-13,12.6,7.5,3.4
2022-11-14,9.6,6.5,3.0
2022-11-15,12.4,10.0,7.7
2022-11-16,10.8,8.8,7.4
2022-11-17,9.8,7.9,6.8
2022-11-18,7.3,6.6,5.4
2022-11-19,5.5,2.1,0.0
2022-11-20,5.4,3.3,0.4
2022-11-21,6.3,4.4,3.3
2022-11-22,5.9,4.6,3.6
2022-11-23,7.9,5.1,2.5
2022-11-24,7.6,5.8,2.8
2022-11-25,6.8,4.5,2.2
2022-11-26,6.0,4.1,1.3
2022-11-27,7.2,3.9,0.9
2022-11-28,5.6,3.8,1.6
2022-11-29,6.2,5.3,4.6
2022-11-30,5.2,4.2,1.7
2022-12-01,2.8,1.5,0.4
2022-12-02,1.5,0.5,-0.3
2022-12-03,0.9,0.0,-1.1
2022-12-04,1.2,0.4,-1.1
2022-12-05,2.5,1.6,1.0
2022-12-06,1.9,1.5,0.4
2022-12-07,2.2,1.1,0.1
2022-12-08,1.6,0.3,-0.5
2022-12-09,0.4,-0.9,-2.6
2022-12-10,-0.6,-1.9,-4.5
2022-12-11,-1.9,-3.3,-4.6
2022-12-12,-0.6,-3.3,-6.2
2022-12-13,-2.9,-5.3,-7.7
2022-12-14,-3.6,-4.7,-6.4
2022-12-15,-1.5,-4.7,-7.5
2022-12-16,-3.9,-6.5,-10.6
2022-12-17,-0.4,-5.0,-7.9
2022-12-18,-3.6,-5.5,-7.7
2022-12-19,3.5,0.4,-3.8
2022-12-20,7.9,5.7,3.2
2022-12-21,9.2,8.3,6.2
2022-12-22,8.9,8.3,7.7
2022-12-23,11.7,9.4,7.8
2022-12-24,9.4,8.4,7.2
2022-12-25,11.1,8.3,6.4
2022-12-26,11.0,8.4,1.9
2022-12-27,4.5,2.1,0.1
2022-12-28,9.7,5.2,0.7
2022-12-29,10.4,8.3,6.1
2022-12-30,11.4,6.4,3.9
2022-12-31,15.7,13.7,11.1
2023-01-01,13.7,12.1,10.2
2023-01-02,13.9,10.3,6.3
2023-01-03,7.5,5.4,2.8
2023-01-04,8.7,5.8,3.5
2023-01-05,9.2,8.4,7.3
2023-01-06,9.1,7.8,6.3
2023-01-07,8.1,6.4,4.8
2023-01-08,7.4,6.0,4.4
2023-01-09,6.4,4.6,3.1
2023-01-10,3.9,3.1,2.1
2023-01-11,8.3,5.9,2.4
2023-01-12,7.7,6.4,5.0
2023-01-13,7.8,6.3,4.5
2023-01-14,8.2,5.2,3.2
2023-01-15,8.4,4.1,0.8
2023-01-16,3.9,2.1,0.2
2023-01-17,2.3,-0.2,-2.0
2023-01-18,-0.4,-2.3,-5.3
2023-01-19,-0.4,-2.1,-5.3
2023-01-20,-0.5,-1.9,-3.8
2023-01-21,-1.9,-3.3,-5.9
2023-01-22,0.2,-1.3,-2.4
2023-01-23,0.2,-0.7,-1.4
2023-01-24,0.0,-0.6,-1.1
2023-01-25,-0.9,-1.7,-2.7
2023-01-26,-2.4,-3.0,-3.9
2023-01-27,-0.1,-1.4,-2.9
2023-01-28,-0.2,-1.1,-3.1
2023-01-29,-0.7,-2.9,-4.6
2023-01-30,1.5,-0.4,-2.5
2023-01-31,2.6,0.9,-1.4
2023-02-01,4.4,3.3,1.8
2023-02-02,5.7,4.4,3.2
2023-02-03,6.1,5.2,4.1
2023-02-04,6.2,3.5,1.0
2023-02-05,2.6,1.0,-0.2
2023-02-06,2.5,0.1,-1.1
2023-02-07,2.5,-1.6,-5.0
2023-02-08,2.9,-1.4,-5.3
2023-02-09,2.1,-2.3,-7.2
2023-02-10,4.5,-0.3,-3.6
2023-02-11,5.4,1.8,-2.0
2023-02-12,9.7,4.9,2.0
2023-02-13,10.4,5.1,-0.2
2023-02-14,8.4,0.7,-2.5
2023-02-15,7.5,0.8,-3.1
2023-02-16,10.2,5.8,-0.5
2023-02-17,9.5,8.4,7.3
2023-02-18,10.2,8.9,7.1
2023-02-19,8.9,7.1,6.3
2023-02-20,11.5,7.3,3.2
2023-02-21,13.6,8.6,3.6
2023-02-22,13.6,8.5,4.8
2023-02-23,11.3,7.9,5.9
2023-02-24,8.2,5.3,1.7
2023-02-25,4.6,0.4,-5.1
2023-02-26,0.4,-3.0,-6.3
2023-02-27,1.5,-1.8,-4.7
2023-02-28,2.2,-1.7,-4.9
2023-03-01,5.6,0.6,-4.2
2023-03-02,10.0,3.3,-1.7
2023-03-03,8.0,1.6,-3.7
2023-03-04,1.8,-0.3,-4.3
2023-03-05,3.2,1.3,0.1
2023-03-06,2.7,0.6,-0.4
2023-03-07,4.5,1.9,-0.4
2023-03-08,8.0,3.7,-0.3
2023-03-09,9.7,8.1,6.5
2023-03-10,8.5,5.8,-0.1
2023-03-11,3.6,-0.4,-2.9
2023-03-12,8.8,2.8,-2.7
2023-03-13,16.9,10.4,6.9
2023-03-14,8.8,6.1,0.0
2023-03-15,2.8,-0.2,-2.5
2023-03-16,8.8,3.5,-2.7
2023-03-17,15.5,9.8,3.7
2023-03-18,16.7,12.0,8.1
2023-03-19,15.3,10.0,5.9
2023-03-20,10.3,7.6,5.7
2023-03-21,11.5,8.3,5.4
2023-03-22,15.8,11.1,6.6
2023-03-23,12.8,10.9,9.7
2023-03-24,13.0,10.2,7.1
2023-03-25,10.3,7.1,5.0
2023-03-26,10.0,5.9,2.6
2023-03-27,5.1,1.6,-1.0
2023-03-28,6.9,2.7,-2.5
2023-03-29,14.1,8.1,2.4
2023-03-30,14.6,10.9,7.7
2023-03-31,10.7,8.1,5.3
2023-04-01,7.9,7.1,6.3
2023-04-02,8.0,5.0,-0.4
2023-04-03,6.4,1.5,-2.6
2023-04-04,6.9,1.5,-2.5
2023-04-05,8.9,2.9,-3.6
2023-04-06,11.3,5.8,0.2
2023-04-07,10.7,6.1,3.1
2023-04-08,9.6,6.3,3.4
2023-04-09,13.5,7.6,2.5
2023-04-10,15.9,11.2,6.5
2023-04-11,11.6,8.0,5.5
2023-04-12,9.9,6.8,4.7
2023-04-13,8.7,5.1,3.2
2023-04-14,12.7,7.1,1.8
2023-04-15,10.5,6.6,4.2
2023-04-16,7.5,6.6,5.9
2023-04-17,10.7,7.2,4.6
2023-04-18,12.8,7.6,3.0
2023-04-19,13.7,7.8,2.3
2023-04-20,10.2,5.2,0.2
2023-04-21,16.4,9.0,1.8
2023-04-22,19.7,13.9,9.4
2023-04-23,16.9,11.7,8.7
2023-04-24,9.7,7.9,5.9
2023-04-25,9.8,6.1,3.2
2023-04-26,11.7,6.3,1.0
2023-04-27,15.8,10.3,4.5
2023-04-28,15.2,11.3,8.4
2023-04-29,12.9,10.2,8.0
2023-04-30,16.9,11.8,7.6
2023-05-01,17.0,11.5,6.8
2023-05-02,16.4,10.3,4.4
2023-05-03,17.1,10.4,2.7
2023-05-04,20.8,14.6,6.9
2023-05-05,21.5,15.6,11.4
2023-05-06,19.6,14.8,9.5
2023-05-07,22.1,14.8,11.8
2023-05-08,14.2,12.7,10.9
2023-05-09,19.9,14.4,11.7
2023-05-10,14.6,11.8,9.2
2023-05-11,12.7,10.0,7.9
2023-05-12,13.5,10.7,7.6
2023-05-13,17.2,11.6,6.6
2023-05-14,17.3,11.6,7.2
2023-05-15,17.3,11.8,7.9
2023-05-16,13.2,9.2,4.2
2023-05-17,13.7,8.0,2.6
2023-05-18,16.5,10.6,4.4
2023-05-19,15.9,11.5,5.5
2023-05-20,20.6,15.1,9.2
2023-05-21,24.1,17.9,11.3
2023-05-22,25.3,19.0,14.3
2023-05-23,18.0,13.5,6.9
2023-05-24,14.7,9.6,5.7
2023-05-25,20.5,13.1,4.3
2023-05-26,21.3,14.6,7.4
2023-05-27,21.6,15.6,9.4
2023-05-28,23.3,17.4,10.5
2023-05-29,23.9,17.2,9.7
2023-05-30,21.5,16.2,10.1
2023-05-31,23.3,17.6,10.9
2023-06-01,24.9,18.2,10.8
2023-06-02,20.3,14.0,7.4
2023-06-03,22.0,15.8,9.9
2023-06-04,22.8,16.8,9.5
2023-06-05,24.2,18.2,10.4
