date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.6,9.1,4.8
2022-09-22,13.8,9.5,5.4
2022-09-23,16.3,11.0,6.5
2022-09-24,17.9,12.9,8.7
2022-09-25,17.1,12.0,9.1
2022-09-26,15.2,11.2,9.2
2022-09-27,10.9,8.7,6.1
2022-09-28,10.7,6.9,4.0
2022-09-29,13.2,8.5,3.3
2022-09-30,15.4,10.5,6.6
2022-10-01,11.1,9.4,6.4
2022-10-02,14.3,11.0,8.5
2022-10-03,13.7,10.2,8.6
2022-10-04,16.3,11.2,7.7
2022-10-05,18.9,14.0,8.3
2022-10-06,16.0,13.3,7.3
2022-10-07,17.7,12.3,5.9
2022-10-08,15.7,11.5,6.0
2022-10-09,14.8,9.6,4.9
2022-10-10,17.7,12.1,8.7
2022-10-11,13.3,9.9,6.3
2022-10-12,16.6,10.4,4.1
2022-10-13,15.5,12.0,9.0
2022-10-14,16.3,12.6,9.7
2022-10-15,17.7,14.3,12.3
2022-10-16,20.2,16.3,13.9
2022-10-17,25.5,18.9,14.4
2022-10-18,18.6,14.1,11.3
2022-10-19,11.3,8.7,4.6
2022-10-20,15.5,9.7,3.8
2022-10-21,16.9,12.4,8.5
2022-10-22,17.3,13.2,10.9
2022-10-23,20.0,14.9,10.8
2022-10-24,16.9,14.9,12.7
2022-10-25,15.8,12.1,8.8
2022-10-26,16.7,12.8,9.0
2022-10-27,20.5,15.2,11.3
2022-10-28,24.1,18.2,14.2
2022-10-29,21.1,16.9,13.4
2022-10-30,23.5,18.2,14.3
2022-10-31,19.2,15.2,12.7
2022-11-01,16.0,13.4,8.9
2022-11-02,13.2,9.2,5.7
2022-11-03,14.0,9.6,4.9
2022-11-04,11.6,8.5,6.0
2022-11-05,9.6,6.7,3.5
2022-11-06,10.7,6.3,2.3
2022-11-07,11.8,9.3,6.1
2022-11-08,15.4,11.4,7.5
2022-11-09,14.0,12.0,9.6
2022-11-10,12.0,8.5,6.5
2022-11-11,13.3,9.5,5.6
2022-11-12,15.1,10.3,5.5
2022-11-13,14.9,8.3,3.8
2022-11-14,11.1,7.6,6.0
2022-11-15,15.0,9.7,5.6
2022-11-16,7.1,6.0,4.0
2022-11-17,7.3,5.6,3.6
2022-11-18,6.3,1.2,-3.8
2022-11-19,-0.2,-4.2,-6.8
2022-11-20,1.9,-3.4,-8.0
2022-11-21,3.6,0.9,-1.7
2022-11-22,5.1,2.9,1.5
2022-11-23,7.7,3.8,0.8
2022-11-24,7.9,4.8,0.2
2022-11-25,8.7,5.0,2.0
2022-11-26,7.6,5.0,2.5
2022-11-27,7.3,3.4,0.4
2022-11-28,4.5,3.4,2.8
2022-11-29,5.7,3.8,2.9
2022-11-30,4.7,2.4,0.4
2022-12-01,1.2,-0.5,-1.4
2022-12-02,-0.7,-1.1,-1.6
2022-12-03,1.1,-0.4,-1.7
2022-12-04,4.9,2.5,0.6
2022-12-05,5.0,3.3,1.8
2022-12-06,2.2,1.1,0.0
2022-12-07,2.7,1.0,-0.7
2022-12-08,2.4,1.4,0.4
2022-12-09,2.2,0.2,-0.3
2022-12-10,-0.2,-1.7,-3.5
2022-12-11,-3.5,-5.1,-6.2
2022-12-12,-4.2,-5.2,-6.6
2022-12-13,-2.3,-6.7,-9.9
2022-12-14,-3.2,-5.1,-8.1
2022-12-15,-1.4,-5.3,-8.5
2022-12-16,-4.3,-6.1,-7.1
2022-12-17,-3.7,-5.3,-8.1
2022-12-18,2.3,-4.2,-9.8
2022-12-19,5.4,2.6,-1.7
2022-12-20,9.4,6.8,3.0
2022-12-21,8.8,7.6,6.2
2022-12-22,10.3,8.2,6.2
2022-12-23,9.8,8.0,6.8
2022-12-24,9.4,7.5,3.9
2022-12-25,11.1,7.9,3.8
2022-12-26,11.2,9.0,2.8
2022-12-27,4.1,2.2,-0.1
2022-12-28,8.6,5.4,1.7
2022-12-29,11.7,8.7,6.4
2022-12-30,10.1,6.7,3.2
2022-12-31,15.9,13.7,9.8
2023-01-01,15.4,13.6,11.6
2023-01-02,16.0,13.0,6.3
2023-01-03,8.0,5.4,2.7
2023-01-04,9.3,6.3,2.6
2023-01-05,10.0,8.0,4.1
2023-01-06,9.8,7.7,4.3
2023-01-07,8.6,6.9,3.9
2023-01-08,8.4,6.8,5.2
2023-01-09,7.0,5.4,3.5
2023-01-10,5.1,3.5,1.4
2023-01-11,9.3,6.0,2.9
2023-01-12,8.2,6.8,4.1
2023-01-13,8.4,6.7,4.0
2023-01-14,8.0,5.8,3.0
2023-01-15,9.3,4.9,2.1
2023-01-16,6.5,3.5,1.0
2023-01-17,3.5,1.2,-2.5
2023-01-18,-1.0,-1.9,-5.8
2023-01-19,-1.0,-3.1,-6.6
2023-01-20,0.2,-1.3,-2.2
2023-01-21,-1.4,-2.5,-4.0
2023-01-22,-1.0,-1.3,-1.5
2023-01-23,-0.4,-0.7,-1.1
2023-01-24,-0.5,-0.9,-1.9
2023-01-25,-0.4,-1.0,-1.9
2023-01-26,-1.4,-2.6,-3.8
2023-01-27,-1.1,-2.6,-3.8
2023-01-28,-1.1,-3.3,-4.5
2023-01-29,-2.4,-4.3,-6.8
2023-01-30,2.5,0.3,-3.7
2023-01-31,3.2,1.7,0.7
2023-02-01,4.3,2.6,0.0
2023-02-02,3.2,1.8,0.5
2023-02-03,6.2,4.1,0.2
2023-02-04,2.8,0.1,-1.9
2023-02-05,1.4,-2.0,-4.5
2023-02-06,-1.5,-3.7,-8.0
2023-02-07,-1.5,-6.0,-10.8
2023-02-08,-0.1,-4.0,-7.8
2023-02-09,3.1,-2.4,-6.3
2023-02-10,3.1,-0.9,-4.3
2023-02-11,3.9,2.4,-0.4
2023-02-12,5.5,4.4,3.6
2023-02-13,6.4,3.4,1.1
2023-02-14,9.8,4.6,0.8
2023-02-15,12.4,6.1,-0.2
2023-02-16,9.9,5.8,2.1
2023-02-17,10.9,8.5,6.1
2023-02-18,10.1,8.1,6.8
2023-02-19,7.8,4.3,0.0
2023-02-20,10.4,7.2,3.5
2023-02-21,9.6,8.1,6.5
2023-02-22,11.5,8.3,6.2
2023-02-23,11.5,8.5,6.0
2023-02-24,6.0,3.4,0.3
2023-02-25,1.4,-0.7,-3.5
2023-02-26,-0.9,-2.8,-4.8
2023-02-27,-0.8,-3.5,-7.0
2023-02-28,0.2,-2.4,-4.6
2023-03-01,2.3,-1.8,-7.0
2023-03-02,5.8,1.0,-3.7
2023-03-03,-1.4,-2.2,-2.7
2023-03-04,3.6,0.6,-2.1
2023-03-05,2.1,0.2,-0.9
2023-03-06,3.1,0.2,-2.2
2023-03-07,4.8,1.9,-0.6
2023-03-08,2.4,0.7,-0.8
2023-03-09,7.9,4.8,1.5
2023-03-10,13.0,8.0,-0.4
2023-03-11,-0.3,-1.7,-4.7
2023-03-12,7.0,0.6,-5.4
2023-03-13,13.9,9.9,6.3
2023-03-14,11.8,7.4,0.6
2023-03-15,3.4,0.1,-2.6
2023-03-16,7.4,2.1,-3.2
2023-03-17,14.1,8.3,3.4
2023-03-18,16.8,10.8,5.8
2023-03-19,15.1,9.9,6.8
2023-03-20,11.3,8.5,6.1
2023-03-21,14.0,9.5,5.0
2023-03-22,16.1,10.9,6.0
2023-03-23,14.1,12.1,10.7
2023-03-24,15.1,10.9,7.3
2023-03-25,11.4,7.6,5.7
2023-03-26,10.5,6.4,4.4
2023-03-27,4.4,1.1,-1.2
2023-03-28,4.5,1.4,-0.5
2023-03-29,10.8,6.2,0.4
2023-03-30,15.0,10.4,7.8
2023-03-31,11.9,9.2,7.1
2023-04-01,10.3,8.2,6.8
2023-04-02,6.8,2.4,0.8
2023-04-03,2.6,-0.3,-2.5
2023-04-04,3.7,0.5,-1.5
2023-04-05,5.6,1.6,-1.8
2023-04-06,9.7,4.7,0.8
2023-04-07,9.0,4.7,0.2
2023-04-08,6.7,4.0,1.2
2023-04-09,12.3,6.0,-1.0
2023-04-10,15.2,9.3,2.4
2023-04-11,10.9,6.8,2.7
2023-04-12,12.0,7.3,1.4
2023-04-13,10.6,7.5,4.0
2023-04-14,6.6,5.1,4.2
2023-04-15,8.1,6.1,4.5
2023-04-16,10.8,7.8,5.7
2023-04-17,7.3,6.2,4.7
2023-04-18,7.0,5.6,4.3
2023-04-19,9.1,5.2,2.9
2023-04-20,8.5,5.5,1.4
2023-04-21,18.4,12.7,5.4
2023-04-22,20.7,15.4,9.1
2023-04-23,17.2,13.3,10.2
2023-04-24,13.6,10.1,4.7
2023-04-25,7.0,5.2,1.8
2023-04-26,7.6,4.2,1.0
2023-04-27,10.7,6.2,0.8
2023-04-28,12.5,9.8,4.8
2023-04-29,11.9,10.0,8.2
2023-04-30,12.7,8.1,4.2
2023-05-01,17.9,11.2,3.5
2023-05-02,14.5,9.4,6.3
2023-05-03,12.4,8.2,4.6
2023-05-04,19.0,12.3,3.7
2023-05-05,22.4,15.9,9.8
2023-05-06,16.3,12.3,8.4
2023-05-07,13.8,9.6,6.3
2023-05-08,17.0,11.2,5.3
2023-05-09,17.7,13.1,6.5
2023-05-10,14.2,11.7,8.0
2023-05-11,18.8,14.3,11.0
2023-05-12,19.3,13.8,9.9
2023-05-13,16.9,12.6,8.0
2023-05-14,17.0,12.4,9.1
2023-05-15,17.6,12.2,7.9
2023-05-16,11.0,8.7,4.6
2023-05-17,11.6,7.6,3.1
2023-05-18,13.6,9.2,3.6
2023-05-19,16.5,11.8,7.0
2023-05-20,20.9,14.6,8.3
2023-05-21,25.2,19.6,12.9
2023-05-22,24.8,20.1,13.3
2023-05-23,15.7,12.5,7.9
2023-05-24,12.5,8.5,5.6
2023-05-25,16.7,11.3,4.7
2023-05-26,17.6,12.5,6.7
2023-05-27,17.6,12.7,7.0
2023-05-28,20.0,14.7,7.6
2023-05-29,20.4,15.0,8.3
2023-05-30,18.4,14.0,8.9
2023-05-31,22.1,16.7,9.6
2023-06-01,21.5,15.7,9.4
2023-06-02,16.0,11.4,7.4
2023-06-03,19.0,13.2,6.0
2023-06-04,20.6,15.0,5.9
2023-06-05,23.0,16.4,9.4
2023-06-06,15.8,13.8,12.0
2023-06-07,19.8,15.8,12.9
2023-06-08,21.5,16.6,12.7
2023-06-09,24.4,19.0,12.4
2023-06-10,24.9,19.6,12.2
2023-06-11,24.2,19.2,13.9
2023-06-12,23.3,18.1,12.9
2023-06-13,21.4,16.1,9.8
2023-06-14,19.7,14.5,8.1
2023-06-15,21.5,15.8,9.5
2023-06-16,17.4,13.9,10.7
2023-06-17,23.0,16.5,10.5
2023-06-18,25.5,19.6,11.6
2023-06-19,28.3,22.9,17.9
2023-06-20,28.4,23.0,17.5
2023-06-21,28.0,22.3,17.4
2023-06-22,30.4,23.8,16.3
2023-06-23,20.4,16.2,12.8
2023-06-24,22.2,17.3,12.4
2023-06-25,25.4,20.1,13.4
2023-06-26,30.0,22.2,16.1
2023-06-27,21.1,15.8,10.2
2023-06-28,21.7,15.8,9.1
2023-06-29,26.4,20.1,11.5
2023-06-30,25.3,18.0,15.0
2023-07-01,24.0,17.7,12.7
2023-07-02,22.7,17.4,13.8
2023-07-03,22.2,16.8,12.3
2023-07-04,24.5,18.5,12.0
2023-07-05,23.7,18.3,11.5
2023-07-06,23.1,17.6,11.2
2023-07-07,27.6,21.1,13.2
2023-07-08,29.8,24.7,18.7
2023-07-09,32.3,26.2,18.0
2023-07-10,29.5,24.0,18.0
2023-07-11,31.9,24.6,16.3
2023-07-12,27.5,23.5,15.7
2023-07-13,24.9,19.5,14.4
2023-07-14,27.1,20.7,13.5
2023-07-15,35.2,26.9,18.3
2023-07-16,26.5,21.4,17.5
2023-07-17,27.7,21.4,13.4
2023-07-18,25.4,18.9,11.3
2023-07-19,27.5,19.5,13.2
2023-07-20,20.3,15.5,12.1
2023-07-21,21.0,15.9,11.1
2023-07-22,22.0,16.7,11.3
2023-07-23,27.9,21.4,15.1
2023-07-24,28.3,20.7,14.7
2023-07-25,19.0,14.3,11.7
2023-07-26,18.4,13.7,11.0
2023-07-27,20.9,15.2,10.3
2023-07-28,24.3,18.8,15.7
2023-07-29,24.8,18.8,14.6
2023-07-30,24.3,17.4,13.2
2023-07-31,22.4,16.9,13.0
2023-08-01,20.2,16.1,13.3
2023-08-02,20.5,16.5,12.9
2023-08-03,21.7,17.9,14.7
2023-08-04,20.0,16.6,13.8
2023-08-05,19.1,16.1,13.8
2023-08-06,20.0,15.2,12.7
2023-08-07,16.3,13.0,10.5
2023-08-08,19.2,13.1,8.9
2023-08-09,19.0,14.1,10.9
2023-08-10,22.2,16.5,9.5
2023-08-11,26.8,20.0,12.4
2023-08-12,30.6,22.4,18.1
2023-08-13,27.3,22.0,17.9
2023-08-14,31.7,24.2,17.8
2023-08-15,31.5,23.0,18.5
2023-08-16,26.0,21.2,18.5
2023-08-17,27.4,21.4,17.4
2023-08-18,29.0,22.4,17.0
2023-08-19,32.5,26.0,19.5
2023-08-20,29.2,24.1,21.0
2023-08-21,28.8,23.4,18.6
2023-08-22,30.2,23.8,18.7
2023-08-23,26.5,21.2,16.0
2023-08-24,29.5,22.9,15.2
2023-08-25,27.4,22.8,19.0
2023-08-26,26.8,20.4,15.9
2023-08-27,19.3,16.2,14.5
2023-08-28,14.5,13.1,10.9
2023-08-29,13.8,12.1,10.7
2023-08-30,19.5,14.7,11.6
2023-08-31,17.8,13.4,11.2
2023-09-01,19.0,14.7,10.6
2023-09-02,20.2,16.8,14.3
2023-09-03,19.0,15.8,12.0
2023-09-04,23.7,17.2,10.4
2023-09-05,25.1,20.0,15.6
2023-09-06,27.6,20.8,14.1
2023-09-07,27.4,20.7,14.6
2023-09-08,27.8,21.4,15.2
2023-09-09,29.1,22.5,15.7
2023-09-10,28.2,22.4,16.8
2023-09-11,29.1,22.8,15.3
2023-09-12,28.6,23.0,17.7
2023-09-13,22.1,18.6,12.8
2023-09-14,17.0,13.2,10.5
2023-09-15,21.3,15.3,8.0
2023-09-16,25.7,18.8,13.1
2023-09-17,28.2,21.6,14.6
2023-09-18,26.4,20.0,15.0
2023-09-19,20.4,16.7,14.0
2023-09-20,24.8,18.3,12.8
2023-09-21,26.8,20.5,15.6
2023-09-22,19.3,14.7,12.6
2023-09-23,17.0,12.4,8.9
2023-09-24,17.2,12.0,8.0
2023-09-25,20.4,14.2,7.6
2023-09-26,23.1,17.5,11.1
2023-09-27,25.0,19.0,12.6
