date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.0,9.9,5.0
2022-09-22,16.5,10.6,5.2
2022-09-23,17.8,12.4,7.0
2022-09-24,19.5,13.4,9.1
2022-09-25,18.7,12.7,8.5
2022-09-26,15.9,11.9,9.0
2022-09-27,12.3,9.5,6.5
2022-09-28,11.8,7.6,5.7
2022-09-29,14.4,9.2,5.3
2022-09-30,16.8,10.9,6.7
2022-10-01,12.4,10.1,7.7
2022-10-02,15.5,11.9,9.8
2022-10-03,15.3,11.5,8.6
2022-10-04,17.7,12.7,9.4
2022-10-05,20.1,14.7,9.4
2022-10-06,17.5,13.9,9.6
2022-10-07,19.0,12.9,6.7
2022-10-08,16.5,12.0,7.1
2022-10-09,16.2,9.8,5.2
2022-10-10,18.5,12.5,4.7
2022-10-11,15.5,10.8,5.7
2022-10-12,16.7,10.1,3.6
2022-10-13,16.7,12.6,9.7
2022-10-14,18.2,13.9,11.6
2022-10-15,19.6,15.7,13.4
2022-10-16,21.1,17.1,14.9
2022-10-17,25.5,18.9,12.7
2022-10-18,16.7,14.7,9.8
2022-10-19,12.5,9.3,4.3
2022-10-20,15.6,9.1,3.2
2022-10-21,15.0,12.8,10.1
2022-10-22,18.3,14.5,12.2
2022-10-23,17.8,14.4,11.2
2022-10-24,16.7,15.2,13.7
2022-10-25,17.3,13.3,10.1
2022-10-26,16.3,13.1,9.8
2022-10-27,20.2,15.7,11.7
2022-10-28,22.0,17.9,15.2
2022-10-29,21.3,17.7,14.4
2022-10-30,23.9,18.6,14.7
2022-10-31,18.7,14.6,11.1
2022-11-01,17.2,14.1,9.2
2022-11-02,15.1,10.7,7.1
2022-11-03,14.2,9.5,5.8
2022-11-04,12.2,9.6,7.2
2022-11-05,12.0,7.9,5.2
2022-11-06,11.4,7.3,4.6
2022-11-07,13.3,10.1,6.7
2022-11-08,16.3,11.8,8.1
2022-11-09,14.5,11.9,10.2
2022-11-10,13.8,10.0,7.7
2022-11-11,15.8,10.2,7.3
2022-11-12,17.5,9.6,5.4
2022-11-13,5.7,2.0,-1.2
2022-11-14,12.8,5.4,-1.4
2022-11-15,14.7,9.9,6.1
2022-11-16,8.0,6.8,4.9
