date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.9,7.4,-0.1
2022-09-22,15.2,7.2,-0.5
2022-09-23,17.2,9.5,0.6
2022-09-24,13.9,10.9,5.7
2022-09-25,15.0,9.8,5.4
2022-09-26,13.4,10.2,8.8
2022-09-27,9.6,8.0,6.9
2022-09-28,8.7,7.3,6.4
2022-09-29,9.4,7.3,4.7
2022-09-30,10.8,6.7,3.3
2022-10-01,11.6,8.8,4.0
2022-10-02,16.1,13.2,10.4
2022-10-03,14.7,9.7,2.3
2022-10-04,17.4,7.8,0.8
2022-10-05,20.5,11.9,3.3
2022-10-06,18.8,12.7,6.0
2022-10-07,14.8,10.9,6.8
2022-10-08,15.7,11.9,6.5
2022-10-09,12.1,9.3,5.4
2022-10-10,18.1,11.5,7.8
2022-10-11,16.3,11.8,7.6
2022-10-12,15.4,11.4,8.1
2022-10-13,15.1,12.5,10.9
2022-10-14,14.1,11.7,6.5
2022-10-15,16.6,13.4,10.2
2022-10-16,22.9,14.4,7.9
2022-10-17,21.8,12.7,5.5
2022-10-18,19.5,13.4,7.5
2022-10-19,16.4,11.9,6.9
2022-10-20,16.7,12.0,6.9
2022-10-21,15.3,12.8,10.2
2022-10-22,16.8,11.7,5.5
2022-10-23,21.1,12.6,3.8
2022-10-24,14.4,12.0,6.8
2022-10-25,18.1,11.2,5.8
2022-10-26,18.4,12.2,5.3
2022-10-27,21.5,11.0,2.9
2022-10-28,21.2,12.1,5.7
2022-10-29,25.1,13.3,6.6
2022-10-30,24.7,12.3,5.9
2022-10-31,20.5,10.2,4.0
2022-11-01,14.6,10.8,5.1
2022-11-02,12.0,8.3,1.1
2022-11-03,12.7,6.9,-0.5
2022-11-04,10.9,6.8,2.9
2022-11-05,6.9,5.3,-0.3
2022-11-06,9.0,3.5,-3.0
2022-11-07,13.1,8.0,0.7
2022-11-08,14.8,5.8,-1.5
2022-11-09,13.3,8.7,2.5
2022-11-10,13.0,7.2,-0.2
2022-11-11,10.8,3.2,-1.6
2022-11-12,10.9,3.9,-1.1
2022-11-13,4.8,2.8,0.9
2022-11-14,11.8,5.5,0.3
2022-11-15,11.3,5.2,-1.1
2022-11-16,10.6,6.6,-0.4
2022-11-17,12.2,7.4,1.3
2022-11-18,7.1,5.8,3.3
2022-11-19,7.5,4.6,2.2
2022-11-20,5.6,3.5,1.3
2022-11-21,6.8,3.7,0.8
2022-11-22,5.0,4.2,2.5
2022-11-23,8.5,3.8,-1.4
2022-11-24,6.9,4.0,-2.9
2022-11-25,8.4,3.3,-2.8
2022-11-26,7.1,2.4,-4.5
2022-11-27,8.4,-0.8,-6.2
2022-11-28,8.3,4.2,-0.1
2022-11-29,5.6,4.8,3.5
2022-11-30,3.6,1.8,0.4
2022-12-01,1.5,0.9,0.2
2022-12-02,2.6,0.3,-3.8
2022-12-03,1.0,-0.4,-2.3
2022-12-04,0.6,0.1,-0.8
2022-12-05,3.0,1.4,-0.9
2022-12-06,3.7,-0.3,-3.9
2022-12-07,2.4,0.5,-1.0
2022-12-08,1.9,-0.5,-3.7
2022-12-09,1.4,-0.3,-1.2
2022-12-10,-0.4,-1.6,-4.5
2022-12-11,-2.9,-8.5,-14.7
2022-12-12,-4.3,-12.3,-18.7
2022-12-13,-5.3,-8.1,-12.2
2022-12-14,2.8,-0.6,-5.9
2022-12-15,1.1,-0.3,-1.1
2022-12-16,-0.9,-2.2,-3.9
2022-12-17,-3.4,-8.4,-15.5
2022-12-18,-5.4,-9.7,-16.2
2022-12-19,4.5,1.3,-5.6
2022-12-20,5.7,3.1,0.3
2022-12-21,8.4,6.9,2.9
2022-12-22,10.1,8.1,5.8
2022-12-23,10.5,8.7,6.3
2022-12-24,10.3,7.2,5.6
2022-12-25,13.4,6.7,1.4
2022-12-26,10.4,6.7,2.2
2022-12-27,6.3,3.2,-2.6
2022-12-28,7.5,3.1,-3.3
2022-12-29,10.8,7.0,1.3
2022-12-30,8.3,5.5,-0.9
2022-12-31,14.8,9.5,3.8
2023-01-01,15.4,8.4,2.5
2023-01-02,12.3,7.0,0.0
2023-01-03,7.9,6.2,4.2
2023-01-04,8.5,5.9,2.6
2023-01-05,9.2,7.9,2.5
2023-01-06,7.0,3.8,-1.6
2023-01-07,5.7,2.5,-2.3
2023-01-08,6.2,3.2,-1.3
2023-01-09,5.4,3.5,1.7
2023-01-10,3.3,1.4,-2.2
2023-01-11,7.6,4.8,1.8
2023-01-12,7.2,5.2,3.5
2023-01-13,7.5,5.5,1.3
2023-01-14,9.2,5.2,1.7
2023-01-15,10.2,4.3,-0.6
2023-01-16,3.9,0.3,-3.1
2023-01-17,1.1,-0.8,-5.6
2023-01-18,0.3,-1.3,-4.7
2023-01-19,-2.0,-4.2,-8.2
2023-01-20,-2.8,-4.4,-6.6
2023-01-21,-3.3,-4.9,-8.9
2023-01-22,-2.7,-4.5,-11.7
2023-01-23,-0.5,-2.8,-5.6
2023-01-24,0.4,-0.1,-0.6
2023-01-25,-0.2,-1.1,-2.8
2023-01-26,-1.6,-3.1,-3.5
2023-01-27,-2.4,-3.0,-3.9
2023-01-28,-1.5,-2.8,-7.3
2023-01-29,0.4,-2.4,-5.6
2023-01-30,1.0,-1.8,-5.6
2023-01-31,2.3,0.7,-1.5
2023-02-01,3.2,2.2,1.4
2023-02-02,3.5,2.6,1.6
2023-02-03,4.8,3.6,2.3
2023-02-04,4.0,2.3,-0.7
2023-02-05,2.2,-0.6,-5.4
2023-02-06,-0.1,-1.8,-4.5
2023-02-07,-0.3,-3.7,-6.8
2023-02-08,0.2,-4.9,-9.7
2023-02-09,2.9,-4.2,-10.6
2023-02-10,4.5,-2.8,-8.4
2023-02-11,6.6,-1.1,-7.8
2023-02-12,9.0,2.0,-4.1
2023-02-13,7.8,0.6,-4.2
2023-02-14,11.4,-0.1,-7.5
2023-02-15,12.2,1.1,-6.0
2023-02-16,11.3,4.3,-3.8
2023-02-17,11.3,9.0,5.8
2023-02-18,12.6,9.4,7.2
2023-02-19,8.7,7.3,5.8
2023-02-20,12.8,6.3,1.2
2023-02-21,15.9,4.9,-2.8
2023-02-22,12.8,4.8,-3.7
2023-02-23,12.7,6.4,-0.7
2023-02-24,10.0,5.0,-1.2
2023-02-25,2.0,0.4,-2.5
2023-02-26,-2.2,-3.5,-5.3
2023-02-27,-1.9,-3.0,-3.7
2023-02-28,-1.7,-3.3,-4.8
2023-03-01,0.8,-0.7,-1.8
2023-03-02,2.1,0.6,-0.5
2023-03-03,4.9,1.4,-3.1
2023-03-04,7.5,-0.5,-5.0
2023-03-05,4.1,0.1,-2.5
2023-03-06,3.8,0.5,-3.0
2023-03-07,6.1,2.3,-0.1
2023-03-08,9.9,4.8,-0.2
2023-03-09,12.3,8.6,4.4
2023-03-10,8.9,5.3,0.9
2023-03-11,4.4,1.3,-0.7
2023-03-12,7.9,4.3,0.6
2023-03-13,17.7,10.1,4.6
2023-03-14,10.2,6.0,1.3
2023-03-15,6.5,2.0,-3.3
2023-03-16,11.3,2.2,-5.6
2023-03-17,17.1,6.5,-2.7
