date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,10.9,6.7
2022-09-22,16.7,10.2,4.2
2022-09-23,16.5,10.8,4.4
2022-09-24,15.8,12.2,9.3
2022-09-25,17.5,13.1,10.3
2022-09-26,16.6,12.3,7.7
2022-09-27,13.4,11.1,9.1
2022-09-28,12.7,9.3,6.1
2022-09-29,13.9,9.0,5.6
2022-09-30,16.7,10.8,5.3
2022-10-01,13.2,10.2,7.4
2022-10-02,16.1,12.5,10.5
2022-10-03,16.3,12.2,10.5
2022-10-04,16.6,12.8,10.0
2022-10-05,18.8,13.6,9.6
2022-10-06,18.2,14.1,7.9
2022-10-07,17.7,11.6,6.7
2022-10-08,15.8,10.6,7.4
2022-10-09,15.0,9.8,5.1
2022-10-10,16.6,11.2,6.6
2022-10-11,15.2,11.0,6.7
2022-10-12,15.4,10.8,7.5
2022-10-13,15.3,10.0,4.4
2022-10-14,16.5,12.3,8.2
2022-10-15,17.6,14.1,11.5
2022-10-16,19.9,15.1,11.4
2022-10-17,23.0,17.2,11.7
2022-10-18,17.0,14.3,10.8
2022-10-19,13.9,9.9,4.3
2022-10-20,12.9,7.1,2.2
2022-10-21,13.5,10.2,6.9
2022-10-22,16.5,13.2,11.3
2022-10-23,17.7,13.7,10.5
2022-10-24,18.9,14.7,11.9
2022-10-25,15.7,12.2,8.6
2022-10-26,16.5,11.3,6.5
2022-10-27,18.8,13.3,9.2
2022-10-28,21.0,15.3,10.8
2022-10-29,17.3,14.8,12.8
2022-10-30,19.3,13.8,10.2
2022-10-31,17.4,12.1,7.9
2022-11-01,15.0,12.5,8.6
2022-11-02,14.2,9.4,5.4
2022-11-03,11.1,8.0,4.1
2022-11-04,10.5,8.6,6.6
2022-11-05,11.8,8.0,4.3
2022-11-06,10.9,6.6,3.5
2022-11-07,13.1,9.9,5.7
2022-11-08,14.3,11.5,8.9
2022-11-09,15.1,11.8,9.1
2022-11-10,13.3,11.1,8.9
2022-11-11,12.2,9.3,5.3
2022-11-12,12.9,9.8,5.7
2022-11-13,11.1,9.7,6.5
2022-11-14,9.0,6.4,4.4
2022-11-15,5.7,4.7,3.6
2022-11-16,7.2,5.4,2.4
2022-11-17,2.7,2.1,-0.1
2022-11-18,2.0,-1.0,-5.6
2022-11-19,2.0,-0.7,-6.2
2022-11-20,1.0,0.5,-0.2
2022-11-21,-0.1,-1.4,-3.6
2022-11-22,1.0,-1.3,-3.6
2022-11-23,2.7,1.5,0.7
2022-11-24,2.8,2.0,1.2
2022-11-25,4.7,3.7,2.1
2022-11-26,7.4,5.6,3.9
2022-11-27,7.7,5.7,3.9
2022-11-28,4.8,3.3,2.2
2022-11-29,3.5,2.5,1.8
2022-11-30,2.9,1.6,-0.1
2022-12-01,1.0,0.3,-0.6
2022-12-02,1.7,0.5,-1.2
2022-12-03,-1.1,-1.7,-2.3
2022-12-04,1.3,0.2,-1.3
2022-12-05,2.5,1.7,1.2
2022-12-06,3.1,2.3,1.8
2022-12-07,3.0,1.2,-1.0
2022-12-08,1.1,-0.2,-1.7
2022-12-09,-0.1,-1.4,-4.0
2022-12-10,-1.2,-2.0,-3.0
2022-12-11,-0.5,-2.2,-4.1
