date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.3,10.4,4.3
2022-09-22,18.3,10.1,4.9
2022-09-23,19.5,11.1,2.4
2022-09-24,15.2,12.7,8.5
2022-09-25,16.4,11.4,7.4
2022-09-26,15.3,11.6,9.8
2022-09-27,12.5,9.5,8.4
2022-09-28,10.6,9.1,7.9
2022-09-29,12.2,9.3,7.2
2022-09-30,14.3,9.7,6.0
2022-10-01,13.2,10.1,5.4
2022-10-02,19.7,14.9,11.7
2022-10-03,16.8,11.2,6.5
2022-10-04,16.2,8.9,3.9
2022-10-05,21.3,11.9,5.6
2022-10-06,21.0,13.4,5.8
2022-10-07,18.8,13.7,9.6
2022-10-08,17.1,12.3,8.3
2022-10-09,13.9,10.6,8.0
2022-10-10,19.2,12.2,8.7
2022-10-11,19.0,13.7,9.7
2022-10-12,14.6,12.8,9.7
2022-10-13,16.7,13.7,11.8
2022-10-14,15.7,13.4,11.2
2022-10-15,19.0,14.9,10.4
2022-10-16,23.1,14.4,9.3
2022-10-17,22.0,13.3,6.5
2022-10-18,22.7,14.5,8.8
2022-10-19,16.8,13.4,10.7
2022-10-20,15.9,13.9,12.4
2022-10-21,16.5,13.9,12.0
2022-10-22,20.5,13.7,8.7
2022-10-23,17.2,12.3,6.9
2022-10-24,14.6,12.8,7.9
2022-10-25,18.2,11.6,7.2
2022-10-26,20.3,13.8,7.9
2022-10-27,19.8,11.8,6.1
2022-10-28,21.0,12.3,6.7
2022-10-29,21.1,12.9,7.4
2022-10-30,19.6,11.7,6.1
2022-10-31,16.4,10.5,8.4
2022-11-01,17.3,11.7,7.7
2022-11-02,14.5,8.7,3.5
2022-11-03,10.5,6.5,1.3
2022-11-04,12.0,8.7,6.8
2022-11-05,9.9,6.8,0.4
2022-11-06,7.7,4.8,0.5
2022-11-07,14.6,7.7,2.0
2022-11-08,14.5,6.0,0.5
2022-11-09,12.6,9.0,3.4
2022-11-10,13.2,7.7,2.3
2022-11-11,8.7,5.3,0.0
2022-11-12,7.4,5.8,3.6
2022-11-13,5.5,4.5,3.3
2022-11-14,9.5,6.4,2.2
2022-11-15,9.5,6.3,1.8
2022-11-16,14.1,8.7,4.3
2022-11-17,15.0,9.3,5.2
2022-11-18,9.9,7.4,2.4
2022-11-19,10.3,5.6,1.4
2022-11-20,7.6,4.8,1.1
2022-11-21,9.1,5.6,4.1
2022-11-22,7.4,5.8,2.6
2022-11-23,8.9,4.6,-1.1
2022-11-24,10.4,5.8,-0.1
2022-11-25,8.1,3.9,0.1
2022-11-26,9.0,3.2,-1.4
2022-11-27,5.3,1.2,-2.5
2022-11-28,6.4,3.7,1.0
2022-11-29,6.9,5.2,2.6
2022-11-30,5.7,4.4,3.0
2022-12-01,4.0,3.0,2.2
2022-12-02,4.0,2.2,-1.5
2022-12-03,2.1,0.9,0.1
2022-12-04,2.2,1.2,0.1
2022-12-05,5.4,2.6,-1.5
2022-12-06,2.6,-0.3,-3.9
2022-12-07,4.2,1.5,-1.1
2022-12-08,3.2,-0.2,-3.1
2022-12-09,1.0,0.0,-1.0
2022-12-10,0.8,-0.4,-3.2
2022-12-11,0.1,-5.5,-10.7
2022-12-12,-3.9,-7.8,-11.7
2022-12-13,-4.3,-6.0,-8.2
2022-12-14,1.3,-1.7,-4.9
2022-12-15,1.4,0.4,-0.6
2022-12-16,0.5,-0.9,-5.0
2022-12-17,-0.5,-4.9,-8.8
2022-12-18,-2.3,-3.5,-5.4
2022-12-19,2.8,-0.6,-2.4
2022-12-20,5.6,1.1,-1.3
2022-12-21,8.8,5.2,1.5
2022-12-22,11.4,9.3,5.0
2022-12-23,12.6,11.1,9.0
2022-12-24,11.3,9.0,6.9
2022-12-25,8.5,6.7,5.6
2022-12-26,10.0,7.2,4.0
2022-12-27,7.6,4.4,-0.9
2022-12-28,8.0,1.9,-1.1
2022-12-29,12.0,8.1,0.2
2022-12-30,11.1,6.3,1.2
2022-12-31,15.0,10.0,5.0
2023-01-01,16.9,8.3,3.3
2023-01-02,13.5,6.9,1.1
2023-01-03,8.7,6.4,2.6
2023-01-04,8.8,6.7,3.0
2023-01-05,11.7,9.7,5.9
2023-01-06,9.0,7.0,4.2
2023-01-07,9.3,5.7,-0.8
2023-01-08,6.3,2.9,-1.3
2023-01-09,7.0,4.8,3.1
2023-01-10,6.4,4.0,2.1
2023-01-11,8.3,6.3,4.3
2023-01-12,9.2,7.0,4.6
2023-01-13,9.7,7.0,4.0
2023-01-14,9.7,6.2,3.0
2023-01-15,10.5,6.2,1.1
2023-01-16,5.2,1.8,-2.5
2023-01-17,2.4,0.5,-2.0
