date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.9,11.2,5.1
2022-09-22,17.5,10.3,4.9
2022-09-23,17.3,10.2,2.6
2022-09-24,17.7,12.2,7.0
2022-09-25,19.4,14.1,10.7
2022-09-26,17.8,13.5,10.4
2022-09-27,13.4,11.2,7.7
2022-09-28,12.1,9.1,6.0
2022-09-29,13.6,8.7,5.0
2022-09-30,16.8,9.6,1.9
2022-10-01,14.7,10.4,6.0
2022-10-02,16.9,12.5,9.8
2022-10-03,17.3,12.6,10.1
2022-10-04,16.8,12.9,9.9
2022-10-05,19.8,13.8,8.5
2022-10-06,18.6,14.4,6.2
2022-10-07,19.1,10.9,4.5
2022-10-08,17.5,11.5,6.9
2022-10-09,16.5,9.6,3.7
2022-10-10,15.7,9.8,3.2
2022-10-11,15.8,10.1,3.7
2022-10-12,16.0,8.4,2.0
2022-10-13,16.2,9.6,3.4
2022-10-14,17.8,11.8,5.4
2022-10-15,18.0,14.4,11.4
2022-10-16,20.8,15.5,10.3
2022-10-17,24.2,16.3,10.4
2022-10-18,15.9,13.8,9.6
2022-10-19,15.3,10.3,2.9
2022-10-20,13.7,6.2,0.0
2022-10-21,15.3,10.8,5.6
2022-10-22,17.8,13.6,10.6
2022-10-23,18.8,13.8,8.8
2022-10-24,19.4,15.3,10.9
2022-10-25,17.1,13.2,7.6
2022-10-26,17.3,11.1,5.5
2022-10-27,19.7,13.3,8.2
2022-10-28,21.7,15.5,9.9
2022-10-29,19.5,15.5,11.5
2022-10-30,20.9,13.7,8.1
2022-10-31,18.9,11.5,6.3
2022-11-01,17.6,12.5,7.7
2022-11-02,15.6,9.6,3.5
2022-11-03,13.2,7.7,2.1
2022-11-04,11.5,8.5,5.0
2022-11-05,12.1,8.0,1.5
2022-11-06,11.7,5.8,1.2
2022-11-07,14.1,10.0,5.4
2022-11-08,15.9,11.3,6.6
2022-11-09,13.8,11.3,9.5
2022-11-10,14.4,11.6,9.7
2022-11-11,13.1,9.2,5.0
2022-11-12,13.0,8.0,2.7
2022-11-13,11.2,9.2,6.9
2022-11-14,10.5,6.5,1.9
2022-11-15,7.2,3.6,0.6
2022-11-16,6.9,5.7,3.3
2022-11-17,4.4,3.4,1.2
2022-11-18,1.2,-1.5,-6.8
2022-11-19,1.4,-2.6,-7.9
2022-11-20,0.7,-0.3,-3.2
2022-11-21,-0.6,-1.9,-3.8
2022-11-22,1.7,-0.2,-3.8
2022-11-23,4.2,1.1,-1.2
2022-11-24,3.0,2.3,1.4
2022-11-25,5.4,3.7,1.1
2022-11-26,7.5,5.4,3.8
2022-11-27,7.5,5.1,1.7
2022-11-28,4.7,2.6,1.3
2022-11-29,4.3,2.9,1.9
2022-11-30,2.3,1.2,0.2
2022-12-01,1.9,0.9,0.0
2022-12-02,1.6,0.5,-1.4
2022-12-03,-0.5,-1.1,-2.0
2022-12-04,3.0,1.4,-0.6
2022-12-05,4.0,2.9,2.3
2022-12-06,3.4,2.8,2.3
2022-12-07,3.9,2.1,-0.8
2022-12-08,3.9,1.2,-1.4
2022-12-09,-0.6,-2.3,-3.8
2022-12-10,-0.7,-1.4,-2.0
2022-12-11,-1.2,-1.7,-2.3
2022-12-12,-0.1,-1.7,-5.5
2022-12-13,-0.7,-2.5,-7.8
2022-12-14,-3.6,-7.2,-12.1
2022-12-15,-4.2,-8.8,-13.8
2022-12-16,-3.4,-7.3,-12.4
2022-12-17,-3.2,-4.7,-6.9
2022-12-18,-4.5,-5.3,-7.0
2022-12-19,3.4,-1.5,-7.5
2022-12-20,7.0,4.4,2.8
2022-12-21,6.2,5.0,2.8
2022-12-22,7.9,5.4,1.4
2022-12-23,6.9,5.4,3.9
2022-12-24,7.0,5.0,3.9
2022-12-25,8.0,4.2,-1.2
2022-12-26,11.4,9.3,5.3
2022-12-27,6.0,3.5,0.4
2022-12-28,7.9,5.6,1.9
2022-12-29,13.0,9.3,7.1
2022-12-30,9.6,7.4,4.9
2022-12-31,17.5,13.8,8.1
2023-01-01,16.7,13.8,7.0
2023-01-02,15.2,12.5,9.3
2023-01-03,9.6,4.7,-1.4
2023-01-04,10.7,6.4,0.3
2023-01-05,10.3,7.6,-0.2
2023-01-06,9.3,4.4,-0.8
2023-01-07,10.4,6.3,3.0
2023-01-08,9.4,6.4,3.6
2023-01-09,8.2,4.6,1.9
2023-01-10,7.8,5.3,1.2
2023-01-11,8.2,5.6,2.5
2023-01-12,10.2,8.1,4.8
2023-01-13,10.0,8.8,6.8
2023-01-14,8.2,7.1,6.0
2023-01-15,8.8,6.3,3.3
2023-01-16,6.5,3.8,1.4
2023-01-17,6.0,2.6,-2.3
2023-01-18,1.3,-0.4,-2.2
2023-01-19,-0.4,-2.3,-5.8
2023-01-20,0.1,-0.6,-1.2
2023-01-21,2.7,0.7,-1.1
2023-01-22,1.9,1.4,1.0
2023-01-23,2.2,1.3,0.4
2023-01-24,2.3,1.0,0.0
2023-01-25,1.8,1.1,0.2
2023-01-26,0.3,-0.1,-0.5
2023-01-27,3.9,1.2,-1.8
2023-01-28,1.6,-0.3,-3.8
2023-01-29,2.2,0.5,-1.3
2023-01-30,6.9,3.5,0.8
2023-01-31,6.3,4.0,2.1
2023-02-01,6.1,4.3,3.1
2023-02-02,6.0,2.7,-2.8
2023-02-03,8.5,4.5,-1.5
2023-02-04,3.9,0.4,-4.6
2023-02-05,1.2,-3.3,-6.6
2023-02-06,1.5,-3.0,-6.7
2023-02-07,2.0,-3.3,-8.7
2023-02-08,1.2,-3.0,-6.9
2023-02-09,3.9,-1.1,-5.7
2023-02-10,6.2,2.0,-1.1
2023-02-11,7.0,5.1,2.1
2023-02-12,7.5,5.7,3.7
2023-02-13,7.4,5.8,4.3
2023-02-14,6.6,3.5,-2.5
2023-02-15,9.2,1.4,-3.6
2023-02-16,10.5,4.3,-2.1
2023-02-17,12.0,8.7,6.1
2023-02-18,7.4,5.8,3.6
2023-02-19,7.4,3.2,-1.2
2023-02-20,9.9,6.8,1.5
2023-02-21,11.5,8.0,1.8
2023-02-22,10.2,4.6,-1.8
2023-02-23,10.4,5.6,0.2
2023-02-24,6.4,3.8,2.5
2023-02-25,3.7,1.8,-0.2
2023-02-26,4.1,0.9,-2.5
2023-02-27,4.3,0.8,-3.2
2023-02-28,5.8,0.0,-5.1
2023-03-01,8.0,-0.3,-7.0
2023-03-02,0.1,-1.8,-5.2
2023-03-03,3.0,0.7,-1.1
2023-03-04,7.3,3.5,-0.5
2023-03-05,4.5,1.4,-0.1
2023-03-06,2.6,-0.4,-4.3
2023-03-07,5.2,1.4,-2.1
2023-03-08,4.0,1.0,-0.8
2023-03-09,1.0,0.4,-0.3
2023-03-10,8.1,3.0,0.3
2023-03-11,3.9,1.2,-0.5
2023-03-12,6.1,2.6,-1.4
2023-03-13,15.4,10.4,5.0
2023-03-14,14.7,9.4,0.4
2023-03-15,7.7,2.6,-0.8
2023-03-16,9.7,3.2,-2.7
2023-03-17,13.1,6.8,1.3
2023-03-18,15.9,9.2,4.6
2023-03-19,15.5,9.9,3.7
2023-03-20,12.3,9.8,6.9
2023-03-21,11.5,9.4,6.7
2023-03-22,16.3,11.5,7.2
2023-03-23,16.5,12.0,7.7
2023-03-24,15.9,11.5,6.8
2023-03-25,13.6,9.4,6.7
2023-03-26,11.2,8.1,4.2
2023-03-27,8.2,3.5,-0.2
2023-03-28,6.7,1.6,-2.3
2023-03-29,11.4,5.1,-2.5
2023-03-30,17.0,10.2,6.5
2023-03-31,14.2,10.5,8.2
2023-04-01,9.5,7.2,3.5
2023-04-02,8.2,4.3,0.2
2023-04-03,6.2,2.3,-1.8
2023-04-04,6.9,1.5,-4.9
2023-04-05,8.9,3.9,-2.0
2023-04-06,10.9,5.0,-0.3
2023-04-07,5.8,3.7,-1.1
2023-04-08,11.9,7.1,0.7
2023-04-09,12.4,5.7,-0.5
2023-04-10,15.8,7.7,-0.1
2023-04-11,11.7,7.9,1.3
2023-04-12,14.4,8.1,-0.8
2023-04-13,13.1,9.3,6.5
2023-04-14,10.7,8.6,6.4
2023-04-15,11.5,10.0,8.7
2023-04-16,12.1,9.8,8.0
2023-04-17,8.2,7.3,4.2
2023-04-18,14.9,8.8,2.4
2023-04-19,10.7,6.4,1.4
2023-04-20,16.9,10.8,6.0
2023-04-21,20.0,13.6,7.1
2023-04-22,21.2,13.8,6.6
2023-04-23,17.4,13.4,8.9
2023-04-24,17.6,12.9,6.8
2023-04-25,12.1,8.0,3.7
2023-04-26,11.4,6.7,2.2
