date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.3,9.4,3.1
2022-09-22,17.3,10.1,3.1
2022-09-23,18.3,11.6,4.5
2022-09-24,16.3,12.3,9.0
2022-09-25,14.0,11.8,9.2
2022-09-26,16.3,11.5,6.9
2022-09-27,11.2,8.8,6.9
2022-09-28,13.2,9.3,5.8
2022-09-29,12.4,8.6,5.0
2022-09-30,15.2,9.8,6.1
2022-10-01,15.2,11.5,7.3
2022-10-02,14.1,12.3,10.8
2022-10-03,15.6,10.6,5.9
2022-10-04,18.4,10.9,4.2
2022-10-05,23.0,14.2,6.0
2022-10-06,17.5,14.7,10.3
2022-10-07,18.8,14.2,11.5
2022-10-08,17.4,13.5,7.7
2022-10-09,16.9,10.4,3.8
2022-10-10,21.5,14.4,7.5
2022-10-11,14.5,12.6,10.5
2022-10-12,17.0,12.3,7.4
2022-10-13,15.7,11.9,7.1
2022-10-14,17.7,13.8,11.1
2022-10-15,18.5,16.0,14.5
2022-10-16,21.2,17.3,14.1
2022-10-17,24.0,16.5,10.5
2022-10-18,20.7,16.4,12.0
2022-10-19,17.1,13.5,10.7
2022-10-20,16.3,13.5,10.8
2022-10-21,17.3,15.2,13.2
2022-10-22,20.5,15.2,11.3
2022-10-23,22.6,16.5,9.9
2022-10-24,19.3,15.5,10.5
2022-10-25,18.1,13.6,10.4
2022-10-26,20.8,15.1,10.0
2022-10-27,23.5,14.5,8.0
2022-10-28,23.6,16.0,11.5
2022-10-29,23.7,15.6,9.4
2022-10-30,21.7,14.9,10.0
2022-10-31,17.2,12.2,7.9
2022-11-01,17.4,12.6,7.0
2022-11-02,14.8,10.0,5.5
2022-11-03,13.7,9.8,3.9
2022-11-04,12.3,9.2,6.5
2022-11-05,9.9,7.0,2.5
2022-11-06,10.5,5.9,0.0
2022-11-07,15.1,11.4,8.1
2022-11-08,16.9,12.0,5.7
2022-11-09,14.9,11.6,9.6
2022-11-10,14.5,9.4,4.4
2022-11-11,11.9,5.5,1.6
2022-11-12,6.7,3.5,1.1
2022-11-13,9.6,3.6,-0.6
2022-11-14,12.5,7.9,2.2
2022-11-15,13.3,10.7,7.3
2022-11-16,13.7,10.5,8.6
2022-11-17,13.5,9.8,7.5
2022-11-18,8.9,7.3,6.0
2022-11-19,7.5,5.9,3.6
2022-11-20,8.7,5.9,3.5
2022-11-21,9.7,5.9,4.3
2022-11-22,7.9,6.3,1.8
2022-11-23,9.8,6.3,2.2
2022-11-24,10.5,7.2,2.8
2022-11-25,8.7,5.5,0.6
2022-11-26,9.5,5.2,0.5
2022-11-27,7.0,3.9,-1.0
2022-11-28,7.3,5.2,2.9
2022-11-29,7.0,6.5,5.3
2022-11-30,6.2,5.0,2.7
2022-12-01,3.1,2.4,1.7
2022-12-02,2.6,1.8,0.6
2022-12-03,2.8,1.6,0.5
2022-12-04,1.9,1.3,0.6
2022-12-05,5.0,3.0,1.5
2022-12-06,3.1,2.6,1.7
2022-12-07,3.3,1.9,-0.3
2022-12-08,3.4,0.6,-2.1
2022-12-09,0.4,-1.2,-4.0
2022-12-10,0.2,-0.7,-3.1
2022-12-11,-0.4,-2.4,-4.2
2022-12-12,-0.6,-3.8,-6.6
2022-12-13,-3.1,-5.1,-7.5
2022-12-14,-1.7,-2.7,-3.5
2022-12-15,-1.2,-2.5,-3.5
2022-12-16,-2.8,-4.1,-7.6
2022-12-17,-5.4,-8.5,-12.8
2022-12-18,-3.1,-5.8,-9.8
2022-12-19,7.3,1.7,-3.1
2022-12-20,9.6,6.0,2.4
2022-12-21,13.2,9.8,6.3
2022-12-22,11.5,10.0,8.2
2022-12-23,13.5,11.5,8.7
2022-12-24,12.1,9.4,6.8
2022-12-25,15.4,9.9,6.1
2022-12-26,13.1,10.0,4.9
2022-12-27,7.6,3.7,0.0
2022-12-28,12.2,6.9,1.4
2022-12-29,13.0,10.5,7.1
2022-12-30,14.1,7.4,1.8
2022-12-31,18.4,15.5,10.7
2023-01-01,17.8,13.7,9.1
2023-01-02,16.5,11.5,7.4
2023-01-03,10.2,6.0,1.4
2023-01-04,11.4,7.5,0.5
2023-01-05,11.4,10.0,8.5
2023-01-06,10.4,9.1,7.0
2023-01-07,11.4,8.5,6.7
2023-01-08,9.9,8.0,6.1
2023-01-09,8.1,5.8,3.8
2023-01-10,6.8,4.8,3.7
2023-01-11,10.8,7.6,5.8
2023-01-12,11.0,9.0,6.7
2023-01-13,10.6,8.1,5.9
2023-01-14,11.0,7.6,3.7
2023-01-15,12.0,5.9,2.8
2023-01-16,6.0,3.6,1.7
2023-01-17,4.6,1.5,-1.2
2023-01-18,0.9,-1.0,-2.8
2023-01-19,1.6,-1.8,-5.4
2023-01-20,2.6,-0.9,-4.6
2023-01-21,-1.6,-2.6,-4.6
2023-01-22,0.3,-0.9,-2.2
2023-01-23,1.5,0.3,-1.0
2023-01-24,2.2,1.2,0.8
2023-01-25,1.0,0.4,-0.8
2023-01-26,-0.8,-1.6,-2.4
2023-01-27,0.3,-1.2,-2.5
2023-01-28,0.9,0.1,-0.9
2023-01-29,1.1,-1.0,-2.1
