date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,10.7,5.7
2022-09-22,17.0,9.3,3.3
2022-09-23,17.7,9.3,1.7
2022-09-24,19.5,12.2,8.0
2022-09-25,20.4,12.4,5.7
2022-09-26,17.3,13.0,9.9
2022-09-27,13.8,10.8,6.7
2022-09-28,10.4,7.7,4.2
2022-09-29,14.3,8.1,3.2
2022-09-30,17.5,8.7,1.1
2022-10-01,13.4,10.0,4.4
2022-10-02,16.7,12.0,9.5
2022-10-03,15.7,12.7,10.3
2022-10-04,17.7,12.9,8.1
2022-10-05,21.4,14.6,8.4
2022-10-06,18.7,13.7,4.9
2022-10-07,19.3,9.8,2.7
2022-10-08,17.3,11.5,6.2
2022-10-09,16.0,9.0,3.9
2022-10-10,17.4,9.9,2.9
2022-10-11,15.9,9.6,2.2
2022-10-12,16.1,7.4,0.2
2022-10-13,18.2,10.1,3.4
2022-10-14,17.6,12.8,7.1
2022-10-15,18.0,15.0,12.4
2022-10-16,21.1,15.6,11.7
2022-10-17,25.1,16.8,9.6
2022-10-18,15.3,13.7,9.3
2022-10-19,13.5,9.2,2.9
2022-10-20,14.8,7.9,1.9
2022-10-21,15.3,11.5,7.2
2022-10-22,18.2,13.6,10.9
2022-10-23,18.9,13.5,8.0
2022-10-24,19.2,15.4,11.7
2022-10-25,17.1,13.4,9.0
2022-10-26,18.3,11.3,4.5
2022-10-27,20.1,13.2,8.0
2022-10-28,23.6,15.2,8.8
2022-10-29,20.4,15.4,11.7
2022-10-30,21.8,14.2,9.0
2022-10-31,19.7,13.3,9.6
2022-11-01,18.1,12.7,8.2
2022-11-02,15.6,10.1,3.9
2022-11-03,13.8,7.6,0.7
2022-11-04,11.9,8.8,5.0
2022-11-05,12.0,8.0,2.9
2022-11-06,11.8,6.1,2.6
2022-11-07,14.1,10.2,4.9
2022-11-08,16.5,11.1,7.2
2022-11-09,14.0,11.1,6.8
2022-11-10,14.2,10.6,7.2
2022-11-11,12.7,9.1,6.2
2022-11-12,14.0,6.5,1.0
2022-11-13,11.3,7.3,4.1
2022-11-14,12.1,6.1,0.9
2022-11-15,15.4,5.5,-0.3
2022-11-16,5.9,5.0,3.6
2022-11-17,5.4,3.9,2.2
2022-11-18,2.2,-0.7,-5.9
2022-11-19,1.3,-3.0,-7.5
2022-11-20,2.0,-1.4,-3.5
2022-11-21,1.2,-1.2,-3.1
2022-11-22,2.2,0.0,-3.3
2022-11-23,6.5,1.1,-2.3
2022-11-24,5.5,1.6,-1.8
2022-11-25,9.3,5.0,1.8
2022-11-26,8.3,6.9,3.8
2022-11-27,8.6,4.1,-0.1
2022-11-28,5.9,3.2,1.5
2022-11-29,6.0,4.2,2.7
2022-11-30,3.9,1.6,-0.1
2022-12-01,1.1,0.3,-0.4
2022-12-02,1.5,0.5,-1.4
2022-12-03,0.1,-1.0,-1.8
2022-12-04,3.9,1.9,0.0
2022-12-05,4.8,3.6,2.5
2022-12-06,2.8,2.2,0.9
2022-12-07,4.0,2.2,-0.4
2022-12-08,4.7,1.9,-0.2
2022-12-09,0.7,0.0,-0.9
2022-12-10,-0.1,-1.0,-1.8
2022-12-11,-1.8,-2.4,-3.2
