date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,9.6,3.0
2022-09-22,18.8,10.4,2.7
2022-09-23,17.5,11.6,4.4
2022-09-24,15.4,12.9,10.8
2022-09-25,16.1,11.9,7.2
2022-09-26,12.4,10.7,8.6
2022-09-27,12.2,9.8,6.6
2022-09-28,12.1,8.1,4.0
2022-09-29,15.0,9.0,2.5
2022-09-30,16.1,10.6,5.1
2022-10-01,17.0,12.4,9.0
2022-10-02,16.5,12.9,9.5
2022-10-03,16.8,11.6,7.6
2022-10-04,18.3,12.2,8.3
2022-10-05,19.0,15.4,10.5
2022-10-06,17.1,12.6,5.3
2022-10-07,17.4,10.9,4.2
2022-10-08,16.4,11.2,5.3
2022-10-09,16.4,9.9,2.1
2022-10-10,18.3,10.4,2.2
2022-10-11,15.4,8.8,3.5
2022-10-12,15.8,7.7,0.8
2022-10-13,16.3,11.7,4.9
2022-10-14,16.4,13.2,7.1
2022-10-15,18.3,13.2,7.7
2022-10-16,18.7,14.1,11.3
2022-10-17,21.3,15.6,10.1
2022-10-18,18.2,13.4,7.4
2022-10-19,13.1,9.6,5.4
2022-10-20,14.8,9.7,4.8
2022-10-21,17.1,13.9,9.6
2022-10-22,17.6,12.6,7.7
2022-10-23,17.8,13.4,7.3
2022-10-24,18.5,15.7,12.5
2022-10-25,16.6,13.1,6.5
2022-10-26,19.5,12.1,5.3
2022-10-27,20.6,15.6,9.7
2022-10-28,23.4,17.2,10.0
2022-10-29,21.4,15.4,9.8
2022-10-30,21.7,15.2,10.2
2022-10-31,16.8,13.1,7.7
2022-11-01,17.5,14.8,11.6
2022-11-02,14.9,11.8,7.4
2022-11-03,13.7,12.1,10.1
2022-11-04,12.8,9.4,3.1
2022-11-05,11.9,7.3,1.5
2022-11-06,13.1,10.1,7.3
2022-11-07,14.8,12.8,10.7
2022-11-08,17.0,14.1,10.6
2022-11-09,15.6,13.8,10.3
2022-11-10,14.8,11.1,8.9
2022-11-11,15.1,9.4,2.1
2022-11-12,12.0,5.0,-0.1
2022-11-13,12.0,4.9,-1.2
2022-11-14,9.6,6.8,4.5
2022-11-15,15.5,12.2,7.9
2022-11-16,12.4,9.3,6.9
2022-11-17,6.9,5.9,5.2
2022-11-18,5.9,2.9,-0.6
2022-11-19,1.8,-2.1,-5.5
2022-11-20,1.6,-1.8,-6.2
2022-11-21,3.7,0.5,-3.5
2022-11-22,9.7,5.8,1.4
2022-11-23,11.2,8.1,6.0
2022-11-24,9.4,6.8,2.5
2022-11-25,11.0,7.6,4.5
2022-11-26,8.4,6.5,2.9
2022-11-27,8.5,6.1,2.6
2022-11-28,6.7,5.8,5.0
2022-11-29,8.2,6.9,5.6
2022-11-30,6.6,5.1,4.3
2022-12-01,4.7,3.4,1.8
2022-12-02,1.9,1.3,0.7
2022-12-03,1.1,-0.3,-0.9
2022-12-04,2.0,0.5,-0.8
