date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.9,10.3,4.3
2022-09-22,17.1,10.1,2.5
2022-09-23,17.5,8.6,0.0
2022-09-24,19.4,11.3,6.2
2022-09-25,20.4,12.9,7.3
2022-09-26,17.1,12.1,8.4
2022-09-27,13.8,10.5,5.5
2022-09-28,10.9,7.4,4.5
2022-09-29,12.9,7.7,2.3
2022-09-30,17.4,8.1,-0.3
2022-10-01,14.9,9.3,2.4
2022-10-02,17.2,12.6,9.7
2022-10-03,15.9,12.5,10.4
2022-10-04,17.6,12.4,5.9
2022-10-05,20.9,13.1,5.6
2022-10-06,19.0,13.1,3.6
2022-10-07,19.4,9.4,1.3
2022-10-08,17.6,10.7,4.7
2022-10-09,16.6,8.5,2.5
2022-10-10,16.2,8.3,0.0
2022-10-11,16.1,9.6,1.6
2022-10-12,16.6,6.6,-0.8
2022-10-13,18.3,8.9,0.6
2022-10-14,17.4,11.4,7.1
2022-10-15,17.4,13.5,10.3
2022-10-16,20.8,15.3,10.9
2022-10-17,24.4,15.9,8.2
2022-10-18,15.4,13.4,9.2
2022-10-19,13.7,9.2,1.5
2022-10-20,14.5,6.0,0.0
2022-10-21,15.3,10.3,4.5
2022-10-22,17.4,12.2,9.0
2022-10-23,19.1,12.9,8.5
2022-10-24,20.5,14.6,9.5
2022-10-25,18.1,12.7,7.6
2022-10-26,18.6,10.6,4.2
2022-10-27,19.7,12.3,7.2
2022-10-28,22.6,14.6,7.5
2022-10-29,20.6,15.2,10.9
2022-10-30,21.6,13.3,7.9
2022-10-31,20.2,11.9,6.0
2022-11-01,18.5,12.8,8.4
2022-11-02,16.0,9.2,2.6
2022-11-03,14.1,6.4,-0.2
2022-11-04,12.2,8.3,3.0
2022-11-05,12.9,8.0,0.9
2022-11-06,11.8,4.7,-0.5
2022-11-07,14.0,9.3,2.3
2022-11-08,16.1,9.8,4.0
2022-11-09,13.1,10.3,7.5
2022-11-10,14.5,10.9,6.3
2022-11-11,13.1,8.7,5.3
2022-11-12,12.5,6.9,1.9
2022-11-13,11.2,8.8,6.4
2022-11-14,11.9,6.3,1.5
2022-11-15,14.7,4.8,-1.4
2022-11-16,6.4,5.4,3.6
2022-11-17,4.8,3.6,1.7
2022-11-18,1.7,-0.9,-5.1
2022-11-19,0.9,-2.9,-8.5
2022-11-20,1.7,-1.6,-5.8
2022-11-21,1.4,-1.4,-4.5
2022-11-22,1.7,-0.1,-4.1
2022-11-23,6.2,1.7,-1.9
2022-11-24,3.5,2.2,1.1
2022-11-25,8.7,3.3,0.3
2022-11-26,8.7,6.5,3.2
2022-11-27,9.4,4.8,1.1
2022-11-28,4.6,3.0,1.7
2022-11-29,4.8,3.1,1.7
2022-11-30,2.7,0.9,-0.2
2022-12-01,2.1,0.8,-0.2
2022-12-02,1.8,0.3,-1.6
2022-12-03,0.1,-1.1,-1.9
2022-12-04,3.8,2.2,0.1
2022-12-05,4.3,3.2,2.5
2022-12-06,3.2,2.4,1.6
2022-12-07,4.5,2.1,-1.6
2022-12-08,4.8,1.7,-1.9
2022-12-09,1.4,0.3,-0.7
2022-12-10,0.2,-0.7,-1.6
2022-12-11,-1.4,-1.8,-2.4
2022-12-12,0.7,-1.2,-4.8
2022-12-13,-1.3,-2.8,-8.7
2022-12-14,-4.8,-8.3,-11.5
2022-12-15,-3.6,-6.9,-12.0
2022-12-16,-4.0,-7.3,-12.0
2022-12-17,-2.9,-3.8,-5.1
2022-12-18,-3.8,-5.4,-7.5
2022-12-19,2.7,-2.0,-8.2
2022-12-20,5.4,3.7,2.2
2022-12-21,5.3,4.3,3.4
2022-12-22,9.1,6.3,3.2
2022-12-23,9.1,6.5,3.4
2022-12-24,8.8,6.6,4.5
2022-12-25,8.6,4.4,-0.3
2022-12-26,12.0,9.3,5.2
2022-12-27,5.9,3.5,0.0
2022-12-28,8.0,5.5,2.1
2022-12-29,13.5,10.0,7.0
2022-12-30,9.7,7.7,3.6
2022-12-31,18.1,13.9,8.0
2023-01-01,17.7,14.4,8.4
2023-01-02,14.7,12.0,9.3
2023-01-03,9.3,5.0,-1.8
2023-01-04,10.3,5.3,-1.3
2023-01-05,11.0,8.3,4.2
2023-01-06,9.4,5.6,1.6
2023-01-07,10.7,4.9,0.4
2023-01-08,8.7,5.2,0.7
2023-01-09,7.9,4.0,-0.1
2023-01-10,7.8,4.9,0.5
2023-01-11,8.7,5.4,0.6
2023-01-12,10.6,7.6,3.4
2023-01-13,9.7,7.9,5.7
2023-01-14,8.7,7.4,6.1
2023-01-15,8.8,6.2,3.6
2023-01-16,7.2,2.9,-1.0
2023-01-17,5.4,2.3,-3.6
2023-01-18,1.0,-0.3,-3.4
2023-01-19,0.3,-2.9,-8.8
2023-01-20,-0.1,-0.8,-1.7
2023-01-21,1.2,-0.2,-1.4
2023-01-22,1.1,0.6,0.2
2023-01-23,1.5,0.8,0.4
2023-01-24,1.8,1.0,0.5
2023-01-25,1.4,0.9,0.2
2023-01-26,0.4,0.0,-0.7
2023-01-27,2.2,0.5,-1.1
2023-01-28,0.9,-0.7,-2.4
2023-01-29,1.2,-0.4,-2.7
2023-01-30,6.2,2.8,-0.4
2023-01-31,5.3,4.1,2.3
2023-02-01,5.7,4.1,2.2
2023-02-02,5.6,2.5,-2.9
2023-02-03,7.8,4.3,-1.6
2023-02-04,3.3,0.9,-2.5
2023-02-05,1.4,-3.4,-7.4
2023-02-06,1.1,-4.2,-8.5
2023-02-07,1.6,-5.1,-10.5
2023-02-08,2.0,-4.6,-10.2
2023-02-09,4.4,-2.5,-9.6
2023-02-10,5.2,1.5,-1.9
2023-02-11,7.0,4.9,1.4
2023-02-12,7.8,6.4,5.3
2023-02-13,7.4,6.2,4.5
2023-02-14,6.6,2.9,-3.3
2023-02-15,10.6,1.0,-5.1
2023-02-16,10.9,4.6,-2.2
2023-02-17,13.2,9.2,5.8
2023-02-18,10.7,7.4,5.8
2023-02-19,6.9,4.1,0.3
2023-02-20,10.9,6.9,-0.5
2023-02-21,12.1,9.1,3.0
2023-02-22,9.6,6.2,3.2
2023-02-23,11.7,6.1,0.1
2023-02-24,8.0,4.5,2.2
2023-02-25,3.5,1.9,0.0
2023-02-26,3.8,0.5,-2.8
2023-02-27,3.8,0.0,-4.4
2023-02-28,5.4,-0.2,-5.6
2023-03-01,7.2,-1.5,-7.9
2023-03-02,6.1,-1.0,-6.6
2023-03-03,2.2,-0.4,-2.0
2023-03-04,7.5,3.7,1.6
2023-03-05,4.7,1.9,-0.3
2023-03-06,2.7,0.5,-1.8
2023-03-07,5.1,1.5,-1.1
2023-03-08,3.7,1.0,0.0
2023-03-09,1.4,0.6,0.2
2023-03-10,14.6,6.9,0.5
2023-03-11,7.3,1.6,-1.6
2023-03-12,6.3,2.6,-1.8
2023-03-13,14.8,10.4,5.2
2023-03-14,14.4,9.7,1.2
2023-03-15,7.3,2.5,-1.6
2023-03-16,9.6,3.0,-3.1
2023-03-17,14.4,6.1,0.0
2023-03-18,15.4,7.8,1.1
2023-03-19,14.7,8.4,1.2
2023-03-20,12.3,10.0,8.3
2023-03-21,11.5,9.4,7.3
2023-03-22,17.3,11.1,5.0
2023-03-23,16.4,11.8,6.9
2023-03-24,17.4,11.3,5.4
2023-03-25,13.3,9.6,5.3
2023-03-26,12.2,8.4,5.2
2023-03-27,8.4,3.6,0.2
2023-03-28,6.5,1.6,-3.8
2023-03-29,10.5,4.3,-4.1
2023-03-30,17.2,11.0,6.2
2023-03-31,14.6,10.4,8.0
2023-04-01,12.7,8.7,4.2
2023-04-02,7.2,4.2,0.3
2023-04-03,6.0,2.3,-1.7
2023-04-04,6.3,1.7,-3.0
2023-04-05,8.3,2.1,-3.4
2023-04-06,10.4,3.6,-2.5
2023-04-07,5.7,3.1,-2.4
2023-04-08,7.4,5.1,-1.7
2023-04-09,12.4,5.1,-2.5
2023-04-10,16.6,8.4,0.5
2023-04-11,11.7,7.3,1.8
2023-04-12,15.2,8.4,-1.4
2023-04-13,12.9,9.4,6.3
2023-04-14,9.4,8.2,6.4
2023-04-15,13.2,10.0,8.5
2023-04-16,11.5,9.4,7.2
2023-04-17,8.9,7.1,4.2
2023-04-18,13.2,8.6,4.2
2023-04-19,10.7,6.0,2.7
