date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.3,12.8,7.6
2022-09-22,18.0,12.7,9.5
2022-09-23,16.5,12.7,9.3
2022-09-24,18.3,12.8,9.5
2022-09-25,14.9,12.8,10.3
2022-09-26,15.6,12.8,11.0
2022-09-27,13.1,11.7,10.7
2022-09-28,14.7,11.8,10.4
2022-09-29,15.8,11.7,9.4
2022-09-30,16.4,11.8,8.9
2022-10-01,13.7,11.4,9.2
2022-10-02,16.3,13.8,11.4
2022-10-03,15.2,13.5,12.6
2022-10-04,16.2,13.7,12.3
2022-10-05,16.6,14.2,12.6
2022-10-06,16.5,14.5,11.9
2022-10-07,16.7,13.1,9.9
2022-10-08,16.2,12.9,11.0
2022-10-09,16.9,12.3,8.8
2022-10-10,14.3,11.4,8.5
2022-10-11,15.4,12.7,11.4
2022-10-12,14.4,11.7,9.1
2022-10-13,13.8,11.1,8.2
2022-10-14,14.8,12.7,11.6
2022-10-15,16.7,13.5,12.1
2022-10-16,17.3,14.1,11.4
2022-10-17,20.2,14.6,10.3
2022-10-18,15.9,13.6,12.2
2022-10-19,12.3,9.0,1.9
2022-10-20,11.7,8.3,4.5
2022-10-21,13.6,10.3,7.4
2022-10-22,15.0,12.5,9.6
2022-10-23,13.6,12.5,11.3
2022-10-24,18.2,14.5,12.2
2022-10-25,16.0,13.2,11.9
2022-10-26,15.9,12.9,10.7
2022-10-27,16.7,14.1,12.5
2022-10-28,18.9,15.3,12.9
2022-10-29,14.9,13.5,11.9
2022-10-30,17.7,12.9,8.6
2022-10-31,13.9,12.5,8.4
2022-11-01,15.2,12.8,11.5
2022-11-02,14.1,11.5,7.9
2022-11-03,12.7,9.8,7.4
2022-11-04,11.8,10.3,8.6
2022-11-05,13.1,10.9,8.3
2022-11-06,10.7,8.8,7.2
2022-11-07,13.2,10.7,8.5
2022-11-08,14.2,12.1,10.9
2022-11-09,14.5,12.3,10.7
2022-11-10,12.8,11.6,10.5
2022-11-11,12.8,12.2,11.7
2022-11-12,12.3,11.9,11.2
2022-11-13,11.4,10.8,10.4
2022-11-14,10.6,8.0,6.3
2022-11-15,9.6,7.7,5.9
2022-11-16,9.0,7.7,4.8
2022-11-17,5.1,4.3,3.2
2022-11-18,6.3,3.7,0.3
2022-11-19,3.8,2.3,0.2
2022-11-20,4.2,1.2,-0.9
2022-11-21,3.5,0.9,-2.2
2022-11-22,1.9,0.2,-2.4
2022-11-23,4.3,3.0,1.7
2022-11-24,4.3,2.9,1.6
2022-11-25,5.6,4.5,2.6
2022-11-26,8.3,5.8,4.3
2022-11-27,7.7,6.1,5.1
2022-11-28,5.8,4.8,3.8
2022-11-29,5.1,3.8,1.3
2022-11-30,4.4,3.6,1.7
2022-12-01,3.2,2.3,1.9
2022-12-02,5.2,3.0,-0.1
2022-12-03,3.2,1.4,-0.1
2022-12-04,5.6,3.8,0.4
2022-12-05,5.1,3.2,1.4
2022-12-06,4.7,3.9,2.3
2022-12-07,4.3,3.2,1.0
2022-12-08,1.8,-1.1,-5.1
2022-12-09,-1.2,-2.4,-4.9
2022-12-10,1.2,-1.6,-4.3
2022-12-11,2.4,1.1,0.0
2022-12-12,1.2,0.0,-1.2
2022-12-13,1.0,-0.2,-2.6
2022-12-14,-1.3,-3.4,-5.2
2022-12-15,-0.3,-3.3,-6.1
2022-12-16,2.4,-3.3,-7.0
2022-12-17,0.4,-2.8,-7.5
2022-12-18,-2.9,-5.4,-6.9
2022-12-19,3.6,-1.0,-4.3
2022-12-20,7.2,5.5,3.5
2022-12-21,5.3,4.1,3.0
2022-12-22,5.8,4.7,2.8
2022-12-23,5.0,2.9,-1.6
2022-12-24,2.6,0.9,-1.4
2022-12-25,4.9,3.2,1.2
2022-12-26,6.6,4.6,3.7
2022-12-27,4.7,3.8,2.3
2022-12-28,7.4,4.9,1.9
2022-12-29,8.7,7.0,5.3
2022-12-30,7.4,5.9,5.1
2022-12-31,10.6,8.7,7.2
2023-01-01,11.5,9.1,6.8
2023-01-02,9.9,8.1,6.1
2023-01-03,6.3,4.9,2.1
2023-01-04,8.8,6.3,3.7
2023-01-05,7.4,5.1,2.9
2023-01-06,7.7,4.8,2.9
2023-01-07,8.1,6.3,3.8
2023-01-08,7.6,6.8,5.9
2023-01-09,6.1,5.1,4.4
2023-01-10,6.4,5.5,4.2
2023-01-11,7.4,5.8,4.5
2023-01-12,9.1,6.9,5.6
2023-01-13,8.2,7.3,6.0
2023-01-14,8.1,6.6,5.7
2023-01-15,8.2,6.2,5.0
2023-01-16,5.5,4.5,2.8
2023-01-17,4.6,3.5,1.2
2023-01-18,2.0,0.6,-1.0
2023-01-19,2.3,0.9,-0.6
2023-01-20,2.4,1.3,0.9
2023-01-21,4.1,2.6,-0.7
2023-01-22,4.2,3.3,2.3
2023-01-23,3.0,2.3,1.7
2023-01-24,2.2,1.2,0.0
2023-01-25,0.1,-0.4,-1.1
2023-01-26,4.6,1.8,-0.9
2023-01-27,4.1,2.8,1.3
2023-01-28,4.0,2.3,1.1
2023-01-29,4.7,4.1,3.4
2023-01-30,5.4,4.6,3.6
2023-01-31,5.7,4.2,3.4
2023-02-01,5.3,4.5,3.5
2023-02-02,4.7,3.1,1.1
2023-02-03,6.6,3.8,0.6
2023-02-04,2.3,0.0,-3.9
2023-02-05,2.9,-0.2,-2.5
2023-02-06,2.9,1.4,-1.1
2023-02-07,3.4,1.6,0.3
2023-02-08,3.4,0.3,-1.6
2023-02-09,3.2,0.4,-2.6
2023-02-10,5.1,4.1,3.1
2023-02-11,6.1,5.1,3.5
2023-02-12,5.3,4.5,3.0
2023-02-13,5.7,4.9,4.6
2023-02-14,4.8,4.3,2.1
2023-02-15,3.1,2.1,0.5
2023-02-16,5.7,3.8,0.8
2023-02-17,8.0,6.5,5.2
2023-02-18,5.9,4.6,3.7
2023-02-19,5.4,4.1,3.4
2023-02-20,6.6,5.6,3.9
