date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.0,8.0,3.5
2022-09-22,15.8,7.9,2.6
2022-09-23,17.0,8.8,1.6
2022-09-24,19.2,11.6,5.2
2022-09-25,18.0,11.7,7.2
2022-09-26,15.7,11.5,8.5
2022-09-27,11.6,9.3,7.1
2022-09-28,11.5,7.2,2.7
2022-09-29,13.3,8.1,2.6
2022-09-30,15.5,9.5,3.9
2022-10-01,11.7,9.0,3.2
2022-10-02,14.6,11.6,9.3
2022-10-03,13.4,10.8,9.1
2022-10-04,17.7,11.2,5.7
2022-10-05,20.1,13.3,4.4
2022-10-06,17.3,12.8,5.2
2022-10-07,18.7,10.2,2.8
2022-10-08,16.5,10.8,5.1
2022-10-09,15.4,9.1,2.9
2022-10-10,18.7,12.2,7.1
2022-10-11,13.1,9.1,4.4
2022-10-12,17.3,9.4,3.4
2022-10-13,16.6,10.9,6.2
2022-10-14,16.6,12.6,8.2
2022-10-15,17.7,14.5,12.4
2022-10-16,21.7,16.0,11.6
2022-10-17,26.4,17.0,10.1
2022-10-18,20.5,13.3,9.9
2022-10-19,12.2,8.6,1.5
2022-10-20,17.9,9.8,0.4
2022-10-21,16.8,12.7,8.3
2022-10-22,18.9,12.7,8.8
2022-10-23,19.2,14.2,7.4
2022-10-24,18.0,15.0,12.6
2022-10-25,16.7,12.5,5.8
2022-10-26,16.6,11.2,6.1
2022-10-27,21.7,13.1,7.3
2022-10-28,24.9,16.9,10.8
2022-10-29,23.3,15.9,10.3
2022-10-30,26.6,14.8,9.0
2022-10-31,21.2,12.0,6.1
2022-11-01,16.8,11.5,6.6
2022-11-02,14.0,9.1,2.4
2022-11-03,14.6,8.5,1.5
2022-11-04,12.4,8.9,6.8
2022-11-05,10.8,6.1,0.8
2022-11-06,10.7,5.3,-0.8
2022-11-07,13.0,10.1,7.1
2022-11-08,16.7,10.2,3.6
2022-11-09,15.5,12.3,9.8
2022-11-10,12.5,9.4,5.4
2022-11-11,15.0,7.0,2.3
2022-11-12,13.9,5.9,0.3
2022-11-13,15.3,5.3,-1.9
2022-11-14,13.4,8.5,5.6
2022-11-15,16.6,7.9,2.4
2022-11-16,7.7,6.1,3.7
2022-11-17,8.0,5.5,3.0
2022-11-18,6.6,2.6,-2.7
2022-11-19,-0.7,-4.1,-8.5
2022-11-20,2.9,-3.8,-9.7
2022-11-21,4.1,1.1,-1.6
2022-11-22,5.3,2.7,0.2
2022-11-23,8.2,1.9,-1.7
2022-11-24,9.5,4.5,-1.4
2022-11-25,9.5,4.3,-0.9
2022-11-26,8.6,5.4,0.2
2022-11-27,7.4,2.3,-2.6
2022-11-28,6.1,4.2,2.8
2022-11-29,5.7,4.4,3.0
2022-11-30,6.3,2.9,1.2
2022-12-01,2.3,0.4,-2.2
2022-12-02,1.2,0.2,-0.6
2022-12-03,1.9,0.1,-1.9
2022-12-04,5.3,1.1,-2.8
2022-12-05,5.4,3.2,1.7
2022-12-06,3.1,1.9,0.4
2022-12-07,3.6,1.7,-0.5
2022-12-08,3.8,1.9,0.7
2022-12-09,1.4,-0.7,-2.7
2022-12-10,0.1,-1.3,-2.7
2022-12-11,-2.5,-4.3,-5.9
2022-12-12,-3.4,-4.7,-9.2
2022-12-13,-1.0,-9.1,-13.3
2022-12-14,-2.1,-5.6,-9.5
2022-12-15,0.1,-7.0,-10.8
2022-12-16,-4.8,-6.0,-7.2
2022-12-17,-0.4,-5.5,-11.6
2022-12-18,2.1,-5.7,-14.1
2022-12-19,4.6,2.7,-0.1
2022-12-20,8.4,6.1,2.2
2022-12-21,8.7,7.6,5.8
2022-12-22,10.4,8.5,6.0
2022-12-23,10.3,8.4,6.6
2022-12-24,10.3,8.1,3.0
2022-12-25,11.6,7.0,0.9
2022-12-26,12.3,9.3,3.4
2022-12-27,4.5,2.6,-0.1
2022-12-28,8.8,5.6,1.4
2022-12-29,11.6,9.2,7.2
2022-12-30,10.1,7.2,3.3
2022-12-31,16.4,14.1,10.0
