date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.7,10.0,5.1
2022-09-22,19.0,10.5,3.1
2022-09-23,19.9,11.8,4.3
2022-09-24,19.9,13.5,7.0
2022-09-25,15.3,12.4,8.0
2022-09-26,15.7,11.6,7.3
2022-09-27,14.0,10.6,8.1
2022-09-28,14.1,10.4,6.5
2022-09-29,15.1,9.2,4.6
2022-09-30,17.6,9.8,2.9
2022-10-01,16.1,12.2,8.7
2022-10-02,14.2,12.8,7.7
2022-10-03,16.5,10.9,6.2
2022-10-04,19.2,11.4,5.6
2022-10-05,21.6,14.1,6.4
2022-10-06,19.0,13.9,5.2
2022-10-07,19.6,11.6,4.1
2022-10-08,17.2,12.3,4.7
2022-10-09,17.6,9.4,2.6
2022-10-10,20.4,12.4,4.3
2022-10-11,16.7,11.0,4.6
2022-10-12,18.0,9.8,2.9
2022-10-13,15.2,11.8,7.4
2022-10-14,16.7,14.1,12.4
2022-10-15,18.1,15.7,13.8
2022-10-16,20.5,16.5,13.7
2022-10-17,24.7,18.1,13.8
2022-10-18,19.8,16.2,13.6
2022-10-19,15.8,12.6,8.4
2022-10-20,13.6,11.6,7.9
2022-10-21,18.5,15.0,12.9
2022-10-22,20.3,15.8,10.3
2022-10-23,19.4,14.2,8.3
2022-10-24,20.7,16.2,11.2
2022-10-25,17.6,13.6,9.6
2022-10-26,20.0,13.8,9.6
2022-10-27,21.7,13.8,6.9
2022-10-28,23.4,17.2,11.6
2022-10-29,21.0,14.3,10.1
2022-10-30,24.3,14.3,8.9
2022-10-31,17.9,12.3,7.7
2022-11-01,17.7,13.7,8.9
2022-11-02,16.0,11.4,8.4
2022-11-03,13.6,10.6,6.9
2022-11-04,12.9,10.6,8.9
2022-11-05,12.6,9.1,6.3
2022-11-06,12.1,8.2,4.7
2022-11-07,14.8,12.0,9.2
2022-11-08,17.2,12.5,8.5
2022-11-09,15.4,12.6,7.3
2022-11-10,14.2,8.8,4.7
2022-11-11,7.9,5.6,3.1
2022-11-12,6.5,5.0,3.8
2022-11-13,11.2,4.0,0.8
2022-11-14,12.0,7.7,0.9
2022-11-15,15.1,12.0,10.0
2022-11-16,13.6,11.0,9.6
2022-11-17,13.9,10.4,8.3
2022-11-18,11.5,8.5,5.1
2022-11-19,5.0,2.8,1.9
2022-11-20,6.7,3.7,1.4
2022-11-21,8.7,6.5,4.1
2022-11-22,8.7,7.1,4.7
2022-11-23,11.4,7.8,5.6
2022-11-24,12.1,7.9,5.0
2022-11-25,10.2,6.7,2.1
2022-11-26,9.8,5.7,2.2
2022-11-27,8.1,4.9,0.2
2022-11-28,7.2,5.8,4.6
2022-11-29,7.8,6.7,5.7
2022-11-30,8.5,7.2,4.7
2022-12-01,6.9,4.6,3.2
2022-12-02,3.4,2.4,1.0
2022-12-03,3.3,2.2,1.1
2022-12-04,3.4,2.6,1.9
2022-12-05,4.8,3.6,2.1
2022-12-06,4.9,3.8,1.2
2022-12-07,7.0,3.9,2.3
2022-12-08,5.4,3.6,2.3
2022-12-09,3.8,1.2,-1.7
2022-12-10,1.7,-0.7,-3.1
2022-12-11,0.0,-1.3,-2.2
2022-12-12,1.9,-2.2,-7.9
2022-12-13,0.1,-4.9,-9.8
2022-12-14,-1.4,-3.0,-7.3
2022-12-15,-3.1,-5.1,-6.8
2022-12-16,0.2,-5.5,-9.9
2022-12-17,-5.3,-7.2,-9.4
2022-12-18,-2.0,-6.7,-13.1
2022-12-19,2.3,0.2,-2.1
2022-12-20,7.0,4.2,0.8
2022-12-21,12.1,9.1,5.8
2022-12-22,11.8,10.2,8.7
2022-12-23,13.0,10.2,8.0
2022-12-24,12.2,10.3,7.0
2022-12-25,12.5,10.4,8.3
2022-12-26,13.2,10.5,4.0
2022-12-27,6.7,3.7,-0.1
2022-12-28,12.2,7.6,2.2
2022-12-29,12.9,10.8,7.6
2022-12-30,14.1,8.1,3.7
2022-12-31,18.1,15.9,10.8
2023-01-01,16.1,13.6,8.6
2023-01-02,15.9,11.7,7.6
2023-01-03,10.1,6.6,2.6
2023-01-04,11.1,8.5,4.9
2023-01-05,12.6,10.7,9.5
2023-01-06,12.1,10.6,9.7
