date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.2,11.5,6.4
2022-09-22,18.9,11.5,5.0
2022-09-23,18.8,11.7,5.6
2022-09-24,18.0,12.6,7.6
2022-09-25,15.0,12.4,7.5
2022-09-26,14.4,10.8,6.6
2022-09-27,13.1,10.4,7.0
2022-09-28,14.0,10.3,6.2
2022-09-29,14.2,8.3,4.4
2022-09-30,17.3,9.5,3.5
2022-10-01,17.6,12.0,6.5
2022-10-02,15.0,12.6,9.8
2022-10-03,15.6,10.9,7.0
2022-10-04,17.4,10.4,5.7
2022-10-05,20.3,13.4,7.6
2022-10-06,19.1,14.1,7.1
2022-10-07,18.9,11.2,4.6
2022-10-08,18.0,11.8,6.7
2022-10-09,17.3,10.1,3.6
2022-10-10,20.8,11.9,4.3
2022-10-11,16.6,11.5,6.2
2022-10-12,16.8,10.0,4.2
2022-10-13,14.9,11.3,7.5
2022-10-14,15.1,13.8,12.4
2022-10-15,18.9,15.4,13.2
2022-10-16,19.0,15.5,12.5
2022-10-17,23.5,16.4,11.7
2022-10-18,20.5,16.6,13.7
2022-10-19,16.7,13.9,11.5
2022-10-20,13.4,11.7,9.9
2022-10-21,17.8,15.0,13.3
2022-10-22,20.6,15.3,10.5
2022-10-23,17.4,13.1,9.2
2022-10-24,20.9,14.5,10.8
2022-10-25,18.8,13.2,10.0
2022-10-26,21.0,14.1,10.8
2022-10-27,17.9,12.8,8.7
2022-10-28,21.4,15.3,11.5
2022-10-29,18.8,14.2,11.2
2022-10-30,20.3,13.5,10.0
2022-10-31,17.3,12.4,8.6
2022-11-01,17.8,12.2,6.5
2022-11-02,16.3,10.0,6.2
2022-11-03,11.3,8.6,4.5
2022-11-04,12.8,10.1,7.5
2022-11-05,12.5,8.6,5.0
2022-11-06,9.5,7.1,4.3
2022-11-07,13.6,11.1,7.4
2022-11-08,13.9,9.4,6.0
2022-11-09,15.7,12.1,8.4
2022-11-10,14.1,8.8,4.5
2022-11-11,7.7,6.1,4.2
2022-11-12,7.0,6.2,5.0
2022-11-13,13.5,6.9,3.5
2022-11-14,9.1,6.5,2.6
2022-11-15,12.8,10.4,7.9
2022-11-16,13.8,11.1,8.9
2022-11-17,14.3,10.0,7.0
2022-11-18,12.7,8.8,6.5
2022-11-19,7.3,3.4,1.4
2022-11-20,6.8,3.9,1.7
2022-11-21,9.8,6.8,4.3
2022-11-22,8.3,6.6,4.2
2022-11-23,10.9,7.7,5.4
2022-11-24,12.2,7.8,3.1
2022-11-25,10.1,6.3,3.5
2022-11-26,7.6,5.2,2.0
2022-11-27,6.0,5.5,4.5
2022-11-28,6.1,5.2,3.9
2022-11-29,9.3,7.0,5.8
2022-11-30,9.2,7.3,6.1
2022-12-01,6.2,4.2,2.8
2022-12-02,4.1,3.1,1.7
2022-12-03,3.1,2.4,1.6
2022-12-04,3.5,2.5,1.4
2022-12-05,4.6,3.3,1.3
2022-12-06,5.0,3.8,1.3
2022-12-07,7.2,4.2,2.2
2022-12-08,6.6,3.6,2.1
2022-12-09,4.8,2.1,0.8
2022-12-10,2.3,-0.4,-3.0
2022-12-11,0.1,-1.1,-2.9
2022-12-12,1.3,-0.5,-3.4
2022-12-13,-0.8,-3.2,-6.0
2022-12-14,-1.3,-2.2,-3.8
2022-12-15,-2.4,-3.7,-5.4
2022-12-16,0.2,-3.1,-6.1
2022-12-17,-5.9,-7.4,-10.4
2022-12-18,-2.6,-6.0,-8.6
2022-12-19,0.8,-0.6,-2.6
2022-12-20,5.1,2.2,0.3
2022-12-21,12.2,6.9,3.6
2022-12-22,11.9,9.7,7.5
2022-12-23,13.2,9.2,6.3
2022-12-24,12.3,10.2,8.2
2022-12-25,11.5,8.9,6.5
2022-12-26,12.3,8.9,3.2
2022-12-27,7.1,3.5,0.6
2022-12-28,10.4,6.9,2.5
2022-12-29,13.3,10.2,6.2
2022-12-30,12.5,6.9,2.9
2022-12-31,16.7,14.3,10.1
2023-01-01,14.4,11.3,8.3
2023-01-02,12.4,9.2,6.6
2023-01-03,8.6,5.4,2.7
2023-01-04,12.0,8.9,5.5
2023-01-05,12.7,10.9,9.3
2023-01-06,12.7,10.4,9.2
2023-01-07,10.7,9.0,6.6
2023-01-08,10.5,9.0,6.9
2023-01-09,8.6,7.1,5.7
2023-01-10,8.0,6.2,4.4
2023-01-11,11.1,8.1,5.8
2023-01-12,11.3,9.4,7.9
2023-01-13,10.4,8.9,6.5
2023-01-14,10.8,8.0,4.8
2023-01-15,10.8,6.2,4.1
2023-01-16,6.1,4.7,3.1
2023-01-17,5.5,2.5,-0.2
2023-01-18,3.4,0.3,-2.8
2023-01-19,3.8,0.3,-3.5
2023-01-20,3.5,0.0,-2.7
2023-01-21,0.9,-0.3,-2.9
2023-01-22,2.3,1.5,-0.2
2023-01-23,4.2,2.1,-0.2
2023-01-24,2.7,1.8,-0.3
2023-01-25,2.0,0.9,-0.6
2023-01-26,0.8,-0.2,-1.0
2023-01-27,4.4,2.8,0.7
2023-01-28,3.4,1.9,-0.1
2023-01-29,2.4,-0.3,-2.6
2023-01-30,7.7,4.2,0.8
2023-01-31,6.9,4.0,0.3
2023-02-01,8.3,6.7,4.9
2023-02-02,9.8,8.3,6.7
2023-02-03,10.3,8.9,7.4
2023-02-04,9.9,7.3,3.1
2023-02-05,7.9,4.7,3.0
2023-02-06,7.3,4.1,1.0
2023-02-07,4.5,1.1,-2.8
2023-02-08,4.7,-0.1,-4.5
2023-02-09,3.7,-1.4,-5.8
2023-02-10,6.4,0.9,-3.5
2023-02-11,7.8,4.5,0.5
2023-02-12,9.2,6.4,3.8
2023-02-13,11.6,5.5,0.3
2023-02-14,1.9,0.8,-1.9
2023-02-15,2.8,1.5,0.3
2023-02-16,4.6,1.9,-0.2
2023-02-17,14.3,11.0,3.8
2023-02-18,12.9,11.3,10.1
2023-02-19,12.7,10.1,6.8
2023-02-20,15.3,8.8,3.2
2023-02-21,15.8,8.2,2.6
2023-02-22,10.9,5.9,1.8
2023-02-23,11.9,9.0,6.7
2023-02-24,10.6,7.3,3.9
2023-02-25,7.1,3.6,-1.0
2023-02-26,4.0,1.1,-1.8
2023-02-27,6.0,1.9,-0.6
2023-02-28,5.9,1.9,-1.3
2023-03-01,9.4,3.3,-1.9
2023-03-02,12.4,5.6,-0.1
2023-03-03,9.3,3.2,-0.1
2023-03-04,6.3,3.4,-0.9
2023-03-05,5.5,4.4,3.2
2023-03-06,7.8,3.9,1.0
2023-03-07,8.4,5.2,2.8
2023-03-08,6.9,3.6,0.5
2023-03-09,14.3,10.6,5.9
2023-03-10,12.1,8.6,1.7
2023-03-11,5.5,2.0,-1.6
2023-03-12,10.2,3.6,-1.4
2023-03-13,17.8,11.9,8.7
2023-03-14,12.1,8.3,2.0
2023-03-15,8.1,3.1,-0.3
2023-03-16,11.0,5.0,-0.9
2023-03-17,13.4,8.4,1.7
2023-03-18,18.4,11.6,6.5
2023-03-19,13.6,10.0,6.7
2023-03-20,13.2,10.0,7.7
2023-03-21,10.8,8.9,5.9
2023-03-22,16.6,10.7,3.1
2023-03-23,15.0,13.3,11.3
2023-03-24,17.2,12.6,7.7
2023-03-25,14.8,10.0,6.7
2023-03-26,13.6,8.2,5.7
2023-03-27,9.1,4.4,0.9
2023-03-28,10.1,4.8,-1.0
2023-03-29,17.2,10.5,5.7
2023-03-30,18.0,12.8,9.3
2023-03-31,14.7,10.9,8.8
2023-04-01,13.1,10.7,9.2
2023-04-02,9.6,7.4,3.8
2023-04-03,9.2,5.4,1.6
2023-04-04,9.4,4.2,-0.1
2023-04-05,10.6,4.7,-1.4
2023-04-06,13.4,6.2,-1.1
2023-04-07,11.2,8.4,6.6
2023-04-08,12.6,9.9,7.2
2023-04-09,14.5,9.4,4.3
2023-04-10,17.2,11.1,3.2
2023-04-11,14.9,11.1,7.3
2023-04-12,14.5,9.0,3.5
2023-04-13,12.7,8.0,3.6
2023-04-14,15.3,8.5,2.3
2023-04-15,15.0,8.5,2.1
2023-04-16,14.0,9.9,7.7
2023-04-17,14.1,11.2,8.3
2023-04-18,16.0,10.5,4.5
2023-04-19,16.1,11.6,6.1
2023-04-20,12.5,7.7,3.0
2023-04-21,17.6,10.1,3.8
2023-04-22,21.7,14.1,8.2
2023-04-23,17.9,13.3,10.2
2023-04-24,14.1,10.7,7.4
2023-04-25,11.7,8.0,3.2
2023-04-26,13.4,7.6,1.1
