date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.2,8.1,2.2
2022-09-22,15.2,7.7,0.6
2022-09-23,18.6,9.4,0.6
2022-09-24,14.7,11.9,8.3
2022-09-25,14.5,10.9,7.8
2022-09-26,15.3,11.4,9.9
2022-09-27,11.7,9.2,6.9
2022-09-28,9.2,7.9,7.0
2022-09-29,9.9,8.1,6.4
2022-09-30,12.3,9.2,6.0
2022-10-01,12.1,10.0,6.5
2022-10-02,18.7,12.7,10.4
2022-10-03,14.0,9.3,4.2
2022-10-04,15.9,8.4,1.7
2022-10-05,22.2,13.5,4.7
2022-10-06,18.4,13.9,9.5
2022-10-07,17.1,12.1,8.2
2022-10-08,15.4,11.9,6.2
2022-10-09,13.2,8.4,4.1
2022-10-10,19.4,12.8,8.1
2022-10-11,16.3,12.9,11.0
2022-10-12,14.8,11.6,6.4
2022-10-13,15.5,11.3,6.1
2022-10-14,17.1,13.1,10.8
2022-10-15,18.7,15.1,11.7
2022-10-16,23.7,15.9,11.0
2022-10-17,23.2,14.6,7.8
2022-10-18,21.5,14.6,9.6
2022-10-19,16.2,12.3,7.8
2022-10-20,13.9,10.8,8.6
2022-10-21,15.6,12.9,9.4
2022-10-22,17.3,12.9,7.9
2022-10-23,19.3,12.5,5.3
2022-10-24,16.4,13.4,9.6
2022-10-25,17.6,12.0,7.4
2022-10-26,19.2,13.1,8.1
2022-10-27,20.6,12.7,5.4
2022-10-28,20.7,14.3,7.6
2022-10-29,22.4,15.2,10.1
2022-10-30,22.6,13.7,6.9
2022-10-31,18.6,11.6,5.6
2022-11-01,16.2,12.0,7.7
2022-11-02,14.2,9.3,3.9
2022-11-03,11.6,6.7,2.3
2022-11-04,11.0,7.3,3.5
2022-11-05,8.7,6.6,3.5
2022-11-06,9.9,5.0,-0.1
2022-11-07,13.8,9.9,4.1
2022-11-08,15.5,7.0,0.8
2022-11-09,14.4,9.4,3.9
2022-11-10,12.8,8.6,1.4
2022-11-11,10.8,4.5,0.0
2022-11-12,5.2,3.4,1.6
2022-11-13,8.2,3.6,0.8
2022-11-14,10.8,5.1,1.5
2022-11-15,11.8,5.4,0.0
2022-11-16,12.0,6.3,0.7
2022-11-17,12.9,6.7,0.8
2022-11-18,7.4,6.3,4.4
2022-11-19,8.6,5.7,4.4
2022-11-20,7.0,4.6,2.1
2022-11-21,7.0,3.8,0.3
2022-11-22,6.3,4.6,1.2
2022-11-23,8.7,4.6,0.4
2022-11-24,8.3,5.3,-0.6
2022-11-25,10.1,4.4,-0.8
2022-11-26,6.6,3.5,-1.8
2022-11-27,0.7,-1.2,-3.6
2022-11-28,5.3,2.4,0.1
2022-11-29,5.8,4.6,2.4
2022-11-30,2.6,1.9,0.8
2022-12-01,2.7,1.5,0.3
2022-12-02,2.8,1.4,0.0
2022-12-03,0.8,-0.4,-1.2
2022-12-04,1.4,0.2,-0.9
2022-12-05,4.1,2.0,0.2
2022-12-06,2.8,1.5,-0.6
2022-12-07,4.1,1.4,-0.6
2022-12-08,2.1,0.0,-1.9
2022-12-09,-0.2,-1.0,-1.9
2022-12-10,-0.2,-0.8,-2.6
2022-12-11,-1.8,-3.4,-6.5
2022-12-12,-1.5,-6.1,-11.0
2022-12-13,-6.2,-9.0,-12.8
2022-12-14,0.7,-2.8,-6.2
2022-12-15,-0.4,-2.1,-3.0
2022-12-16,-0.3,-2.4,-4.1
2022-12-17,-3.6,-6.6,-11.3
2022-12-18,-5.2,-6.0,-6.5
2022-12-19,1.1,-3.1,-6.6
2022-12-20,2.6,0.3,-2.4
2022-12-21,7.7,5.0,1.2
2022-12-22,10.8,8.6,5.2
2022-12-23,12.0,10.3,7.5
2022-12-24,11.3,8.8,6.2
2022-12-25,13.2,8.5,5.3
2022-12-26,13.1,8.4,5.8
2022-12-27,7.0,3.5,0.0
2022-12-28,8.4,4.2,0.5
2022-12-29,12.5,8.7,5.1
2022-12-30,12.3,6.6,1.9
2022-12-31,16.9,13.0,7.9
2023-01-01,17.0,11.0,4.1
2023-01-02,13.0,7.8,1.5
2023-01-03,9.7,5.8,0.3
2023-01-04,10.2,6.4,0.4
2023-01-05,11.0,9.4,8.1
2023-01-06,9.4,7.1,2.9
2023-01-07,9.8,5.7,0.7
2023-01-08,7.4,3.4,-1.0
2023-01-09,6.6,4.7,2.9
2023-01-10,4.9,2.7,-0.6
2023-01-11,10.9,6.1,1.4
2023-01-12,7.9,6.0,3.7
2023-01-13,10.5,7.0,2.4
2023-01-14,10.5,6.1,1.7
2023-01-15,12.1,5.7,1.1
2023-01-16,4.9,1.9,-2.1
2023-01-17,2.5,1.0,-1.8
2023-01-18,1.8,-0.1,-2.3
2023-01-19,0.2,-1.9,-5.0
2023-01-20,-1.3,-2.2,-3.4
2023-01-21,-2.3,-3.2,-4.8
2023-01-22,-0.3,-3.3,-7.4
2023-01-23,0.1,-2.0,-7.0
2023-01-24,1.2,0.4,-0.2
2023-01-25,0.3,-0.6,-1.6
2023-01-26,-1.3,-1.7,-2.0
2023-01-27,-1.2,-1.9,-2.6
2023-01-28,-0.4,-1.5,-2.4
2023-01-29,-0.7,-1.7,-4.4
2023-01-30,2.4,-0.2,-4.5
2023-01-31,2.9,1.7,0.0
2023-02-01,4.1,3.2,1.9
2023-02-02,4.2,3.6,3.1
2023-02-03,6.2,4.8,3.7
2023-02-04,5.1,2.8,-1.0
2023-02-05,2.6,-0.3,-3.8
2023-02-06,-0.4,-1.8,-4.1
2023-02-07,0.9,-3.5,-6.8
2023-02-08,-1.1,-4.2,-7.2
2023-02-09,3.4,-3.0,-9.0
2023-02-10,4.3,-1.3,-5.7
2023-02-11,6.6,1.1,-4.0
2023-02-12,7.4,2.9,0.2
2023-02-13,1.4,0.3,-0.5
2023-02-14,1.2,-1.1,-2.7
2023-02-15,5.4,-0.9,-3.3
2023-02-16,12.3,4.0,-4.1
2023-02-17,12.4,10.0,6.3
2023-02-18,13.0,10.7,8.9
2023-02-19,10.4,8.4,6.4
2023-02-20,13.7,8.2,3.8
2023-02-21,14.8,7.7,1.8
2023-02-22,14.2,6.2,-0.8
2023-02-23,11.1,7.4,3.9
2023-02-24,10.0,6.0,1.6
2023-02-25,4.1,1.4,-1.6
2023-02-26,0.4,-2.3,-5.7
2023-02-27,-0.8,-2.0,-3.1
2023-02-28,2.3,-1.1,-4.1
2023-03-01,5.1,1.0,-1.7
2023-03-02,8.8,1.9,-1.9
