date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,9.9,4.0
2022-09-22,15.9,8.6,2.4
2022-09-23,17.0,9.7,1.5
2022-09-24,15.5,11.8,8.9
2022-09-25,18.0,12.9,9.4
2022-09-26,17.0,12.0,6.2
2022-09-27,13.8,11.0,8.4
2022-09-28,12.2,9.0,6.1
2022-09-29,14.9,8.6,4.3
2022-09-30,17.2,9.3,2.0
2022-10-01,12.7,10.0,6.8
2022-10-02,16.8,12.0,9.2
2022-10-03,16.2,12.4,9.1
2022-10-04,17.6,12.6,7.9
2022-10-05,19.9,13.4,8.5
2022-10-06,17.8,13.6,7.2
2022-10-07,17.9,10.1,4.6
2022-10-08,16.0,10.0,5.1
2022-10-09,16.0,9.0,3.6
2022-10-10,17.1,10.8,4.2
2022-10-11,15.5,9.9,4.9
2022-10-12,16.2,9.8,3.1
2022-10-13,15.6,8.9,2.2
2022-10-14,17.6,11.9,6.7
2022-10-15,18.4,14.5,12.1
2022-10-16,20.3,14.8,10.2
2022-10-17,24.0,17.2,10.5
2022-10-18,17.5,14.1,8.8
2022-10-19,14.3,9.6,2.2
2022-10-20,13.6,7.3,1.0
2022-10-21,14.7,10.8,7.3
2022-10-22,18.3,13.9,11.9
2022-10-23,18.4,13.8,7.8
2022-10-24,18.8,14.8,11.4
2022-10-25,16.5,12.4,7.8
2022-10-26,17.7,10.9,4.7
2022-10-27,19.8,13.0,7.0
2022-10-28,22.2,15.7,9.8
2022-10-29,18.3,14.9,12.6
2022-10-30,20.2,13.2,7.7
2022-10-31,16.5,11.6,6.2
2022-11-01,16.3,12.7,7.0
2022-11-02,14.9,9.2,4.4
2022-11-03,11.9,8.1,3.4
2022-11-04,10.6,8.5,6.4
2022-11-05,11.9,7.1,3.8
2022-11-06,11.4,6.9,3.9
2022-11-07,14.0,10.5,6.9
2022-11-08,16.6,12.1,8.7
2022-11-09,15.7,12.1,9.2
2022-11-10,12.8,11.0,7.8
2022-11-11,11.6,9.3,4.7
2022-11-12,11.8,6.9,2.4
2022-11-13,10.3,8.8,6.3
2022-11-14,9.3,6.4,3.6
2022-11-15,11.5,5.7,1.9
2022-11-16,6.7,5.7,3.8
2022-11-17,4.0,3.2,1.4
2022-11-18,2.2,-1.4,-7.4
2022-11-19,2.7,-1.9,-7.7
2022-11-20,0.5,-0.2,-1.5
2022-11-21,-0.6,-2.0,-3.4
2022-11-22,1.1,-0.8,-3.5
2022-11-23,4.9,2.2,0.9
2022-11-24,4.2,2.4,1.2
2022-11-25,5.2,4.0,2.4
2022-11-26,7.9,6.8,4.9
2022-11-27,8.1,5.8,4.1
2022-11-28,4.9,3.6,2.8
2022-11-29,4.3,3.5,2.8
2022-11-30,4.2,2.5,0.4
2022-12-01,0.9,0.2,-0.4
2022-12-02,1.7,0.6,-1.3
2022-12-03,-1.1,-1.4,-1.8
2022-12-04,1.6,0.4,-1.1
2022-12-05,2.9,2.3,1.6
2022-12-06,3.0,2.3,1.3
2022-12-07,3.7,1.5,-1.9
2022-12-08,2.4,0.6,-2.3
2022-12-09,-1.2,-1.9,-4.3
2022-12-10,-1.3,-2.6,-5.4
2022-12-11,-1.3,-2.4,-4.2
2022-12-12,-0.4,-2.0,-4.8
2022-12-13,-1.6,-3.0,-7.8
2022-12-14,-2.6,-7.4,-12.9
2022-12-15,-3.5,-8.2,-13.8
2022-12-16,-2.2,-5.5,-11.0
2022-12-17,-2.1,-4.3,-6.0
2022-12-18,-4.9,-5.9,-7.2
2022-12-19,4.2,-0.7,-5.6
2022-12-20,7.7,5.6,3.3
2022-12-21,7.4,6.2,5.3
2022-12-22,8.0,6.1,3.8
2022-12-23,6.7,5.0,3.6
2022-12-24,6.7,4.3,2.7
2022-12-25,8.9,4.5,2.0
2022-12-26,10.0,8.4,4.4
2022-12-27,5.5,3.0,1.1
2022-12-28,8.4,5.6,2.4
2022-12-29,11.9,9.0,6.8
2022-12-30,8.8,7.2,5.2
2022-12-31,15.6,12.1,8.1
2023-01-01,15.7,13.1,9.4
2023-01-02,15.2,12.0,8.1
2023-01-03,8.6,4.1,0.0
2023-01-04,10.3,6.6,2.6
2023-01-05,9.9,6.7,-0.8
2023-01-06,9.3,5.0,-1.0
2023-01-07,9.8,7.2,3.3
2023-01-08,8.5,6.7,4.8
2023-01-09,7.7,5.4,3.5
2023-01-10,7.4,5.5,3.5
2023-01-11,8.2,6.2,4.5
2023-01-12,9.8,7.9,5.1
2023-01-13,10.0,8.6,6.5
2023-01-14,8.3,6.9,5.9
2023-01-15,9.1,6.3,4.9
2023-01-16,7.0,4.7,2.9
2023-01-17,4.5,2.4,-3.3
2023-01-18,1.3,-2.0,-4.2
2023-01-19,2.8,-0.9,-4.5
2023-01-20,0.9,-0.1,-0.9
2023-01-21,3.5,1.2,-2.4
2023-01-22,1.7,1.0,0.5
2023-01-23,1.3,0.9,-0.2
2023-01-24,0.9,-0.2,-1.2
2023-01-25,0.6,-0.2,-1.2
2023-01-26,-0.1,-1.0,-1.6
2023-01-27,4.0,1.2,-3.5
2023-01-28,1.8,0.0,-2.3
2023-01-29,2.8,1.0,-1.1
2023-01-30,6.2,3.8,1.4
2023-01-31,5.8,3.7,1.2
2023-02-01,5.0,3.7,2.8
2023-02-02,6.2,3.0,-1.9
2023-02-03,8.6,4.9,0.6
2023-02-04,3.7,0.4,-4.4
2023-02-05,1.8,-2.9,-5.8
2023-02-06,0.1,-2.3,-6.1
2023-02-07,2.0,-3.9,-7.2
2023-02-08,2.6,-2.7,-7.5
2023-02-09,2.7,-1.2,-5.6
2023-02-10,6.0,2.2,-1.0
2023-02-11,7.5,5.6,2.8
2023-02-12,9.5,6.4,3.8
2023-02-13,6.9,5.7,4.1
2023-02-14,5.9,4.2,0.2
2023-02-15,4.3,0.1,-2.7
2023-02-16,9.7,3.6,-2.9
2023-02-17,11.2,8.3,6.3
2023-02-18,6.9,5.0,2.7
2023-02-19,6.8,3.0,0.3
2023-02-20,8.6,6.2,1.2
2023-02-21,10.3,7.1,1.4
2023-02-22,9.4,5.0,-0.7
2023-02-23,8.3,5.1,0.8
2023-02-24,6.1,2.9,1.8
2023-02-25,2.8,1.3,-0.6
2023-02-26,3.9,0.0,-4.5
2023-02-27,5.1,-1.5,-5.8
2023-02-28,5.9,-1.1,-6.9
2023-03-01,8.9,-0.1,-6.7
2023-03-02,0.9,-1.1,-3.6
2023-03-03,3.5,0.8,-1.8
2023-03-04,6.2,3.6,-0.8
2023-03-05,3.5,1.4,-0.4
2023-03-06,3.6,0.1,-2.4
2023-03-07,4.8,1.1,-2.4
2023-03-08,3.7,0.8,-1.2
2023-03-09,1.0,0.1,-0.7
2023-03-10,1.6,0.6,0.2
2023-03-11,2.6,0.8,-0.4
2023-03-12,5.9,2.1,-1.8
2023-03-13,16.0,10.3,5.1
2023-03-14,13.7,8.2,0.7
2023-03-15,6.5,1.7,-1.2
2023-03-16,9.8,4.0,-2.3
2023-03-17,13.7,8.4,3.5
2023-03-18,18.6,11.0,5.7
2023-03-19,15.9,9.2,4.2
2023-03-20,11.4,8.4,4.7
2023-03-21,11.0,8.6,6.5
2023-03-22,16.9,11.5,7.9
2023-03-23,15.6,11.0,8.8
2023-03-24,16.0,11.6,6.8
2023-03-25,13.0,8.8,6.6
2023-03-26,10.9,7.0,1.7
2023-03-27,6.4,2.4,-1.1
2023-03-28,7.5,1.7,-2.6
2023-03-29,10.1,5.9,-0.4
2023-03-30,18.1,10.7,7.2
2023-03-31,14.1,10.2,8.0
2023-04-01,8.5,5.7,2.7
2023-04-02,7.4,3.9,0.5
2023-04-03,5.0,1.5,-2.5
2023-04-04,7.3,1.1,-5.1
2023-04-05,7.2,2.7,-2.6
2023-04-06,11.3,5.1,-1.2
2023-04-07,5.6,2.8,-2.6
2023-04-08,11.3,6.7,4.2
2023-04-09,12.5,6.5,1.5
2023-04-10,17.2,9.7,-0.6
2023-04-11,12.1,8.2,1.8
2023-04-12,14.6,8.1,-0.8
2023-04-13,14.8,8.7,3.3
2023-04-14,8.3,7.0,3.7
2023-04-15,11.1,9.4,7.4
2023-04-16,11.6,9.0,6.8
2023-04-17,9.3,7.0,4.7
2023-04-18,15.0,8.4,4.0
2023-04-19,12.4,6.8,2.5
2023-04-20,16.5,9.7,5.1
2023-04-21,20.3,13.8,7.1
2023-04-22,22.6,15.2,6.3
2023-04-23,16.9,12.9,9.0
2023-04-24,17.1,12.1,7.1
2023-04-25,10.4,7.5,2.8
2023-04-26,10.8,5.7,1.1
2023-04-27,11.7,6.2,-0.1
2023-04-28,15.8,9.3,-1.2
2023-04-29,15.9,10.9,5.1
2023-04-30,14.3,7.8,0.6
2023-05-01,19.4,11.2,1.0
2023-05-02,12.7,9.6,5.8
2023-05-03,15.3,9.1,1.4
2023-05-04,19.2,11.3,1.0
2023-05-05,18.3,13.4,8.3
2023-05-06,11.3,7.8,6.6
2023-05-07,17.1,11.2,4.7
2023-05-08,18.6,11.6,3.3
2023-05-09,19.7,13.9,7.1
2023-05-10,23.6,15.7,9.0
2023-05-11,23.5,16.6,7.2
