date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.1,7.4,0.8
2022-09-22,16.9,8.6,1.5
2022-09-23,16.8,9.2,1.1
2022-09-24,14.8,11.0,5.1
2022-09-25,16.7,12.9,10.7
2022-09-26,16.4,12.3,7.9
2022-09-27,14.2,10.0,6.5
2022-09-28,12.3,9.0,6.3
2022-09-29,12.0,9.2,5.2
2022-09-30,15.1,10.7,7.0
2022-10-01,13.5,10.6,4.9
2022-10-02,13.6,12.2,10.2
2022-10-03,14.4,10.4,3.4
2022-10-04,15.3,7.7,1.5
2022-10-05,18.0,10.9,3.5
2022-10-06,19.7,11.9,5.3
2022-10-07,19.9,12.0,4.7
2022-10-08,15.6,11.5,6.2
2022-10-09,14.5,8.9,1.4
2022-10-10,16.7,10.6,3.7
2022-10-11,17.7,12.3,7.6
2022-10-12,17.8,12.8,8.9
2022-10-13,15.1,11.5,7.2
2022-10-14,16.5,12.9,10.3
2022-10-15,18.6,14.5,12.6
2022-10-16,21.3,15.5,11.1
2022-10-17,20.6,14.1,8.9
2022-10-18,19.0,13.3,7.3
2022-10-19,16.8,12.3,6.9
2022-10-20,15.4,9.9,4.5
2022-10-21,14.9,11.5,8.2
2022-10-22,17.4,12.4,8.4
2022-10-23,16.7,12.4,7.8
2022-10-24,14.5,12.6,8.3
2022-10-25,18.3,10.9,5.7
2022-10-26,14.6,11.6,8.0
2022-10-27,19.3,11.9,6.8
2022-10-28,18.6,13.1,7.5
2022-10-29,18.0,12.7,6.8
2022-10-30,21.4,12.8,7.7
2022-10-31,12.0,9.1,6.4
2022-11-01,12.3,9.7,6.9
2022-11-02,14.4,8.6,3.5
2022-11-03,13.3,7.3,2.1
2022-11-04,11.1,8.9,5.7
2022-11-05,9.9,7.2,3.6
2022-11-06,10.1,6.6,3.8
2022-11-07,15.2,8.2,3.0
2022-11-08,13.8,7.1,1.3
2022-11-09,8.9,6.3,3.7
2022-11-10,13.3,7.6,2.5
2022-11-11,6.7,4.6,2.2
2022-11-12,5.0,3.6,2.4
2022-11-13,10.4,4.2,0.5
2022-11-14,13.5,8.2,2.7
2022-11-15,12.5,5.3,-0.2
2022-11-16,6.5,5.4,4.2
2022-11-17,8.5,6.4,5.0
2022-11-18,7.6,6.5,3.0
2022-11-19,2.9,0.8,-0.2
2022-11-20,6.7,3.5,1.0
2022-11-21,8.0,4.2,-0.8
2022-11-22,4.0,2.4,-0.3
2022-11-23,5.9,3.6,2.5
2022-11-24,8.7,5.4,2.7
2022-11-25,6.7,3.5,-1.2
2022-11-26,8.6,5.2,-0.5
